,TF,Target,Label
0,4,536,1
1,4,121,1
2,4,6,1
3,4,795,1
4,4,35,1
5,8,330,1
6,14,206,1
7,14,536,1
8,14,100,1
9,14,223,1
10,14,348,1
11,14,906,1
12,14,578,1
13,14,86,1
14,19,741,1
15,19,433,1
16,21,359,1
17,21,706,1
18,24,100,1
19,24,21,1
20,24,898,1
21,27,121,1
22,27,498,1
23,27,177,1
24,30,565,1
25,31,206,1
26,31,794,1
27,31,682,1
28,31,262,1
29,31,507,1
30,31,213,1
31,31,730,1
32,31,816,1
33,31,828,1
34,31,856,1
35,35,384,1
36,35,301,1
37,35,516,1
38,35,125,1
39,35,541,1
40,35,358,1
41,35,40,1
42,35,651,1
43,35,335,1
44,35,326,1
45,38,494,1
46,40,365,1
47,40,406,1
48,40,95,1
49,40,38,1
50,40,512,1
51,41,815,1
52,42,891,1
53,45,884,1
54,52,862,1
55,57,372,1
56,61,454,1
57,62,320,1
58,65,74,1
59,69,576,1
60,69,794,1
61,69,723,1
62,69,450,1
63,69,153,1
64,69,724,1
65,69,3,1
66,69,223,1
67,69,568,1
68,69,107,1
69,69,330,1
70,69,603,1
71,69,384,1
72,74,330,1
73,74,242,1
74,74,450,1
75,74,879,1
76,74,580,1
77,75,52,1
78,77,853,1
79,77,584,1
80,77,683,1
81,77,514,1
82,77,816,1
83,77,688,1
84,77,331,1
85,77,737,1
86,77,300,1
87,77,56,1
88,77,901,1
89,77,515,1
90,77,377,1
91,77,455,1
92,77,580,1
93,77,664,1
94,77,757,1
95,77,705,1
96,77,286,1
97,77,135,1
98,77,500,1
99,77,906,1
100,80,520,1
101,81,330,1
102,81,795,1
103,85,500,1
104,85,673,1
105,85,176,1
106,85,896,1
107,85,380,1
108,85,721,1
109,85,330,1
110,85,830,1
111,85,596,1
112,85,491,1
113,85,71,1
114,85,149,1
115,85,336,1
116,85,343,1
117,85,212,1
118,85,6,1
119,85,794,1
120,85,221,1
121,85,714,1
122,85,385,1
123,85,613,1
124,85,749,1
125,85,282,1
126,85,96,1
127,85,581,1
128,85,561,1
129,85,860,1
130,85,450,1
131,85,616,1
132,85,889,1
133,85,76,1
134,85,750,1
135,85,565,1
136,85,271,1
137,85,538,1
138,85,377,1
139,85,695,1
140,85,530,1
141,85,305,1
142,85,549,1
143,85,498,1
144,85,800,1
145,85,286,1
146,85,114,1
147,85,157,1
148,85,111,1
149,85,526,1
150,85,337,1
151,85,634,1
152,85,585,1
153,85,52,1
154,85,569,1
155,85,220,1
156,85,772,1
157,85,854,1
158,85,471,1
159,85,462,1
160,85,265,1
161,85,77,1
162,85,669,1
163,85,388,1
164,85,384,1
165,85,706,1
166,85,489,1
167,85,861,1
168,85,483,1
169,85,730,1
170,85,588,1
171,85,40,1
172,85,169,1
173,87,75,1
174,87,560,1
175,87,176,1
176,87,901,1
177,87,348,1
178,87,531,1
179,87,85,1
180,87,627,1
181,87,337,1
182,87,330,1
183,87,88,1
184,87,392,1
185,87,31,1
186,87,39,1
187,87,866,1
188,87,528,1
189,87,541,1
190,87,410,1
191,87,599,1
192,87,634,1
193,87,381,1
194,87,806,1
195,87,282,1
196,91,706,1
197,95,40,1
198,100,618,1
199,102,330,1
200,102,695,1
201,102,415,1
202,102,866,1
203,103,369,1
204,107,582,1
205,110,408,1
206,110,437,1
207,110,356,1
208,110,857,1
209,110,828,1
210,110,295,1
211,110,542,1
212,110,97,1
213,111,74,1
214,117,121,1
215,117,396,1
216,119,517,1
217,121,903,1
218,121,141,1
219,121,27,1
220,121,674,1
221,121,627,1
222,121,47,1
223,121,20,1
224,121,158,1
225,121,788,1
226,121,280,1
227,121,531,1
228,121,190,1
229,121,55,1
230,121,566,1
231,121,377,1
232,121,87,1
233,121,125,1
234,121,384,1
235,121,791,1
236,121,308,1
237,121,796,1
238,121,696,1
239,121,514,1
240,123,864,1
241,123,895,1
242,123,221,1
243,123,676,1
244,123,879,1
245,123,738,1
246,123,814,1
247,123,178,1
248,123,647,1
249,123,128,1
250,123,386,1
251,123,517,1
252,123,839,1
253,123,843,1
254,123,600,1
255,123,628,1
256,123,387,1
257,123,896,1
258,123,16,1
259,123,31,1
260,123,270,1
261,123,818,1
262,123,614,1
263,123,451,1
264,123,719,1
265,123,889,1
266,123,353,1
267,123,441,1
268,123,74,1
269,123,830,1
270,123,434,1
271,123,72,1
272,123,429,1
273,123,908,1
274,123,496,1
275,123,402,1
276,123,346,1
277,123,518,1
278,123,508,1
279,123,727,1
280,123,416,1
