,TF,Target,Label
0,46,883,1
1,46,1094,1
2,46,867,1
3,46,516,1
4,46,804,1
5,46,121,1
6,46,276,1
7,46,295,1
8,46,729,1
9,46,726,1
10,46,618,1
11,51,254,1
12,51,644,1
13,51,90,1
14,51,976,1
15,51,361,1
16,51,559,1
17,51,29,1
18,51,34,1
19,51,557,1
20,51,990,1
21,51,102,1
22,51,868,1
23,51,274,1
24,51,1052,1
25,51,1086,1
26,51,481,1
27,51,177,1
28,51,292,1
29,51,776,1
30,51,747,1
31,51,588,1
32,51,1069,1
33,51,962,1
34,51,687,1
35,51,608,1
36,51,1021,1
37,51,568,1
38,51,25,1
39,51,1029,1
40,51,151,1
41,51,277,1
42,51,493,1
43,51,21,1
44,51,189,1
45,51,910,1
46,51,85,1
47,51,24,1
48,51,143,1
49,51,223,1
50,51,706,1
51,51,118,1
52,51,533,1
53,51,111,1
54,51,193,1
55,51,60,1
56,51,806,1
57,51,708,1
58,51,371,1
59,51,1119,1
60,51,723,1
61,51,924,1
62,51,506,1
63,51,1011,1
64,51,420,1
65,51,1097,1
66,51,508,1
67,51,477,1
68,51,366,1
69,51,485,1
70,51,409,1
71,51,405,1
72,51,781,1
73,51,942,1
74,51,88,1
75,51,615,1
76,51,935,1
77,51,773,1
78,51,19,1
79,51,104,1
80,51,486,1
81,51,967,1
82,51,322,1
83,51,442,1
84,51,507,1
85,51,843,1
86,51,65,1
87,51,476,1
88,51,590,1
89,51,23,1
90,51,1039,1
91,51,45,1
92,51,853,1
93,51,410,1
94,51,674,1
95,51,159,1
96,51,971,1
97,51,521,1
98,51,513,1
99,51,561,1
100,80,1039,1
101,80,609,1
102,80,577,1
103,80,936,1
104,80,848,1
105,80,208,1
106,80,990,1
107,80,849,1
108,80,880,1
109,80,462,1
110,80,440,1
111,80,536,1
112,80,883,1
113,80,339,1
114,80,570,1
115,80,980,1
116,80,1,1
117,80,307,1
118,80,983,1
119,80,473,1
120,80,652,1
121,93,840,1
122,93,974,1
123,93,50,1
124,93,464,1
125,93,546,1
126,93,382,1
127,126,983,1
128,126,417,1
129,126,171,1
130,126,619,1
131,148,357,1
132,148,126,1
133,148,778,1
134,148,873,1
135,148,120,1
136,148,567,1
137,148,236,1
138,148,984,1
139,148,617,1
140,148,943,1
141,148,893,1
142,148,850,1
143,148,640,1
144,148,744,1
145,148,226,1
146,148,349,1
147,148,891,1
148,148,852,1
149,148,785,1
150,148,684,1
151,148,631,1
152,148,187,1
153,148,999,1
154,148,488,1
155,148,674,1
156,148,888,1
157,148,271,1
158,148,871,1
159,148,713,1
160,148,532,1
161,148,1112,1
162,148,240,1
163,148,11,1
164,148,809,1
165,148,781,1
166,148,745,1
167,148,758,1
168,148,1063,1
169,148,585,1
170,148,159,1
171,148,1027,1
172,148,223,1
173,148,402,1
174,148,73,1
175,148,784,1
176,148,677,1
177,148,506,1
178,148,436,1
179,148,36,1
180,148,90,1
181,148,75,1
182,148,123,1
183,148,25,1
184,148,462,1
185,148,218,1
186,148,170,1
187,148,417,1
188,148,453,1
189,148,186,1
190,148,327,1
191,148,841,1
192,148,452,1
193,148,671,1
194,148,668,1
195,148,1037,1
196,148,83,1
197,148,1007,1
198,148,199,1
199,148,874,1
200,148,722,1
201,148,324,1
202,148,285,1
203,148,72,1
204,148,303,1
205,148,798,1
206,148,990,1
207,148,1059,1
208,148,938,1
209,148,287,1
210,148,94,1
211,148,742,1
212,148,304,1
213,148,129,1
214,148,163,1
215,148,639,1
216,148,119,1
217,159,27,1
218,159,127,1
219,159,692,1
220,159,440,1
221,159,442,1
222,159,899,1
223,159,336,1
224,159,540,1
225,159,851,1
226,159,414,1
227,159,804,1
228,159,236,1
229,159,989,1
230,159,198,1
231,159,539,1
232,159,312,1
233,159,45,1
234,159,993,1
235,159,877,1
236,159,259,1
237,159,1077,1
238,172,952,1
239,172,273,1
240,172,720,1
241,172,790,1
242,172,205,1
243,172,210,1
244,172,525,1
245,172,111,1
246,172,255,1
247,172,72,1
248,172,783,1
249,172,789,1
250,173,82,1
251,173,675,1
252,173,1018,1
253,173,399,1
254,173,839,1
255,173,100,1
256,173,1029,1
257,173,365,1
258,173,658,1
259,173,550,1
260,173,714,1
261,173,302,1
262,173,536,1
263,173,719,1
264,173,386,1
265,173,1021,1
266,173,1099,1
267,173,4,1
268,173,871,1
269,173,34,1
270,173,476,1
271,173,518,1
272,173,559,1
273,173,1045,1
274,173,146,1
275,173,733,1
276,173,36,1
277,173,981,1
278,173,926,1
279,173,1074,1
280,173,797,1
281,173,282,1
282,173,992,1
283,173,845,1
284,173,756,1
285,173,487,1
286,173,1034,1
287,173,471,1
288,173,979,1
289,173,957,1
290,173,439,1
291,173,829,1
292,173,74,1
293,173,117,1
294,173,343,1
295,173,103,1
296,173,951,1
297,173,508,1
298,173,859,1
299,173,648,1
300,173,485,1
301,173,718,1
302,173,833,1
303,173,304,1
304,173,1116,1
305,173,612,1
306,173,666,1
307,173,627,1
308,173,854,1
309,173,998,1
310,173,832,1
311,173,1102,1
312,173,996,1
313,173,1046,1
314,175,260,1
315,175,617,1
316,175,572,1
317,175,624,1
318,175,910,1
319,175,112,1
320,175,411,1
321,175,851,1
322,175,439,1
323,175,412,1
324,175,735,1
325,175,753,1
326,175,880,1
327,175,948,1
328,175,118,1
329,175,815,1
330,175,980,1
331,175,961,1
332,175,186,1
333,175,668,1
334,175,302,1
335,175,382,1
336,175,1055,1
337,175,990,1
338,175,1085,1
339,175,939,1
340,175,8,1
341,175,202,1
342,175,950,1
343,175,991,1
344,175,1047,1
345,175,243,1
346,175,863,1
347,175,403,1
348,175,215,1
349,175,1063,1
350,175,899,1
351,175,148,1
352,175,322,1
353,175,25,1
354,175,533,1
355,175,565,1
356,175,429,1
357,175,1026,1
358,175,305,1
359,175,405,1
360,175,1053,1
361,175,1067,1
362,175,699,1
363,175,110,1
364,175,399,1
365,175,78,1
366,175,810,1
367,175,239,1
368,175,1069,1
369,175,622,1
370,175,597,1
371,175,818,1
372,175,783,1
373,175,878,1
374,175,70,1
375,175,228,1
376,175,779,1
377,175,805,1
378,175,130,1
379,175,436,1
380,175,721,1
381,175,181,1
382,178,618,1
383,178,615,1
384,178,1017,1
385,178,421,1
386,178,146,1
387,178,566,1
388,178,1107,1
389,178,1076,1
390,178,687,1
391,178,716,1
392,178,737,1
393,178,1032,1
394,178,416,1
395,178,1066,1
396,178,1071,1
397,178,602,1
398,178,250,1
399,178,819,1
400,178,789,1
401,178,318,1
402,178,979,1
403,178,302,1
404,178,667,1
405,178,445,1
406,178,235,1
407,178,942,1
408,178,804,1
409,178,147,1
410,178,714,1
411,178,405,1
412,178,491,1
413,178,426,1
414,178,51,1
415,178,508,1
416,178,118,1
417,178,528,1
418,178,248,1
419,178,855,1
420,178,858,1
421,178,222,1
422,178,685,1
423,178,935,1
424,178,629,1
425,178,601,1
426,178,1063,1
427,178,1065,1
428,178,652,1
429,178,261,1
430,178,298,1
431,178,341,1
432,178,131,1
433,178,349,1
434,178,161,1
435,178,993,1
436,178,274,1
437,178,833,1
438,178,965,1
439,178,188,1
440,178,41,1
441,178,821,1
442,178,612,1
443,178,645,1
444,178,703,1
445,178,669,1
446,178,844,1
447,178,267,1
448,178,824,1
449,178,957,1
450,178,916,1
451,178,9,1
452,178,681,1
453,178,329,1
454,178,758,1
455,178,489,1
456,178,379,1
457,178,523,1
458,178,949,1
459,178,981,1
460,178,780,1
461,178,726,1
462,178,399,1
463,178,441,1
464,178,802,1
465,178,1083,1
466,178,370,1
467,178,219,1
468,178,129,1
469,178,695,1
470,178,432,1
471,178,126,1
472,178,895,1
473,178,2,1
474,181,148,1
475,181,535,1
476,181,788,1
477,181,1058,1
478,181,153,1
479,181,883,1
480,181,1002,1
481,181,1072,1
482,181,280,1
483,181,124,1
484,181,1013,1
485,181,984,1
486,181,816,1
487,181,96,1
488,181,1064,1
489,181,754,1
490,181,314,1
491,181,981,1
492,181,579,1
493,181,504,1
494,181,217,1
495,181,874,1
496,194,1089,1
497,194,465,1
498,194,1030,1
499,194,1044,1
500,194,236,1
501,194,701,1
502,194,900,1
503,194,586,1
504,194,1086,1
505,194,453,1
506,194,207,1
507,194,1072,1
508,194,1115,1
509,194,254,1
510,194,198,1
511,194,101,1
512,205,379,1
513,205,386,1
514,205,998,1
515,205,461,1
516,205,366,1
517,205,991,1
518,205,273,1
519,205,288,1
520,205,639,1
521,205,441,1
522,205,590,1
523,205,311,1
524,205,884,1
525,205,788,1
526,205,162,1
527,205,236,1
528,205,169,1
529,205,571,1
530,205,344,1
531,205,459,1
532,205,371,1
533,205,417,1
534,205,514,1
535,205,835,1
536,205,494,1
537,205,410,1
538,205,1116,1
539,205,864,1
540,205,919,1
541,205,447,1
542,205,989,1
543,205,867,1
544,205,97,1
545,205,984,1
546,205,327,1
547,205,1086,1
548,205,796,1
549,205,398,1
550,205,420,1
551,205,878,1
552,205,496,1
553,205,509,1
554,205,1024,1
555,205,807,1
556,205,871,1
557,205,934,1
558,205,1028,1
559,205,621,1
560,220,725,1
561,220,11,1
562,220,729,1
563,220,636,1
564,220,96,1
565,220,153,1
566,220,901,1
567,220,281,1
568,220,750,1
569,220,923,1
570,220,432,1
571,220,793,1
572,220,714,1
573,220,173,1
574,220,79,1
575,235,1028,1
576,235,932,1
577,235,634,1
578,235,899,1
579,235,202,1
580,235,169,1
581,235,449,1
582,235,174,1
583,235,822,1
584,235,490,1
585,235,148,1
586,235,1037,1
587,235,452,1
588,235,1101,1
589,235,831,1
590,235,92,1
591,235,1024,1
