,TF,Target,Label
0,46,283,1
1,58,430,1
2,66,420,1
3,76,541,1
4,76,233,1
5,76,44,1
6,76,207,1
7,76,78,1
8,76,146,1
9,85,82,1
10,85,271,1
11,85,458,1
12,85,559,1
13,85,192,1
14,85,510,1
15,85,118,1
16,85,483,1
17,111,407,1
18,118,422,1
19,118,376,1
20,118,42,1
21,118,283,1
22,118,526,1
23,118,525,1
24,118,93,1
25,118,192,1
26,135,293,1
27,145,257,1
28,145,60,1
29,145,190,1
30,155,557,1
31,155,358,1
32,155,472,1
33,155,419,1
34,155,30,1
35,155,184,1
36,155,44,1
37,155,20,1
38,155,271,1
39,155,451,1
40,155,169,1
41,155,60,1
42,155,307,1
43,180,550,1
44,213,506,1
45,213,60,1
46,213,145,1
47,213,131,1
48,216,213,1
49,216,131,1
50,216,68,1
51,216,257,1
52,233,416,1
53,251,112,1
54,252,445,1
55,252,42,1
56,252,357,1
57,252,392,1
58,277,335,1
59,283,46,1
60,284,335,1
61,302,252,1
62,302,531,1
63,302,56,1
64,302,42,1
65,302,357,1
66,320,451,1
67,320,551,1
68,320,236,1
69,320,554,1
70,320,63,1
71,320,0,1
72,320,257,1
73,320,223,1
74,320,361,1
75,320,509,1
76,320,6,1
77,320,183,1
78,320,29,1
79,324,334,1
80,324,227,1
81,324,515,1
82,335,284,1
83,392,286,1
84,416,368,1
85,416,0,1
86,416,192,1
87,416,523,1
88,422,66,1
89,426,339,1
90,426,320,1
91,442,416,1
92,459,111,1
93,459,525,1
94,530,527,1
95,530,137,1
96,530,498,1
97,530,326,1
98,541,76,1
99,550,351,1
100,550,367,1
101,550,277,1
102,251,365,0
103,325,1,0
104,279,169,0
105,85,404,0
106,452,432,0
107,422,206,0
108,111,57,0
109,251,520,0
110,213,536,0
111,216,31,0
112,486,527,0
113,324,89,0
114,276,264,0
115,429,20,0
116,550,73,0
117,303,86,0
118,399,415,0
119,42,155,0
120,550,148,0
121,85,535,0
122,302,345,0
123,95,544,0
124,335,36,0
125,95,268,0
126,324,80,0
127,251,386,0
128,54,504,0
129,101,336,0
130,393,534,0
131,352,529,0
132,422,436,0
133,335,530,0
134,251,153,0
135,284,179,0
136,223,330,0
137,118,550,0
138,252,232,0
139,111,475,0
140,302,323,0
141,95,29,0
142,111,428,0
143,192,135,0
144,512,167,0
145,54,350,0
146,135,556,0
147,422,9,0
148,279,331,0
149,118,221,0
150,378,463,0
151,324,102,0
152,42,17,0
153,550,425,0
154,422,1,0
155,399,419,0
156,85,278,0
157,277,135,0
158,135,181,0
159,352,144,0
160,100,541,0
161,430,146,0
162,459,105,0
163,378,151,0
164,352,487,0
165,442,173,0
166,393,372,0
167,442,63,0
168,42,151,0
169,160,552,0
170,416,498,0
171,197,322,0
172,276,431,0
173,422,24,0
174,237,532,0
175,429,309,0
176,180,507,0
177,283,545,0
178,42,292,0
179,111,180,0
180,352,346,0
181,145,488,0
182,223,508,0
183,550,422,0
184,95,450,0
185,276,327,0
186,284,67,0
187,324,45,0
188,422,366,0
189,393,152,0
190,512,309,0
191,54,133,0
192,101,428,0
193,112,408,0
194,486,123,0
195,213,207,0
196,312,397,0
197,312,220,0
198,76,7,0
199,145,104,0
200,530,8,0
201,385,74,0
202,46,208,0
203,530,345,0
204,276,361,0
205,486,462,0
206,378,7,0
207,459,348,0
208,335,120,0
209,283,463,0
210,530,121,0
211,426,328,0
212,85,174,0
213,512,41,0
214,283,454,0
215,197,25,0
216,283,488,0
217,283,417,0
218,279,181,0
219,378,27,0
220,284,546,0
221,112,371,0
222,378,323,0
223,385,519,0
224,550,265,0
225,43,52,0
226,302,269,0
227,393,267,0
228,145,287,0
229,85,362,0
230,312,414,0
231,43,460,0
232,100,477,0
233,459,381,0
234,197,506,0
235,426,327,0
