,TF,Target,Label
0,6,38,1
1,6,212,1
2,6,919,1
3,6,1218,1
4,6,230,1
5,6,141,1
6,6,926,1
7,6,1404,1
8,6,394,1
9,8,650,1
10,9,890,1
11,9,1081,1
12,9,686,1
13,16,171,1
14,24,6,1
15,24,1217,1
16,24,1144,1
17,24,1136,1
18,24,933,1
19,24,14,1
20,24,638,1
21,24,734,1
22,24,727,1
23,24,957,1
24,24,344,1
25,24,1402,1
26,25,286,1
27,25,716,1
28,25,383,1
29,25,594,1
30,35,1218,1
31,35,1010,1
32,35,652,1
33,35,1030,1
34,38,509,1
35,38,32,1
36,38,1326,1
37,38,1280,1
38,38,1018,1
39,38,571,1
40,38,860,1
41,38,1230,1
42,38,602,1
43,38,511,1
44,38,340,1
45,38,1242,1
46,38,1396,1
47,38,1394,1
48,38,444,1
49,38,513,1
50,38,970,1
51,38,1187,1
52,38,616,1
53,38,286,1
54,38,563,1
55,38,294,1
56,38,1113,1
57,41,286,1
58,41,94,1
59,61,477,1
60,61,992,1
61,61,1061,1
62,61,128,1
63,61,1159,1
64,62,594,1
65,62,965,1
66,64,914,1
67,64,1322,1
68,64,463,1
69,64,1047,1
70,73,807,1
71,80,47,1
72,80,653,1
73,80,1305,1
74,80,1010,1
75,80,71,1
76,80,116,1
77,80,1282,1
78,80,707,1
79,80,1194,1
80,80,1404,1
81,80,407,1
82,80,8,1
83,80,1207,1
84,80,1139,1
85,80,290,1
86,80,6,1
87,89,1218,1
88,106,396,1
89,106,1146,1
90,106,1210,1
91,106,1348,1
92,106,1047,1
93,106,348,1
94,106,74,1
95,106,1023,1
96,106,77,1
97,106,188,1
98,106,659,1
99,106,1082,1
100,106,638,1
101,106,528,1
102,106,907,1
103,106,1016,1
104,106,1005,1
105,106,1168,1
106,107,1321,1
107,107,75,1
108,109,298,1
109,109,963,1
110,109,1254,1
111,109,1076,1
112,111,1047,1
113,115,199,1
114,116,540,1
115,116,320,1
116,126,463,1
117,127,749,1
118,128,320,1
119,128,230,1
120,129,1062,1
121,129,400,1
122,131,684,1
123,134,888,1
124,141,616,1
125,141,968,1
126,141,384,1
127,141,931,1
128,141,1047,1
129,141,1375,1
130,141,38,1
131,158,64,1
132,171,286,1
133,171,310,1
134,171,1369,1
135,171,853,1
136,171,531,1
137,171,942,1
138,171,3,1
139,171,84,1
140,171,859,1
141,171,1041,1
142,171,667,1
143,171,451,1
144,171,571,1
145,171,301,1
146,171,1007,1
147,171,183,1
148,171,34,1
149,171,1285,1
150,171,1287,1
151,171,1364,1
152,171,974,1
153,171,743,1
154,171,1167,1
155,171,340,1
156,171,159,1
157,171,1098,1
158,171,713,1
159,171,102,1
160,171,727,1
161,171,1151,1
162,171,1361,1
163,171,134,1
164,171,332,1
165,171,1218,1
166,171,175,1
167,171,1222,1
168,171,1366,1
169,171,1014,1
170,171,640,1
171,171,238,1
172,171,557,1
173,171,1079,1
174,171,1240,1
175,171,1384,1
176,171,803,1
177,171,1374,1
178,171,554,1
179,171,1394,1
180,171,716,1
181,171,325,1
182,171,769,1
183,171,496,1
184,171,511,1
185,171,707,1
186,173,341,1
187,179,171,1
188,179,97,1
189,180,1081,1
190,180,551,1
191,183,93,1
192,183,260,1
193,183,1302,1
194,183,192,1
195,183,277,1
196,183,707,1
197,183,1053,1
198,183,974,1
199,183,318,1
200,183,1231,1
201,183,774,1
202,183,21,1
203,188,340,1
204,189,230,1
205,193,286,1
206,194,632,1
207,194,1047,1
208,197,803,1
209,199,115,1
210,200,998,1
211,207,34,1
212,220,1218,1
213,224,875,1
214,225,16,1
215,230,380,1
216,230,298,1
217,230,1066,1
218,230,1366,1
219,230,295,1
220,230,438,1
221,230,730,1
222,230,895,1
223,230,1320,1
224,230,1354,1
225,230,782,1
226,230,400,1
227,230,1403,1
228,230,383,1
229,230,498,1
230,230,25,1
231,230,264,1
232,230,1291,1
233,230,128,1
234,230,1144,1
235,230,123,1
236,230,75,1
237,230,602,1
238,230,557,1
239,230,1218,1
240,230,120,1
241,230,481,1
242,240,725,1
243,250,1360,1
244,250,1239,1
245,250,1217,1
246,250,831,1
247,250,298,1
248,250,277,1
249,250,520,1
250,250,252,1
251,250,286,1
252,250,890,1
253,250,910,1
254,250,380,1
255,250,964,1
256,250,1064,1
257,250,1047,1
258,250,844,1
259,275,914,1
260,275,944,1
261,275,153,1
262,275,1181,1
263,275,424,1
264,275,145,1
265,275,953,1
266,275,1064,1
267,275,171,1
268,275,441,1
269,275,1118,1
270,276,926,1
271,278,1163,1
272,278,585,1
273,278,183,1
274,280,686,1
275,280,984,1
276,280,1353,1
277,286,845,1
278,286,360,1
279,286,631,1
280,286,688,1
281,286,569,1
282,286,944,1
283,286,640,1
284,286,785,1
285,286,1287,1
286,286,730,1
287,286,75,1
288,286,932,1
289,286,709,1
290,286,153,1
291,286,1217,1
292,286,310,1
293,286,1318,1
294,286,1333,1
295,286,1047,1
296,286,1025,1
297,286,1230,1
298,286,109,1
299,286,8,1
300,286,263,1
301,286,145,1
302,286,975,1
303,286,254,1
304,286,1326,1
305,286,1375,1
306,286,971,1
307,301,596,1
308,301,120,1
309,301,324,1
310,301,964,1
311,301,304,1
312,310,267,1
313,310,1210,1
314,310,44,1
315,310,171,1
316,310,785,1
317,310,1354,1
318,310,1357,1
319,310,466,1
320,310,687,1
321,310,1014,1
322,310,980,1
323,310,1079,1
324,310,923,1
325,310,1398,1
326,310,116,1
327,311,162,1
328,320,749,1
329,320,230,1
330,320,718,1
331,324,123,1
332,328,1059,1
333,340,387,1
334,340,350,1
335,340,69,1
336,340,521,1
337,340,239,1
338,340,486,1
339,340,1164,1
340,340,1063,1
341,340,24,1
342,340,905,1
343,340,369,1
344,340,727,1
345,340,755,1
346,340,47,1
347,340,388,1
348,340,342,1
349,340,766,1
350,340,1269,1
351,340,762,1
352,340,921,1
353,340,295,1
354,340,805,1
355,340,1280,1
356,340,502,1
357,340,1282,1
358,340,681,1
359,340,665,1
360,340,1404,1
361,340,964,1
362,340,1006,1
363,340,1018,1
364,340,410,1
365,340,346,1
366,340,512,1
367,340,370,1
368,340,116,1
369,340,124,1
370,340,1025,1
371,340,1401,1
372,340,1394,1
373,340,632,1
374,344,523,1
375,344,948,1
376,355,386,1
377,355,14,1
378,355,704,1
379,355,380,1
380,366,273,1
381,367,777,1
382,383,301,1
383,383,230,1
384,383,697,1
385,383,1044,1
386,383,798,1
387,383,64,1
388,384,38,1
389,384,931,1
390,391,875,1
391,393,1098,1
392,394,6,1
393,394,650,1
394,394,931,1
395,400,129,1
396,400,141,1
397,400,4,1
398,403,861,1
399,406,1182,1
400,406,798,1
401,410,380,1
402,410,875,1
403,424,1281,1
404,424,1390,1
405,424,294,1
406,431,120,1
407,431,384,1
408,433,410,1
409,433,1300,1
410,433,566,1
411,433,668,1
412,436,165,1
413,436,1098,1
414,436,732,1
415,436,632,1
416,436,405,1
417,436,201,1
418,436,834,1
419,436,766,1
420,436,587,1
421,436,542,1
422,436,6,1
423,436,673,1
424,436,280,1
425,436,50,1
426,436,1358,1
427,436,81,1
428,436,684,1
429,436,174,1
430,436,54,1
431,436,1391,1
432,436,1076,1
433,436,1003,1
434,436,1059,1
435,436,440,1
436,436,972,1
437,436,212,1
438,436,315,1
439,436,1375,1
440,436,825,1
441,436,243,1
442,436,1243,1
443,436,890,1
444,440,650,1
445,446,1218,1
446,447,102,1
447,447,1261,1
448,455,859,1
449,465,942,1
450,473,489,1
451,473,691,1
452,473,1248,1
453,473,1176,1
454,473,410,1
455,473,1162,1
456,473,1238,1
457,473,826,1
458,473,1356,1
459,473,941,1
460,473,325,1
461,473,436,1
462,473,806,1
463,473,302,1
464,473,515,1
465,473,35,1
466,473,122,1
467,473,1023,1
468,473,645,1
469,473,901,1
470,473,1277,1
471,473,188,1
472,473,214,1
473,473,953,1
474,473,1198,1
475,473,615,1
476,473,85,1
477,477,935,1
478,477,1256,1
479,487,1375,1
480,498,207,1
481,499,433,1
482,503,660,1
483,503,386,1
484,504,654,1
485,504,344,1
486,504,279,1
487,504,757,1
488,504,1233,1
489,504,724,1
490,504,914,1
491,504,1112,1
492,504,1076,1
493,504,496,1
494,504,931,1
495,504,1287,1
496,504,37,1
497,504,1394,1
498,504,491,1
499,504,214,1
500,504,1159,1
501,504,16,1
502,504,396,1
503,504,1019,1
504,504,173,1
505,504,229,1
506,504,1406,1
507,504,220,1
508,504,415,1
