,TF,Target,Label
0,46,356,1
1,46,673,1
2,46,658,1
3,46,587,1
4,46,685,1
5,46,702,1
6,46,982,1
7,46,1118,1
8,46,433,1
9,46,1108,1
10,46,28,1
11,46,729,1
12,46,1101,1
13,46,45,1
14,46,536,1
15,46,1044,1
16,46,559,1
17,46,571,1
18,46,1058,1
19,46,804,1
20,46,147,1
21,46,814,1
22,46,199,1
23,46,867,1
24,46,724,1
25,51,363,1
26,51,64,1
27,51,831,1
28,51,827,1
29,51,760,1
30,51,235,1
31,51,611,1
32,51,344,1
33,51,1104,1
34,51,571,1
35,51,248,1
36,51,443,1
37,51,96,1
38,51,1055,1
39,51,46,1
40,51,254,1
41,51,695,1
42,51,1047,1
43,51,1089,1
44,51,318,1
45,51,247,1
46,51,336,1
47,51,643,1
48,51,431,1
49,51,740,1
50,51,833,1
51,51,343,1
52,51,843,1
53,51,159,1
54,51,725,1
55,51,451,1
56,51,756,1
57,51,668,1
58,51,143,1
59,51,402,1
60,51,1110,1
61,51,1036,1
62,51,738,1
63,51,509,1
64,51,544,1
65,51,1015,1
66,51,793,1
67,51,736,1
68,51,1063,1
69,51,734,1
70,51,637,1
71,51,294,1
72,51,100,1
73,51,160,1
74,51,265,1
75,51,770,1
76,51,1088,1
77,51,359,1
78,51,539,1
79,51,186,1
80,51,1016,1
81,51,652,1
82,51,433,1
83,51,639,1
84,51,308,1
85,51,891,1
86,51,722,1
87,51,449,1
88,51,1069,1
89,51,42,1
90,51,392,1
91,51,472,1
92,51,1051,1
93,51,440,1
94,51,494,1
95,51,303,1
96,51,759,1
97,51,1116,1
98,51,779,1
99,51,72,1
100,51,546,1
101,51,777,1
102,51,358,1
103,51,435,1
104,51,29,1
105,51,1044,1
106,51,6,1
107,51,62,1
108,51,844,1
109,51,325,1
110,51,131,1
111,51,781,1
112,51,661,1
113,51,63,1
114,51,395,1
115,51,655,1
116,51,1042,1
117,51,617,1
118,51,547,1
119,51,92,1
120,51,403,1
121,51,868,1
122,51,465,1
123,51,712,1
124,51,588,1
125,51,997,1
126,51,30,1
127,51,250,1
128,51,885,1
129,51,341,1
130,51,590,1
131,51,123,1
132,51,255,1
133,51,322,1
134,51,1080,1
135,51,942,1
136,51,41,1
137,51,89,1
138,51,578,1
139,51,385,1
140,51,210,1
141,51,153,1
142,51,480,1
143,51,134,1
144,51,778,1
145,51,311,1
146,51,908,1
147,51,969,1
148,51,1067,1
149,51,853,1
150,51,292,1
151,51,84,1
152,51,980,1
153,51,240,1
154,51,299,1
155,51,1031,1
156,51,580,1
157,51,258,1
158,51,1058,1
159,51,801,1
160,51,630,1
161,51,326,1
162,51,372,1
