,TF,Target,Label
0,46,78,1
1,46,797,1
2,46,976,1
3,46,562,1
4,46,547,1
5,46,929,1
6,46,90,1
7,46,423,1
8,46,507,1
9,46,883,1
10,46,119,1
11,51,1033,1
12,51,488,1
13,51,490,1
14,51,581,1
15,51,711,1
16,51,296,1
17,51,887,1
18,51,148,1
19,51,260,1
20,51,493,1
21,51,452,1
22,51,746,1
23,51,1117,1
24,51,745,1
25,51,368,1
26,51,1102,1
27,51,416,1
28,51,729,1
29,51,607,1
30,51,880,1
31,51,783,1
32,51,815,1
33,51,978,1
34,51,497,1
35,51,548,1
36,51,597,1
37,51,750,1
38,51,1062,1
39,51,667,1
40,51,806,1
41,51,375,1
42,51,1022,1
43,51,1086,1
44,51,276,1
45,51,87,1
46,51,298,1
47,51,761,1
48,51,165,1
49,51,802,1
50,51,576,1
51,51,261,1
52,51,648,1
53,51,836,1
54,51,111,1
55,51,35,1
56,51,383,1
57,51,193,1
58,51,495,1
59,51,286,1
60,51,751,1
61,51,570,1
62,51,446,1
63,51,10,1
64,51,330,1
65,51,118,1
66,51,168,1
67,51,787,1
68,51,464,1
69,51,981,1
70,51,357,1
71,51,713,1
72,51,925,1
73,51,174,1
74,51,577,1
75,51,851,1
76,51,992,1
77,51,1109,1
78,51,849,1
79,51,1010,1
80,51,80,1
81,51,645,1
82,51,136,1
83,51,473,1
84,51,817,1
85,51,659,1
86,51,930,1
87,51,272,1
88,51,955,1
89,51,388,1
90,51,696,1
91,51,540,1
92,51,378,1
93,51,542,1
94,51,97,1
95,51,927,1
96,51,489,1
97,51,277,1
98,51,121,1
99,51,565,1
100,80,168,1
101,80,818,1
102,80,737,1
103,80,622,1
104,80,215,1
105,80,383,1
106,80,832,1
107,80,193,1
108,80,6,1
109,80,371,1
110,80,876,1
111,80,317,1
112,80,1111,1
113,80,352,1
114,80,183,1
115,80,577,1
116,80,999,1
117,80,440,1
118,80,271,1
119,80,659,1
120,80,369,1
121,93,129,1
122,93,743,1
123,93,188,1
124,93,464,1
125,93,157,1
126,93,592,1
127,126,6,1
128,126,719,1
129,126,536,1
130,126,481,1
131,148,269,1
132,148,223,1
133,148,439,1
134,148,727,1
135,148,513,1
136,148,327,1
137,148,874,1
138,148,1027,1
139,148,259,1
140,148,20,1
141,148,231,1
142,148,1014,1
143,148,1031,1
144,148,630,1
145,148,998,1
146,148,681,1
147,148,412,1
148,148,305,1
149,148,780,1
150,148,322,1
151,148,310,1
152,148,643,1
153,148,788,1
154,148,29,1
155,148,1017,1
156,148,314,1
157,148,535,1
158,148,928,1
159,148,779,1
160,148,849,1
161,148,1022,1
162,148,1047,1
163,148,672,1
164,148,69,1
165,148,684,1
166,148,478,1
167,148,304,1
168,148,879,1
169,148,827,1
170,148,635,1
171,148,737,1
172,148,626,1
173,148,674,1
174,148,491,1
175,148,685,1
176,148,483,1
177,148,157,1
178,148,5,1
179,148,130,1
180,148,750,1
181,148,459,1
182,148,1015,1
183,148,1084,1
184,148,326,1
185,148,749,1
186,148,290,1
187,148,384,1
188,148,1044,1
189,148,951,1
190,148,141,1
191,148,1117,1
192,148,1048,1
193,148,266,1
194,148,156,1
195,148,246,1
196,148,193,1
197,148,32,1
198,148,90,1
199,148,334,1
200,148,153,1
201,148,60,1
202,148,432,1
203,148,644,1
204,148,11,1
205,148,580,1
206,148,994,1
207,148,27,1
208,148,943,1
209,148,765,1
210,148,239,1
211,148,868,1
212,148,973,1
213,148,199,1
214,148,913,1
215,148,487,1
216,148,981,1
217,159,618,1
218,159,1002,1
219,159,724,1
220,159,414,1
221,159,899,1
222,159,326,1
223,159,1080,1
224,159,178,1
225,159,252,1
226,159,638,1
227,159,495,1
228,159,323,1
229,159,303,1
230,159,883,1
231,159,878,1
232,159,181,1
233,159,133,1
234,159,935,1
235,159,101,1
236,159,240,1
