,TF,Target,Label
11183,272,274,0
11184,272,672,0
11185,272,128,0
11186,272,73,0
11187,272,16,0
11188,272,205,0
11189,272,1034,0
11190,272,217,0
11191,272,234,0
11192,272,3,0
11193,272,808,0
11194,272,666,0
11195,272,171,0
11196,272,135,0
11197,272,177,0
11198,272,259,0
11199,272,361,0
11200,272,645,0
11201,272,399,0
11202,272,901,0
11203,272,635,0
11204,272,35,0
11205,272,652,0
11206,272,549,0
11207,272,738,0
11208,272,564,0
11209,272,832,0
11210,272,904,0
11211,272,1047,0
11212,272,14,0
11213,272,955,0
11214,272,996,0
11215,272,1070,0
11216,272,1104,0
11217,272,407,0
11218,272,1026,0
11219,272,337,0
11220,272,853,0
11221,272,729,0
11222,272,448,0
11223,272,677,0
11224,272,1079,0
11225,272,531,0
11226,272,241,0
11227,272,187,0
11228,272,692,0
11229,272,922,0
11230,272,133,0
11231,272,779,0
11232,272,787,0
11233,272,149,0
11234,272,733,0
11235,272,790,0
11236,272,109,0
11237,272,586,0
11238,272,823,0
11239,272,1009,0
11240,272,207,0
11241,272,417,0
11242,272,418,0
11243,272,341,0
11244,272,12,0
11245,272,661,0
11246,272,753,0
11247,272,834,0
11248,272,410,0
11249,272,162,0
11250,272,351,0
11251,272,1046,0
11252,272,781,0
11253,272,132,0
11254,272,101,0
11255,272,1076,0
11256,272,631,0
11257,272,593,0
11258,272,38,0
11259,272,894,0
11260,272,613,0
11261,272,662,0
11262,272,866,0
11263,272,1025,0
11264,272,557,0
11265,272,754,0
11266,272,414,0
11267,272,998,0
11268,272,926,0
11269,272,794,0
11270,272,204,0
11271,272,1119,0
11272,272,653,0
11273,272,757,0
11274,279,521,0
11275,279,660,0
11276,279,611,0
11277,279,819,0
11278,279,782,0
11279,279,388,0
11280,279,65,0
11281,279,416,0
11282,279,203,0
11283,279,287,0
11284,279,727,0
11285,279,147,0
11286,279,54,0
11287,279,1086,0
11288,279,595,0
11289,279,499,0
11290,279,502,0
11291,279,720,0
11292,279,939,0
11293,279,579,0
11294,279,753,0
11295,279,162,0
11296,279,1076,0
11297,279,376,0
11298,279,142,0
11299,279,459,0
11300,279,613,0
11301,279,557,0
11302,279,365,0
11303,279,740,0
11304,279,122,0
11305,279,902,0
11306,279,783,0
11307,279,350,0
11308,279,765,0
11309,279,724,0
11310,279,604,0
11311,279,1118,0
11312,279,201,0
11313,279,491,0
11314,279,236,0
11315,279,795,0
11316,279,247,0
11317,279,503,0
11318,279,269,0
11319,279,1078,0
11320,279,472,0
11321,279,776,0
11322,279,764,0
11323,279,538,0
11324,279,840,0
11325,279,970,0
11326,279,426,0
11327,279,485,0
11328,279,119,0
11329,279,1128,0
11330,279,816,0
11331,279,1046,0
11332,279,864,0
11333,279,208,0
11334,279,134,0
11335,279,348,0
11336,279,551,0
11337,279,1021,0
11338,279,698,0
11339,279,378,0
11340,279,104,0
11341,279,429,0
11342,279,950,0
11343,279,508,0
11344,279,333,0
11345,279,252,0
11346,279,161,0
11347,279,539,0
11348,279,74,0
11349,279,330,0
11350,279,457,0
11351,279,462,0
11352,279,576,0
11353,279,177,0
11354,279,409,0
11355,279,212,0
11356,279,270,0
11357,279,30,0
11358,279,154,0
11359,279,47,0
11360,279,742,0
11361,279,535,0
11362,279,676,0
11363,279,744,0
11364,279,107,0
11365,279,58,0
11366,279,875,0
11367,279,913,0
11368,279,645,0
11369,279,623,0
11370,279,191,0
11371,279,670,0
11372,279,273,0
11373,279,136,0
11374,279,918,0
11375,279,402,0
11376,279,454,0
11377,279,1079,0
11378,279,144,0
11379,279,8,0
11380,279,1100,0
11381,279,601,0
11382,279,75,0
11383,279,892,0
11384,279,1093,0
11385,279,362,0
11386,279,596,0
11387,279,1009,0
11388,279,745,0
11389,279,911,0
11390,279,1104,0
11391,279,1004,0
11392,279,15,0
11393,279,919,0
11394,279,415,0
11395,279,811,0
11396,279,481,0
11397,279,89,0
11398,279,835,0
11399,279,59,0
11400,279,439,0
11401,279,906,0
11402,279,634,0
11403,279,45,0
11404,279,71,0
11405,279,972,0
11406,279,636,0
11407,279,1064,0
11408,279,80,0
11409,279,76,0
11410,279,734,0
11411,279,399,0
11412,279,514,0
11413,279,849,0
11414,279,130,0
11415,279,96,0
11416,279,743,0
11417,279,534,0
11418,279,728,0
11419,279,403,0
11420,279,479,0
11421,279,90,0
11422,279,598,0
11423,279,879,0
11424,279,609,0
11425,279,995,0
11426,279,383,0
11427,279,153,0
11428,279,1077,0
11429,279,151,0
11430,279,34,0
11431,279,198,0
11432,279,834,0
11433,279,276,0
11434,279,594,0
11435,279,118,0
11436,279,528,0
11437,279,1103,0
11438,279,790,0
11439,279,1111,0
11440,279,290,0
11441,279,225,0
11442,279,851,0
11443,279,6,0
11444,279,159,0
11445,279,567,0
11446,279,205,0
11447,279,682,0
11448,279,886,0
11449,279,751,0
11450,279,926,0
11451,279,33,0
11452,279,722,0
11453,279,716,0
11454,279,648,0
11455,279,603,0
11456,279,321,0
11457,279,815,0
11458,279,605,0
11459,279,585,0
11460,279,460,0
11461,279,450,0
11462,279,435,0
11463,279,341,0
11464,279,434,0
11465,279,474,0
11466,279,215,0
11467,279,664,0
11468,279,801,0
11469,279,669,0
11470,279,4,0
11471,279,1014,0
11472,279,289,0
11473,279,750,0
11474,279,1110,0
11475,279,823,0
11476,279,564,0
11477,279,41,0
11478,279,243,0
11479,279,1105,0
11480,279,420,0
11481,279,456,0
11482,279,990,0
11483,279,932,0
11484,279,512,0
11485,279,934,0
11486,279,914,0
11487,279,387,0
11488,279,352,0
11489,279,432,0
11490,279,88,0
11491,279,304,0
11492,279,838,0
11493,279,1115,0
11494,279,123,0
11495,279,431,0
11496,279,655,0
11497,279,723,0
11498,279,349,0
11499,279,880,0
11500,279,778,0
11501,279,109,0
11502,279,52,0
11503,279,302,0
11504,279,11,0
11505,279,114,0
11506,279,1048,0
11507,279,405,0
11508,279,1072,0
11509,279,328,0
11510,279,695,0
11511,279,51,0
11512,279,1038,0
11513,279,793,0
11514,279,873,0
11515,279,863,0
11516,279,271,0
11517,279,643,0
11518,279,882,0
11519,279,477,0
11520,279,493,0
11521,279,574,0
11522,279,336,0
11523,279,410,0
11524,279,663,0
11525,279,885,0
11526,279,647,0
11527,279,217,0
11528,279,366,0
11529,279,230,0
11530,279,408,0
11531,279,1,0
11532,279,264,0
11533,279,182,0
11534,279,569,0
11535,279,515,0
11536,279,253,0
11537,279,982,0
11538,279,249,0
11539,279,908,0
11540,279,139,0
11541,279,115,0
11542,279,646,0
11543,279,925,0
11544,279,685,0
11545,279,281,0
11546,279,590,0
11547,279,1019,0
11548,279,397,0
11549,279,1054,0
11550,279,948,0
11551,279,821,0
11552,279,916,0
11553,279,738,0
11554,279,1126,0
11555,279,404,0
11556,279,488,0
11557,279,421,0
11558,279,683,0
11559,279,639,0
11560,279,785,0
11561,279,710,0
11562,279,193,0
11563,279,632,0
11564,279,890,0
11565,279,836,0
11566,279,529,0
11567,279,506,0
11568,279,759,0
11569,279,526,0
11570,279,533,0
11571,279,678,0
11572,279,239,0
11573,279,1125,0
11574,279,513,0
11575,279,628,0
11576,279,1020,0
11577,279,1094,0
11578,279,519,0
11579,279,461,0
11580,279,681,0
11581,279,584,0
11582,279,915,0
11583,279,342,0
11584,279,733,0
11585,279,149,0
11586,279,1116,0
11587,279,656,0
11588,279,389,0
11589,279,496,0
11590,279,32,0
11591,279,347,0
11592,279,860,0
11593,279,364,0
11594,279,730,0
11595,279,468,0
11596,279,66,0
11597,279,194,0
11598,279,39,0
11599,279,680,0
11600,279,1061,0
11601,279,1113,0
11602,279,624,0
11603,279,833,0
11604,279,181,0
11605,279,467,0
11606,279,672,0
11607,279,326,0
11608,279,61,0
11609,279,379,0
11610,279,805,0
11611,279,1117,0
11612,279,18,0
11613,279,702,0
11614,279,504,0
11615,279,7,0
11616,279,799,0
11617,279,373,0
11618,279,910,0
11619,279,418,0
11620,279,547,0
11621,279,164,0
11622,279,877,0
11623,279,135,0
11624,279,442,0
11625,279,1124,0
11626,279,810,0
11627,279,852,0
11628,279,237,0
11629,279,340,0
11630,279,560,0
11631,279,1112,0
11632,279,976,0
11633,279,345,0
11634,279,979,0
11635,279,804,0
11636,279,706,0
11637,279,255,0
11638,279,568,0
11639,279,847,0
11640,279,1039,0
11641,279,522,0
11642,279,1087,0
11643,279,458,0
11644,279,688,0
11645,279,85,0
11646,279,768,0
11647,279,629,0
11648,279,56,0
11649,279,166,0
11650,279,583,0
11651,279,283,0
11652,279,668,0
11653,279,195,0
11654,279,81,0
11655,279,718,0
11656,279,829,0
11657,279,859,0
11658,279,1062,0
11659,279,172,0
11660,279,168,0
11661,279,1068,0
11662,279,662,0
11663,279,1069,0
11664,279,492,0
11665,279,229,0
11666,279,1028,0
11667,279,9,0
11668,279,798,0
11669,279,854,0
11670,279,391,0
11671,279,1040,0
11672,279,592,0
11673,279,641,0
11674,279,2,0
11675,279,920,0
11676,279,320,0
11677,279,155,0
11678,279,684,0
11679,279,438,0
11680,279,697,0
11681,279,484,0
11682,279,817,0
11683,279,1083,0
11684,279,197,0
11685,279,449,0
11686,279,227,0
11687,279,841,0
11688,279,675,0
11689,279,1022,0
11690,279,621,0
11691,279,582,0
11692,279,839,0
11693,279,231,0
11694,279,452,0
11695,279,171,0
11696,279,1085,0
11697,279,887,0
11698,279,369,0
11699,279,518,0
11700,279,495,0
11701,279,72,0
11702,279,959,0
11703,279,1024,0
11704,279,1074,0
11705,279,630,0
11706,279,917,0
11707,279,1005,0
11708,279,862,0
11709,279,540,0
11710,279,752,0
11711,279,497,0
11712,279,760,0
11713,279,1075,0
11714,279,699,0
11715,279,543,0
11716,279,758,0
11717,279,262,0
11718,279,422,0
11719,279,233,0
11720,279,99,0
11721,279,174,0
11722,279,374,0
11723,279,903,0
11724,279,773,0
11725,279,185,0
11726,279,610,0
11727,279,878,0
11728,279,1060,0
11729,279,170,0
11730,279,922,0
11731,279,511,0
11732,279,466,0
11733,279,394,0
11734,279,1073,0
11735,279,951,0
11736,279,1012,0
11737,279,319,0
11738,279,893,0
11739,279,368,0
11740,279,430,0
11741,279,570,0
11742,279,0,0
11743,279,339,0
11744,279,577,0
11745,279,471,0
11746,279,1055,0
11747,279,393,0
11748,279,214,0
11749,279,489,0
11750,279,358,0
11751,279,132,0
11752,279,746,0
11753,279,176,0
11754,279,807,0
11755,279,652,0
11756,279,523,0
11757,279,871,0
11758,279,483,0
11759,279,981,0
11760,279,731,0
11761,279,423,0
11762,279,549,0
11763,279,824,0
11764,279,709,0
11765,279,196,0
11766,279,441,0
11767,279,986,0
11768,279,671,0
11769,279,242,0
11770,279,67,0
11771,279,143,0
11772,279,1066,0
11773,279,597,0
11774,279,786,0
11775,279,313,0
11776,279,259,0
11777,279,133,0
11778,279,998,0
11779,279,1032,0
11780,279,1084,0
11781,279,267,0
11782,279,696,0
11783,279,199,0
11784,279,969,0
11785,279,303,0
11786,279,946,0
11787,279,254,0
11788,279,275,0
11789,279,266,0
11790,279,546,0
11791,279,38,0
11792,279,712,0
11793,279,617,0
11794,279,756,0
11795,279,117,0
11796,279,263,0
11797,279,1057,0
11798,279,524,0
11799,279,809,0
11800,279,737,0
11801,279,100,0
11802,279,1095,0
11803,279,571,0
11804,279,631,0
11805,279,293,0
11806,279,1037,0
11807,279,736,0
11808,279,280,0
11809,279,343,0
11810,279,762,0
11811,279,705,0
11812,279,13,0
11813,279,787,0
11814,279,1026,0
11815,279,974,0
11816,279,856,0
11817,279,129,0
11818,279,148,0
11819,279,962,0
11820,279,779,0
11821,279,1070,0
11822,279,996,0
11823,279,703,0
11824,279,309,0
11825,279,825,0
11826,279,1023,0
11827,279,614,0
11828,279,1001,0
11829,279,487,0
11830,279,561,0
11831,279,812,0
11832,279,726,0
11833,279,509,0
11834,279,251,0
11835,279,1114,0
11836,279,659,0
11837,279,157,0
11838,279,204,0
11839,279,95,0
11840,279,64,0
11841,279,975,0
11842,279,1006,0
11843,279,137,0
11844,279,178,0
11845,279,209,0
11846,279,327,0
11847,279,615,0
11848,279,777,0
11849,279,338,0
11850,279,501,0
11851,279,980,0
11852,279,392,0
11853,279,1044,0
11854,279,531,0
11855,279,299,0
11856,279,108,0
11857,279,937,0
11858,279,994,0
11859,279,317,0
11860,279,425,0
11861,279,690,0
11862,279,120,0
11863,279,552,0
11864,279,332,0
11865,279,83,0
11866,279,386,0
11867,279,210,0
11868,279,1106,0
11869,279,791,0
11870,279,657,0
11871,279,588,0
11872,279,853,0
11873,279,190,0
11874,279,961,0
11875,279,677,0
11876,279,23,0
11877,279,788,0
11878,279,532,0
11879,279,322,0
11880,279,412,0
11881,279,278,0
11882,279,294,0
11883,279,883,0
11884,279,382,0
11885,279,240,0
11886,279,1089,0
11887,279,516,0
11888,279,55,0
11889,279,329,0
11890,279,1018,0
11891,279,991,0
11892,279,868,0
11893,279,1065,0
11894,279,232,0
11895,279,363,0
11896,279,436,0
11897,279,642,0
11898,279,626,0
11899,279,97,0
11900,279,559,0
11901,279,150,0
11902,279,445,0
11903,279,82,0
11904,279,312,0
11905,279,739,0
11906,279,106,0
11907,279,1063,0
11908,279,140,0
11909,279,938,0
11910,279,827,0
11911,279,741,0
11912,279,818,0
11913,279,1030,0
11914,279,556,0
11915,279,507,0
11916,279,714,0
11917,279,1002,0
11918,279,286,0
11919,279,163,0
11920,279,589,0
11921,279,417,0
11922,279,548,0
11923,279,86,0
11924,279,406,0
11925,279,451,0
11926,279,258,0
11927,279,704,0
11928,279,1096,0
11929,279,17,0
11930,279,803,0
11931,279,749,0
11932,279,371,0
11933,279,440,0
11934,279,246,0
11935,279,713,0
11936,279,160,0
11937,279,103,0
11938,279,1091,0
11939,279,553,0
11940,279,661,0
11941,279,633,0
11942,279,907,0
11943,279,897,0
11944,279,476,0
11945,279,27,0
11946,279,826,0
11947,279,944,0
11948,279,679,0
11949,279,1097,0
11950,279,965,0
11951,279,896,0
11952,279,828,0
11953,279,953,0
11954,279,992,0
11955,279,179,0
11956,279,475,0
11957,279,128,0
11958,279,968,0
11959,279,359,0
11960,279,211,0
11961,279,881,0
11962,279,822,0
11963,279,469,0
11964,279,1101,0
11965,279,927,0
11966,279,794,0
11967,279,1127,0
11968,279,978,0
11969,279,1129,0
11970,279,653,0
11971,279,446,0
11972,279,411,0
11973,279,792,0
11974,279,315,0
11975,279,1042,0
11976,279,401,0
11977,279,891,0
11978,279,36,0
11979,279,91,0
11980,279,650,0
11981,279,146,0
11982,279,1036,0
11983,279,802,0
11984,279,717,0
11985,279,308,0
11986,279,288,0
11987,279,110,0
11988,279,158,0
11989,279,428,0
11990,279,550,0
11991,279,265,0
11992,279,92,0
11993,279,967,0
11994,279,1122,0
11995,279,244,0
11996,279,1007,0
11997,279,419,0
11998,279,654,0
11999,279,591,0
12000,279,437,0
12001,279,616,0
12002,279,573,0
12003,279,156,0
12004,279,325,0
12005,279,848,0
12006,279,870,0
12007,279,1099,0
12008,279,355,0
12009,279,310,0
12010,279,767,0
12011,279,1050,0
12012,279,984,0
12013,279,1123,0
12014,279,983,0
12015,279,77,0
12016,279,78,0
12017,279,952,0
12018,279,774,0
12019,279,542,0
12020,279,295,0
12021,280,808,0
12022,280,942,0
12023,280,102,0
12024,280,624,0
12025,280,296,0
12026,280,1045,0
12027,280,388,0
12028,280,79,0
12029,280,396,0
12030,280,436,0
12031,280,604,0
12032,280,105,0
12033,280,175,0
12034,280,323,0
12035,280,973,0
12036,280,738,0
12037,280,801,0
12038,280,701,0
12039,280,936,0
12040,280,756,0
12041,280,157,0
12042,280,38,0
12043,280,211,0
12044,280,297,0
12045,280,1114,0
12046,280,1083,0
12047,280,184,0
12048,280,657,0
12049,280,512,0
12050,280,483,0
12051,280,955,0
12052,280,968,0
12053,280,918,0
12054,280,831,0
12055,280,967,0
12056,280,500,0
12057,280,735,0
12058,280,42,0
12059,280,667,0
12060,280,572,0
12061,280,279,0
12062,280,435,0
12063,280,258,0
12064,280,334,0
12065,280,1048,0
12066,280,475,0
12067,280,459,0
12068,280,64,0
12069,280,819,0
12070,280,1090,0
12071,280,1009,0
12072,280,563,0
12073,280,164,0
12074,280,560,0
12075,280,776,0
12076,280,160,0
12077,280,1109,0
12078,280,637,0
12079,280,969,0
12080,280,750,0
12081,280,873,0
12082,280,379,0
12083,280,511,0
12084,280,926,0
12085,280,782,0
12086,280,979,0
12087,280,171,0
12088,280,989,0
12089,280,717,0
12090,280,856,0
12091,280,1008,0
12092,280,949,0
12093,280,22,0
12094,280,990,0
12095,280,838,0
12096,280,579,0
12097,280,998,0
12098,280,208,0
12099,280,255,0
12100,280,315,0
12101,280,327,0
12102,280,723,0
12103,280,835,0
12104,280,629,0
12105,280,812,0
12106,280,90,0
12107,280,228,0
12108,280,1034,0
12109,280,736,0
12110,280,325,0
12111,280,348,0
12112,280,818,0
12113,280,1096,0
12114,280,1085,0
12115,280,1084,0
12116,280,957,0
12117,280,910,0
12118,280,148,0
12119,280,608,0
12120,280,995,0
12121,280,1032,0
12122,280,389,0
12123,280,350,0
12124,280,781,0
12125,280,268,0
12126,280,698,0
12127,280,478,0
12128,280,425,0
12129,280,902,0
12130,280,616,0
12131,280,55,0
12132,280,40,0
12133,280,355,0
12134,280,684,0
12135,280,687,0
12136,280,770,0
12137,280,962,0
12138,280,679,0
12139,280,514,0
12140,280,1100,0
12141,280,56,0
12142,280,879,0
12143,280,824,0
12144,280,1111,0
12145,280,194,0
12146,280,304,0
12147,280,493,0
12148,280,1118,0
12149,280,32,0
12150,280,264,0
12151,280,120,0
12152,280,421,0
12153,280,649,0
12154,280,318,0
12155,280,567,0
12156,280,931,0
12157,280,140,0
12158,280,1121,0
12159,280,108,0
12160,280,204,0
12161,280,1102,0
12162,280,891,0
12163,280,502,0
12164,280,335,0
12165,280,454,0
12166,280,950,0
12167,280,1051,0
12168,280,322,0
12169,280,449,0
12170,280,54,0
12171,280,287,0
12172,280,746,0
12173,280,857,0
12174,280,711,0
12175,280,331,0
12176,280,825,0
12177,280,690,0
12178,280,283,0
12179,280,760,0
12180,280,252,0
12181,280,446,0
12182,280,437,0
12183,280,591,0
12184,280,813,0
12185,280,112,0
12186,280,991,0
12187,280,1040,0
12188,280,901,0
12189,280,1052,0
12190,280,943,0
12191,280,242,0
12192,280,360,0
12193,280,125,0
12194,280,778,0
12195,280,574,0
12196,280,688,0
12197,280,21,0
12198,280,30,0
12199,280,705,0
12200,280,635,0
12201,280,129,0
12202,280,230,0
12203,280,751,0
12204,280,1016,0
12205,280,964,0
12206,280,877,0
12207,280,432,0
12208,280,722,0
12209,280,48,0
12210,280,294,0
12211,280,86,0
12212,280,240,0
12213,280,433,0
12214,280,310,0
12215,280,89,0
12216,280,744,0
12217,280,646,0
12218,280,1001,0
12219,280,1000,0
12220,280,593,0
12221,280,106,0
12222,280,724,0
12223,280,11,0
12224,280,976,0
12225,280,461,0
12226,280,146,0
12227,280,917,0
12228,280,1087,0
12229,280,1105,0
12230,280,1013,0
12231,280,382,0
12232,280,779,0
12233,280,110,0
12234,280,43,0
12235,280,1077,0
12236,280,647,0
12237,280,1057,0
12238,280,1076,0
12239,280,710,0
12240,280,381,0
12241,280,1127,0
12242,280,654,0
12243,280,10,0
12244,280,234,0
12245,280,811,0
12246,280,133,0
12247,280,111,0
12248,280,289,0
12249,280,328,0
12250,280,694,0
12251,280,725,0
12252,280,213,0
12253,280,729,0
12254,280,471,0
12255,280,33,0
12256,280,17,0
12257,280,538,0
12258,280,1123,0
12259,280,397,0
12260,280,243,0
12261,280,1005,0
12262,280,669,0
12263,280,558,0
12264,280,80,0
12265,280,951,0
12266,280,715,0
12267,280,1110,0
12268,280,358,0
12269,280,492,0
12270,280,578,0
12271,280,1101,0
12272,280,975,0
12273,280,19,0
12274,280,186,0
12275,280,1117,0
12276,280,892,0
12277,280,683,0
12278,280,548,0
12279,280,181,0
12280,280,453,0
12281,280,408,0
12282,280,800,0
12283,280,319,0
12284,280,834,0
12285,280,67,0
12286,280,339,0
12287,280,940,0
12288,280,851,0
12289,280,768,0
12290,280,28,0
12291,280,374,0
12292,280,244,0
12293,280,499,0
12294,280,147,0
12295,280,809,0
12296,280,367,0
12297,280,742,0
12298,280,889,0
12299,280,202,0
12300,280,1015,0
12301,280,561,0
12302,280,1053,0
12303,280,539,0
12304,280,18,0
12305,280,815,0
12306,280,400,0
12307,280,643,0
12308,280,1070,0
12309,280,521,0
12310,280,947,0
12311,280,193,0
12312,280,392,0
12313,280,253,0
12314,280,755,0
12315,280,364,0
12316,280,224,0
12317,280,896,0
12318,280,472,0
12319,280,704,0
12320,280,362,0
12321,280,890,0
12322,280,96,0
12323,280,607,0
12324,280,1043,0
12325,280,303,0
12326,280,871,0
12327,280,262,0
12328,280,307,0
12329,280,123,0
12330,280,545,0
12331,280,447,0
12332,280,672,0
12333,280,63,0
12334,280,754,0
12335,280,486,0
12336,280,934,0
12337,280,839,0
12338,280,372,0
12339,280,689,0
12340,280,773,0
12341,280,573,0
12342,280,791,0
12343,280,314,0
12344,280,863,0
12345,280,855,0
12346,280,316,0
12347,280,673,0
12348,280,1092,0
12349,280,415,0
12350,280,46,0
12351,280,713,0
12352,280,653,0
12353,280,868,0
12354,280,523,0
12355,280,35,0
12356,280,709,0
12357,280,881,0
12358,280,5,0
12359,280,908,0
12360,280,633,0
12361,280,564,0
12362,280,91,0
12363,280,128,0
12364,280,482,0
12365,280,141,0
12366,280,789,0
12367,280,596,0
12368,280,697,0
12369,280,52,0
12370,280,874,0
12371,280,823,0
12372,280,513,0
12373,280,1078,0
12374,280,406,0
12375,280,814,0
12376,280,26,0
12377,280,404,0
12378,280,540,0
12379,280,187,0
12380,280,1010,0
12381,280,883,0
12382,280,411,0
12383,280,336,0
12384,280,373,0
12385,280,600,0
12386,280,295,0
12387,280,74,0
12388,280,463,0
12389,280,765,0
12390,280,152,0
12391,280,721,0
12392,280,798,0
12393,280,534,0
12394,280,648,0
12395,280,366,0
12396,280,799,0
12397,280,602,0
12398,280,377,0
12399,280,1030,0
12400,280,50,0
12401,280,522,0
12402,280,1107,0
12403,280,549,0
12404,280,728,0
12405,280,172,0
12406,280,666,0
12407,280,481,0
12408,280,479,0
12409,280,135,0
12410,280,599,0
12411,280,197,0
12412,280,970,0
12413,280,270,0
12414,280,1125,0
12415,280,806,0
12416,280,589,0
12417,280,929,0
12418,280,13,0
12419,280,613,0
12420,280,151,0
12421,280,448,0
12422,280,441,0
12423,280,460,0
12424,280,959,0
12425,280,497,0
12426,280,351,0
12427,280,862,0
12428,280,852,0
12429,280,945,0
12430,280,587,0
12431,280,200,0
12432,280,273,0
12433,280,467,0
12434,280,570,0
12435,280,122,0
12436,280,58,0
12437,280,177,0
12438,280,619,0
12439,280,174,0
12440,280,1088,0
12441,280,178,0
12442,280,533,0
12443,280,71,0
12444,280,882,0
12445,280,1004,0
12446,280,190,0
12447,280,767,0
12448,280,263,0
12449,280,921,0
12450,280,390,0
12451,280,210,0
12452,280,1025,0
12453,280,466,0
12454,280,927,0
12455,280,506,0
12456,280,1113,0
12457,280,609,0
12458,280,1072,0
12459,280,785,0
12460,280,527,0
12461,280,156,0
12462,280,36,0
12463,280,610,0
12464,280,456,0
12465,280,191,0
12466,280,484,0
12467,280,668,0
12468,280,183,0
12469,280,730,0
12470,280,987,0
12471,280,727,0
12472,280,398,0
12473,280,753,0
12474,280,996,0
12475,280,227,0
12476,280,320,0
12477,280,37,0
12478,280,394,0
12479,280,251,0
12480,280,865,0
12481,280,27,0
12482,280,623,0
12483,280,938,0
12484,280,121,0
12485,290,506,0
12486,290,1012,0
12487,290,945,0
12488,290,1116,0
12489,290,255,0
12490,290,623,0
12491,290,523,0
12492,290,990,0
12493,290,896,0
12494,290,725,0
12495,290,938,0
12496,290,421,0
12497,290,653,0
12498,290,253,0
12499,290,987,0
12500,290,521,0
12501,290,456,0
12502,290,14,0
12503,290,111,0
12504,290,968,0
12505,290,992,0
12506,290,287,0
12507,290,270,0
12508,290,325,0
12509,290,567,0
12510,290,123,0
12511,290,500,0
12512,290,118,0
12513,290,512,0
12514,290,1066,0
12515,290,727,0
12516,290,314,0
12517,290,335,0
12518,290,1051,0
12519,290,824,0
12520,290,915,0
12521,290,363,0
12522,290,178,0
12523,290,1087,0
12524,290,540,0
12525,290,975,0
12526,290,600,0
12527,290,122,0
12528,290,633,0
12529,290,696,0
12530,290,1032,0
12531,290,1109,0
12532,290,181,0
12533,290,37,0
12534,290,937,0
12535,290,278,0
12536,290,509,0
12537,290,570,0
12538,290,844,0
12539,290,508,0
12540,290,916,0
12541,290,1021,0
12542,290,5,0
12543,290,513,0
12544,290,334,0
12545,290,572,0
12546,290,1084,0
12547,290,397,0
12548,290,692,0
12549,290,547,0
12550,290,172,0
12551,290,1079,0
12552,290,440,0
12553,290,596,0
12554,290,814,0
12555,290,710,0
12556,290,1094,0
12557,290,71,0
12558,290,645,0
12559,290,1011,0
12560,290,755,0
12561,290,608,0
12562,290,738,0
12563,290,436,0
12564,290,911,0
12565,290,862,0
12566,290,148,0
12567,290,617,0
12568,290,392,0
12569,290,820,0
12570,290,665,0
12571,290,171,0
12572,290,1007,0
12573,290,1025,0
12574,290,553,0
12575,290,1101,0
12576,290,156,0
12577,290,694,0
12578,290,518,0
12579,290,757,0
12580,290,364,0
12581,290,339,0
12582,290,637,0
12583,290,883,0
12584,290,775,0
12585,290,942,0
12586,290,453,0
12587,290,180,0
12588,290,9,0
12589,290,236,0
12590,290,113,0
12591,290,838,0
12592,291,634,0
12593,291,397,0
12594,291,171,0
12595,291,500,0
12596,291,881,0
12597,291,1114,0
12598,291,553,0
12599,291,314,0
12600,291,392,0
12601,291,538,0
12602,291,122,0
12603,291,453,0
12604,291,596,0
12605,291,773,0
12606,291,318,0
12607,291,1057,0
12608,291,854,0
12609,291,911,0
12610,291,1010,0
12611,291,1021,0
12612,291,736,0
12613,291,653,0
12614,291,56,0
12615,291,111,0
12616,291,205,0
12617,291,1022,0
12618,291,765,0
12619,291,325,0
12620,291,1111,0
12621,291,789,0
12622,291,645,0
12623,291,508,0
12624,291,814,0
12625,291,229,0
12626,291,755,0
12627,291,1012,0
12628,291,447,0
12629,291,915,0
12630,291,334,0
12631,291,942,0
12632,291,1101,0
12633,291,468,0
12634,291,623,0
12635,291,521,0
12636,291,177,0
12637,291,257,0
12638,291,547,0
12639,291,664,0
12640,291,872,0
12641,291,270,0
12642,449,378,0
12643,449,411,0
12644,449,475,0
12645,449,948,0
12646,449,773,0
12647,449,387,0
12648,449,1028,0
12649,449,1047,0
12650,449,159,0
12651,449,453,0
12652,449,235,0
12653,449,1110,0
12654,449,795,0
12655,449,5,0
12656,449,445,0
12657,449,998,0
12658,449,787,0
12659,449,426,0
12660,449,155,0
12661,449,393,0
12662,449,326,0
12663,449,133,0
12664,449,1017,0
12665,449,462,0
12666,449,85,0
12667,449,710,0
12668,449,357,0
12669,449,550,0
12670,449,1127,0
12671,449,324,0
12672,449,519,0
12673,449,42,0
12674,449,438,0
12675,449,100,0
12676,449,320,0
12677,449,829,0
12678,449,1020,0
12679,449,38,0
12680,449,239,0
12681,449,584,0
12682,449,285,0
12683,449,744,0
12684,449,751,0
12685,449,1045,0
12686,449,850,0
12687,449,185,0
12688,449,199,0
12689,449,672,0
12690,449,513,0
12691,449,851,0
12692,449,786,0
12693,449,961,0
12694,449,1093,0
12695,449,972,0
12696,449,893,0
12697,449,68,0
12698,449,591,0
12699,449,452,0
12700,449,581,0
12701,449,704,0
12702,449,351,0
12703,449,269,0
12704,449,1079,0
12705,449,827,0
12706,449,999,0
12707,449,272,0
12708,449,532,0
12709,449,562,0
12710,449,647,0
12711,449,720,0
12712,449,376,0
12713,449,499,0
12714,449,341,0
12715,449,723,0
12716,449,385,0
