,TF,Target,Label
0,0,723,1
1,1,909,1
2,1,582,1
3,2,658,1
4,2,1038,1
5,2,653,1
6,2,1057,1
7,2,317,1
8,8,1130,1
9,8,1479,1
10,9,704,1
11,9,1152,1
12,9,959,1
13,9,15,1
14,9,858,1
15,9,1433,1
16,9,422,1
17,9,27,1
18,9,216,1
19,9,703,1
20,9,202,1
21,9,352,1
22,9,641,1
23,9,1046,1
24,9,413,1
25,9,111,1
26,9,1292,1
27,9,856,1
28,9,255,1
29,9,168,1
30,9,1582,1
31,9,1596,1
32,9,1213,1
33,9,1496,1
34,9,564,1
35,9,1460,1
36,9,356,1
37,9,864,1
38,9,835,1
39,9,1208,1
40,9,676,1
41,9,658,1
42,9,1056,1
43,9,1117,1
44,9,740,1
45,9,682,1
46,9,515,1
47,9,1436,1
48,9,1037,1
49,9,449,1
50,9,1282,1
51,9,1362,1
52,9,1287,1
53,9,1390,1
54,9,412,1
55,9,499,1
56,9,1474,1
57,9,527,1
58,9,760,1
59,9,960,1
60,9,988,1
61,9,1587,1
62,9,1071,1
63,9,1199,1
64,9,215,1
65,9,171,1
66,9,1296,1
67,9,347,1
68,9,962,1
69,9,1544,1
70,9,396,1
71,9,1125,1
72,9,1422,1
73,9,1476,1
74,9,1003,1
75,9,1010,1
76,9,1247,1
77,9,544,1
78,9,1256,1
79,9,1363,1
80,9,1379,1
81,9,821,1
82,9,1591,1
83,9,463,1
84,9,407,1
85,9,1031,1
86,9,1450,1
87,9,507,1
88,9,248,1
89,9,942,1
90,9,1275,1
91,9,1399,1
92,9,593,1
93,9,815,1
94,9,1111,1
95,9,801,1
96,17,723,1
97,17,1249,1
98,17,1152,1
99,17,716,1
100,17,192,1
101,18,1355,1
102,18,723,1
103,18,557,1
104,18,278,1
105,18,879,1
106,21,33,1
107,21,559,1
108,21,1236,1
109,21,537,1
110,21,567,1
111,21,335,1
112,21,1312,1
113,21,228,1
114,21,481,1
115,21,721,1
116,21,899,1
117,21,1141,1
118,21,1199,1
119,21,941,1
120,21,585,1
121,21,322,1
122,21,295,1
123,21,700,1
124,21,144,1
125,21,432,1
126,21,490,1
127,21,1049,1
128,21,1177,1
129,21,278,1
130,21,1480,1
131,21,681,1
132,21,872,1
133,21,739,1
134,21,786,1
135,21,600,1
136,21,1074,1
137,21,48,1
138,21,1479,1
139,27,723,1
140,35,557,1
141,35,1332,1
142,35,21,1
143,35,1210,1
144,43,765,1
145,43,317,1
146,43,1011,1
147,43,261,1
148,44,461,1
149,44,1104,1
150,44,545,1
151,44,1520,1
152,44,590,1
153,44,1525,1
154,47,1455,1
155,47,192,1
156,47,890,1
157,47,983,1
158,47,716,1
159,47,1447,1
160,48,1056,1
161,48,340,1
162,48,743,1
163,48,538,1
164,48,1496,1
165,48,716,1
166,48,498,1
167,48,1438,1
168,48,1613,1
169,48,74,1
170,48,499,1
171,48,408,1
172,48,1548,1
173,48,1072,1
174,48,329,1
