,TF,Target,Label
0,65,576,1
1,65,119,1
2,65,61,1
3,65,800,1
4,65,691,1
5,65,383,1
6,65,404,1
7,65,679,1
8,65,221,1
9,65,387,1
10,65,490,1
11,65,728,1
12,65,20,1
13,65,187,1
14,65,399,1
15,161,499,1
16,161,666,1
17,161,578,1
18,161,652,1
19,161,625,1
20,161,788,1
21,161,374,1
22,161,29,1
23,161,453,1
24,161,312,1
25,161,179,1
26,161,282,1
27,161,245,1
28,161,397,1
29,161,461,1
30,161,529,1
31,161,336,1
32,161,87,1
33,167,402,1
34,167,789,1
35,167,237,1
36,167,288,1
37,167,139,1
38,167,115,1
39,167,608,1
40,167,725,1
41,167,181,1
42,167,27,1
43,167,602,1
44,167,508,1
45,167,318,1
46,167,165,1
47,167,581,1
48,167,304,1
49,168,46,1
50,222,390,1
51,222,45,1
52,222,269,1
53,222,178,1
54,222,612,1
55,222,503,1
56,222,182,1
57,222,654,1
58,222,710,1
59,222,441,1
60,222,246,1
61,222,516,1
62,222,77,1
63,222,568,1
64,222,444,1
65,222,586,1
66,222,180,1
67,222,608,1
68,222,738,1
69,222,588,1
70,446,136,1
71,446,438,1
72,492,399,1
73,492,186,1
74,492,283,1
75,492,429,1
76,492,99,1
77,492,58,1
78,492,743,1
79,492,550,1
80,492,28,1
81,492,53,1
82,492,29,1
83,515,325,1
84,520,282,1
85,520,273,1
86,520,87,1
87,520,751,1
88,520,591,1
89,520,221,1
90,520,606,1
91,520,563,1
92,520,518,1
93,520,127,1
94,520,393,1
95,520,386,1
96,520,187,1
97,520,267,1
98,520,82,1
99,520,80,1
100,520,810,1
101,520,401,1
102,520,23,1
103,520,336,1
104,520,762,1
105,520,64,1
106,520,159,1
107,520,269,1
108,520,505,1
109,520,614,1
110,520,620,1
111,520,394,1
112,521,405,1
113,560,187,1
114,560,453,1
115,560,82,1
116,560,528,1
117,560,0,1
118,560,466,1
119,560,318,1
120,560,180,1
121,560,743,1
122,560,565,1
123,560,352,1
124,560,325,1
125,560,603,1
126,597,192,1
127,597,554,1
128,597,240,1
129,597,203,1
130,597,448,1
131,597,219,1
132,597,144,1
133,619,550,1
134,619,43,1
135,619,53,1
136,619,740,1
137,619,482,1
138,619,738,1
139,619,714,1
140,619,559,1
141,619,614,1
142,619,215,1
143,619,492,1
144,619,345,1
145,619,149,1
146,619,397,1
147,619,291,1
148,619,759,1
149,619,625,1
150,620,676,1
151,620,723,1
152,630,539,1
153,664,309,1
154,719,567,1
155,719,467,1
156,719,16,1
157,719,793,1
158,719,41,1
159,719,612,1
