,TF,Target,Label
0,2,360,1
1,2,1092,1
2,2,781,1
3,2,355,1
4,5,556,1
5,5,223,1
6,5,698,1
7,5,883,1
8,5,355,1
9,5,439,1
10,5,82,1
11,5,357,1
12,5,611,1
13,6,410,1
14,7,88,1
15,7,426,1
16,8,722,1
17,9,732,1
18,10,1050,1
19,12,780,1
20,12,585,1
21,12,131,1
22,12,262,1
23,12,356,1
24,12,93,1
25,12,848,1
26,12,1112,1
27,12,463,1
28,12,240,1
29,12,299,1
30,12,754,1
31,13,361,1
32,13,1092,1
33,13,1050,1
34,15,549,1
35,15,909,1
36,15,1041,1
37,16,42,1
38,16,817,1
39,19,95,1
40,19,40,1
41,19,691,1
42,19,670,1
43,19,794,1
44,19,74,1
45,19,703,1
46,20,88,1
47,20,461,1
48,20,450,1
49,21,99,1
50,21,141,1
51,22,191,1
52,25,432,1
53,25,275,1
54,25,1031,1
55,25,993,1
56,28,297,1
57,28,679,1
58,28,847,1
59,28,817,1
60,28,998,1
61,28,546,1
62,31,865,1
63,31,35,1
64,31,628,1
65,35,926,1
66,35,841,1
67,37,753,1
68,40,695,1
69,40,781,1
70,40,1069,1
71,40,998,1
72,40,872,1
73,48,1050,1
74,48,463,1
75,48,781,1
76,49,243,1
77,49,161,1
78,50,313,1
79,50,785,1
80,50,996,1
81,50,318,1
82,58,483,1
83,58,846,1
84,58,601,1
85,59,1075,1
86,59,150,1
87,59,426,1
88,59,781,1
89,59,955,1
90,59,243,1
91,59,504,1
92,59,297,1
93,59,284,1
94,59,395,1
95,59,412,1
96,59,610,1
97,59,91,1
98,59,144,1
99,59,650,1
100,59,602,1
101,59,817,1
102,59,673,1
103,59,617,1
104,59,806,1
105,59,824,1
106,59,200,1
107,59,546,1
108,59,420,1
109,59,1094,1
110,59,83,1
111,59,266,1
112,61,761,1
113,61,753,1
114,61,1006,1
115,61,706,1
116,66,753,1
117,70,729,1
118,70,811,1
119,70,100,1
120,70,337,1
121,70,684,1
122,70,944,1
123,70,791,1
124,71,703,1
125,74,543,1
126,74,68,1
127,74,753,1
128,74,252,1
129,74,661,1
130,74,318,1
131,74,442,1
132,74,206,1
133,74,683,1
134,74,800,1
135,74,402,1
136,74,334,1
137,74,419,1
138,74,331,1
139,74,490,1
140,74,634,1
141,74,100,1
142,74,592,1
143,74,102,1
144,74,480,1
145,74,810,1
146,74,65,1
147,74,294,1
148,74,635,1
149,74,374,1
150,74,1095,1
151,74,141,1
152,74,422,1
153,74,871,1
154,74,246,1
155,74,12,1
156,74,1082,1
157,74,510,1
158,74,1052,1
159,74,183,1
160,74,975,1
161,75,592,1
162,75,105,1
163,79,780,1
164,80,479,1
165,80,835,1
166,80,670,1
167,80,504,1
168,80,854,1
169,80,303,1
170,80,554,1
171,80,64,1
172,80,722,1
173,80,910,1
174,80,535,1
175,80,81,1
176,80,222,1
177,80,109,1
178,80,158,1
179,80,663,1
180,80,655,1
181,80,229,1
182,80,594,1
183,80,434,1
184,80,769,1
185,80,774,1
186,80,578,1
187,80,638,1
188,81,260,1
189,81,846,1
190,81,1092,1
191,81,224,1
192,81,409,1
193,81,629,1
194,82,330,1
195,82,939,1
196,82,673,1
197,82,19,1
198,82,1038,1
199,82,23,1
200,82,149,1
201,82,102,1
202,82,208,1
203,82,561,1
204,82,931,1
205,82,506,1
206,83,558,1
207,89,417,1
208,89,463,1
209,89,1052,1
210,91,889,1
211,91,40,1
212,91,131,1
213,91,463,1
214,91,32,1
215,91,436,1
216,91,88,1
217,91,1092,1
218,91,266,1
219,91,275,1
220,91,48,1
221,91,173,1
222,91,1082,1
223,91,59,1
224,91,894,1
225,91,441,1
226,91,122,1
227,95,1092,1
228,95,872,1
229,95,173,1
230,99,143,1
231,99,1110,1
232,99,990,1
233,99,282,1
234,99,591,1
235,100,944,1
236,100,275,1
237,100,993,1
238,100,1031,1
239,100,25,1
240,100,552,1
241,100,728,1
242,100,811,1
243,100,703,1
244,100,574,1
245,102,546,1
246,102,421,1
247,102,1106,1
248,102,560,1
249,104,846,1
250,104,138,1
251,104,634,1
252,104,81,1
253,104,618,1
254,104,621,1
255,104,727,1
256,104,505,1
257,105,200,1
258,105,700,1
259,105,251,1
260,105,546,1
261,106,432,1
262,106,602,1
263,106,508,1
264,106,629,1
265,106,488,1
266,106,282,1
267,106,71,1
268,106,814,1
269,106,732,1
270,106,678,1
271,106,778,1
272,106,403,1
273,106,246,1
274,106,800,1
275,109,698,1
276,109,665,1
277,110,188,1
278,110,811,1
279,110,278,1
280,112,172,1
281,112,483,1
282,112,423,1
283,112,682,1
284,119,594,1
285,120,1050,1
286,121,21,1
287,121,691,1
288,121,289,1
289,121,546,1
290,121,889,1
291,124,706,1
292,126,496,1
293,136,889,1
294,141,737,1
295,141,591,1
296,141,546,1
297,143,506,1
298,144,426,1
299,144,497,1
300,144,297,1
301,144,847,1
302,144,625,1
303,144,420,1
304,144,599,1
305,144,897,1
306,146,126,1
307,146,446,1
308,146,1098,1
309,147,1092,1
310,148,483,1
311,148,1092,1
312,149,560,1
313,150,59,1
314,150,610,1
315,150,412,1
316,150,395,1
317,150,250,1
318,150,420,1
319,150,897,1
320,150,847,1
321,150,141,1
322,150,932,1
323,151,20,1
324,151,936,1
325,151,236,1
326,151,821,1
327,151,983,1
328,151,295,1
329,151,815,1
330,151,665,1
331,151,836,1
332,151,270,1
333,151,563,1
334,151,1030,1
335,151,858,1
336,151,1044,1
337,151,753,1
338,151,675,1
339,151,446,1
340,151,799,1
341,151,384,1
342,151,731,1
343,151,673,1
344,151,830,1
345,151,450,1
346,151,1094,1
347,153,410,1
348,153,483,1
349,153,828,1
350,153,1050,1
351,153,945,1
352,159,595,1
353,159,1050,1
354,161,732,1
355,161,80,1
356,163,426,1
357,166,1109,1
358,171,976,1
359,172,112,1
360,172,19,1
361,173,703,1
362,173,463,1
363,173,781,1
364,173,1052,1
365,173,998,1
366,173,695,1
367,173,356,1
368,177,552,1
369,177,70,1
370,177,730,1
371,177,100,1
372,177,278,1
373,177,729,1
374,177,791,1
375,177,780,1
376,179,1031,1
377,182,261,1
378,183,261,1
379,188,769,1
380,188,74,1
381,189,426,1
382,189,240,1
383,190,231,1
384,191,357,1
385,191,415,1
386,191,484,1
387,191,646,1
388,191,902,1
389,191,682,1
390,191,107,1
391,191,817,1
392,197,817,1
393,197,517,1
394,198,549,1
395,198,409,1
396,198,260,1
397,198,607,1
398,198,81,1
399,200,266,1
400,200,297,1
401,200,554,1
402,204,189,1
403,206,54,1
404,206,172,1
405,206,382,1
406,206,507,1
407,206,105,1
408,206,74,1
409,206,200,1
410,215,192,1
411,215,339,1
412,216,322,1
413,217,1092,1
414,218,646,1
415,218,187,1
416,218,788,1
417,218,927,1
418,218,107,1
419,218,435,1
420,218,902,1
421,222,666,1
422,222,965,1
423,222,370,1
424,222,752,1
425,222,679,1
426,222,21,1
427,222,803,1
428,222,174,1
