,TF,Target,Label
0,4,623,1
1,4,569,1
2,4,830,1
3,4,682,1
4,4,35,1
5,8,330,1
6,14,223,1
7,14,906,1
8,14,229,1
9,14,360,1
10,14,578,1
11,14,309,1
12,14,827,1
13,14,86,1
14,19,741,1
15,19,228,1
16,20,795,1
17,21,245,1
18,21,276,1
19,24,100,1
20,24,21,1
21,24,898,1
22,27,498,1
23,27,732,1
24,27,330,1
25,31,507,1
26,31,730,1
27,31,816,1
28,31,474,1
29,31,807,1
30,31,609,1
31,31,828,1
32,31,97,1
33,31,413,1
34,31,262,1
35,34,258,1
36,35,797,1
37,35,164,1
38,35,40,1
39,35,282,1
40,35,651,1
41,35,6,1
42,35,678,1
43,35,516,1
44,35,384,1
45,35,199,1
46,38,621,1
47,40,423,1
48,40,881,1
49,40,264,1
50,40,512,1
51,40,365,1
52,41,125,1
53,45,884,1
54,52,219,1
55,57,372,1
56,61,454,1
57,62,320,1
58,69,366,1
59,69,60,1
60,69,3,1
61,69,130,1
62,69,121,1
63,69,153,1
64,69,794,1
65,69,92,1
66,69,576,1
67,69,723,1
68,69,76,1
69,69,735,1
70,69,555,1
71,74,123,1
72,74,65,1
73,74,340,1
74,74,515,1
75,74,450,1
76,76,651,1
77,77,896,1
78,77,775,1
79,77,521,1
80,77,835,1
81,77,340,1
82,77,241,1
83,77,385,1
84,77,853,1
85,77,300,1
86,77,450,1
87,77,816,1
88,77,901,1
89,77,489,1
90,77,683,1
91,77,726,1
92,77,857,1
93,77,334,1
94,77,579,1
95,77,801,1
96,77,737,1
97,77,41,1
98,77,27,1
99,80,520,1
100,81,483,1
101,81,326,1
102,85,569,1
103,85,47,1
104,85,656,1
105,85,854,1
106,85,369,1
107,85,861,1
108,85,487,1
109,85,829,1
110,85,558,1
111,85,596,1
112,85,31,1
113,85,12,1
114,85,517,1
115,85,110,1
116,85,628,1
117,85,308,1
118,85,737,1
119,85,800,1
120,85,478,1
121,85,41,1
122,85,627,1
123,85,168,1
124,85,222,1
125,85,403,1
126,85,787,1
127,85,483,1
128,85,350,1
129,85,382,1
130,85,190,1
131,85,239,1
132,85,673,1
133,85,417,1
134,85,149,1
135,85,773,1
136,85,176,1
137,85,772,1
138,85,169,1
139,85,157,1
140,85,76,1
141,85,471,1
142,85,330,1
143,85,135,1
144,85,616,1
145,85,312,1
146,85,795,1
147,85,698,1
148,85,88,1
149,85,432,1
150,85,538,1
151,85,279,1
152,85,885,1
153,85,388,1
154,85,408,1
155,85,80,1
156,85,830,1
157,85,105,1
158,85,392,1
159,85,290,1
160,85,522,1
161,85,770,1
162,85,579,1
163,85,489,1
164,85,143,1
165,85,742,1
166,85,565,1
167,85,749,1
168,85,77,1
169,85,468,1
170,85,115,1
171,85,622,1
172,87,651,1
173,87,410,1
174,87,176,1
175,87,652,1
176,87,282,1
177,87,141,1
178,87,290,1
179,87,698,1
180,87,770,1
181,87,77,1
182,87,896,1
183,87,469,1
184,87,866,1
185,87,343,1
186,87,169,1
187,87,31,1
188,87,190,1
189,87,906,1
190,87,39,1
191,87,88,1
192,87,135,1
193,87,566,1
194,87,337,1
195,95,40,1
196,100,618,1
197,102,330,1
198,102,732,1
199,102,325,1
200,102,415,1
201,108,871,1
202,110,356,1
203,110,900,1
204,110,408,1
205,110,276,1
206,110,231,1
207,110,517,1
208,110,509,1
209,110,437,1
210,117,396,1
211,117,121,1
212,119,517,1
213,121,498,1
214,121,280,1
215,121,117,1
216,121,326,1
217,121,125,1
218,121,261,1
219,121,190,1
220,121,170,1
221,121,531,1
222,121,355,1
223,121,87,1
224,121,627,1
225,121,566,1
226,121,729,1
227,121,514,1
228,121,4,1
229,121,609,1
230,121,676,1
231,121,74,1
232,121,528,1
233,121,276,1
234,121,47,1
235,121,509,1
236,123,789,1
237,123,287,1
238,123,528,1
239,123,518,1
240,123,738,1
241,123,429,1
242,123,284,1
243,123,111,1
244,123,550,1
245,123,249,1
246,123,545,1
247,123,386,1
248,123,517,1
249,123,280,1
250,123,59,1
251,123,178,1
252,123,647,1
253,123,839,1
254,123,628,1
255,123,160,1
256,123,604,1
257,123,614,1
258,123,613,1
259,123,336,1
260,123,376,1
261,123,591,1
262,123,651,1
263,123,905,1
264,123,65,1
265,123,817,1
266,123,76,1
267,123,89,1
268,123,307,1
269,123,391,1
270,123,841,1
271,123,477,1
272,123,221,1
273,123,483,1
274,123,46,1
275,123,185,1
276,123,32,1
277,123,795,1
278,123,404,1
279,123,676,1
280,123,305,1
281,123,434,1
282,123,643,1
283,123,526,1
284,123,16,1
285,123,829,1
286,123,838,1
287,123,669,1
288,124,640,1
289,124,276,1
290,124,217,1
291,124,355,1
292,124,883,1
293,124,616,1
294,125,694,1
295,125,380,1
296,125,69,1
297,125,609,1
298,125,862,1
299,125,393,1
300,125,389,1
301,125,736,1
302,125,582,1
303,125,330,1
304,125,231,1
305,125,644,1
306,125,705,1
307,125,284,1
308,125,483,1
309,125,836,1
310,125,553,1
311,125,494,1
312,125,273,1
313,125,85,1
314,125,27,1
315,125,121,1
316,125,734,1
317,144,246,1
318,145,800,1
319,151,682,1
320,151,56,1
321,151,330,1
322,160,343,1
323,175,365,1
324,176,330,1
325,178,420,1
326,184,585,1
327,184,807,1
328,186,263,1
329,187,433,1
330,199,155,1
331,199,406,1
332,199,634,1
333,199,858,1
334,199,719,1
335,202,482,1
336,207,902,1
337,207,219,1
338,207,373,1
339,207,472,1
340,207,184,1
341,207,463,1
342,207,434,1
343,216,325,1
344,217,313,1
345,217,615,1
346,218,544,1
347,219,52,1
348,221,276,1
349,221,250,1
350,221,42,1
351,221,374,1
352,221,741,1
353,221,254,1
354,221,514,1
355,221,75,1
356,221,336,1
357,221,596,1
358,221,235,1
359,221,517,1
360,221,498,1
361,221,623,1
362,222,378,1
363,223,618,1
364,223,504,1
365,225,181,1
366,227,87,1
367,227,906,1
368,227,254,1
369,227,296,1
370,227,795,1
371,227,384,1
372,227,80,1
373,227,553,1
374,227,664,1
375,227,496,1
376,227,726,1
377,227,896,1
378,227,396,1
379,227,244,1
380,227,816,1
381,227,757,1
382,227,857,1
383,227,333,1
384,227,665,1
385,227,288,1
386,227,901,1
387,227,584,1
388,227,334,1
389,227,752,1
390,227,713,1
391,227,500,1
392,227,123,1
393,227,834,1
394,227,841,1
395,227,264,1
396,227,860,1
397,227,286,1
398,227,300,1
399,227,580,1
400,227,330,1
401,227,290,1
402,235,618,1
403,235,223,1
404,242,190,1
405,242,772,1
406,242,515,1
407,242,455,1
408,244,523,1
409,247,772,1
410,261,862,1
411,261,282,1
412,261,788,1
413,263,834,1
414,263,741,1
415,264,685,1
416,264,95,1
417,264,903,1
418,264,844,1
419,264,216,1
420,264,568,1
421,264,306,1
422,264,695,1
423,264,698,1
424,264,744,1
425,264,27,1
426,264,832,1
427,264,736,1
428,264,542,1
429,264,774,1
430,264,765,1
431,264,18,1
432,264,53,1
433,264,417,1
434,270,489,1
435,273,889,1
436,273,891,1
437,276,450,1
438,276,795,1
439,276,662,1
440,280,121,1
441,282,625,1
442,282,262,1
443,282,330,1
444,282,891,1
445,282,261,1
446,284,444,1
447,284,423,1
448,284,829,1
449,284,467,1
450,284,781,1
451,284,713,1
452,284,41,1
453,284,676,1
454,284,188,1
455,284,379,1
456,284,460,1
457,284,722,1
458,284,528,1
459,284,541,1
460,284,190,1
461,284,150,1
462,284,153,1
463,284,158,1
464,284,622,1
465,284,176,1
466,284,156,1
467,284,429,1
468,284,382,1
469,284,118,1
470,284,6,1
471,284,777,1
472,284,584,1
473,284,223,1
474,284,95,1
475,287,246,1
476,290,520,1
477,295,764,1
478,305,125,1
479,305,402,1
480,305,114,1
481,305,77,1
482,305,695,1
483,305,746,1
484,305,300,1
485,305,507,1
486,305,152,1
487,305,566,1
488,305,724,1
489,305,726,1
490,305,269,1
491,305,536,1
492,305,317,1
493,305,273,1
494,305,223,1
495,305,898,1
496,305,433,1
497,305,127,1
498,305,415,1
499,317,898,1
500,320,785,1
501,320,506,1
502,327,626,1
503,330,427,1
504,330,770,1
505,330,4,1
506,330,829,1
507,330,35,1
508,330,125,1
509,330,30,1
510,330,586,1
511,330,173,1
512,330,485,1
513,330,544,1
514,330,847,1
515,330,778,1
516,330,87,1
517,330,43,1
518,330,410,1
519,330,489,1
520,330,698,1
521,330,188,1
522,330,134,1
523,330,898,1
524,330,509,1
525,330,130,1
526,330,896,1
527,330,516,1
528,330,735,1
529,330,273,1
530,330,151,1
531,330,335,1
532,330,377,1
533,330,371,1
534,330,216,1
535,330,600,1
536,330,63,1
537,330,290,1
538,330,445,1
539,330,651,1
540,330,56,1
541,330,117,1
542,331,266,1
543,332,744,1
544,340,509,1
545,340,455,1
546,342,579,1
547,343,339,1
548,343,226,1
549,343,361,1
550,343,384,1
551,343,606,1
552,343,721,1
553,343,160,1
554,343,189,1
555,343,152,1
556,343,239,1
557,343,191,1
558,343,108,1
559,343,30,1
560,343,398,1
561,343,474,1
562,343,427,1
563,346,627,1
564,346,628,1
565,365,873,1
566,365,891,1
567,365,482,1
568,365,730,1
569,365,898,1
570,365,175,1
571,366,299,1
572,366,585,1
573,366,448,1
574,367,130,1
575,369,638,1
576,369,384,1
577,369,795,1
578,369,121,1
579,371,889,1
580,371,223,1
581,371,383,1
582,371,807,1
583,374,806,1
584,374,742,1
585,374,356,1
586,377,620,1
587,377,627,1
588,377,893,1
589,377,482,1
590,377,881,1
591,377,365,1
592,377,795,1
593,377,130,1
594,378,253,1
595,378,543,1
596,378,737,1
597,378,268,1
598,378,560,1
599,378,531,1
600,378,536,1
601,378,533,1
602,378,705,1
603,378,680,1
604,378,158,1
605,378,113,1
606,378,0,1
607,378,406,1
608,378,623,1
609,378,337,1
610,378,188,1
611,380,889,1
612,383,795,1
613,384,788,1
614,384,665,1
615,384,103,1
616,384,154,1
617,384,29,1
618,384,709,1
619,384,450,1
620,384,591,1
621,384,843,1
622,384,306,1
623,385,266,1
624,385,804,1
625,385,528,1
626,385,87,1
627,385,92,1
628,385,642,1
629,385,709,1
630,385,857,1
631,385,415,1
632,385,343,1
633,385,78,1
634,385,792,1
635,385,42,1
636,385,317,1
637,385,696,1
638,385,486,1
639,385,384,1
640,385,130,1
641,385,361,1
642,385,483,1
643,385,236,1
644,385,197,1
645,385,173,1
646,385,21,1
647,385,318,1
648,385,30,1
649,385,763,1
650,385,471,1
651,396,384,1
652,402,510,1
653,402,688,1
654,402,601,1
655,402,384,1
656,402,403,1
657,402,435,1
658,402,523,1
659,402,497,1
660,402,801,1
661,402,383,1
662,402,823,1
663,404,795,1
664,404,330,1
665,406,433,1
666,406,39,1
667,408,336,1
668,408,47,1
669,408,676,1
670,410,384,1
671,415,385,1
672,417,866,1
673,421,805,1
674,423,826,1
675,425,218,1
676,425,365,1
677,425,86,1
678,428,517,1
679,432,275,1
680,433,686,1
681,433,581,1
682,433,187,1
683,433,406,1
684,439,613,1
685,441,330,1
686,448,366,1
687,450,741,1
688,450,305,1
689,450,69,1
690,454,61,1
691,455,879,1
692,455,631,1
693,455,242,1
694,459,295,1
695,462,806,1
696,462,898,1
697,468,523,1
698,482,377,1
699,482,881,1
