,TF,Target,Label
0,46,804,1
1,46,440,1
2,46,78,1
3,46,45,1
4,46,587,1
5,46,706,1
6,46,1064,1
7,46,69,1
8,46,121,1
9,46,540,1
10,46,878,1
11,51,996,1
12,51,1058,1
13,51,202,1
14,51,845,1
15,51,806,1
16,51,634,1
17,51,691,1
18,51,1078,1
19,51,411,1
20,51,1117,1
21,51,777,1
22,51,853,1
23,51,805,1
24,51,386,1
25,51,701,1
26,51,255,1
27,51,563,1
28,51,858,1
29,51,56,1
30,51,436,1
31,51,237,1
32,51,568,1
33,51,624,1
34,51,766,1
35,51,781,1
36,51,565,1
37,51,183,1
38,51,219,1
39,51,540,1
40,51,9,1
41,51,602,1
42,51,392,1
43,51,3,1
44,51,213,1
45,51,656,1
46,51,1022,1
47,51,388,1
48,51,439,1
49,51,899,1
50,51,765,1
51,51,1027,1
52,51,143,1
53,51,817,1
54,51,1038,1
55,51,844,1
56,51,13,1
57,51,427,1
58,51,421,1
59,51,284,1
60,51,8,1
61,51,1011,1
62,51,888,1
63,51,176,1
64,51,153,1
65,51,739,1
66,51,795,1
67,51,445,1
68,51,559,1
69,51,992,1
70,51,137,1
71,51,1104,1
72,51,1055,1
73,51,773,1
74,51,1084,1
75,51,625,1
76,51,933,1
77,51,233,1
78,51,814,1
79,51,471,1
80,51,106,1
81,51,27,1
82,51,1057,1
83,51,510,1
84,51,714,1
85,51,998,1
86,51,36,1
87,51,887,1
88,51,789,1
89,51,531,1
90,51,413,1
91,51,642,1
92,51,435,1
93,51,158,1
94,51,812,1
95,51,494,1
96,51,592,1
97,51,149,1
98,51,963,1
99,51,948,1
100,80,652,1
101,80,752,1
102,80,1016,1
103,80,208,1
104,80,45,1
105,80,483,1
106,80,121,1
107,80,836,1
108,80,507,1
109,80,622,1
110,80,697,1
111,80,266,1
112,80,156,1
113,80,40,1
114,80,947,1
115,80,476,1
116,80,423,1
117,80,703,1
118,80,663,1
119,80,250,1
120,80,34,1
121,93,970,1
122,93,188,1
123,93,111,1
124,93,792,1
125,93,809,1
126,93,47,1
127,126,453,1
128,126,849,1
129,126,958,1
130,126,51,1
131,148,50,1
132,148,627,1
133,148,295,1
134,148,833,1
135,148,737,1
136,148,951,1
137,148,129,1
138,148,981,1
139,148,1119,1
140,148,893,1
141,148,1117,1
142,148,132,1
143,148,149,1
144,148,611,1
145,148,445,1
146,148,634,1
147,148,835,1
148,148,1027,1
149,148,939,1
150,148,1016,1
151,148,487,1
152,148,992,1
153,148,707,1
154,148,552,1
155,148,20,1
156,148,145,1
157,148,1053,1
158,148,689,1
159,148,1058,1
160,148,8,1
161,148,721,1
162,148,967,1
163,148,75,1
164,148,798,1
165,148,83,1
166,148,990,1
167,148,1063,1
168,148,398,1
169,148,597,1
170,148,938,1
171,148,831,1
172,148,853,1
173,148,340,1
174,148,421,1
175,148,87,1
176,148,198,1
177,148,140,1
178,148,238,1
179,148,1089,1
180,148,848,1
181,148,153,1
182,148,842,1
183,148,1079,1
184,148,1012,1
185,148,483,1
186,148,269,1
187,148,119,1
188,148,465,1
189,148,549,1
190,148,481,1
191,148,859,1
192,148,104,1
193,148,293,1
194,148,856,1
195,148,708,1
196,148,774,1
197,148,114,1
198,148,919,1
199,148,1042,1
200,148,566,1
201,148,42,1
202,148,936,1
203,148,44,1
204,148,316,1
205,148,1107,1
206,148,454,1
207,148,607,1
208,148,962,1
209,148,467,1
210,148,314,1
211,148,170,1
212,148,371,1
213,148,724,1
214,148,553,1
215,148,226,1
216,148,914,1
217,159,653,1
218,159,979,1
219,159,173,1
220,159,96,1
221,159,924,1
222,159,504,1
223,159,752,1
224,159,995,1
225,159,156,1
226,159,852,1
227,159,342,1
228,159,559,1
229,159,874,1
230,159,125,1
231,159,235,1
232,159,850,1
233,159,856,1
234,159,43,1
235,159,355,1
236,159,225,1
237,159,612,1
238,172,431,1
239,172,1051,1
240,172,754,1
241,172,332,1
242,172,173,1
243,172,198,1
244,172,404,1
245,172,338,1
246,172,711,1
247,172,795,1
248,172,933,1
249,172,143,1
250,173,436,1
251,173,629,1
252,173,31,1
253,173,516,1
254,173,671,1
255,173,296,1
256,173,506,1
257,173,352,1
258,173,161,1
259,173,800,1
260,173,645,1
261,173,312,1
262,173,218,1
263,173,235,1
264,173,875,1
265,173,397,1
266,173,715,1
267,173,317,1
268,173,372,1
269,173,341,1
270,173,1014,1
271,173,514,1
272,173,200,1
273,173,521,1
274,173,996,1
275,173,91,1
276,173,658,1
277,173,120,1
278,173,608,1
279,173,970,1
280,173,303,1
281,173,222,1
282,173,447,1
283,173,330,1
284,173,772,1
285,173,837,1
286,173,708,1
287,173,299,1
288,173,62,1
289,173,165,1
290,173,57,1
291,173,571,1
292,173,646,1
293,173,17,1
294,173,573,1
295,173,899,1
296,173,484,1
297,173,199,1
298,173,1099,1
299,173,469,1
300,173,777,1
301,173,403,1
302,173,461,1
303,173,318,1
304,173,177,1
305,173,115,1
306,173,515,1
307,173,207,1
308,173,986,1
309,173,382,1
310,173,630,1
311,173,398,1
312,173,459,1
313,173,442,1
314,175,712,1
315,175,548,1
316,175,721,1
317,175,732,1
318,175,1116,1
319,175,635,1
320,175,566,1
321,175,585,1
322,175,81,1
323,175,672,1
324,175,318,1
325,175,402,1
326,175,1018,1
327,175,176,1
328,175,938,1
329,175,147,1
330,175,801,1
331,175,105,1
332,175,324,1
333,175,171,1
334,175,792,1
335,175,748,1
336,175,880,1
337,175,602,1
338,175,810,1
339,175,1089,1
340,175,572,1
341,175,5,1
342,175,666,1
343,175,984,1
344,175,976,1
345,175,816,1
346,175,689,1
347,175,496,1
348,175,183,1
349,175,314,1
350,175,142,1
351,175,302,1
352,175,93,1
353,175,612,1
354,175,273,1
355,175,163,1
356,175,502,1
357,175,877,1
358,175,361,1
359,175,744,1
360,175,424,1
361,175,476,1
362,175,684,1
363,175,272,1
364,175,833,1
365,175,621,1
366,175,426,1
367,175,863,1
368,175,411,1
369,175,961,1
370,175,8,1
371,175,925,1
372,175,731,1
373,175,215,1
374,175,630,1
375,175,1106,1
376,175,841,1
377,175,329,1
378,175,469,1
379,175,723,1
380,175,228,1
381,175,315,1
382,178,421,1
383,178,170,1
384,178,275,1
385,178,305,1
386,178,899,1
387,178,1002,1
388,178,755,1
389,178,827,1
390,178,697,1
391,178,205,1
392,178,399,1
393,178,19,1
394,178,774,1
395,178,1000,1
396,178,481,1
397,178,615,1
398,178,634,1
399,178,413,1
400,178,998,1
401,178,644,1
402,178,885,1
403,178,777,1
404,178,475,1
405,178,30,1
406,178,923,1
407,178,56,1
408,178,129,1
409,178,366,1
410,178,479,1
411,178,438,1
412,178,118,1
413,178,912,1
414,178,507,1
415,178,819,1
416,178,575,1
417,178,506,1
418,178,625,1
419,178,970,1
420,178,228,1
421,178,783,1
422,178,1067,1
423,178,358,1
424,178,235,1
425,178,10,1
426,178,11,1
427,178,770,1
428,178,451,1
429,178,886,1
430,178,496,1
431,178,138,1
432,178,1003,1
433,178,913,1
434,178,428,1
435,178,230,1
436,178,347,1
437,178,640,1
438,178,719,1
439,178,514,1
440,178,947,1
441,178,254,1
442,178,115,1
443,178,162,1
444,178,169,1
445,178,498,1
446,178,554,1
447,178,503,1
448,178,156,1
449,178,453,1
450,178,1044,1
451,178,454,1
452,178,750,1
453,178,51,1
454,178,173,1
455,178,727,1
456,178,73,1
457,178,274,1
458,178,355,1
459,178,1059,1
460,178,557,1
461,178,868,1
462,178,663,1
463,178,181,1
464,178,1,1
465,178,447,1
466,178,294,1
467,178,711,1
468,178,259,1
469,178,326,1
470,178,802,1
471,178,282,1
