,TF,Target,Label
50019,691,1004,0
50020,691,136,0
50021,691,279,0
50022,691,778,0
50023,691,962,0
50024,691,55,0
50025,691,712,0
50026,691,300,0
50027,691,643,0
50028,691,959,0
50029,691,236,0
50030,691,589,0
50031,691,562,0
50032,691,999,0
50033,691,608,0
50034,691,628,0
50035,691,704,0
50036,691,1061,0
50037,691,900,0
50038,691,151,0
50039,691,612,0
50040,691,640,0
50041,691,1032,0
50042,691,102,0
50043,691,916,0
50044,691,577,0
50045,691,534,0
50046,691,6,0
50047,691,537,0
50048,691,1078,0
50049,691,713,0
50050,691,1019,0
50051,691,527,0
50052,691,239,0
50053,691,156,0
50054,691,922,0
50055,691,389,0
50056,691,853,0
50057,691,760,0
50058,691,424,0
50059,691,707,0
50060,691,406,0
50061,691,803,0
50062,692,437,0
50063,692,155,0
50064,692,470,0
50065,692,514,0
50066,692,651,0
50067,692,782,0
50068,692,397,0
50069,692,850,0
50070,692,115,0
50071,692,598,0
50072,692,352,0
50073,692,1075,0
50074,692,825,0
50075,692,289,0
50076,692,649,0
50077,692,361,0
50078,692,886,0
50079,692,1041,0
50080,692,1070,0
50081,692,747,0
50082,692,683,0
50083,692,938,0
50084,692,824,0
50085,692,327,0
50086,692,1011,0
50087,692,412,0
50088,692,934,0
50089,692,118,0
50090,692,43,0
50091,692,331,0
50092,692,269,0
50093,692,697,0
50094,692,837,0
50095,692,794,0
50096,692,500,0
50097,692,1004,0
50098,692,323,0
50099,692,7,0
50100,692,779,0
50101,692,777,0
50102,692,24,0
50103,692,528,0
50104,692,86,0
50105,692,711,0
50106,692,690,0
50107,692,835,0
50108,692,68,0
50109,692,612,0
50110,692,271,0
50111,692,95,0
50112,692,1010,0
50113,692,105,0
50114,692,345,0
50115,692,527,0
50116,692,187,0
50117,692,245,0
50118,692,211,0
50119,692,603,0
50120,692,156,0
50121,692,1111,0
50122,692,761,0
50123,692,1095,0
50124,692,1024,0
50125,692,1067,0
50126,692,482,0
50127,692,675,0
50128,692,121,0
50129,692,954,0
50130,692,193,0
50131,692,709,0
50132,692,566,0
50133,692,37,0
50134,692,432,0
50135,692,456,0
50136,692,910,0
50137,692,275,0
50138,692,1100,0
50139,692,668,0
50140,692,22,0
50141,692,894,0
50142,692,881,0
50143,692,585,0
50144,692,1,0
50145,692,15,0
50146,692,228,0
50147,692,190,0
50148,692,556,0
50149,692,31,0
50150,692,941,0
50151,692,809,0
50152,692,426,0
50153,692,63,0
50154,692,843,0
50155,692,70,0
50156,692,882,0
50157,692,415,0
50158,692,1112,0
50159,692,509,0
50160,692,828,0
50161,692,744,0
50162,692,305,0
50163,692,464,0
50164,692,5,0
50165,692,1058,0
50166,692,611,0
50167,692,554,0
50168,692,207,0
50169,692,362,0
50170,692,87,0
50171,692,908,0
50172,692,597,0
50173,692,119,0
50174,692,152,0
50175,692,640,0
50176,692,740,0
50177,692,166,0
50178,692,749,0
50179,692,1062,0
50180,692,163,0
50181,692,962,0
50182,692,215,0
50183,692,33,0
50184,692,100,0
50185,692,448,0
50186,692,1093,0
50187,692,1015,0
50188,692,714,0
50189,692,900,0
50190,692,742,0
50191,692,407,0
50192,692,846,0
50193,692,65,0
50194,692,134,0
50195,692,819,0
50196,692,200,0
50197,692,979,0
50198,692,462,0
50199,692,1042,0
50200,692,613,0
50201,692,435,0
50202,692,572,0
50203,692,513,0
50204,692,241,0
50205,692,1049,0
50206,692,141,0
50207,692,576,0
50208,692,539,0
50209,692,56,0
50210,692,872,0
50211,692,876,0
50212,692,179,0
50213,692,23,0
50214,692,186,0
50215,692,758,0
50216,692,29,0
50217,692,592,0
50218,692,268,0
50219,692,311,0
50220,692,292,0
50221,692,656,0
50222,692,353,0
50223,692,1088,0
50224,692,736,0
50225,692,508,0
50226,692,402,0
50227,692,333,0
50228,692,623,0
50229,692,1102,0
50230,692,898,0
50231,692,533,0
50232,692,558,0
50233,692,40,0
50234,692,386,0
50235,692,806,0
50236,692,582,0
50237,692,942,0
50238,692,778,0
50239,692,176,0
50240,692,875,0
50241,692,652,0
50242,692,365,0
50243,692,1087,0
50244,692,429,0
50245,692,452,0
50246,692,66,0
50247,692,529,0
50248,692,770,0
50249,692,334,0
50250,692,1026,0
50251,692,1048,0
50252,692,204,0
50253,692,641,0
50254,692,932,0
50255,692,983,0
50256,692,888,0
50257,692,615,0
50258,692,108,0
50259,692,645,0
50260,692,313,0
50261,692,594,0
50262,692,820,0
50263,692,584,0
50264,692,634,0
50265,692,1076,0
50266,692,487,0
50267,692,1046,0
50268,692,485,0
50269,692,474,0
50270,692,167,0
50271,692,680,0
50272,692,406,0
50273,692,727,0
50274,692,552,0
50275,692,719,0
50276,692,1025,0
50277,692,920,0
50278,692,1078,0
50279,692,255,0
50280,692,450,0
50281,692,161,0
50282,692,827,0
50283,692,394,0
50284,692,951,0
50285,692,129,0
50286,692,842,0
50287,692,665,0
50288,692,79,0
50289,692,733,0
50290,692,793,0
50291,692,137,0
50292,692,807,0
50293,692,821,0
50294,692,589,0
50295,692,563,0
50296,692,104,0
50297,692,694,0
50298,692,1098,0
50299,692,461,0
50300,692,1036,0
50301,692,151,0
50302,692,671,0
50303,692,764,0
50304,692,1008,0
50305,692,658,0
50306,692,249,0
50307,692,309,0
50308,692,16,0
50309,692,737,0
50310,692,1113,0
50311,692,224,0
50312,692,890,0
50313,692,840,0
50314,692,519,0
50315,692,1061,0
50316,692,732,0
50317,692,195,0
50318,692,468,0
50319,692,879,0
50320,692,781,0
50321,692,751,0
50322,692,54,0
50323,692,685,0
50324,692,172,0
50325,692,577,0
50326,692,931,0
50327,692,600,0
50328,692,71,0
50329,692,952,0
50330,692,74,0
50331,692,914,0
50332,692,238,0
50333,692,522,0
50334,692,418,0
50335,692,804,0
50336,692,174,0
50337,692,593,0
50338,692,906,0
50339,692,829,0
50340,692,319,0
50341,692,494,0
50342,692,489,0
50343,692,315,0
50344,692,966,0
50345,692,596,0
50346,692,302,0
50347,692,287,0
50348,692,1029,0
50349,692,290,0
50350,692,786,0
50351,692,650,0
50352,692,964,0
50353,692,939,0
50354,692,472,0
50355,692,795,0
50356,692,111,0
50357,692,805,0
50358,692,955,0
50359,692,276,0
50360,692,977,0
50361,692,698,0
50362,692,802,0
50363,692,383,0
50364,692,39,0
50365,692,565,0
50366,692,324,0
50367,692,569,0
50368,692,159,0
50369,692,1057,0
50370,692,385,0
50371,692,446,0
50372,692,436,0
50373,692,1105,0
50374,692,757,0
50375,692,891,0
50376,692,1079,0
50377,692,633,0
50378,692,1009,0
50379,692,823,0
50380,692,710,0
50381,692,17,0
50382,692,440,0
50383,692,635,0
50384,692,185,0
50385,692,57,0
50386,692,117,0
50387,692,113,0
50388,692,262,0
50389,692,265,0
50390,692,830,0
50391,692,270,0
50392,692,261,0
50393,692,771,0
50394,692,1091,0
50395,692,537,0
50396,692,583,0
50397,692,410,0
50398,692,526,0
50399,692,310,0
50400,692,816,0
50401,692,1071,0
50402,692,960,0
50403,692,518,0
50404,692,242,0
50405,692,787,0
50406,692,524,0
50407,692,965,0
50408,692,655,0
50409,692,999,0
50410,692,883,0
50411,692,48,0
50412,692,674,0
50413,692,234,0
50414,692,1001,0
50415,692,197,0
50416,692,103,0
50417,692,158,0
50418,692,360,0
50419,692,80,0
50420,692,637,0
50421,692,422,0
50422,692,503,0
50423,692,491,0
50424,692,192,0
50425,692,428,0
50426,692,335,0
50427,692,247,0
50428,692,41,0
50429,692,425,0
50430,692,535,0
50431,692,239,0
50432,692,341,0
50433,692,916,0
50434,692,127,0
50435,692,922,0
50436,692,580,0
50437,692,12,0
50438,692,609,0
50439,692,700,0
50440,692,126,0
50441,692,91,0
50442,692,218,0
50443,692,413,0
50444,692,220,0
50445,692,52,0
50446,692,517,0
50447,692,958,0
50448,692,555,0
50449,692,285,0
50450,692,702,0
50451,692,62,0
50452,692,497,0
50453,692,423,0
50454,692,322,0
50455,692,693,0
50456,692,677,0
50457,692,540,0
50458,692,972,0
50459,692,337,0
50460,692,657,0
50461,692,150,0
50462,692,717,0
50463,692,853,0
50464,692,1012,0
50465,692,870,0
50466,692,750,0
50467,692,801,0
50468,692,396,0
50469,692,624,0
50470,692,431,0
50471,692,579,0
50472,692,865,0
50473,692,937,0
50474,692,189,0
50475,692,897,0
50476,692,987,0
50477,692,157,0
50478,692,1033,0
50479,692,759,0
50480,692,28,0
50481,692,948,0
50482,692,832,0
50483,692,772,0
50484,692,340,0
50485,692,541,0
50486,692,399,0
50487,692,815,0
50488,692,721,0
50489,692,382,0
50490,692,681,0
50491,692,14,0
50492,692,455,0
50493,692,106,0
50494,692,608,0
50495,692,523,0
50496,692,885,0
50497,692,391,0
50498,692,378,0
50499,692,998,0
50500,692,666,0
50501,692,343,0
50502,692,203,0
50503,692,646,0
50504,692,599,0
50505,692,21,0
50506,692,1118,0
50507,692,1043,0
50508,692,376,0
50509,692,438,0
50510,692,902,0
50511,692,531,0
50512,692,741,0
50513,692,272,0
50514,692,929,0
50515,692,153,0
50516,692,981,0
50517,692,279,0
50518,692,765,0
50519,692,768,0
50520,692,957,0
50521,692,791,0
50522,692,1040,0
50523,692,1053,0
50524,692,408,0
50525,692,864,0
50526,692,444,0
50527,692,346,0
50528,692,676,0
50529,692,909,0
50530,692,171,0
50531,692,1092,0
50532,692,803,0
50533,692,610,0
50534,692,695,0
50535,692,116,0
50536,692,769,0
50537,692,561,0
50538,692,704,0
50539,692,465,0
50540,692,493,0
50541,692,947,0
50542,692,904,0
50543,692,392,0
50544,692,1035,0
50545,692,834,0
50546,692,73,0
50547,692,976,0
50548,692,1066,0
50549,692,1103,0
50550,692,303,0
50551,692,950,0
50552,692,745,0
50553,692,184,0
50554,730,811,0
50555,730,556,0
50556,730,362,0
50557,730,430,0
50558,730,700,0
50559,730,1093,0
50560,730,8,0
50561,730,185,0
50562,730,954,0
50563,730,614,0
50564,730,964,0
50565,730,118,0
50566,730,704,0
50567,730,216,0
50568,730,524,0
50569,730,390,0
50570,730,149,0
50571,730,115,0
50572,730,7,0
50573,730,1061,0
50574,730,367,0
50575,730,620,0
50576,730,206,0
50577,730,479,0
50578,730,676,0
50579,730,579,0
50580,730,241,0
50581,730,74,0
50582,730,16,0
50583,730,882,0
50584,730,718,0
50585,730,125,0
50586,730,274,0
50587,730,328,0
50588,730,307,0
50589,730,272,0
50590,730,49,0
50591,730,1100,0
50592,730,116,0
50593,730,637,0
50594,730,345,0
50595,730,315,0
50596,730,68,0
50597,730,1114,0
50598,730,150,0
50599,730,422,0
50600,730,428,0
50601,730,401,0
50602,730,599,0
50603,730,196,0
50604,730,861,0
50605,730,203,0
50606,730,819,0
50607,730,783,0
50608,730,522,0
50609,730,182,0
50610,730,824,0
50611,730,91,0
50612,730,107,0
50613,730,458,0
50614,730,787,0
50615,730,325,0
50616,730,687,0
50617,730,794,0
50618,730,98,0
50619,730,415,0
50620,730,847,0
50621,730,129,0
50622,730,492,0
50623,730,999,0
50624,730,321,0
50625,730,1001,0
50626,730,94,0
50627,730,144,0
50628,730,527,0
50629,730,922,0
50630,730,644,0
50631,730,546,0
50632,730,907,0
50633,730,308,0
50634,730,686,0
50635,730,227,0
50636,730,897,0
50637,730,641,0
50638,730,52,0
50639,730,242,0
50640,730,823,0
50641,730,1018,0
50642,730,872,0
50643,730,846,0
50644,730,725,0
50645,730,840,0
50646,730,316,0
50647,730,55,0
50648,730,600,0
50649,730,917,0
50650,730,1105,0
50651,730,468,0
50652,730,54,0
50653,730,633,0
50654,730,791,0
50655,730,582,0
50656,730,678,0
50657,730,1056,0
50658,730,589,0
50659,730,39,0
50660,730,364,0
50661,730,264,0
50662,730,214,0
50663,730,710,0
50664,730,934,0
50665,730,583,0
50666,730,759,0
50667,730,67,0
50668,730,970,0
50669,730,693,0
50670,730,874,0
50671,730,376,0
50672,730,879,0
50673,730,1090,0
50674,730,353,0
50675,730,472,0
50676,730,890,0
50677,730,541,0
50678,730,108,0
50679,730,654,0
50680,730,768,0
50681,730,195,0
50682,730,782,0
50683,730,813,0
50684,730,531,0
50685,730,348,0
50686,730,558,0
50687,730,974,0
50688,730,184,0
50689,730,335,0
50690,730,497,0
50691,730,229,0
50692,730,898,0
50693,730,370,0
50694,730,166,0
50695,730,1007,0
50696,730,942,0
50697,730,1023,0
50698,730,875,0
50699,730,463,0
50700,730,786,0
50701,730,470,0
50702,730,953,0
50703,730,209,0
50704,730,360,0
50705,730,535,0
50706,730,1095,0
50707,730,50,0
50708,730,21,0
50709,730,785,0
50710,730,1032,0
50711,730,1103,0
50712,730,825,0
50713,730,766,0
50714,730,1006,0
50715,730,555,0
50716,730,279,0
50717,730,764,0
50718,730,728,0
50719,730,650,0
50720,730,406,0
50721,730,373,0
50722,730,529,0
50723,730,716,0
50724,730,603,0
50725,730,332,0
50726,730,164,0
50727,730,1091,0
50728,730,402,0
50729,730,850,0
50730,730,731,0
50731,730,918,0
50732,730,955,0
50733,730,665,0
50734,730,972,0
50735,730,412,0
50736,730,792,0
50737,730,343,0
50738,730,64,0
50739,730,902,0
50740,730,1036,0
50741,730,935,0
50742,730,211,0
50743,730,808,0
50744,730,894,0
50745,730,48,0
50746,730,482,0
50747,730,113,0
50748,730,904,0
50749,730,244,0
50750,730,613,0
50751,730,838,0
50752,730,382,0
50753,730,717,0
50754,730,830,0
50755,730,815,0
50756,730,881,0
50757,743,626,0
50758,743,701,0
50759,743,444,0
50760,743,672,0
50761,743,779,0
50762,743,304,0
50763,743,388,0
50764,743,697,0
50765,743,162,0
50766,743,811,0
50767,743,929,0
50768,743,1047,0
50769,743,1052,0
50770,743,865,0
50771,743,299,0
50772,743,1083,0
50773,743,767,0
50774,743,159,0
50775,743,206,0
50776,743,974,0
50777,743,584,0
50778,743,75,0
50779,743,633,0
50780,743,797,0
50781,743,387,0
50782,743,108,0
50783,743,995,0
50784,743,249,0
50785,743,513,0
50786,743,951,0
50787,743,197,0
50788,743,200,0
50789,743,1045,0
50790,743,389,0
50791,743,50,0
50792,743,766,0
50793,743,769,0
50794,743,928,0
50795,743,2,0
50796,743,949,0
50797,743,274,0
50798,743,384,0
50799,743,563,0
50800,743,1106,0
50801,743,938,0
50802,743,691,0
50803,743,45,0
50804,743,290,0
50805,743,64,0
50806,743,1030,0
50807,743,952,0
50808,743,825,0
50809,743,334,0
50810,743,133,0
50811,743,289,0
50812,743,153,0
50813,743,887,0
50814,743,303,0
50815,743,535,0
50816,743,637,0
50817,743,228,0
50818,743,16,0
50819,743,950,0
50820,743,531,0
50821,743,656,0
50822,743,456,0
50823,743,750,0
50824,743,1022,0
50825,743,72,0
50826,743,268,0
50827,743,468,0
50828,743,764,0
50829,743,759,0
50830,743,311,0
50831,743,624,0
50832,743,44,0
50833,743,1072,0
50834,743,57,0
50835,743,594,0
50836,743,83,0
50837,743,188,0
50838,743,99,0
50839,743,845,0
50840,743,1088,0
50841,743,598,0
50842,743,1065,0
50843,743,696,0
50844,743,853,0
50845,743,787,0
50846,743,1084,0
50847,743,800,0
50848,743,119,0
50849,743,778,0
50850,743,492,0
50851,743,147,0
50852,743,1113,0
50853,743,718,0
50854,743,1019,0
50855,743,48,0
50856,743,12,0
50857,743,745,0
50858,743,530,0
50859,743,884,0
50860,743,92,0
50861,743,704,0
50862,743,1085,0
50863,743,86,0
50864,743,654,0
50865,743,257,0
50866,743,676,0
50867,743,915,0
50868,743,409,0
50869,743,229,0
50870,743,33,0
50871,743,276,0
50872,743,378,0
50873,743,426,0
50874,743,474,0
50875,743,256,0
50876,743,863,0
50877,743,571,0
50878,743,582,0
50879,743,1029,0
50880,743,666,0
50881,743,560,0
50882,743,338,0
50883,743,371,0
50884,743,993,0
50885,743,818,0
50886,743,746,0
50887,743,1013,0
50888,743,331,0
50889,743,296,0
50890,743,780,0
50891,743,723,0
50892,743,220,0
50893,743,839,0
50894,743,230,0
50895,743,317,0
50896,743,184,0
50897,743,527,0
50898,743,609,0
50899,743,504,0
50900,743,283,0
50901,743,117,0
50902,743,392,0
50903,743,904,0
50904,743,770,0
50905,743,506,0
50906,743,1021,0
50907,743,3,0
50908,743,245,0
50909,743,891,0
50910,743,1014,0
50911,743,794,0
50912,743,553,0
50913,743,211,0
50914,743,185,0
50915,743,421,0
50916,743,683,0
50917,743,805,0
50918,743,604,0
50919,743,890,0
50920,743,194,0
50921,743,80,0
50922,743,79,0
50923,743,942,0
50924,743,418,0
50925,743,114,0
50926,743,509,0
50927,743,902,0
50928,743,727,0
50929,743,984,0
50930,743,399,0
50931,743,933,0
50932,743,430,0
50933,743,1033,0
50934,743,282,0
50935,743,631,0
50936,743,301,0
50937,743,52,0
50938,743,989,0
50939,743,595,0
50940,743,680,0
50941,743,918,0
50942,743,725,0
50943,743,170,0
50944,743,786,0
50945,743,143,0
50946,743,996,0
50947,743,737,0
50948,743,7,0
50949,743,1056,0
50950,743,205,0
50951,743,846,0
50952,743,1060,0
50953,743,494,0
50954,743,318,0
50955,743,85,0
50956,743,269,0
50957,743,73,0
50958,743,838,0
50959,743,689,0
50960,743,539,0
50961,743,382,0
50962,743,470,0
50963,743,61,0
50964,743,946,0
50965,743,428,0
50966,743,125,0
50967,743,911,0
50968,743,196,0
50969,743,1041,0
50970,743,65,0
50971,743,248,0
50972,743,505,0
50973,743,978,0
50974,743,758,0
50975,743,644,0
50976,743,202,0
50977,743,441,0
50978,743,266,0
50979,743,909,0
50980,743,342,0
50981,743,1053,0
50982,743,111,0
50983,743,32,0
50984,743,195,0
50985,743,572,0
50986,743,591,0
50987,743,27,0
50988,743,1011,0
50989,743,685,0
50990,743,394,0
50991,743,436,0
50992,743,695,0
50993,743,600,0
50994,743,1063,0
50995,743,828,0
50996,743,765,0
50997,743,181,0
50998,743,1020,0
50999,743,713,0
51000,743,1038,0
51001,743,829,0
51002,743,924,0
51003,743,675,0
51004,743,1118,0
51005,743,791,0
51006,743,67,0
51007,743,895,0
51008,743,920,0
51009,743,132,0
51010,743,883,0
51011,743,1076,0
51012,743,788,0
51013,743,840,0
51014,743,636,0
51015,743,716,0
51016,743,588,0
51017,743,493,0
51018,743,489,0
51019,743,885,0
51020,743,15,0
51021,743,621,0
51022,743,917,0
51023,743,94,0
51024,743,520,0
51025,743,730,0
51026,743,70,0
51027,743,1080,0
51028,743,717,0
51029,743,650,0
51030,743,652,0
51031,743,139,0
51032,743,88,0
51033,743,700,0
51034,743,545,0
51035,743,10,0
51036,743,892,0
51037,743,407,0
51038,743,1099,0
51039,743,326,0
51040,743,118,0
51041,743,966,0
51042,743,756,0
51043,743,777,0
51044,743,259,0
51045,743,735,0
51046,743,548,0
51047,743,747,0
51048,743,96,0
51049,743,244,0
51050,743,90,0
51051,743,861,0
51052,743,320,0
51053,743,146,0
51054,743,321,0
51055,743,252,0
51056,743,343,0
51057,743,58,0
51058,743,1066,0
51059,743,51,0
51060,743,744,0
51061,743,1,0
51062,743,429,0
51063,743,511,0
51064,743,606,0
51065,743,557,0
51066,743,77,0
51067,743,475,0
51068,743,1005,0
51069,743,81,0
51070,743,300,0
51071,743,1061,0
51072,743,579,0
51073,743,836,0
51074,743,830,0
51075,743,906,0
51076,743,357,0
51077,743,123,0
51078,743,593,0
51079,743,446,0
51080,743,215,0
51081,743,234,0
51082,743,941,0
51083,743,849,0
51084,743,24,0
51085,743,149,0
51086,743,390,0
51087,743,860,0
51088,743,574,0
51089,743,425,0
51090,743,900,0
51091,743,192,0
51092,743,253,0
51093,743,558,0
51094,743,1089,0
51095,743,461,0
51096,743,529,0
51097,743,1015,0
51098,743,332,0
51099,743,26,0
51100,743,935,0
51101,743,312,0
51102,743,944,0
51103,743,40,0
51104,743,354,0
51105,743,880,0
51106,743,226,0
51107,743,1002,0
51108,743,454,0
51109,743,826,0
51110,743,427,0
51111,743,76,0
51112,743,645,0
51113,743,867,0
51114,743,1079,0
51115,743,573,0
51116,743,167,0
51117,743,940,0
51118,743,564,0
51119,743,876,0
51120,743,674,0
51121,743,355,0
51122,743,340,0
51123,743,160,0
51124,743,655,0
51125,743,905,0
51126,743,673,0
51127,743,1062,0
51128,743,958,0
51129,743,872,0
51130,743,832,0
51131,743,140,0
51132,743,284,0
51133,743,502,0
51134,743,790,0
51135,743,351,0
51136,743,106,0
51137,743,804,0
51138,743,603,0
51139,743,1040,0
51140,743,646,0
51141,743,479,0
51142,743,575,0
51143,743,715,0
51144,743,297,0
51145,743,611,0
51146,743,1111,0
51147,743,1058,0
51148,743,222,0
51149,743,336,0
51150,743,128,0
51151,743,345,0
51152,743,476,0
51153,743,376,0
51154,743,144,0
51155,743,542,0
51156,743,1064,0
51157,743,570,0
51158,743,556,0
51159,743,1036,0
51160,743,896,0
51161,743,647,0
51162,743,137,0
51163,743,380,0
51164,743,678,0
51165,743,809,0
51166,743,11,0
51167,743,422,0
51168,743,628,0
51169,743,89,0
51170,743,236,0
51171,743,4,0
51172,743,618,0
51173,743,408,0
51174,743,1044,0
51175,743,1055,0
51176,743,879,0
51177,743,722,0
51178,743,736,0
51179,743,21,0
51180,743,610,0
51181,743,1043,0
51182,743,815,0
51183,743,406,0
51184,743,239,0
51185,743,1117,0
51186,743,213,0
51187,743,1091,0
51188,743,273,0
51189,743,171,0
51190,743,367,0
51191,743,541,0
51192,743,383,0
51193,743,757,0
51194,743,521,0
51195,743,776,0
51196,743,240,0
51197,743,261,0
51198,743,365,0
51199,743,439,0
51200,743,907,0
51201,743,1069,0
51202,743,607,0
51203,743,412,0
51204,743,734,0
51205,743,961,0
51206,743,473,0
51207,743,161,0
51208,743,682,0
51209,743,98,0
51210,743,823,0
51211,743,209,0
51212,743,981,0
51213,743,831,0
51214,743,834,0
51215,743,315,0
51216,743,856,0
51217,743,731,0
51218,743,977,0
51219,743,145,0
51220,743,720,0
51221,743,971,0
51222,743,679,0
51223,743,954,0
51224,743,614,0
51225,743,100,0
51226,743,999,0
51227,743,1007,0
51228,743,221,0
51229,743,120,0
51230,743,1003,0
51231,743,263,0
51232,743,254,0
51233,743,664,0
51234,743,173,0
51235,743,939,0
51236,743,565,0
51237,743,82,0
51238,743,127,0
51239,743,431,0
51240,743,568,0
51241,743,615,0
51242,743,686,0
51243,743,806,0
51244,743,391,0
51245,743,623,0
51246,743,471,0
51247,743,190,0
51248,743,1108,0
51249,743,987,0
51250,743,457,0
51251,743,671,0
51252,743,866,0
51253,743,298,0
51254,743,953,0
51255,743,898,0
51256,743,176,0
51257,743,204,0
51258,743,155,0
51259,743,358,0
51260,743,148,0
51261,743,827,0
51262,743,368,0
51263,743,712,0
51264,743,795,0
51265,743,66,0
51266,743,748,0
51267,743,894,0
51268,743,478,0
51269,743,897,0
51270,743,852,0
51271,743,69,0
51272,743,1046,0
51273,743,732,0
51274,743,397,0
51275,743,537,0
51276,743,341,0
51277,743,402,0
51278,743,668,0
51279,743,851,0
51280,743,1023,0
51281,743,1096,0
51282,743,238,0
51283,743,350,0
51284,743,246,0
51285,743,302,0
51286,743,772,0
51287,743,1006,0
51288,743,482,0
51289,743,151,0
51290,743,370,0
51291,743,1078,0
51292,743,404,0
51293,743,1116,0
51294,743,29,0
51295,743,62,0
51296,743,14,0
51297,743,976,0
51298,743,658,0
51299,743,814,0
51300,743,437,0
51301,743,472,0
51302,743,684,0
51303,743,322,0
51304,743,659,0
51305,743,1075,0
51306,743,164,0
51307,743,914,0
51308,743,483,0
51309,743,1112,0
51310,743,544,0
51311,743,242,0
51312,743,864,0
51313,743,641,0
51314,743,154,0
51315,743,960,0
51316,743,455,0
51317,743,138,0
51318,743,319,0
51319,743,522,0
51320,743,740,0
51321,743,1105,0
51322,743,632,0
51323,743,875,0
51324,743,741,0
51325,743,816,0
51326,743,980,0
51327,743,663,0
51328,743,657,0
51329,743,272,0
51330,743,698,0
51331,743,1100,0
51332,743,822,0
51333,743,193,0
51334,743,997,0
51335,743,450,0
51336,743,1018,0
51337,743,396,0
51338,743,278,0
51339,743,41,0
51340,743,223,0
51341,743,622,0
51342,743,629,0
51343,743,105,0
51344,743,420,0
51345,743,589,0
51346,743,874,0
51347,743,37,0
51348,743,969,0
51349,743,279,0
51350,743,158,0
51351,743,775,0
51352,743,401,0
51353,743,442,0
51354,743,857,0
51355,743,693,0
51356,743,782,0
51357,743,294,0
51358,743,142,0
51359,743,152,0
51360,743,232,0
51361,743,819,0
51362,743,262,0
51363,743,335,0
51364,743,243,0
51365,743,31,0
51366,743,692,0
51367,743,250,0
51368,743,178,0
51369,743,702,0
51370,743,651,0
51371,743,597,0
51372,743,783,0
51373,743,477,0
51374,743,970,0
51375,743,275,0
51376,743,288,0
51377,743,411,0
51378,752,933,0
51379,752,340,0
51380,752,896,0
51381,752,1030,0
51382,752,410,0
51383,752,17,0
51384,752,711,0
51385,752,303,0
51386,752,19,0
51387,752,653,0
51388,752,880,0
51389,752,181,0
51390,752,458,0
51391,752,168,0
51392,752,284,0
51393,752,447,0
51394,752,225,0
51395,752,990,0
51396,752,431,0
51397,752,446,0
51398,752,264,0
51399,752,203,0
51400,752,1031,0
51401,752,762,0
51402,752,909,0
51403,752,1025,0
51404,752,106,0
51405,752,693,0
51406,752,630,0
51407,752,865,0
51408,752,265,0
51409,752,515,0
51410,752,646,0
51411,752,102,0
51412,752,1048,0
51413,752,1118,0
51414,752,747,0
51415,752,574,0
51416,752,764,0
51417,752,136,0
51418,752,184,0
51419,752,661,0
51420,752,39,0
51421,752,507,0
51422,752,68,0
51423,752,761,0
51424,752,443,0
51425,752,421,0
51426,752,27,0
51427,752,704,0
51428,752,7,0
51429,752,685,0
51430,752,530,0
51431,752,705,0
51432,752,261,0
51433,752,829,0
51434,752,337,0
51435,752,310,0
51436,752,208,0
51437,752,1027,0
51438,752,810,0
51439,752,256,0
51440,752,51,0
51441,752,609,0
51442,752,1012,0
51443,752,353,0
51444,752,897,0
51445,752,803,0
51446,752,451,0
51447,752,4,0
51448,752,622,0
51449,752,1079,0
51450,752,690,0
51451,752,1011,0
51452,752,529,0
51453,752,430,0
51454,752,250,0
51455,752,145,0
51456,752,219,0
51457,752,492,0
51458,752,656,0
51459,752,426,0
51460,752,866,0
51461,752,457,0
51462,752,595,0
51463,752,1119,0
51464,752,387,0
51465,752,724,0
51466,752,540,0
51467,752,321,0
51468,752,80,0
51469,752,981,0
51470,752,1077,0
51471,752,824,0
51472,752,107,0
51473,752,788,0
51474,752,531,0
51475,752,1102,0
51476,752,976,0
51477,752,233,0
51478,752,847,0
51479,752,220,0
51480,752,736,0
51481,752,505,0
51482,752,872,0
51483,752,1071,0
51484,752,165,0
51485,752,732,0
51486,752,200,0
51487,752,435,0
51488,752,381,0
51489,752,496,0
51490,752,506,0
51491,752,765,0
51492,752,618,0
51493,752,987,0
51494,752,1051,0
51495,752,3,0
51496,752,401,0
51497,752,738,0
51498,752,41,0
51499,752,317,0
51500,752,481,0
51501,752,1018,0
51502,752,652,0
51503,752,641,0
51504,752,1112,0
51505,752,398,0
51506,752,201,0
51507,752,528,0
51508,752,1015,0
51509,752,71,0
51510,752,309,0
51511,752,797,0
51512,752,6,0
51513,752,903,0
51514,752,538,0
51515,752,475,0
51516,752,452,0
51517,752,902,0
51518,752,906,0
51519,752,352,0
51520,752,170,0
51521,752,1044,0
51522,752,773,0
51523,752,469,0
51524,752,403,0
51525,752,1103,0
51526,752,639,0
51527,752,924,0
51528,752,370,0
51529,752,886,0
51530,752,925,0
51531,752,141,0
51532,752,377,0
51533,752,927,0
51534,752,99,0
51535,752,1065,0
51536,752,326,0
51537,752,812,0
51538,752,883,0
51539,752,970,0
51540,752,393,0
51541,752,454,0
51542,752,31,0
51543,752,1005,0
51544,752,1090,0
51545,752,351,0
51546,752,608,0
51547,752,155,0
51548,752,791,0
51549,752,644,0
51550,752,516,0
51551,752,856,0
51552,752,1055,0
51553,752,400,0
51554,752,979,0
