,TF,Target,Label
0,14,650,1
1,14,862,1
2,14,1014,1
3,14,321,1
4,14,577,1
5,35,874,1
6,35,460,1
7,35,661,1
8,35,1075,1
9,35,397,1
10,35,688,1
11,38,1018,1
12,38,564,1
13,38,825,1
14,38,312,1
15,38,839,1
16,38,163,1
17,59,591,1
18,75,1044,1
19,75,1028,1
20,75,596,1
21,75,85,1
22,85,21,1
23,85,35,1
24,85,467,1
25,85,1044,1
26,85,618,1
27,108,283,1
28,128,892,1
29,138,1023,1
30,138,329,1
31,138,275,1
32,162,990,1
33,171,1106,1
34,175,113,1
35,175,676,1
36,175,1096,1
37,175,477,1
38,175,163,1
39,175,213,1
40,175,1108,1
41,175,583,1
42,175,781,1
43,175,1092,1
44,175,361,1
45,175,473,1
46,175,924,1
47,253,275,1
48,257,283,1
49,257,957,1
50,267,784,1
51,297,1019,1
52,297,1113,1
53,297,542,1
54,297,373,1
55,299,756,1
56,299,1125,1
57,302,412,1
58,302,556,1
59,311,727,1
60,311,473,1
61,311,213,1
62,311,226,1
63,311,1082,1
64,311,704,1
65,311,309,1
66,311,825,1
67,311,1096,1
68,311,994,1
69,311,751,1
70,311,992,1
71,311,716,1
72,311,1113,1
73,311,819,1
74,311,90,1
75,311,113,1
76,311,952,1
77,311,103,1
78,311,585,1
79,319,507,1
80,319,435,1
81,333,940,1
82,348,1115,1
83,356,784,1
84,356,307,1
85,356,311,1
86,356,824,1
87,360,181,1
88,360,687,1
89,360,1019,1
90,360,637,1
91,360,658,1
92,360,890,1
93,387,435,1
94,387,1086,1
95,387,93,1
96,387,191,1
97,387,1111,1
98,387,573,1
99,387,77,1
100,387,4,1
101,387,354,1
102,387,1009,1
103,387,530,1
104,387,889,1
105,387,234,1
106,387,352,1
107,392,819,1
108,392,1110,1
109,392,328,1
110,392,163,1
111,406,719,1
112,406,577,1
113,406,7,1
114,412,14,1
115,412,800,1
116,412,532,1
117,412,299,1
118,412,962,1
119,412,81,1
120,422,637,1
121,422,1017,1
122,422,22,1
123,422,781,1
124,422,90,1
125,422,179,1
126,422,1115,1
127,422,991,1
128,422,842,1
129,422,181,1
130,422,890,1
131,422,1108,1
132,422,733,1
133,422,328,1
134,422,952,1
135,422,122,1
136,422,825,1
137,422,254,1
138,422,309,1
139,422,26,1
140,422,904,1
141,422,602,1
142,422,311,1
143,422,1096,1
144,422,618,1
145,422,716,1
146,422,235,1
147,422,704,1
148,438,320,1
149,438,728,1
150,438,231,1
151,457,428,1
152,460,616,1
153,460,1075,1
154,460,622,1
155,465,862,1
156,465,1030,1
157,465,632,1
158,465,957,1
159,502,963,1
160,502,162,1
161,502,927,1
162,502,621,1
163,506,13,1
164,506,502,1
165,515,354,1
166,515,472,1
167,524,828,1
168,524,786,1
169,524,824,1
170,526,507,1
171,526,402,1
172,528,828,1
173,532,1047,1
174,532,302,1
175,572,256,1
176,572,796,1
177,572,136,1
178,572,9,1
179,577,935,1
180,577,1025,1
181,577,835,1
182,577,975,1
183,577,1081,1
184,577,378,1
185,585,163,1
186,585,819,1
187,585,542,1
188,585,90,1
189,585,473,1
190,585,842,1
191,585,924,1
192,585,1110,1
193,585,583,1
194,585,444,1
195,585,815,1
196,585,952,1
197,585,76,1
198,585,895,1
199,585,1129,1
200,585,727,1
201,585,22,1
202,585,395,1
203,585,704,1
204,585,26,1
205,585,408,1
206,585,564,1
207,585,372,1
208,585,309,1
209,616,687,1
210,616,90,1
211,616,1048,1
212,616,35,1
213,616,1075,1
