,TF,Target,Label
0,3,34,1
1,3,379,1
2,3,726,1
3,4,635,1
4,4,502,1
5,4,656,1
6,4,120,1
7,4,709,1
8,4,717,1
9,10,340,1
10,10,632,1
11,10,776,1
12,12,15,1
13,12,56,1
14,12,546,1
15,12,116,1
16,12,642,1
17,12,120,1
18,12,96,1
19,12,373,1
20,12,34,1
21,12,560,1
22,12,399,1
23,14,333,1
24,14,720,1
25,14,228,1
26,14,323,1
27,14,494,1
28,14,574,1
29,14,70,1
30,14,172,1
31,14,73,1
32,14,722,1
33,14,356,1
34,14,753,1
35,14,650,1
36,14,184,1
37,14,161,1
38,14,449,1
39,14,705,1
40,14,711,1
41,15,202,1
42,15,290,1
43,15,524,1
44,15,139,1
45,15,482,1
46,15,654,1
47,15,755,1
48,19,648,1
49,25,456,1
50,25,79,1
51,25,448,1
52,25,672,1
53,25,120,1
54,27,96,1
55,27,762,1
56,27,153,1
57,27,399,1
58,27,289,1
59,27,546,1
60,27,290,1
61,30,332,1
62,30,546,1
63,30,642,1
64,30,358,1
65,30,48,1
66,34,286,1
67,34,541,1
68,34,221,1
69,34,362,1
70,34,43,1
71,34,276,1
72,34,202,1
73,34,775,1
74,34,12,1
75,34,168,1
76,34,476,1
77,34,685,1
78,34,144,1
79,34,760,1
80,34,254,1
81,34,248,1
82,34,493,1
83,41,752,1
84,42,417,1
85,42,476,1
86,42,625,1
87,42,702,1
88,43,196,1
89,43,358,1
90,43,79,1
91,43,615,1
92,43,696,1
93,43,576,1
94,43,578,1
95,43,178,1
96,43,307,1
97,43,762,1
98,43,295,1
99,43,362,1
100,43,332,1
101,43,508,1
102,43,555,1
103,43,570,1
104,45,587,1
105,48,689,1
106,48,386,1
107,48,739,1
108,48,587,1
109,48,196,1
110,48,290,1
111,48,756,1
112,48,546,1
113,48,27,1
114,48,289,1
115,48,446,1
116,48,141,1
117,48,628,1
118,48,174,1
119,48,762,1
120,48,112,1
121,48,231,1
122,48,158,1
123,48,511,1
124,48,124,1
125,48,247,1
126,48,379,1
127,48,686,1
128,48,770,1
129,56,373,1
130,56,426,1
131,56,600,1
132,56,112,1
133,56,231,1
134,56,247,1
135,56,30,1
136,56,120,1
137,56,756,1
138,56,67,1
139,56,689,1
140,56,686,1
141,56,27,1
142,56,435,1
143,56,307,1
144,56,163,1
145,56,43,1
146,56,770,1
147,56,264,1
148,56,141,1
149,56,153,1
150,56,111,1
151,56,762,1
152,56,354,1
153,58,377,1
154,64,313,1
155,64,636,1
156,65,230,1
157,67,306,1
158,67,584,1
159,67,153,1
160,67,124,1
161,67,438,1
162,67,756,1
163,67,78,1
164,67,587,1
165,67,508,1
166,67,231,1
167,67,56,1
168,78,739,1
169,78,587,1
170,78,264,1
171,78,67,1
172,78,48,1
173,78,231,1
174,78,56,1
175,78,689,1
176,78,332,1
177,78,215,1
178,78,153,1
179,79,336,1
180,79,154,1
181,79,34,1
182,79,638,1
183,79,456,1
184,79,307,1
185,79,448,1
186,79,672,1
187,80,306,1
188,89,121,1
189,89,806,1
190,89,632,1
191,91,247,1
192,91,635,1
193,96,642,1
194,96,540,1
195,96,116,1
196,96,399,1
197,96,332,1
198,96,628,1
199,96,27,1
200,96,358,1
201,96,770,1
202,101,685,1
203,103,180,1
204,103,148,1
205,111,642,1
206,111,776,1
207,111,770,1
208,111,514,1
209,111,632,1
210,111,379,1
211,111,358,1
212,111,576,1
213,111,799,1
214,112,43,1
215,112,776,1
216,112,143,1
217,112,163,1
218,112,332,1
219,112,789,1
220,112,297,1
221,112,762,1
222,112,566,1
223,112,358,1
224,114,48,1
225,114,597,1
226,114,139,1
227,114,546,1
228,114,153,1
229,114,56,1
230,114,27,1
231,114,141,1
232,114,174,1
233,116,332,1
234,116,364,1
235,116,762,1
236,116,435,1
237,116,114,1
238,116,546,1
239,116,174,1
240,116,770,1
241,116,358,1
242,120,795,1
243,120,502,1
244,120,134,1
245,120,358,1
246,120,25,1
247,120,202,1
248,120,43,1
249,120,775,1
250,120,91,1
251,120,755,1
252,120,625,1
253,120,647,1
254,120,12,1
255,120,151,1
256,120,48,1
257,120,642,1
258,120,714,1
259,120,519,1
260,120,34,1
261,120,685,1
262,120,717,1
263,120,342,1
264,120,307,1
265,121,89,1
266,121,729,1
267,130,430,1
268,132,779,1
269,134,623,1
270,134,560,1
271,139,642,1
272,139,775,1
273,139,615,1
274,139,759,1
275,139,546,1
276,139,15,1
277,139,597,1
278,139,762,1
279,139,770,1
280,139,96,1
281,139,158,1
282,139,247,1
283,140,631,1
284,140,660,1
285,141,764,1
286,141,373,1
287,141,661,1
288,141,587,1
289,141,231,1
290,141,438,1
291,141,116,1
292,141,240,1
293,141,703,1
294,141,399,1
295,141,358,1
296,141,642,1
297,141,27,1
298,144,549,1
299,144,325,1
300,144,202,1
301,144,709,1
302,146,352,1
303,148,754,1
304,148,180,1
305,149,760,1
306,149,168,1
307,149,412,1
308,151,120,1
309,151,502,1
310,152,738,1
311,152,16,1
312,153,306,1
313,153,511,1
314,153,386,1
315,153,546,1
316,153,340,1
317,153,247,1
318,153,67,1
319,153,240,1
320,153,704,1
321,153,696,1
322,153,12,1
323,153,686,1
324,153,114,1
325,153,615,1
326,153,379,1
327,153,43,1
328,153,124,1
329,153,756,1
330,153,105,1
331,153,289,1
332,153,231,1
333,153,772,1
334,153,141,1
335,153,264,1
336,154,685,1
337,154,79,1
338,154,672,1
339,154,25,1
340,154,448,1
341,154,791,1
342,158,105,1
343,158,48,1
344,158,468,1
345,158,615,1
346,158,358,1
347,158,139,1
348,158,570,1
349,158,319,1
350,158,412,1
351,158,168,1
352,158,307,1
353,158,762,1
354,158,247,1
355,158,672,1
356,159,342,1
357,163,48,1
358,163,354,1
359,163,56,1
360,163,340,1
361,163,112,1
362,163,686,1
363,165,274,1
364,165,61,1
365,165,748,1
366,165,124,1
367,168,158,1
368,168,803,1
369,168,476,1
370,168,315,1
371,168,12,1
372,168,632,1
373,168,685,1
374,169,784,1
375,169,468,1
376,169,4,1
377,169,482,1
378,169,140,1
379,170,247,1
380,174,153,1
381,174,332,1
382,174,540,1
383,174,56,1
384,174,354,1
385,174,642,1
386,174,546,1
387,175,307,1
388,175,760,1
389,175,34,1
390,175,529,1
391,175,781,1
392,175,600,1
393,178,43,1
394,178,730,1
395,178,570,1
396,178,760,1
397,178,557,1
398,180,148,1
399,180,389,1
400,185,319,1
401,185,696,1
402,185,795,1
403,185,120,1
404,188,717,1
405,188,120,1
406,188,743,1
407,188,656,1
408,188,519,1
409,196,290,1
410,196,632,1
411,196,488,1
412,196,555,1
413,196,642,1
414,196,762,1
415,196,514,1
416,196,56,1
417,201,224,1
418,201,505,1
419,201,356,1
420,201,585,1
421,201,641,1
422,201,484,1
423,201,382,1
424,201,176,1
425,202,502,1
426,202,560,1
427,202,34,1
428,202,144,1
429,202,468,1
430,202,519,1
431,202,188,1
432,202,600,1
433,202,482,1
434,202,120,1
435,202,267,1
436,207,520,1
437,208,120,1
438,208,454,1
439,209,157,1
440,209,508,1
441,209,499,1
442,209,801,1
443,214,703,1
444,214,547,1
445,215,78,1
446,215,576,1
447,218,379,1
448,218,462,1
449,218,632,1
450,218,647,1
451,221,34,1
452,225,363,1
453,225,576,1
454,225,764,1
455,225,796,1
456,225,99,1
457,225,611,1
458,225,357,1
459,225,249,1
460,229,694,1
461,229,30,1
462,231,78,1
463,231,546,1
464,231,764,1
465,231,124,1
466,231,141,1
467,231,772,1
468,231,739,1
469,231,770,1
470,231,153,1
471,231,756,1
472,240,153,1
473,240,762,1
474,240,306,1
475,240,56,1
476,240,770,1
477,240,78,1
478,240,157,1
479,240,772,1
480,240,764,1
481,240,48,1
482,240,587,1
483,246,34,1
484,247,549,1
485,247,290,1
486,247,657,1
487,247,188,1
488,247,169,1
489,247,784,1
490,247,170,1
491,247,153,1
492,247,450,1
493,247,600,1
494,247,358,1
495,247,642,1
496,247,91,1
497,247,625,1
498,247,546,1
499,247,429,1
500,247,0,1
501,247,332,1
502,248,99,1
503,248,379,1
504,248,480,1
505,248,722,1
506,248,429,1
507,248,771,1
508,248,42,1
509,248,806,1
510,248,249,1
511,248,327,1
512,248,357,1
513,248,363,1
514,248,0,1
515,248,633,1
516,248,6,1
517,254,34,1
518,264,739,1
519,264,438,1
520,264,756,1
521,264,141,1
522,264,772,1
523,264,358,1
524,264,661,1
525,264,764,1
526,264,124,1
527,264,153,1
528,264,56,1
529,265,402,1
530,265,290,1
531,267,325,1
532,267,144,1
533,275,672,1
534,275,448,1
535,275,342,1
536,276,755,1
537,276,623,1
538,276,316,1
539,276,448,1
540,276,456,1
541,276,626,1
542,276,25,1
543,276,34,1
544,286,757,1
545,289,27,1
546,289,153,1
547,289,770,1
548,289,446,1
549,289,483,1
550,290,56,1
551,290,420,1
552,290,124,1
553,290,689,1
554,290,661,1
555,290,628,1
556,290,379,1
557,290,770,1
558,290,584,1
559,290,546,1
560,290,12,1
561,290,576,1
562,290,775,1
563,290,511,1
564,290,779,1
565,290,615,1
566,290,587,1
567,290,384,1
568,290,747,1
569,290,508,1
570,290,111,1
571,290,27,1
572,290,141,1
573,290,413,1
574,290,776,1
575,290,354,1
576,290,96,1
577,290,570,1
578,290,174,1
579,290,306,1
580,290,120,1
581,292,647,1
582,292,672,1
583,297,646,1
584,297,816,1
585,297,789,1
586,297,667,1
587,299,565,1
588,299,647,1
589,300,546,1
590,300,810,1
591,300,488,1
592,306,99,1
593,306,772,1
594,306,264,1
595,306,546,1
596,306,226,1
597,306,771,1
598,306,682,1
599,306,668,1
600,306,770,1
601,306,373,1
602,306,633,1
603,306,611,1
604,306,132,1
605,306,762,1
606,306,379,1
607,306,48,1
608,307,570,1
609,307,48,1
610,307,358,1
611,307,775,1
612,307,79,1
613,307,578,1
614,307,615,1
615,307,402,1
616,307,175,1
617,307,439,1
618,307,770,1
619,310,319,1
620,310,524,1
621,310,185,1
622,310,760,1
623,311,528,1
624,315,149,1
625,315,412,1
626,315,379,1
627,316,154,1
628,316,448,1
629,316,576,1
630,316,79,1
631,316,456,1
632,316,791,1
633,324,188,1
634,324,525,1
635,324,752,1
636,325,668,1
637,325,247,1
638,325,267,1
639,325,450,1
640,328,120,1
641,328,717,1
642,332,770,1
643,332,632,1
644,332,105,1
645,332,628,1
646,332,112,1
647,332,756,1
648,332,615,1
649,332,704,1
650,332,691,1
