,TF,Target,Label
0,2,557,1
1,2,355,1
2,2,629,1
3,2,669,1
4,5,631,1
5,5,112,1
6,5,223,1
7,5,883,1
8,5,35,1
9,5,82,1
10,5,567,1
11,5,355,1
12,5,698,1
13,6,410,1
14,7,88,1
15,7,486,1
16,8,722,1
17,9,450,1
18,10,1050,1
19,12,282,1
20,12,846,1
21,12,1112,1
22,12,1092,1
23,12,177,1
24,12,754,1
25,12,316,1
26,12,356,1
27,12,528,1
28,12,416,1
29,12,131,1
30,12,262,1
31,13,110,1
32,13,1050,1
33,13,417,1
34,15,909,1
35,15,1106,1
36,15,653,1
37,16,817,1
38,16,88,1
39,19,384,1
40,19,510,1
41,19,650,1
42,19,297,1
43,19,40,1
44,19,1092,1
45,19,872,1
46,20,939,1
47,20,461,1
48,20,995,1
49,21,605,1
50,21,141,1
51,22,191,1
52,24,201,1
53,25,275,1
54,25,630,1
55,25,445,1
56,25,100,1
57,28,389,1
58,28,889,1
59,28,679,1
60,28,105,1
61,28,847,1
62,28,541,1
63,31,634,1
64,31,281,1
65,31,543,1
66,35,1114,1
67,35,841,1
68,37,753,1
69,40,91,1
70,40,1069,1
71,40,695,1
72,40,642,1
73,40,781,1
74,48,703,1
75,48,1050,1
76,48,781,1
77,49,841,1
78,49,560,1
79,50,996,1
80,50,410,1
81,50,249,1
82,50,1109,1
83,55,151,1
84,58,483,1
85,58,601,1
86,58,828,1
87,59,415,1
88,59,277,1
89,59,282,1
90,59,1034,1
91,59,1075,1
92,59,83,1
93,59,412,1
94,59,91,1
95,59,703,1
96,59,781,1
97,59,384,1
98,59,828,1
99,59,243,1
100,59,998,1
101,59,1033,1
102,59,975,1
103,59,643,1
104,59,663,1
105,59,650,1
106,59,1107,1
107,59,610,1
108,59,1085,1
109,59,431,1
110,59,426,1
111,59,849,1
112,59,824,1
113,59,841,1
114,61,761,1
115,61,426,1
116,61,448,1
117,61,753,1
118,66,753,1
119,70,627,1
120,70,177,1
121,70,337,1
122,70,728,1
123,70,899,1
124,70,791,1
125,70,231,1
126,74,455,1
127,74,422,1
128,74,875,1
129,74,534,1
130,74,294,1
131,74,628,1
132,74,543,1
133,74,450,1
134,74,148,1
135,74,141,1
136,74,931,1
137,74,1014,1
138,74,403,1
139,74,635,1
140,74,102,1
141,74,871,1
142,74,912,1
143,74,769,1
144,74,12,1
145,74,773,1
146,74,295,1
147,74,621,1
148,74,937,1
149,74,511,1
150,74,926,1
151,74,602,1
152,74,342,1
153,74,19,1
154,74,246,1
155,74,1085,1
156,74,334,1
157,74,68,1
158,74,634,1
159,74,670,1
160,74,442,1
161,74,1064,1
162,75,806,1
163,75,592,1
164,79,522,1
165,80,744,1
166,80,675,1
167,80,574,1
168,80,450,1
169,80,434,1
170,80,998,1
171,80,854,1
172,80,769,1
173,80,571,1
174,80,68,1
175,80,1090,1
176,80,535,1
177,80,303,1
178,80,504,1
179,80,655,1
180,80,961,1
181,80,158,1
182,80,128,1
183,80,835,1
184,80,382,1
185,80,774,1
186,80,59,1
187,80,975,1
188,80,222,1
189,81,681,1
190,81,1030,1
191,81,607,1
192,81,846,1
193,81,198,1
194,81,260,1
195,82,687,1
196,82,561,1
197,82,1070,1
198,82,605,1
199,82,330,1
200,82,1006,1
201,82,23,1
202,82,149,1
203,82,859,1
204,82,434,1
205,82,939,1
206,82,71,1
207,83,558,1
208,89,781,1
209,89,497,1
210,89,828,1
211,91,759,1
212,91,926,1
213,91,1056,1
214,91,141,1
215,91,431,1
216,91,355,1
217,91,1069,1
218,91,131,1
219,91,858,1
220,91,512,1
221,91,88,1
222,91,122,1
223,91,30,1
224,91,665,1
225,91,297,1
226,91,513,1
227,91,1028,1
228,95,173,1
229,95,1092,1
230,95,872,1
231,99,141,1
232,99,1110,1
233,99,250,1
234,99,1017,1
235,99,990,1
236,100,177,1
237,100,574,1
238,100,730,1
239,100,993,1
240,100,279,1
241,100,231,1
242,100,791,1
243,100,445,1
244,100,275,1
245,100,785,1
246,102,435,1
247,102,560,1
248,102,82,1
249,102,1000,1
250,104,138,1
251,104,727,1
252,104,634,1
253,104,81,1
254,104,71,1
255,104,505,1
256,104,331,1
257,104,128,1
258,105,700,1
259,105,661,1
260,105,251,1
261,105,28,1
262,106,629,1
263,106,1055,1
264,106,91,1
265,106,275,1
266,106,970,1
267,106,432,1
268,106,113,1
269,106,403,1
270,106,356,1
271,106,593,1
272,106,71,1
273,106,826,1
274,106,1102,1
275,106,282,1
276,109,785,1
277,109,665,1
278,110,417,1
279,110,188,1
280,110,1050,1
281,112,1071,1
282,112,260,1
283,112,423,1
284,112,441,1
285,119,489,1
286,120,1050,1
287,121,889,1
288,121,88,1
289,121,691,1
290,121,222,1
291,121,669,1
292,124,706,1
293,126,496,1
294,136,889,1
295,141,546,1
296,141,88,1
297,141,753,1
298,143,99,1
299,144,284,1
300,144,610,1
301,144,420,1
302,144,297,1
303,144,504,1
304,144,897,1
305,144,59,1
306,144,889,1
307,146,446,1
308,146,223,1
309,146,1015,1
310,147,1092,1
