,TF,Target,Label
0,46,1029,1
1,46,440,1
2,46,1062,1
3,46,101,1
4,46,979,1
5,46,127,1
6,46,797,1
7,46,719,1
8,46,1041,1
9,46,247,1
10,46,147,1
11,46,793,1
12,46,473,1
13,46,465,1
14,46,828,1
15,46,199,1
16,46,752,1
17,46,509,1
18,46,886,1
19,46,685,1
20,46,478,1
21,46,814,1
22,46,210,1
23,46,1032,1
24,46,750,1
25,51,617,1
26,51,943,1
27,51,342,1
28,51,1117,1
29,51,757,1
30,51,756,1
31,51,1013,1
32,51,878,1
33,51,1031,1
34,51,72,1
35,51,97,1
36,51,472,1
37,51,259,1
38,51,603,1
39,51,879,1
40,51,551,1
41,51,344,1
42,51,1066,1
43,51,23,1
44,51,853,1
45,51,621,1
46,51,29,1
47,51,480,1
48,51,706,1
49,51,942,1
50,51,609,1
51,51,477,1
52,51,73,1
53,51,223,1
54,51,187,1
55,51,329,1
56,51,712,1
57,51,84,1
58,51,1021,1
59,51,436,1
60,51,821,1
61,51,495,1
62,51,788,1
63,51,640,1
64,51,908,1
65,51,287,1
66,51,739,1
67,51,198,1
68,51,864,1
69,51,217,1
70,51,269,1
71,51,110,1
72,51,720,1
73,51,753,1
74,51,43,1
75,51,952,1
76,51,1040,1
77,51,592,1
78,51,358,1
79,51,496,1
80,51,104,1
81,51,643,1
82,51,168,1
83,51,868,1
84,51,681,1
85,51,994,1
86,51,1076,1
87,51,324,1
88,51,381,1
89,51,424,1
90,51,777,1
91,51,719,1
92,51,87,1
93,51,318,1
94,51,357,1
95,51,479,1
96,51,958,1
97,51,383,1
98,51,40,1
99,51,1054,1
100,51,1083,1
101,51,177,1
102,51,304,1
103,51,714,1
104,51,1034,1
105,51,779,1
106,51,736,1
107,51,452,1
108,51,228,1
109,51,1030,1
110,51,22,1
111,51,577,1
112,51,416,1
113,51,585,1
114,51,901,1
115,51,630,1
116,51,343,1
117,51,892,1
118,51,159,1
119,51,765,1
120,51,669,1
121,51,1016,1
122,51,1115,1
123,51,271,1
124,51,762,1
125,51,147,1
126,51,761,1
127,51,741,1
128,51,272,1
129,51,576,1
130,51,709,1
131,51,552,1
132,51,995,1
133,51,998,1
134,51,123,1
135,51,336,1
136,51,990,1
137,51,827,1
138,51,90,1
139,51,246,1
140,51,860,1
141,51,55,1
142,51,13,1
143,51,618,1
144,51,2,1
145,51,983,1
146,51,58,1
147,51,126,1
148,51,302,1
149,51,510,1
150,51,1044,1
151,51,1039,1
152,51,910,1
153,51,92,1
154,51,802,1
155,51,252,1
156,51,1077,1
157,51,11,1
158,51,261,1
159,51,542,1
160,51,465,1
161,51,363,1
162,51,554,1
163,51,936,1
164,51,699,1
165,51,148,1
166,51,1041,1
167,51,505,1
168,51,191,1
169,51,526,1
170,51,250,1
171,51,677,1
172,51,508,1
173,51,713,1
174,51,157,1
175,51,1046,1
176,51,41,1
177,51,247,1
178,51,135,1
179,51,783,1
180,51,867,1
181,51,698,1
182,51,737,1
183,51,928,1
184,51,59,1
185,51,607,1
186,51,378,1
187,51,86,1
188,51,483,1
189,51,624,1
190,51,443,1
191,51,1026,1
192,51,909,1
193,51,708,1
194,51,409,1
195,51,935,1
196,51,754,1
197,51,5,1
198,51,374,1
199,51,738,1
200,51,992,1
201,51,66,1
202,51,454,1
203,51,294,1
204,51,984,1
205,51,810,1
206,51,102,1
207,51,664,1
208,51,642,1
209,51,684,1
210,51,667,1
211,51,30,1
212,51,1057,1
213,51,77,1
214,51,997,1
215,51,273,1
216,51,915,1
217,51,489,1
218,51,619,1
219,51,560,1
220,51,979,1
221,51,0,1
222,51,1036,1
223,51,1074,1
224,51,15,1
225,51,392,1
226,51,26,1
227,51,521,1
228,51,956,1
229,51,549,1
230,57,187,1
231,80,346,1
232,80,95,1
233,80,719,1
234,80,250,1
235,80,570,1
236,80,559,1
237,80,69,1
238,80,990,1
239,80,670,1
240,80,729,1
241,80,65,1
242,80,550,1
243,80,183,1
244,80,793,1
245,80,53,1
246,80,369,1
247,80,215,1
248,80,543,1
249,80,271,1
250,80,777,1
251,80,302,1
252,80,82,1
253,80,947,1
254,80,180,1
255,80,171,1
256,80,438,1
257,80,51,1
258,80,762,1
259,80,1011,1
260,80,646,1
261,80,1010,1
262,80,440,1
263,80,193,1
264,80,876,1
265,80,63,1
266,80,706,1
267,80,752,1
268,80,740,1
269,80,477,1
270,80,352,1
271,80,473,1
272,80,423,1
273,80,799,1
274,80,635,1
275,80,708,1
276,80,1,1
277,80,634,1
278,80,983,1
279,80,307,1
280,93,842,1
281,93,946,1
282,93,47,1
283,93,1017,1
284,93,787,1
285,93,537,1
286,93,523,1
287,93,111,1
288,93,921,1
289,93,592,1
290,93,970,1
291,93,918,1
292,93,149,1
293,93,785,1
294,125,749,1
295,126,487,1
296,126,690,1
297,126,646,1
298,126,73,1
299,126,1083,1
300,126,849,1
301,126,115,1
302,126,481,1
303,126,114,1
304,148,152,1
305,148,775,1
306,148,684,1
307,148,1087,1
308,148,682,1
309,148,50,1
310,148,518,1
311,148,868,1
312,148,621,1
313,148,66,1
314,148,575,1
315,148,443,1
316,148,198,1
317,148,417,1
318,148,796,1
319,148,568,1
320,148,6,1
321,148,961,1
322,148,402,1
323,148,852,1
324,148,1002,1
325,148,727,1
326,148,725,1
327,148,465,1
328,148,3,1
329,148,471,1
330,148,76,1
331,148,949,1
332,148,986,1
333,148,451,1
334,148,936,1
335,148,171,1
336,148,8,1
337,148,566,1
338,148,49,1
339,148,809,1
340,148,995,1
341,148,570,1
342,148,170,1
343,148,26,1
344,148,303,1
345,148,308,1
346,148,383,1
347,148,722,1
348,148,346,1
349,148,197,1
350,148,1032,1
351,148,661,1
352,148,994,1
353,148,30,1
354,148,1038,1
355,148,262,1
356,148,617,1
357,148,1110,1
358,148,897,1
359,148,333,1
360,148,831,1
361,148,771,1
362,148,255,1
363,148,817,1
364,148,827,1
365,148,640,1
366,148,1079,1
367,148,1014,1
368,148,233,1
369,148,420,1
370,148,980,1
371,148,783,1
372,148,1017,1
373,148,998,1
374,148,315,1
375,148,172,1
376,148,146,1
377,148,534,1
378,148,64,1
379,148,581,1
380,148,290,1
381,148,1044,1
382,148,549,1
383,148,277,1
384,148,331,1
385,148,117,1
386,148,38,1
387,148,84,1
388,148,714,1
389,148,731,1
390,148,979,1
391,148,1047,1
392,148,294,1
393,148,1064,1
394,148,952,1
395,148,356,1
396,148,467,1
397,148,109,1
398,148,1118,1
399,148,479,1
400,148,645,1
401,148,938,1
402,148,590,1
403,148,204,1
404,148,91,1
405,148,976,1
406,148,230,1
407,148,35,1
408,148,1111,1
409,148,985,1
410,148,761,1
411,148,733,1
412,148,874,1
413,148,636,1
414,148,205,1
415,148,215,1
416,148,94,1
417,148,1001,1
418,148,772,1
419,148,314,1
420,148,937,1
421,148,1050,1
422,148,104,1
423,148,365,1
424,148,926,1
425,148,448,1
426,148,409,1
427,148,785,1
428,148,797,1
429,148,357,1
430,148,398,1
431,148,612,1
432,148,283,1
433,148,941,1
434,148,34,1
435,148,557,1
436,148,263,1
437,148,627,1
438,148,80,1
439,148,724,1
440,148,130,1
441,148,821,1
442,148,670,1
443,148,488,1
444,148,495,1
445,148,1052,1
446,148,763,1
447,148,1040,1
448,148,930,1
449,148,918,1
450,148,173,1
451,148,157,1
452,148,246,1
453,148,857,1
454,148,1042,1
455,148,207,1
456,148,876,1
457,148,459,1
458,148,619,1
459,148,282,1
460,148,143,1
461,148,646,1
462,148,784,1
463,148,10,1
464,148,893,1
465,148,1026,1
466,148,755,1
467,148,586,1
468,148,320,1
469,148,968,1
470,148,517,1
471,148,174,1
472,148,978,1
473,148,720,1
474,148,625,1
475,148,752,1
476,148,643,1
477,148,692,1
478,148,971,1
479,148,481,1
480,148,159,1
481,148,624,1
482,148,100,1
483,148,446,1
484,148,860,1
485,148,626,1
486,148,989,1
487,148,644,1
488,148,1072,1
489,148,910,1
490,148,776,1
491,148,956,1
492,148,932,1
493,148,745,1
494,148,996,1
495,148,858,1
496,148,865,1
497,148,434,1
498,148,253,1
499,148,748,1
500,148,862,1
501,148,939,1
502,151,187,1
503,159,428,1
504,159,404,1
505,159,1118,1
506,159,281,1
507,159,432,1
508,159,638,1
509,159,574,1
510,159,198,1
511,159,1094,1
512,159,1099,1
513,159,630,1
514,159,457,1
515,159,752,1
516,159,312,1
517,159,317,1
518,159,45,1
519,159,147,1
520,159,230,1
521,159,472,1
522,159,178,1
523,159,252,1
524,159,759,1
525,159,221,1
526,159,652,1
527,159,387,1
528,159,259,1
529,159,181,1
530,159,892,1
531,159,672,1
532,159,115,1
533,159,299,1
534,159,43,1
535,159,612,1
536,159,899,1
537,159,970,1
538,159,864,1
539,159,984,1
540,159,1055,1
541,159,877,1
542,159,901,1
543,159,924,1
544,159,539,1
545,159,935,1
546,159,320,1
547,159,126,1
548,159,111,1
549,159,868,1
550,159,724,1
551,159,1079,1
552,172,934,1
553,172,169,1
554,172,1109,1
555,172,926,1
556,172,839,1
557,172,540,1
558,172,783,1
559,172,825,1
560,172,720,1
561,172,97,1
562,172,273,1
563,172,1065,1
564,172,72,1
565,172,1063,1
566,172,734,1
567,172,715,1
568,172,100,1
569,172,990,1
570,172,525,1
571,172,749,1
572,172,656,1
573,172,579,1
574,172,740,1
575,172,1101,1
576,172,958,1
577,172,299,1
578,172,799,1
579,172,59,1
580,172,1024,1
581,172,795,1
582,173,441,1
583,173,143,1
584,173,1029,1
585,173,856,1
586,173,749,1
587,173,236,1
588,173,899,1
589,173,536,1
590,173,327,1
591,173,580,1
592,173,1097,1
593,173,91,1
594,173,1062,1
595,173,284,1
596,173,697,1
597,173,985,1
598,173,716,1
599,173,746,1
600,173,1044,1
601,173,386,1
602,173,845,1
603,173,447,1
604,173,673,1
605,173,809,1
606,173,584,1
607,173,748,1
608,173,213,1
609,173,610,1
610,173,590,1
611,173,706,1
612,173,918,1
613,173,799,1
614,173,76,1
615,173,909,1
616,173,442,1
617,173,420,1
618,173,226,1
619,173,976,1
620,173,750,1
621,173,568,1
622,173,758,1
623,173,299,1
624,173,437,1
625,173,131,1
626,173,1102,1
627,173,725,1
628,173,916,1
629,173,757,1
630,173,735,1
631,173,740,1
632,173,153,1
633,173,624,1
634,173,747,1
635,173,1011,1
636,173,567,1
637,173,520,1
638,173,381,1
639,173,852,1
640,173,253,1
641,173,793,1
642,173,500,1
643,173,356,1
644,173,616,1
645,173,333,1
646,173,271,1
647,173,121,1
648,173,485,1
649,173,875,1
650,173,75,1
651,173,913,1
652,173,369,1
653,173,1028,1
654,173,275,1
655,173,40,1
656,173,862,1
657,173,138,1
658,173,997,1
659,173,133,1
660,173,562,1
661,173,1067,1
662,173,656,1
663,173,10,1
664,173,767,1
665,173,682,1
666,173,575,1
667,173,1089,1
668,173,326,1
669,173,44,1
670,173,1116,1
671,173,432,1
672,173,994,1
673,173,646,1
674,173,1110,1
675,173,652,1
676,173,588,1
677,173,117,1
678,173,779,1
679,173,534,1
680,173,177,1
681,173,361,1
682,173,844,1
683,173,19,1
684,173,343,1
685,173,659,1
686,173,436,1
687,173,708,1
688,173,785,1
689,173,802,1
690,173,780,1
691,173,675,1
692,173,967,1
693,173,477,1
694,173,17,1
695,173,377,1
696,173,540,1
697,173,951,1
698,173,730,1
699,173,140,1
700,173,837,1
701,173,475,1
702,173,156,1
703,173,886,1
704,173,658,1
705,173,645,1
706,173,535,1
707,173,1060,1
708,173,586,1
709,173,473,1
710,173,538,1
711,173,896,1
712,173,83,1
713,173,891,1
714,173,329,1
715,173,350,1
716,173,103,1
717,173,92,1
718,173,833,1
719,173,233,1
720,173,765,1
721,173,1063,1
722,173,219,1
723,173,87,1
724,173,363,1
725,173,910,1
726,173,924,1
727,173,878,1
728,173,490,1
729,173,1021,1
730,175,682,1
731,175,726,1
732,175,896,1
733,175,934,1
734,175,1110,1
735,175,548,1
736,175,591,1
737,175,275,1
738,175,546,1
739,175,460,1
740,175,786,1
741,175,832,1
742,175,162,1
743,175,668,1
744,175,236,1
745,175,883,1
746,175,322,1
747,175,417,1
748,175,1,1
749,175,1067,1
