,TF,Target,Label
0,2,928,1
1,2,392,1
2,2,71,1
3,2,262,1
4,2,411,1
5,2,1033,1
6,2,1065,1
7,2,775,1
8,2,976,1
9,2,817,1
10,2,552,1
11,4,679,1
12,4,1043,1
13,4,34,1
14,4,989,1
15,4,961,1
16,4,446,1
17,4,589,1
18,4,917,1
19,4,415,1
20,4,21,1
21,4,1022,1
22,4,221,1
23,4,1030,1
24,4,628,1
25,4,843,1
26,4,89,1
27,4,185,1
28,4,1064,1
29,4,501,1
30,4,24,1
31,4,948,1
32,4,754,1
33,4,460,1
34,6,887,1
35,6,1106,1
36,7,185,1
37,7,31,1
38,7,837,1
39,7,589,1
40,7,980,1
41,7,575,1
42,7,79,1
43,7,994,1
44,8,160,1
45,8,445,1
46,8,527,1
47,8,919,1
48,10,460,1
49,10,125,1
50,10,680,1
51,10,85,1
52,10,468,1
53,10,509,1
54,10,867,1
55,10,961,1
56,10,495,1
57,11,1079,1
58,11,300,1
59,14,1113,1
60,15,48,1
61,21,629,1
62,21,409,1
63,21,598,1
64,21,889,1
65,21,737,1
66,21,242,1
67,21,736,1
68,21,292,1
69,21,843,1
70,21,543,1
71,21,189,1
72,21,653,1
73,21,648,1
74,21,929,1
75,21,1003,1
76,21,759,1
77,21,944,1
78,21,364,1
79,21,329,1
80,21,1041,1
81,21,782,1
82,21,4,1
83,21,616,1
84,21,402,1
85,21,293,1
86,21,1008,1
87,21,764,1
88,21,948,1
89,21,996,1
90,21,24,1
91,24,782,1
92,24,944,1
93,24,989,1
94,24,976,1
95,24,245,1
96,24,1022,1
97,24,1064,1
98,24,700,1
99,24,685,1
100,24,1072,1
101,24,1008,1
102,24,393,1
103,24,898,1
104,24,660,1
105,24,867,1
106,24,247,1
107,31,79,1
108,31,528,1
109,31,495,1
110,31,994,1
111,31,987,1
112,31,217,1
113,31,961,1
114,31,589,1
115,34,435,1
116,34,653,1
117,34,242,1
118,34,21,1
119,34,1022,1
120,34,189,1
121,34,555,1
122,34,948,1
123,34,1072,1
124,34,177,1
125,34,611,1
126,34,843,1
127,34,589,1
128,34,1119,1
129,34,286,1
130,34,536,1
131,34,648,1
132,34,645,1
133,34,167,1
134,34,349,1
135,34,664,1
136,34,495,1
137,34,196,1
138,34,1064,1
139,34,364,1
140,34,79,1
141,34,1032,1
142,34,446,1
143,40,1065,1
144,40,519,1
145,42,435,1
146,43,589,1
147,43,987,1
148,48,655,1
149,48,648,1
150,48,15,1
151,48,329,1
152,48,364,1
153,50,99,1
154,50,676,1
155,54,17,1
156,54,998,1
157,54,1065,1
158,54,867,1
159,54,21,1
160,55,869,1
161,55,94,1
162,55,364,1
163,55,919,1
164,55,426,1
165,55,460,1
166,55,983,1
167,55,536,1
168,56,702,1
169,63,238,1
170,63,458,1
171,63,1057,1
172,63,881,1
173,65,218,1
174,65,481,1
175,65,1103,1
176,68,192,1
177,68,453,1
178,68,1026,1
179,71,86,1
180,71,328,1
181,71,857,1
182,71,272,1
183,72,296,1
184,75,816,1
185,76,184,1
186,77,717,1
187,77,383,1
188,77,902,1
189,77,79,1
190,77,673,1
191,77,296,1
192,77,953,1
193,79,737,1
194,79,1072,1
195,79,773,1
196,79,724,1
197,79,917,1
198,79,337,1
199,79,640,1
200,79,1030,1
201,79,4,1
202,79,740,1
203,79,979,1
204,79,715,1
205,79,1043,1
206,79,912,1
207,79,603,1
208,79,1077,1
209,79,403,1
210,79,589,1
211,79,633,1
212,79,528,1
213,79,980,1
214,79,373,1
215,79,844,1
216,79,85,1
217,79,389,1
218,79,1059,1
219,79,655,1
220,79,495,1
221,79,837,1
222,79,987,1
223,81,966,1
224,81,881,1
225,81,1057,1
226,81,1102,1
227,81,582,1
228,81,1066,1
229,83,680,1
230,83,334,1
231,83,961,1
232,83,460,1
233,83,649,1
234,83,532,1
235,83,509,1
236,83,477,1
237,83,448,1
238,83,848,1
239,83,589,1
240,83,185,1
241,85,961,1
242,85,83,1
243,85,823,1
244,85,1099,1
245,85,842,1
246,85,912,1
247,85,994,1
248,85,987,1
249,85,629,1
250,85,528,1
251,86,71,1
252,86,907,1
253,86,561,1
254,86,533,1
255,89,740,1
256,89,996,1
257,89,1041,1
258,89,443,1
259,89,174,1
260,91,743,1
261,91,855,1
262,94,655,1
263,94,107,1
264,94,846,1
265,94,55,1
266,95,287,1
267,95,676,1
268,95,582,1
269,95,616,1
270,95,260,1
271,95,865,1
272,95,269,1
273,95,898,1
274,95,490,1
275,97,11,1
276,97,944,1
277,97,13,1
278,97,241,1
279,99,582,1
280,99,552,1
281,99,1033,1
282,99,866,1
283,99,465,1
284,99,140,1
285,99,27,1
286,99,648,1
287,99,742,1
288,100,423,1
289,100,1058,1
290,100,661,1
291,103,1022,1
292,103,648,1
293,103,258,1
294,103,611,1
295,103,987,1
296,103,4,1
297,104,917,1
298,104,628,1
299,105,185,1
300,105,445,1
301,105,480,1
302,105,611,1
303,105,460,1
304,105,589,1
305,107,393,1
306,107,983,1
307,107,79,1
308,107,869,1
309,108,816,1
310,111,79,1
311,111,812,1
312,111,566,1
313,116,445,1
314,116,987,1
315,116,292,1
316,116,8,1
317,116,324,1
318,116,976,1
319,116,204,1
320,117,588,1
321,117,812,1
322,118,292,1
323,118,247,1
324,118,484,1
325,118,595,1
326,118,536,1
327,118,4,1
328,118,21,1
329,118,851,1
330,118,989,1
331,118,640,1
332,118,648,1
333,118,865,1
334,118,171,1
335,118,446,1
336,118,901,1
337,118,567,1
338,119,247,1
339,119,765,1
340,123,250,1
341,123,329,1
342,125,664,1
343,125,1111,1
344,125,987,1
345,125,611,1
346,125,95,1
347,125,980,1
348,125,10,1
349,125,680,1
350,125,445,1
351,125,961,1
352,125,763,1
353,136,170,1
354,136,1083,1
355,136,192,1
356,141,755,1
357,141,740,1
358,141,174,1
359,141,79,1
360,141,443,1
361,144,722,1
362,145,358,1
363,145,148,1
364,147,450,1
365,148,145,1
366,148,1103,1
367,148,867,1
368,148,504,1
369,149,1065,1
370,149,1116,1
371,149,676,1
372,149,379,1
373,160,350,1
374,160,501,1
375,160,181,1
376,160,1072,1
377,160,355,1
378,160,1099,1
379,163,2,1
380,163,1003,1
381,163,976,1
382,163,411,1
383,165,4,1
384,167,118,1
385,167,177,1
386,167,1003,1
387,167,654,1
388,167,765,1
389,167,1032,1
390,167,221,1
391,167,777,1
392,167,817,1
393,170,68,1
394,170,136,1
395,170,423,1
396,171,1022,1
397,171,185,1
398,171,976,1
399,171,598,1
400,171,987,1
401,171,1032,1
402,171,435,1
403,171,495,1
404,171,364,1
405,171,221,1
406,172,1079,1
407,172,588,1
408,172,402,1
409,174,79,1
410,174,21,1
411,174,1041,1
412,174,443,1
413,174,1003,1
414,174,996,1
415,175,327,1
416,175,857,1
417,175,1101,1
418,176,597,1
419,177,976,1
420,177,1032,1
421,177,221,1
