,TF,Target,Label
12136,280,686,0
12137,280,896,0
12138,280,540,0
12139,280,288,0
12140,280,1012,0
12141,280,959,0
12142,280,973,0
12143,280,568,0
12144,280,1084,0
12145,280,688,0
12146,280,121,0
12147,280,940,0
12148,280,1040,0
12149,280,111,0
12150,280,541,0
12151,280,484,0
12152,280,1,0
12153,280,607,0
12154,280,669,0
12155,280,477,0
12156,280,697,0
12157,280,1111,0
12158,280,543,0
12159,280,204,0
12160,280,612,0
12161,280,728,0
12162,280,180,0
12163,280,122,0
12164,280,983,0
12165,280,5,0
12166,280,985,0
12167,280,71,0
12168,280,521,0
12169,280,753,0
12170,280,943,0
12171,280,37,0
12172,280,517,0
12173,280,244,0
12174,280,766,0
12175,280,651,0
12176,280,744,0
12177,280,970,0
12178,280,391,0
12179,280,845,0
12180,280,502,0
12181,280,483,0
12182,280,237,0
12183,280,722,0
12184,280,175,0
12185,280,413,0
12186,280,917,0
12187,280,406,0
12188,280,814,0
12189,280,75,0
12190,280,762,0
12191,280,527,0
12192,280,681,0
12193,280,358,0
12194,280,1048,0
12195,280,243,0
12196,280,633,0
12197,280,1051,0
12198,280,404,0
12199,280,129,0
12200,280,1047,0
12201,280,376,0
12202,280,461,0
12203,280,442,0
12204,280,508,0
12205,280,323,0
12206,280,1098,0
12207,280,902,0
12208,280,785,0
12209,280,549,0
12210,280,125,0
12211,280,897,0
12212,280,1041,0
12213,280,479,0
12214,280,177,0
12215,280,976,0
12216,280,671,0
12217,280,347,0
12218,280,242,0
12219,280,635,0
12220,280,339,0
12221,280,1108,0
12222,280,966,0
12223,280,56,0
12224,280,882,0
12225,280,0,0
12226,280,717,0
12227,280,78,0
12228,280,776,0
12229,280,901,0
12230,280,534,0
12231,280,96,0
12232,280,574,0
12233,280,771,0
12234,280,1069,0
12235,280,559,0
12236,280,572,0
12237,280,987,0
12238,280,1117,0
12239,280,38,0
12240,280,831,0
12241,280,25,0
12242,280,880,0
12243,280,43,0
12244,280,335,0
12245,280,338,0
12246,280,304,0
12247,280,33,0
12248,280,958,0
12249,280,118,0
12250,280,1102,0
12251,280,1028,0
12252,280,108,0
12253,280,132,0
12254,280,545,0
12255,280,885,0
12256,280,252,0
12257,280,754,0
12258,280,555,0
12259,280,596,0
12260,280,648,0
12261,280,224,0
12262,280,58,0
12263,280,853,0
12264,280,837,0
12265,280,99,0
12266,280,668,0
12267,280,619,0
12268,280,1038,0
12269,280,310,0
12270,280,481,0
12271,280,1020,0
12272,280,120,0
12273,280,437,0
12274,280,1000,0
12275,280,819,0
12276,280,617,0
12277,280,696,0
12278,280,895,0
12279,280,307,0
12280,280,513,0
12281,280,164,0
12282,280,684,0
12283,280,866,0
12284,280,67,0
12285,280,10,0
12286,280,1066,0
12287,280,881,0
12288,280,801,0
12289,280,918,0
12290,280,174,0
12291,280,834,0
12292,280,839,0
12293,280,1087,0
12294,280,444,0
12295,280,950,0
12296,280,159,0
12297,280,1016,0
12298,280,492,0
12299,280,380,0
12300,280,803,0
12301,280,123,0
12302,280,788,0
12303,280,991,0
12304,280,397,0
12305,280,711,0
12306,280,17,0
12307,280,980,0
12308,280,872,0
12309,280,838,0
12310,280,396,0
12311,280,225,0
12312,280,200,0
12313,280,459,0
12314,280,565,0
12315,280,63,0
12316,280,1046,0
12317,280,178,0
12318,280,50,0
12319,280,1114,0
12320,280,399,0
12321,280,892,0
12322,280,230,0
12323,280,911,0
12324,280,493,0
12325,280,117,0
12326,280,83,0
12327,280,278,0
12328,280,1072,0
12329,280,1034,0
12330,280,32,0
12331,280,713,0
12332,280,916,0
12333,280,813,0
12334,280,355,0
12335,280,643,0
12336,280,927,0
12337,280,453,0
12338,280,929,0
12339,280,260,0
12340,280,201,0
12341,280,871,0
12342,280,184,0
12343,280,877,0
12344,280,394,0
12345,280,561,0
12346,280,735,0
12347,280,714,0
12348,280,392,0
12349,280,216,0
12350,280,647,0
12351,280,466,0
12352,280,89,0
12353,280,372,0
12354,280,471,0
12355,280,1021,0
12356,280,367,0
12357,280,19,0
12358,280,856,0
12359,280,1014,0
12360,280,522,0
12361,280,240,0
12362,280,1026,0
12363,280,526,0
12364,280,363,0
12365,280,141,0
12366,280,210,0
12367,280,30,0
12368,280,438,0
12369,280,162,0
12370,280,1110,0
12371,280,935,0
12372,280,777,0
12373,280,538,0
12374,280,171,0
12375,280,618,0
12376,280,448,0
12377,280,1119,0
12378,280,560,0
12379,280,114,0
12380,280,436,0
12381,280,1025,0
12382,280,634,0
12383,280,134,0
12384,280,509,0
12385,280,229,0
12386,280,889,0
12387,280,322,0
12388,280,581,0
12389,280,379,0
12390,280,54,0
12391,280,146,0
12392,280,811,0
12393,280,292,0
12394,280,14,0
12395,280,620,0
12396,280,457,0
12397,280,852,0
12398,280,191,0
12399,280,922,0
12400,280,750,0
12401,280,1053,0
12402,280,670,0
12403,280,920,0
12404,280,340,0
12405,280,756,0
12406,280,921,0
12407,280,609,0
12408,280,775,0
12409,280,708,0
12410,280,969,0
12411,280,654,0
12412,280,208,0
12413,280,1101,0
12414,280,45,0
12415,280,432,0
12416,280,1057,0
12417,280,512,0
12418,280,446,0
12419,280,34,0
12420,280,1083,0
12421,280,228,0
12422,280,69,0
12423,280,992,0
12424,280,331,0
12425,280,35,0
12426,280,523,0
12427,280,640,0
12428,280,974,0
12429,280,931,0
12430,280,779,0
12431,280,705,0
12432,280,768,0
12433,280,251,0
12434,280,870,0
12435,280,1067,0
12436,280,873,0
12437,280,1113,0
12438,280,767,0
12439,280,435,0
12440,280,102,0
12441,280,616,0
12442,280,693,0
12443,280,1022,0
12444,280,721,0
12445,280,558,0
12446,280,328,0
12447,280,389,0
12448,280,1071,0
12449,280,664,0
12450,280,464,0
12451,280,1077,0
12452,280,258,0
12453,280,1079,0
12454,280,851,0
12455,280,542,0
12456,280,1078,0
12457,280,742,0
12458,280,593,0
12459,280,112,0
12460,280,773,0
12461,280,504,0
12462,280,682,0
12463,280,36,0
12464,280,169,0
12465,280,1032,0
12466,280,86,0
12467,280,1045,0
12468,280,441,0
12469,280,751,0
12470,280,1091,0
12471,280,701,0
12472,280,967,0
12473,280,474,0
12474,280,135,0
12475,280,345,0
12476,280,334,0
12477,280,190,0
12478,280,133,0
12479,280,692,0
12480,280,64,0
12481,280,1092,0
12482,280,914,0
12483,280,982,0
12484,280,385,0
12485,290,456,0
12486,290,203,0
12487,290,809,0
12488,290,513,0
12489,290,736,0
12490,290,987,0
12491,290,757,0
12492,290,1106,0
12493,290,755,0
12494,290,722,0
12495,290,14,0
12496,290,608,0
12497,290,1010,0
12498,290,1116,0
12499,290,1011,0
12500,290,206,0
12501,290,79,0
12502,290,775,0
12503,290,436,0
12504,290,623,0
12505,290,171,0
12506,290,363,0
12507,290,881,0
12508,290,181,0
12509,290,334,0
12510,290,335,0
12511,290,814,0
12512,290,318,0
12513,290,617,0
12514,290,506,0
12515,290,1067,0
12516,290,392,0
12517,290,540,0
12518,290,237,0
12519,290,665,0
12520,290,500,0
12521,290,270,0
12522,290,278,0
12523,290,257,0
12524,290,327,0
12525,290,310,0
12526,290,560,0
12527,290,992,0
12528,290,915,0
12529,290,512,0
12530,290,966,0
12531,290,238,0
12532,290,464,0
12533,290,453,0
12534,290,738,0
12535,290,1084,0
12536,290,5,0
12537,290,397,0
12538,290,1101,0
12539,290,692,0
12540,290,653,0
12541,290,339,0
12542,290,431,0
12543,290,57,0
12544,290,168,0
12545,290,696,0
12546,290,942,0
12547,290,518,0
12548,290,56,0
12549,290,255,0
12550,290,496,0
12551,290,440,0
12552,290,601,0
12553,290,328,0
12554,290,287,0
12555,290,482,0
12556,290,727,0
12557,290,765,0
12558,290,364,0
12559,290,883,0
12560,290,824,0
12561,290,820,0
12562,290,180,0
12563,290,1025,0
12564,290,911,0
12565,290,488,0
12566,290,236,0
12567,290,1032,0
12568,290,872,0
12569,290,945,0
12570,290,9,0
12571,290,698,0
12572,290,509,0
12573,290,773,0
12574,290,314,0
12575,290,178,0
12576,290,799,0
12577,290,694,0
12578,290,421,0
12579,290,553,0
12580,290,1087,0
12581,290,581,0
12582,290,172,0
12583,290,854,0
12584,290,927,0
12585,290,537,0
12586,290,380,0
12587,290,771,0
12588,290,37,0
12589,290,111,0
12590,290,862,0
12591,290,725,0
12592,291,596,0
12593,291,1053,0
12594,291,1057,0
12595,291,1012,0
12596,291,540,0
12597,291,334,0
12598,291,617,0
12599,291,177,0
12600,291,468,0
12601,291,325,0
12602,291,397,0
12603,291,1101,0
12604,291,773,0
12605,291,927,0
12606,291,725,0
12607,291,339,0
12608,291,508,0
12609,291,71,0
12610,291,653,0
12611,291,57,0
12612,291,911,0
12613,291,992,0
12614,291,257,0
12615,291,558,0
12616,291,755,0
12617,291,664,0
12618,291,181,0
12619,291,1010,0
12620,291,318,0
12621,291,623,0
12622,291,560,0
12623,291,447,0
12624,291,854,0
12625,291,938,0
12626,291,736,0
12627,291,1084,0
12628,291,1087,0
12629,291,729,0
12630,291,789,0
12631,291,205,0
12632,291,915,0
12633,291,111,0
12634,291,363,0
12635,291,1111,0
12636,291,500,0
12637,291,440,0
12638,291,270,0
12639,291,645,0
12640,291,538,0
12641,291,314,0
12642,449,1031,0
12643,449,935,0
12644,449,163,0
12645,449,102,0
12646,449,252,0
12647,449,385,0
12648,449,604,0
12649,449,109,0
12650,449,721,0
12651,449,149,0
12652,449,84,0
12653,449,543,0
12654,449,306,0
12655,449,624,0
12656,449,182,0
12657,449,851,0
12658,449,848,0
12659,449,491,0
12660,449,15,0
12661,449,769,0
12662,449,1123,0
12663,449,201,0
12664,449,407,0
12665,449,531,0
12666,449,476,0
12667,449,66,0
12668,449,590,0
12669,449,327,0
12670,449,507,0
12671,449,122,0
12672,449,541,0
12673,449,1092,0
12674,449,125,0
12675,449,606,0
12676,449,771,0
12677,449,216,0
12678,449,341,0
12679,449,303,0
12680,449,947,0
12681,449,452,0
12682,449,16,0
12683,449,669,0
12684,449,953,0
12685,449,809,0
12686,449,164,0
12687,449,56,0
12688,449,273,0
12689,449,768,0
12690,449,188,0
12691,449,458,0
12692,449,329,0
12693,449,475,0
12694,449,230,0
12695,449,831,0
12696,449,974,0
12697,449,529,0
12698,449,546,0
12699,449,178,0
12700,449,1028,0
12701,449,402,0
12702,449,743,0
12703,449,399,0
12704,449,24,0
12705,449,587,0
12706,449,584,0
12707,449,1061,0
12708,449,616,0
12709,449,175,0
12710,449,698,0
12711,449,1067,0
12712,449,610,0
12713,449,687,0
12714,449,1110,0
12715,449,394,0
12716,449,886,0
12717,449,123,0
12718,449,169,0
12719,449,396,0
12720,449,869,0
12721,449,731,0
12722,449,89,0
12723,449,747,0
12724,449,392,0
12725,449,1066,0
12726,449,11,0
12727,449,363,0
12728,449,895,0
12729,449,649,0
12730,449,348,0
12731,449,430,0
12732,449,1071,0
12733,449,173,0
12734,449,265,0
12735,449,1121,0
12736,449,258,0
12737,449,18,0
12738,449,776,0
12739,449,442,0
12740,449,926,0
12741,449,574,0
12742,449,1001,0
12743,449,578,0
12744,449,893,0
12745,449,1045,0
12746,449,570,0
12747,449,421,0
12748,449,508,0
12749,449,387,0
12750,449,52,0
12751,449,313,0
12752,449,194,0
12753,449,174,0
12754,449,116,0
12755,449,560,0
12756,449,857,0
12757,449,884,0
12758,449,738,0
12759,449,591,0
12760,449,580,0
12761,449,802,0
12762,449,344,0
12763,449,862,0
12764,449,983,0
12765,449,160,0
12766,449,246,0
12767,449,1096,0
12768,449,154,0
12769,449,1103,0
12770,449,184,0
12771,449,214,0
12772,449,502,0
12773,449,912,0
12774,449,642,0
12775,449,889,0
12776,449,86,0
12777,449,660,0
12778,449,121,0
12779,449,701,0
12780,449,126,0
12781,449,820,0
12782,449,718,0
12783,449,224,0
12784,449,193,0
12785,449,263,0
12786,449,688,0
12787,449,196,0
12788,449,904,0
12789,449,9,0
12790,449,231,0
12791,449,945,0
12792,449,882,0
12793,449,581,0
12794,449,505,0
12795,449,756,0
12796,449,420,0
12797,449,433,0
12798,449,518,0
12799,449,611,0
12800,449,981,0
12801,449,677,0
12802,449,362,0
12803,449,1080,0
12804,449,238,0
12805,449,1127,0
12806,449,321,0
12807,449,213,0
12808,449,892,0
12809,449,473,0
12810,449,826,0
12811,449,827,0
12812,449,183,0
12813,449,322,0
12814,449,653,0
12815,449,269,0
12816,449,359,0
12817,449,565,0
12818,449,975,0
12819,449,553,0
12820,449,150,0
12821,449,37,0
12822,449,833,0
12823,449,443,0
12824,449,954,0
12825,449,162,0
12826,449,787,0
12827,449,1024,0
12828,449,915,0
12829,449,734,0
12830,449,910,0
12831,449,1094,0
12832,449,281,0
12833,449,92,0
12834,449,766,0
12835,449,635,0
12836,449,1039,0
12837,449,406,0
12838,449,727,0
12839,449,471,0
12840,449,1056,0
12841,449,1077,0
12842,449,789,0
12843,449,675,0
12844,449,72,0
12845,449,294,0
12846,449,909,0
12847,449,47,0
12848,449,104,0
12849,449,389,0
12850,449,33,0
12851,449,767,0
12852,449,877,0
12853,449,275,0
12854,449,493,0
12855,449,1059,0
12856,449,127,0
12857,449,644,0
12858,449,674,0
12859,449,225,0
12860,449,472,0
12861,449,986,0
12862,449,60,0
12863,449,110,0
12864,449,939,0
12865,449,951,0
12866,449,852,0
12867,449,609,0
12868,449,286,0
12869,449,10,0
12870,449,12,0
12871,449,315,0
12872,449,90,0
12873,449,641,0
12874,449,466,0
12875,449,902,0
12876,449,623,0
12877,449,339,0
12878,449,326,0
12879,449,720,0
12880,449,192,0
12881,449,664,0
12882,449,461,0
12883,449,41,0
12884,449,885,0
12885,449,972,0
12886,449,405,0
12887,449,542,0
12888,449,156,0
12889,449,575,0
12890,449,186,0
12891,449,345,0
12892,449,285,0
12893,449,1054,0
12894,449,790,0
12895,449,26,0
12896,449,431,0
12897,449,741,0
12898,449,1000,0
12899,449,705,0
12900,449,676,0
12901,449,764,0
12902,449,234,0
12903,449,931,0
12904,449,1119,0
12905,449,1037,0
12906,449,320,0
12907,449,875,0
12908,449,17,0
12909,449,484,0
12910,449,412,0
12911,449,579,0
12912,449,358,0
12913,449,166,0
12914,449,73,0
12915,449,673,0
12916,449,448,0
12917,449,308,0
12918,449,841,0
12919,449,712,0
12920,449,75,0
12921,449,39,0
12922,449,31,0
12923,449,132,0
12924,449,545,0
12925,449,293,0
12926,449,94,0
12927,449,622,0
12928,449,1049,0
12929,449,301,0
12930,449,1004,0
12931,449,1041,0
12932,449,103,0
12933,449,434,0
12934,449,372,0
12935,449,1084,0
12936,449,867,0
12937,449,119,0
12938,449,1009,0
12939,449,938,0
12940,449,619,0
12941,449,1007,0
12942,449,985,0
12943,449,878,0
12944,449,257,0
12945,449,190,0
12946,449,980,0
12947,449,865,0
12948,449,709,0
12949,449,264,0
12950,449,416,0
12951,449,1102,0
12952,449,663,0
12953,449,774,0
12954,449,763,0
12955,449,397,0
12956,449,1006,0
12957,449,639,0
12958,449,571,0
12959,449,637,0
12960,449,997,0
12961,449,22,0
12962,449,1021,0
12963,449,137,0
12964,449,284,0
12965,449,799,0
12966,449,4,0
12967,449,765,0
12968,449,260,0
12969,449,1122,0
12970,449,376,0
12971,449,992,0
12972,449,522,0
12973,449,614,0
12974,449,605,0
12975,449,330,0
12976,449,793,0
12977,449,554,0
12978,449,115,0
12979,449,569,0
12980,449,240,0
12981,449,572,0
12982,449,994,0
12983,449,1087,0
12984,449,191,0
12985,449,261,0
12986,449,48,0
12987,449,1062,0
12988,449,391,0
12989,449,958,0
12990,449,489,0
12991,449,631,0
12992,449,503,0
12993,449,1023,0
12994,449,105,0
12995,449,556,0
12996,449,819,0
12997,449,120,0
12998,449,544,0
12999,449,716,0
13000,449,1115,0
13001,449,596,0
13002,449,377,0
13003,449,486,0
13004,449,487,0
13005,449,354,0
13006,449,816,0
13007,449,750,0
13008,449,270,0
13009,449,480,0
13010,449,1082,0
13011,449,138,0
13012,449,259,0
13013,449,916,0
13014,449,678,0
13015,449,318,0
13016,449,600,0
13017,449,404,0
13018,449,8,0
13019,449,334,0
13020,449,283,0
13021,449,199,0
13022,449,656,0
13023,449,378,0
13024,449,780,0
13025,449,708,0
13026,449,88,0
13027,449,380,0
13028,449,1075,0
13029,449,998,0
13030,449,40,0
13031,449,577,0
13032,449,27,0
13033,449,357,0
13034,449,74,0
13035,449,666,0
13036,449,803,0
13037,449,1073,0
13038,449,299,0
13039,449,832,0
13040,449,95,0
13041,449,393,0
13042,449,704,0
13043,449,576,0
13044,449,409,0
13045,449,253,0
13046,449,991,0
13047,449,795,0
13048,449,948,0
13049,449,142,0
13050,449,20,0
13051,449,435,0
13052,449,298,0
13053,449,19,0
13054,449,1012,0
13055,449,446,0
13056,449,929,0
13057,449,558,0
13058,449,317,0
13059,449,761,0
13060,449,745,0
13061,449,724,0
13062,449,1029,0
13063,449,51,0
13064,449,423,0
13065,449,659,0
13066,449,859,0
13067,449,941,0
13068,449,504,0
13069,449,436,0
13070,449,995,0
13071,449,927,0
13072,449,634,0
13073,449,340,0
13074,449,645,0
13075,449,1015,0
13076,449,999,0
13077,449,141,0
13078,449,517,0
13079,449,388,0
13080,449,1128,0
13081,449,785,0
13082,449,839,0
13083,449,919,0
13084,449,922,0
13085,449,842,0
13086,449,695,0
13087,449,1033,0
13088,449,1114,0
13089,449,100,0
13090,449,1105,0
13091,449,323,0
13092,449,1052,0
13093,449,1100,0
13094,449,310,0
13095,449,6,0
13096,449,248,0
13097,449,338,0
13098,449,370,0
13099,449,335,0
13100,449,23,0
13101,449,1034,0
13102,449,650,0
13103,449,255,0
13104,449,890,0
13105,449,911,0
13106,449,918,0
13107,449,589,0
13108,449,83,0
13109,449,367,0
13110,449,694,0
13111,449,93,0
13112,449,550,0
13113,449,1020,0
13114,449,465,0
13115,449,1060,0
13116,449,228,0
13117,449,786,0
13118,449,520,0
13119,449,131,0
13120,449,573,0
13121,449,603,0
13122,449,800,0
13123,449,438,0
13124,449,970,0
13125,449,990,0
13126,449,840,0
13127,449,207,0
13128,449,369,0
13129,449,515,0
13130,449,744,0
13131,449,625,0
13132,449,836,0
13133,449,858,0
13134,449,464,0
13135,449,42,0
13136,449,760,0
13137,449,782,0
13138,449,636,0
13139,449,1058,0
13140,449,538,0
13141,449,537,0
13142,449,440,0
13143,449,352,0
13144,449,256,0
13145,449,930,0
13146,449,495,0
13147,449,873,0
13148,449,513,0
13149,449,818,0
13150,449,661,0
13151,449,1111,0
13152,449,309,0
13153,449,360,0
13154,449,1097,0
13155,449,276,0
13156,449,159,0
13157,449,332,0
13158,449,227,0
13159,449,957,0
13160,449,944,0
13161,449,943,0
13162,449,419,0
13163,449,324,0
13164,449,751,0
13165,449,682,0
13166,449,872,0
13167,449,292,0
13168,449,97,0
13169,449,96,0
13170,449,662,0
13171,449,226,0
13172,449,62,0
13173,449,805,0
13174,449,672,0
13175,449,1068,0
13176,449,846,0
13177,449,585,0
13178,449,830,0
13179,449,124,0
13180,449,876,0
13181,449,277,0
13182,449,978,0
13183,449,78,0
13184,449,425,0
13185,449,501,0
13186,449,1085,0
13187,449,612,0
13188,449,602,0
13189,449,804,0
13190,478,637,0
13191,478,158,0
13192,478,580,0
13193,478,820,0
13194,478,278,0
13195,478,495,0
13196,478,918,0
13197,478,247,0
13198,478,572,0
13199,478,648,0
13200,478,808,0
13201,478,531,0
13202,478,876,0
13203,478,472,0
13204,478,437,0
13205,478,297,0
13206,478,665,0
13207,478,976,0
13208,478,872,0
13209,478,768,0
13210,478,28,0
13211,478,456,0
13212,478,503,0
13213,478,225,0
13214,478,415,0
13215,478,180,0
13216,478,508,0
13217,478,280,0
13218,478,171,0
13219,478,691,0
13220,478,1118,0
13221,478,208,0
13222,478,1053,0
13223,478,881,0
13224,478,71,0
13225,478,558,0
13226,478,584,0
13227,478,186,0
13228,478,497,0
13229,478,922,0
13230,478,135,0
13231,478,398,0
13232,478,178,0
13233,478,463,0
13234,478,696,0
13235,478,778,0
13236,478,196,0
13237,478,1057,0
13238,478,190,0
13239,478,53,0
13240,478,55,0
13241,478,933,0
13242,478,121,0
13243,478,610,0
13244,478,906,0
13245,478,1114,0
13246,478,22,0
13247,478,602,0
13248,478,277,0
13249,478,726,0
13250,478,304,0
13251,478,767,0
13252,478,23,0
13253,478,1032,0
13254,478,454,0
13255,478,990,0
13256,478,1012,0
13257,478,757,0
13258,478,6,0
13259,478,683,0
13260,478,841,0
13261,478,729,0
13262,478,16,0
13263,478,184,0
13264,478,302,0
13265,478,516,0
13266,478,967,0
13267,478,934,0
13268,478,611,0
13269,478,631,0
13270,478,931,0
13271,478,487,0
13272,478,914,0
13273,478,799,0
13274,478,205,0
13275,478,439,0
13276,478,410,0
13277,478,101,0
13278,478,929,0
13279,478,179,0
13280,478,908,0
13281,478,40,0
13282,478,883,0
13283,478,916,0
13284,478,548,0
13285,478,1016,0
13286,478,217,0
13287,478,664,0
13288,478,31,0
13289,478,925,0
13290,478,957,0
13291,478,1047,0
13292,478,945,0
13293,478,1000,0
13294,478,693,0
13295,478,357,0
13296,478,257,0
13297,478,798,0
13298,478,545,0
13299,478,401,0
13300,478,738,0
13301,478,862,0
13302,478,646,0
13303,478,318,0
13304,478,307,0
13305,478,421,0
13306,478,500,0
13307,478,151,0
13308,478,897,0
13309,478,64,0
13310,478,985,0
13311,478,599,0
13312,478,1089,0
13313,478,1046,0
13314,478,819,0
13315,478,890,0
13316,478,900,0
13317,478,1130,0
13318,478,118,0
13319,478,1010,0
13320,478,538,0
13321,478,921,0
13322,478,716,0
13323,478,11,0
13324,478,360,0
13325,478,48,0
13326,478,1107,0
13327,478,93,0
13328,478,813,0
13329,478,1052,0
13330,478,488,0
13331,478,335,0
13332,478,591,0
13333,478,408,0
13334,478,765,0
13335,478,1024,0
13336,478,581,0
13337,478,980,0
13338,478,756,0
13339,478,72,0
13340,478,586,0
13341,478,526,0
13342,478,515,0
13343,478,485,0
13344,478,688,0
13345,478,162,0
13346,478,127,0
13347,478,600,0
13348,478,595,0
13349,478,668,0
13350,478,1128,0
13351,478,348,0
13352,478,83,0
13353,478,771,0
13354,478,1120,0
13355,478,256,0
13356,478,252,0
13357,478,917,0
13358,478,103,0
13359,478,266,0
13360,478,436,0
13361,478,987,0
13362,478,596,0
13363,478,242,0
13364,478,440,0
13365,478,617,0
13366,478,243,0
13367,478,1007,0
13368,478,1068,0
13369,478,911,0
13370,478,236,0
13371,478,920,0
13372,478,320,0
13373,478,368,0
13374,478,750,0
13375,478,713,0
13376,478,350,0
13377,478,807,0
13378,478,752,0
13379,478,79,0
13380,478,854,0
13381,478,145,0
13382,478,289,0
13383,478,749,0
13384,478,732,0
13385,478,1034,0
13386,478,950,0
13387,478,1015,0
13388,478,673,0
13389,478,601,0
13390,478,67,0
13391,478,670,0
13392,478,328,0
13393,478,97,0
13394,478,244,0
13395,478,863,0
13396,478,800,0
13397,478,700,0
13398,478,388,0
13399,478,801,0
13400,478,141,0
13401,478,164,0
13402,478,221,0
13403,478,459,0
13404,478,969,0
13405,478,559,0
13406,478,45,0
13407,478,791,0
13408,478,113,0
13409,478,223,0
13410,478,829,0
13411,478,824,0
13412,478,52,0
13413,478,339,0
13414,478,392,0
13415,478,481,0
13416,478,255,0
13417,478,880,0
13418,478,790,0
13419,478,201,0
13420,478,27,0
13421,478,405,0
13422,478,1116,0
13423,478,847,0
13424,478,537,0
13425,478,453,0
13426,478,681,0
13427,478,608,0
13428,478,425,0
13429,478,649,0
13430,478,480,0
13431,478,766,0
13432,478,748,0
13433,478,773,0
13434,478,676,0
13435,478,859,0
13436,478,923,0
13437,478,654,0
13438,478,582,0
13439,478,533,0
13440,478,540,0
13441,478,181,0
13442,478,199,0
13443,478,795,0
13444,478,1088,0
13445,478,288,0
13446,478,797,0
13447,478,115,0
13448,478,523,0
13449,478,147,0
13450,478,747,0
13451,478,725,0
13452,478,593,0
13453,478,1111,0
13454,478,1014,0
13455,478,838,0
13456,478,1075,0
13457,478,927,0
13458,478,904,0
13459,478,1101,0
13460,478,148,0
13461,478,95,0
13462,478,512,0
13463,478,951,0
13464,478,786,0
13465,478,10,0
13466,478,160,0
13467,478,623,0
13468,478,1058,0
13469,478,1067,0
13470,478,373,0
13471,478,479,0
13472,478,170,0
13473,478,946,0
13474,478,634,0
13475,478,879,0
13476,478,334,0
13477,478,1041,0
13478,478,715,0
13479,478,1085,0
13480,478,856,0
13481,478,944,0
13482,478,292,0
13483,478,435,0
13484,478,736,0
13485,478,837,0
13486,478,268,0
13487,478,5,0
13488,478,265,0
13489,478,506,0
13490,478,873,0
13491,478,210,0
13492,478,1054,0
13493,478,46,0
13494,478,721,0
13495,478,709,0
13496,478,316,0
13497,478,102,0
13498,478,762,0
13499,478,1001,0
13500,478,117,0
13501,478,653,0
13502,478,166,0
13503,478,323,0
13504,478,1076,0
13505,478,844,0
13506,478,241,0
13507,478,109,0
13508,478,134,0
13509,478,1094,0
13510,478,395,0
13511,478,741,0
13512,478,327,0
13513,478,57,0
13514,478,229,0
13515,478,220,0
13516,478,246,0
13517,478,589,0
13518,478,1082,0
13519,478,56,0
13520,478,735,0
13521,478,940,0
13522,478,760,0
13523,478,156,0
13524,478,613,0
13525,478,655,0
13526,478,955,0
13527,478,211,0
13528,478,206,0
13529,478,142,0
13530,478,319,0
13531,478,418,0
13532,478,494,0
13533,494,508,0
13534,494,71,0
13535,494,205,0
13536,494,521,0
13537,494,190,0
13538,494,296,0
13539,494,975,0
13540,494,560,0
13541,494,363,0
13542,494,27,0
13543,494,738,0
13544,494,968,0
13545,494,570,0
13546,494,37,0
13547,494,5,0
13548,494,1094,0
13549,494,1004,0
13550,494,1087,0
13551,494,789,0
13552,494,440,0
13553,494,872,0
13554,494,171,0
13555,494,596,0
13556,494,67,0
13557,494,987,0
13558,494,1111,0
13559,494,339,0
13560,494,334,0
13561,494,270,0
13562,494,506,0
13563,494,1012,0
13564,494,156,0
13565,494,392,0
13566,494,164,0
13567,494,1084,0
13568,494,841,0
13569,494,664,0
13570,494,540,0
13571,494,122,0
13572,494,915,0
13573,494,736,0
13574,494,500,0
13575,494,123,0
13576,494,553,0
13577,494,251,0
13578,494,1101,0
13579,494,824,0
13580,494,257,0
13581,494,938,0
13582,494,992,0
13583,494,1075,0
13584,494,322,0
13585,494,518,0
13586,494,425,0
13587,494,725,0
13588,494,601,0
13589,494,397,0
13590,494,735,0
13591,494,52,0
13592,494,79,0
13593,494,111,0
13594,494,28,0
13595,494,14,0
13596,494,854,0
13597,494,1007,0
13598,599,915,0
13599,599,857,0
13600,599,215,0
13601,599,944,0
13602,599,914,0
13603,599,605,0
13604,599,454,0
13605,599,136,0
13606,599,340,0
13607,599,30,0
13608,599,7,0
13609,599,676,0
13610,599,983,0
13611,599,350,0
13612,599,26,0
13613,599,241,0
13614,599,674,0
13615,599,243,0
13616,599,744,0
13617,599,469,0
13618,599,556,0
13619,599,843,0
13620,599,898,0
13621,599,416,0
13622,599,225,0
13623,599,1116,0
13624,599,57,0
13625,599,756,0
13626,599,70,0
13627,599,851,0
13628,599,474,0
13629,599,113,0
13630,599,317,0
13631,599,92,0
13632,599,73,0
13633,599,531,0
13634,599,494,0
13635,599,499,0
13636,599,855,0
13637,599,209,0
13638,599,132,0
13639,599,682,0
13640,599,50,0
13641,599,224,0
13642,599,279,0
13643,599,888,0
13644,599,736,0
13645,599,621,0
13646,599,207,0
13647,599,59,0
13648,599,547,0
13649,599,642,0
13650,599,585,0
13651,599,508,0
13652,599,390,0
13653,599,487,0
13654,599,425,0
13655,599,198,0
13656,599,272,0
13657,599,807,0
13658,599,366,0
13659,599,617,0
13660,599,731,0
13661,599,1010,0
13662,599,623,0
13663,599,419,0
13664,599,727,0
13665,599,53,0
13666,599,636,0
13667,599,387,0
13668,599,481,0
13669,599,739,0
13670,599,786,0
