,TF,Target,Label
59576,926,632,0
59577,926,513,0
59578,926,77,0
59579,926,344,0
59580,926,913,0
59581,926,1014,0
59582,926,415,0
59583,926,732,0
59584,926,430,0
59585,926,396,0
59586,926,63,0
59587,926,195,0
59588,926,39,0
59589,926,440,0
59590,926,782,0
59591,926,439,0
59592,926,627,0
59593,926,837,0
59594,926,447,0
59595,926,675,0
59596,926,980,0
59597,926,540,0
59598,926,350,0
59599,926,367,0
59600,926,1030,0
59601,926,478,0
59602,926,230,0
59603,926,457,0
59604,926,705,0
59605,926,771,0
59606,926,437,0
59607,926,987,0
59608,926,581,0
59609,926,96,0
59610,926,198,0
59611,926,38,0
59612,926,467,0
59613,926,456,0
59614,926,1111,0
59615,926,613,0
59616,926,1103,0
59617,926,131,0
59618,926,445,0
59619,926,1019,0
59620,926,906,0
59621,926,353,0
59622,926,205,0
59623,926,411,0
59624,926,407,0
59625,926,1023,0
59626,926,397,0
59627,926,3,0
59628,926,954,0
59629,926,101,0
59630,926,1105,0
59631,926,898,0
59632,926,61,0
59633,926,947,0
59634,926,557,0
59635,926,180,0
59636,926,76,0
59637,926,255,0
59638,926,328,0
59639,926,197,0
59640,926,256,0
59641,926,53,0
59642,926,469,0
59643,926,303,0
59644,926,325,0
59645,926,826,0
59646,926,942,0
59647,926,117,0
59648,926,719,0
59649,926,716,0
59650,926,940,0
59651,926,108,0
59652,926,536,0
59653,926,958,0
59654,926,932,0
59655,926,1082,0
59656,926,193,0
59657,926,576,0
59658,926,201,0
59659,926,220,0
59660,926,872,0
59661,926,713,0
59662,926,1117,0
59663,926,171,0
59664,926,880,0
59665,926,805,0
59666,926,567,0
59667,926,177,0
59668,926,529,0
59669,926,735,0
59670,926,800,0
59671,926,531,0
59672,926,501,0
59673,926,977,0
59674,926,1080,0
59675,926,652,0
59676,926,89,0
59677,926,533,0
59678,926,600,0
59679,926,744,0
59680,926,482,0
59681,926,617,0
59682,926,563,0
59683,926,960,0
59684,926,259,0
59685,926,916,0
59686,926,434,0
59687,926,605,0
59688,926,694,0
59689,926,257,0
59690,926,160,0
59691,926,288,0
59692,926,1083,0
59693,926,486,0
59694,926,594,0
59695,926,91,0
59696,926,1109,0
59697,926,629,0
59698,926,1000,0
59699,926,68,0
59700,926,42,0
59701,926,614,0
59702,926,118,0
59703,926,349,0
59704,926,93,0
59705,926,504,0
59706,926,370,0
59707,926,162,0
59708,926,302,0
59709,926,158,0
59710,926,5,0
59711,926,2,0
59712,926,868,0
59713,926,917,0
59714,926,636,0
59715,926,640,0
59716,926,577,0
59717,926,1009,0
59718,926,718,0
59719,926,337,0
59720,926,196,0
59721,926,692,0
59722,926,261,0
59723,926,473,0
59724,926,896,0
59725,926,311,0
59726,926,1055,0
59727,926,252,0
59728,926,992,0
59729,926,17,0
59730,926,1028,0
59731,926,806,0
59732,926,795,0
59733,926,151,0
59734,926,137,0
59735,926,20,0
59736,926,260,0
59737,926,920,0
59738,926,683,0
59739,926,84,0
59740,926,666,0
59741,926,963,0
59742,926,1099,0
59743,926,1002,0
59744,926,657,0
59745,926,870,0
59746,926,549,0
59747,926,911,0
59748,926,612,0
59749,926,923,0
59750,926,404,0
59751,926,185,0
59752,926,144,0
59753,926,727,0
59754,926,1098,0
59755,926,297,0
59756,926,784,0
59757,926,700,0
59758,926,386,0
59759,926,860,0
59760,926,267,0
59761,926,1118,0
59762,926,448,0
59763,926,105,0
59764,926,357,0
59765,926,1110,0
59766,926,1115,0
59767,926,199,0
59768,926,646,0
59769,926,835,0
59770,926,736,0
59771,926,1119,0
59772,926,933,0
59773,926,322,0
59774,926,265,0
59775,926,579,0
59776,926,628,0
59777,926,566,0
59778,926,121,0
59779,926,530,0
59780,926,410,0
59781,926,895,0
59782,926,545,0
59783,926,550,0
59784,926,330,0
59785,926,305,0
59786,926,818,0
59787,926,606,0
59788,926,794,0
59789,926,443,0
59790,926,864,0
59791,926,562,0
59792,926,824,0
59793,926,857,0
59794,926,670,0
59795,926,477,0
59796,926,273,0
59797,926,409,0
59798,926,327,0
59799,926,369,0
59800,926,207,0
59801,926,626,0
59802,926,703,0
59803,926,867,0
59804,926,1087,0
59805,926,67,0
59806,926,403,0
59807,926,819,0
59808,926,1046,0
59809,926,711,0
59810,926,460,0
59811,926,611,0
59812,926,888,0
59813,926,275,0
59814,926,505,0
59815,926,739,0
59816,926,553,0
59817,926,571,0
59818,926,770,0
59819,926,702,0
59820,926,901,0
59821,926,887,0
59822,926,45,0
59823,926,786,0
59824,926,728,0
59825,926,674,0
59826,926,948,0
59827,926,356,0
59828,926,625,0
59829,926,293,0
59830,926,848,0
59831,926,393,0
59832,926,828,0
59833,926,997,0
59834,926,1024,0
59835,926,665,0
59836,926,425,0
59837,926,1074,0
59838,926,1043,0
59839,926,187,0
59840,926,221,0
59841,926,385,0
59842,926,223,0
59843,926,426,0
59844,926,573,0
59845,926,395,0
59846,926,522,0
59847,926,376,0
59848,926,315,0
59849,926,761,0
59850,926,791,0
59851,926,986,0
59852,926,1042,0
59853,926,271,0
59854,926,741,0
59855,926,1066,0
59856,926,1049,0
59857,926,649,0
59858,926,277,0
59859,926,174,0
59860,926,1056,0
59861,926,854,0
59862,926,245,0
59863,926,869,0
59864,926,79,0
59865,926,663,0
59866,926,179,0
59867,926,543,0
59868,926,10,0
59869,926,1076,0
59870,926,689,0
59871,926,812,0
59872,926,418,0
59873,926,90,0
59874,926,254,0
59875,926,551,0
59876,926,996,0
59877,926,159,0
59878,926,104,0
59879,926,419,0
59880,926,301,0
59881,926,570,0
59882,926,506,0
59883,926,904,0
59884,926,351,0
59885,926,268,0
59886,926,775,0
59887,926,894,0
59888,926,656,0
59889,926,247,0
59890,926,554,0
59891,926,364,0
59892,926,528,0
59893,926,65,0
59894,926,512,0
59895,926,1011,0
59896,926,270,0
59897,926,807,0
59898,926,183,0
59899,926,406,0
59900,926,157,0
59901,926,493,0
59902,926,643,0
59903,926,341,0
59904,926,43,0
59905,926,1053,0
59906,926,509,0
59907,926,1062,0
59908,926,979,0
59909,926,737,0
59910,926,699,0
59911,926,266,0
59912,926,210,0
59913,926,170,0
59914,926,136,0
59915,926,54,0
59916,926,534,0
59917,926,1106,0
59918,926,234,0
59919,926,27,0
59920,926,511,0
59921,926,969,0
59922,926,558,0
59923,926,648,0
59924,926,381,0
59925,926,607,0
59926,926,126,0
59927,926,936,0
59928,926,19,0
59929,926,462,0
59930,926,253,0
59931,926,859,0
59932,926,1010,0
59933,926,586,0
59934,926,1112,0
59935,926,227,0
59936,926,525,0
59937,926,339,0
59938,926,507,0
59939,926,886,0
59940,926,578,0
59941,926,697,0
59942,926,897,0
59943,926,1034,0
59944,926,685,0
59945,926,125,0
59946,926,161,0
59947,926,286,0
59948,926,242,0
59949,926,489,0
59950,926,465,0
59951,926,967,0
59952,926,408,0
59953,926,135,0
59954,926,988,0
59955,926,588,0
59956,926,654,0
59957,926,295,0
59958,926,153,0
59959,926,232,0
59960,926,924,0
59961,926,885,0
59962,926,810,0
59963,926,572,0
59964,926,995,0
59965,926,340,0
59966,926,438,0
59967,926,672,0
59968,926,681,0
59969,926,847,0
59970,926,429,0
59971,926,811,0
59972,926,74,0
59973,926,635,0
59974,926,798,0
59975,926,360,0
59976,926,346,0
59977,926,816,0
59978,926,520,0
59979,926,684,0
59980,926,363,0
59981,926,366,0
59982,926,662,0
59983,926,442,0
59984,926,362,0
59985,926,671,0
59986,926,436,0
59987,926,62,0
59988,926,1061,0
59989,926,212,0
59990,926,81,0
59991,926,354,0
59992,926,1113,0
59993,926,768,0
59994,926,597,0
59995,926,1096,0
59996,926,56,0
59997,926,989,0
59998,926,801,0
59999,926,1025,0
60000,926,1097,0
60001,926,304,0
60002,926,332,0
60003,926,892,0
60004,926,348,0
60005,926,1102,0
60006,926,412,0
60007,926,487,0
60008,926,733,0
60009,926,416,0
60010,926,574,0
60011,926,799,0
60012,926,280,0
60013,926,26,0
60014,926,730,0
60015,926,882,0
60016,926,951,0
60017,926,1,0
60018,926,866,0
60019,926,1054,0
60020,926,18,0
60021,926,830,0
60022,926,480,0
60023,926,515,0
60024,926,476,0
60025,926,226,0
60026,926,235,0
60027,926,13,0
60028,926,1020,0
60029,926,820,0
60030,926,374,0
60031,926,113,0
60032,926,192,0
60033,926,97,0
60034,926,498,0
60035,926,140,0
60036,926,855,0
60037,926,517,0
60038,926,204,0
60039,926,763,0
60040,926,390,0
60041,926,1070,0
60042,926,31,0
60043,926,953,0
60044,926,278,0
60045,926,202,0
60046,926,12,0
60047,926,123,0
60048,926,147,0
60049,926,788,0
60050,926,323,0
60051,926,258,0
60052,926,1004,0
60053,926,368,0
60054,926,925,0
60055,926,751,0
60056,926,146,0
60057,926,490,0
60058,926,240,0
60059,926,884,0
60060,926,1091,0
60061,926,389,0
60062,926,748,0
60063,926,483,0
60064,926,1057,0
60065,926,238,0
60066,926,619,0
60067,926,907,0
60068,926,707,0
60069,926,724,0
60070,926,335,0
60071,926,616,0
60072,926,1018,0
60073,926,500,0
60074,926,401,0
60075,926,667,0
60076,926,114,0
60077,926,163,0
60078,926,584,0
60079,926,166,0
60080,926,591,0
60081,926,116,0
60082,926,698,0
60083,926,851,0
60084,926,772,0
60085,926,148,0
60086,926,282,0
60087,926,9,0
60088,926,435,0
60089,926,432,0
60090,926,710,0
60091,930,743,0
60092,930,359,0
60093,930,200,0
60094,930,750,0
60095,930,1022,0
60096,930,584,0
60097,930,690,0
60098,930,1074,0
60099,930,1098,0
60100,930,402,0
60101,930,625,0
60102,930,375,0
60103,930,891,0
60104,930,585,0
60105,930,714,0
60106,930,499,0
60107,930,43,0
60108,930,326,0
60109,930,313,0
60110,930,85,0
60111,930,1090,0
60112,930,311,0
60113,930,693,0
60114,930,969,0
60115,930,758,0
60116,930,137,0
60117,930,308,0
60118,930,753,0
60119,930,606,0
60120,930,470,0
60121,930,985,0
60122,930,637,0
60123,930,83,0
60124,930,883,0
60125,930,968,0
60126,930,243,0
60127,930,481,0
60128,930,285,0
60129,930,938,0
60130,930,228,0
60131,930,167,0
60132,930,124,0
60133,930,863,0
60134,930,694,0
60135,930,104,0
60136,930,700,0
60137,930,257,0
60138,930,763,0
60139,930,885,0
60140,930,245,0
60141,930,609,0
60142,930,967,0
60143,930,604,0
60144,930,386,0
60145,930,554,0
60146,930,858,0
60147,930,973,0
60148,930,1051,0
60149,930,616,0
60150,930,652,0
60151,930,464,0
60152,930,342,0
60153,930,118,0
60154,930,505,0
60155,930,1086,0
60156,930,600,0
60157,930,756,0
60158,930,894,0
60159,930,126,0
60160,930,898,0
60161,930,1019,0
60162,930,362,0
60163,930,641,0
60164,930,38,0
60165,930,1006,0
60166,930,509,0
60167,930,843,0
60168,930,657,0
60169,930,806,0
60170,930,425,0
60171,930,931,0
60172,930,512,0
60173,930,738,0
60174,930,188,0
60175,930,492,0
60176,930,795,0
60177,930,800,0
60178,930,298,0
60179,930,971,0
60180,930,453,0
60181,930,361,0
60182,930,393,0
60183,930,144,0
60184,930,143,0
60185,930,601,0
60186,930,30,0
60187,930,1018,0
60188,930,944,0
60189,930,223,0
60190,930,840,0
60191,930,251,0
60192,930,914,0
60193,930,901,0
60194,930,526,0
60195,930,229,0
60196,930,779,0
60197,930,924,0
60198,930,755,0
60199,930,348,0
60200,930,847,0
60201,930,173,0
60202,930,39,0
60203,930,64,0
60204,930,482,0
60205,930,987,0
60206,930,890,0
60207,930,322,0
60208,930,21,0
60209,930,508,0
60210,930,965,0
60211,930,663,0
60212,930,881,0
60213,930,709,0
60214,930,821,0
60215,930,120,0
60216,930,1095,0
60217,930,352,0
60218,930,1036,0
60219,930,928,0
60220,930,102,0
60221,930,707,0
60222,930,854,0
60223,930,176,0
60224,930,1012,0
60225,930,594,0
60226,930,381,0
60227,930,1093,0
60228,930,613,0
60229,930,577,0
60230,930,675,0
60231,930,922,0
60232,930,319,0
60233,930,294,0
60234,930,582,0
60235,930,953,0
60236,930,155,0
60237,930,1016,0
60238,930,697,0
60239,930,301,0
60240,930,287,0
60241,930,788,0
60242,930,703,0
60243,930,746,0
60244,930,471,0
60245,930,913,0
60246,930,1071,0
60247,930,442,0
60248,930,754,0
60249,930,533,0
60250,930,681,0
60251,930,101,0
60252,930,710,0
60253,930,1092,0
60254,930,780,0
60255,930,742,0
60256,930,406,0
60257,930,1068,0
60258,930,426,0
60259,930,367,0
60260,930,713,0
60261,930,812,0
60262,930,134,0
60263,930,198,0
60264,930,648,0
60265,930,422,0
60266,930,545,0
60267,930,1058,0
60268,930,940,0
60269,930,810,0
60270,930,196,0
60271,930,262,0
60272,930,835,0
60273,930,454,0
60274,930,873,0
60275,930,3,0
60276,930,528,0
60277,930,279,0
60278,930,1067,0
60279,930,295,0
60280,930,331,0
60281,930,842,0
60282,930,1003,0
60283,930,535,0
60284,930,1023,0
60285,930,107,0
60286,930,194,0
60287,930,281,0
60288,930,16,0
60289,930,595,0
60290,930,809,0
60291,930,162,0
60292,930,974,0
60293,930,138,0
60294,930,13,0
60295,930,633,0
60296,930,870,0
60297,930,1007,0
60298,930,260,0
60299,930,695,0
60300,930,525,0
60301,930,618,0
60302,930,495,0
60303,930,959,0
60304,930,387,0
60305,930,664,0
60306,930,12,0
60307,930,370,0
60308,930,68,0
60309,930,731,0
60310,930,339,0
60311,930,593,0
60312,930,551,0
60313,930,1118,0
60314,930,67,0
60315,930,458,0
60316,930,634,0
60317,930,997,0
60318,930,365,0
60319,930,99,0
60320,930,933,0
60321,930,964,0
60322,930,850,0
60323,930,549,0
60324,930,793,0
60325,930,519,0
60326,930,836,0
60327,930,206,0
60328,930,1107,0
60329,930,1041,0
60330,930,728,0
60331,930,174,0
60332,930,712,0
60333,930,44,0
60334,930,45,0
60335,930,154,0
60336,930,169,0
60337,930,436,0
60338,930,343,0
60339,930,73,0
60340,930,1048,0
60341,930,1081,0
60342,930,962,0
60343,930,701,0
60344,930,160,0
60345,930,293,0
60346,930,1103,0
60347,930,1109,0
60348,930,498,0
60349,930,823,0
60350,930,472,0
60351,930,353,0
60352,930,1031,0
60353,930,587,0
60354,930,1084,0
60355,930,377,0
60356,930,26,0
60357,930,769,0
60358,930,1108,0
60359,930,63,0
60360,930,957,0
60361,930,323,0
60362,930,677,0
60363,930,1000,0
60364,930,1069,0
60365,930,1053,0
60366,930,332,0
60367,930,904,0
60368,930,530,0
60369,930,192,0
60370,930,434,0
60371,930,146,0
60372,930,231,0
60373,930,826,0
60374,930,291,0
60375,930,972,0
60376,930,392,0
60377,930,588,0
60378,930,282,0
60379,930,846,0
60380,930,360,0
60381,930,34,0
60382,930,796,0
60383,930,900,0
60384,930,576,0
60385,930,1001,0
60386,930,1111,0
60387,930,1091,0
60388,930,1097,0
60389,930,871,0
60390,930,168,0
60391,930,555,0
60392,930,407,0
60393,930,764,0
60394,930,1060,0
60395,930,803,0
60396,930,822,0
60397,930,81,0
60398,930,954,0
60399,930,289,0
60400,930,688,0
60401,930,55,0
60402,930,503,0
60403,930,51,0
60404,930,629,0
60405,930,979,0
60406,930,623,0
60407,930,845,0
60408,930,190,0
60409,930,366,0
60410,930,920,0
60411,930,572,0
60412,930,391,0
60413,930,529,0
60414,930,307,0
60415,930,27,0
60416,930,958,0
60417,930,679,0
60418,930,201,0
60419,930,28,0
60420,930,860,0
60421,930,518,0
60422,930,7,0
60423,930,105,0
60424,930,621,0
60425,930,766,0
60426,930,624,0
60427,930,1002,0
60428,930,378,0
60429,930,345,0
60430,930,704,0
60431,930,1028,0
60432,930,473,0
60433,930,79,0
60434,930,718,0
60435,930,597,0
60436,930,768,0
60437,930,632,0
60438,930,830,0
60439,930,902,0
60440,930,544,0
60441,930,161,0
60442,930,183,0
60443,930,760,0
60444,930,733,0
60445,930,802,0
60446,930,667,0
60447,930,977,0
60448,930,650,0
60449,930,191,0
60450,930,82,0
60451,930,242,0
60452,930,14,0
60453,930,430,0
60454,930,762,0
60455,930,304,0
60456,930,765,0
60457,930,1094,0
60458,930,485,0
60459,930,452,0
60460,930,121,0
60461,930,864,0
60462,930,1100,0
60463,930,78,0
60464,930,896,0
60465,930,992,0
60466,930,467,0
60467,930,993,0
60468,930,57,0
60469,930,943,0
60470,930,516,0
60471,930,955,0
60472,930,1087,0
60473,930,75,0
60474,930,702,0
60475,930,855,0
60476,930,266,0
60477,930,1110,0
60478,930,394,0
60479,930,642,0
60480,930,527,0
60481,930,113,0
60482,930,678,0
60483,930,782,0
60484,930,567,0
60485,930,310,0
60486,930,290,0
60487,930,125,0
60488,930,1040,0
60489,930,1024,0
60490,930,807,0
60491,930,132,0
60492,930,383,0
60493,930,48,0
60494,930,586,0
60495,930,357,0
60496,930,49,0
60497,930,893,0
60498,930,960,0
60499,930,643,0
60500,930,384,0
60501,930,335,0
60502,930,275,0
60503,930,52,0
60504,930,506,0
60505,930,1061,0
60506,930,216,0
60507,930,918,0
60508,930,732,0
60509,930,435,0
60510,930,122,0
60511,930,29,0
60512,930,889,0
60513,930,825,0
60514,930,620,0
60515,930,483,0
60516,930,380,0
60517,930,617,0
60518,930,1119,0
60519,930,553,0
60520,930,1043,0
60521,930,563,0
60522,930,790,0
60523,930,784,0
60524,930,515,0
60525,930,184,0
60526,930,182,0
60527,930,226,0
60528,930,170,0
60529,930,220,0
60530,930,244,0
60531,930,497,0
60532,930,476,0
60533,930,369,0
60534,930,568,0
60535,930,778,0
60536,930,269,0
60537,930,869,0
60538,930,917,0
60539,930,321,0
60540,930,209,0
60541,930,649,0
60542,930,239,0
60543,930,465,0
60544,930,665,0
60545,930,853,0
60546,930,325,0
60547,930,720,0
60548,930,414,0
60549,930,197,0
60550,930,1008,0
60551,930,1080,0
60552,930,141,0
60553,930,6,0
60554,930,615,0
60555,930,451,0
60556,930,804,0
60557,930,1049,0
60558,930,388,0
60559,930,815,0
60560,930,409,0
60561,930,227,0
60562,930,749,0
60563,930,776,0
60564,930,130,0
60565,930,193,0
60566,930,449,0
60567,930,946,0
60568,930,599,0
60569,930,747,0
60570,930,1056,0
60571,930,286,0
60572,930,1045,0
60573,930,493,0
60574,930,259,0
60575,930,501,0
60576,930,163,0
60577,930,225,0
60578,930,736,0
60579,930,265,0
60580,930,159,0
60581,930,751,0
60582,930,179,0
60583,930,305,0
60584,930,719,0
60585,930,905,0
60586,930,761,0
60587,930,100,0
60588,930,1078,0
60589,930,861,0
60590,930,589,0
60591,930,654,0
60592,930,786,0
60593,930,41,0
60594,930,443,0
60595,930,314,0
60596,935,133,0
60597,935,449,0
60598,935,185,0
60599,935,103,0
60600,935,273,0
60601,935,634,0
60602,935,347,0
60603,935,342,0
60604,935,530,0
60605,935,405,0
60606,935,566,0
60607,935,366,0
60608,935,727,0
60609,935,783,0
60610,935,497,0
60611,935,68,0
60612,935,438,0
60613,935,472,0
60614,935,144,0
60615,935,915,0
60616,935,157,0
60617,935,172,0
60618,935,151,0
60619,935,735,0
60620,935,310,0
60621,935,718,0
60622,935,813,0
60623,935,931,0
60624,935,975,0
60625,935,100,0
60626,935,607,0
60627,935,26,0
60628,935,57,0
60629,935,922,0
60630,935,632,0
60631,935,741,0
60632,935,571,0
60633,935,496,0
60634,935,4,0
60635,935,948,0
60636,935,831,0
60637,935,17,0
60638,935,323,0
60639,935,1023,0
60640,935,408,0
60641,935,929,0
60642,935,433,0
60643,935,579,0
60644,935,331,0
60645,935,516,0
60646,935,964,0
60647,935,570,0
60648,935,352,0
60649,935,777,0
60650,935,130,0
60651,935,1111,0
60652,935,387,0
60653,935,881,0
60654,935,745,0
60655,935,576,0
60656,935,152,0
60657,935,900,0
60658,935,87,0
60659,935,765,0
60660,935,514,0
60661,935,71,0
60662,935,676,0
60663,935,510,0
60664,935,826,0
60665,935,538,0
60666,935,859,0
60667,935,294,0
60668,935,191,0
60669,935,1059,0
60670,935,492,0
60671,935,595,0
60672,935,593,0
60673,935,1079,0
60674,935,457,0
60675,935,865,0
60676,935,996,0
60677,935,324,0
60678,935,485,0
60679,935,184,0
60680,935,363,0
60681,935,312,0
60682,935,830,0
60683,935,575,0
60684,935,50,0
60685,935,475,0
60686,935,932,0
60687,935,1077,0
60688,935,897,0
60689,935,426,0
60690,935,476,0
60691,935,627,0
60692,935,102,0
60693,935,552,0
60694,935,921,0
60695,935,872,0
60696,935,155,0
60697,935,914,0
60698,935,891,0
60699,935,620,0
60700,935,857,0
60701,935,650,0
60702,935,1070,0
60703,935,696,0
60704,935,938,0
60705,935,298,0
60706,935,625,0
60707,935,554,0
60708,935,529,0
60709,935,254,0
60710,935,395,0
60711,935,613,0
60712,935,589,0
60713,935,991,0
60714,935,1019,0
60715,935,306,0
60716,935,577,0
60717,935,107,0
60718,935,244,0
60719,935,182,0
60720,935,253,0
60721,935,1060,0
60722,935,662,0
60723,935,1005,0
60724,935,481,0
60725,935,5,0
60726,935,385,0
60727,935,515,0
60728,935,290,0
60729,935,812,0
60730,935,829,0
60731,935,508,0
60732,935,590,0
60733,935,452,0
60734,935,267,0
60735,935,1115,0
60736,935,555,0
60737,935,890,0
60738,935,375,0
60739,935,35,0
60740,935,945,0
60741,935,360,0
60742,935,709,0
60743,935,437,0
60744,935,424,0
60745,935,283,0
60746,935,249,0
60747,935,131,0
60748,935,463,0
60749,935,12,0
60750,935,412,0
60751,935,415,0
60752,935,1043,0
60753,935,490,0
60754,935,624,0
60755,935,231,0
60756,935,946,0
60757,935,771,0
60758,935,513,0
60759,935,63,0
60760,935,417,0
60761,935,1067,0
60762,935,358,0
60763,935,55,0
60764,935,785,0
60765,935,649,0
60766,935,853,0
60767,935,670,0
60768,935,1116,0
60769,935,708,0
60770,935,371,0
60771,935,1021,0
60772,935,493,0
60773,935,421,0
60774,935,21,0
60775,935,1104,0
60776,935,391,0
60777,935,302,0
60778,935,491,0
60779,935,887,0
60780,935,345,0
60781,935,651,0
60782,935,702,0
60783,935,504,0
60784,935,934,0
60785,935,906,0
60786,935,263,0
60787,935,8,0
60788,935,535,0
60789,935,726,0
60790,935,821,0
60791,935,940,0
60792,935,641,0
60793,935,1008,0
60794,935,226,0
60795,935,584,0
60796,935,668,0
60797,935,1054,0
60798,935,1076,0
60799,935,224,0
60800,935,911,0
60801,935,973,0
60802,935,594,0
60803,935,581,0
60804,935,382,0
60805,935,169,0
60806,935,1053,0
60807,935,188,0
60808,935,547,0
60809,935,760,0
60810,935,640,0
60811,935,328,0
60812,935,848,0
60813,935,633,0
60814,935,362,0
60815,935,75,0
60816,935,354,0
60817,935,1101,0
60818,935,669,0
60819,935,700,0
60820,935,638,0
60821,935,369,0
60822,935,89,0
60823,935,762,0
60824,935,1083,0
60825,935,936,0
60826,935,862,0
60827,935,241,0
60828,935,1047,0
60829,935,126,0
60830,935,13,0
60831,935,628,0
60832,935,804,0
60833,935,1,0
60834,935,219,0
60835,935,229,0
60836,935,160,0
60837,935,944,0
60838,935,525,0
60839,935,605,0
60840,935,196,0
60841,935,875,0
60842,935,304,0
60843,935,214,0
60844,935,919,0
60845,935,768,0
60846,935,699,0
60847,935,582,0
60848,935,400,0
60849,935,925,0
60850,935,505,0
60851,935,603,0
60852,935,907,0
60853,935,917,0
60854,935,443,0
60855,935,983,0
60856,935,844,0
60857,935,111,0
60858,935,24,0
60859,935,893,0
60860,935,115,0
60861,935,707,0
60862,935,264,0
60863,935,334,0
60864,935,77,0
60865,935,2,0
60866,935,667,0
60867,935,889,0
60868,935,918,0
60869,935,997,0
60870,935,962,0
60871,935,135,0
60872,935,572,0
60873,935,399,0
60874,935,141,0
60875,935,895,0
60876,935,46,0
60877,935,615,0
60878,935,1049,0
60879,935,1112,0
60880,935,108,0
60881,935,1090,0
60882,935,879,0
60883,935,6,0
60884,935,966,0
60885,935,33,0
60886,935,95,0
60887,935,560,0
60888,935,961,0
60889,935,701,0
60890,935,776,0
60891,935,758,0
60892,935,0,0
60893,935,418,0
60894,935,203,0
60895,935,450,0
60896,935,790,0
60897,935,913,0
60898,935,687,0
60899,935,774,0
60900,935,520,0
60901,935,154,0
60902,935,732,0
60903,935,118,0
60904,935,858,0
60905,935,101,0
60906,935,871,0
60907,935,537,0
60908,935,40,0
60909,935,212,0
60910,935,792,0
60911,935,697,0
60912,935,561,0
60913,935,969,0
60914,935,541,0
60915,935,725,0
60916,935,1035,0
60917,935,1117,0
60918,935,959,0
60919,935,716,0
60920,935,67,0
60921,935,1106,0
60922,935,180,0
60923,935,498,0
60924,935,580,0
60925,935,237,0
60926,935,98,0
60927,935,397,0
60928,935,137,0
60929,935,1030,0
60930,935,756,0
60931,935,686,0
60932,935,307,0
60933,935,257,0
60934,935,965,0
60935,935,1087,0
60936,935,1007,0
60937,935,311,0
60938,935,1052,0
60939,935,407,0
60940,935,782,0
60941,935,250,0
60942,935,110,0
60943,935,365,0
60944,935,384,0
60945,935,861,0
60946,935,980,0
60947,935,315,0
60948,935,604,0
60949,935,132,0
60950,935,739,0
60951,935,569,0
60952,935,1063,0
60953,935,378,0
60954,935,330,0
60955,935,64,0
60956,935,671,0
60957,935,501,0
60958,935,197,0
60959,935,767,0
60960,935,327,0
60961,935,882,0
60962,935,802,0
60963,935,1012,0
60964,935,896,0
60965,935,7,0
60966,935,297,0
60967,935,195,0
60968,935,435,0
60969,935,659,0
60970,935,1107,0
60971,935,83,0
60972,935,591,0
60973,935,1025,0
60974,935,645,0
60975,935,293,0
60976,935,610,0
60977,935,277,0
60978,935,218,0
60979,935,721,0
60980,935,947,0
60981,935,121,0
60982,935,838,0
60983,935,53,0
60984,935,749,0
60985,935,1088,0
60986,935,173,0
60987,935,163,0
60988,935,200,0
60989,935,971,0
60990,935,93,0
60991,935,759,0
60992,935,116,0
60993,935,688,0
60994,935,406,0
60995,935,181,0
60996,935,585,0
60997,935,837,0
60998,935,672,0
60999,935,863,0
61000,935,146,0
61001,935,148,0
61002,935,319,0
61003,935,341,0
61004,935,186,0
61005,935,801,0
61006,935,764,0
61007,935,553,0
61008,935,1010,0
61009,935,985,0
61010,935,854,0
61011,935,655,0
61012,935,833,0
61013,935,1100,0
61014,935,692,0
61015,935,928,0
61016,935,502,0
61017,935,955,0
61018,935,274,0
61019,935,978,0
61020,935,470,0
61021,935,684,0
61022,935,888,0
61023,935,689,0
61024,935,824,0
61025,935,458,0
61026,935,88,0
61027,935,705,0
61028,935,1093,0
61029,935,216,0
61030,935,788,0
61031,935,76,0
61032,935,748,0
61033,935,60,0
61034,935,42,0
61035,935,630,0
61036,935,336,0
61037,935,809,0
61038,935,753,0
61039,935,583,0
61040,935,974,0
61041,935,663,0
61042,935,791,0
61043,935,506,0
61044,935,92,0
61045,935,59,0
61046,935,898,0
61047,935,1014,0
61048,935,1026,0
61049,935,825,0
61050,935,368,0
61051,935,150,0
61052,935,420,0
61053,935,750,0
61054,935,1011,0
61055,935,556,0
61056,935,693,0
61057,935,52,0
61058,935,1033,0
61059,935,272,0
61060,935,199,0
61061,935,204,0
61062,935,873,0
61063,935,1064,0
61064,935,166,0
61065,935,711,0
61066,935,648,0
61067,935,338,0
61068,935,963,0
61069,935,524,0
61070,935,876,0
61071,935,286,0
61072,935,51,0
61073,935,209,0
61074,935,546,0
61075,935,1114,0
61076,935,480,0
61077,935,839,0
61078,935,25,0
61079,935,565,0
61080,935,381,0
61081,935,1048,0
61082,935,32,0
61083,935,227,0
61084,935,340,0
61085,935,58,0
61086,935,954,0
61087,935,401,0
61088,935,72,0
61089,935,681,0
61090,935,531,0
61091,935,621,0
61092,935,600,0
61093,935,977,0
61094,935,1096,0
61095,935,393,0
61096,935,539,0
61097,935,704,0
61098,935,245,0
61099,935,612,0
61100,935,558,0
61101,935,803,0
61102,935,835,0
61103,935,109,0
61104,935,1065,0
61105,935,780,0
61106,935,90,0
61107,935,43,0
61108,935,117,0
61109,935,473,0
61110,935,619,0
61111,935,993,0
