,TF,Target,Label
0,43,193,1
1,43,30,1
2,43,603,1
3,43,333,1
4,43,131,1
5,43,811,1
6,43,533,1
7,43,325,1
8,43,833,1
9,43,269,1
10,43,69,1
11,43,11,1
12,43,699,1
13,43,224,1
14,43,527,1
15,43,398,1
16,43,141,1
17,43,52,1
18,43,757,1
19,43,556,1
20,43,724,1
21,43,747,1
22,43,202,1
23,43,726,1
24,43,438,1
25,43,447,1
26,43,126,1
27,43,13,1
28,43,300,1
29,43,779,1
30,43,685,1
31,43,560,1
32,43,245,1
33,43,95,1
34,43,446,1
35,43,38,1
36,43,16,1
37,43,331,1
38,43,775,1
39,43,104,1
40,43,270,1
41,43,63,1
42,43,580,1
43,43,7,1
44,43,848,1
45,43,228,1
46,43,552,1
47,43,82,1
48,43,105,1
49,43,632,1
50,43,162,1
51,43,302,1
52,43,443,1
53,43,37,1
54,43,410,1
55,43,741,1
56,43,493,1
57,43,496,1
58,43,835,1
59,43,128,1
60,43,253,1
61,43,664,1
62,43,494,1
63,43,166,1
64,43,905,1
65,43,250,1
66,43,879,1
67,43,846,1
68,43,677,1
69,43,101,1
70,43,192,1
71,43,734,1
72,49,188,1
73,49,840,1
74,49,263,1
75,56,46,1
76,56,138,1
77,56,238,1
78,56,170,1
79,56,560,1
80,56,888,1
81,56,6,1
82,56,481,1
83,56,784,1
84,56,102,1
85,56,288,1
86,56,298,1
87,56,550,1
88,56,408,1
89,56,759,1
90,56,77,1
91,56,872,1
92,56,0,1
93,56,548,1
94,56,119,1
95,56,411,1
96,56,576,1
97,56,434,1
98,56,795,1
99,56,843,1
100,62,665,1
101,62,438,1
102,62,44,1
103,62,696,1
104,62,483,1
105,62,748,1
106,62,97,1
107,62,902,1
108,62,620,1
109,62,872,1
110,62,891,1
111,62,272,1
112,62,571,1
113,62,159,1
114,62,823,1
115,62,12,1
116,62,168,1
117,62,563,1
118,62,238,1
119,62,110,1
120,62,694,1
121,62,388,1
122,62,344,1
123,62,779,1
124,62,641,1
125,62,629,1
126,62,138,1
127,62,310,1
128,62,151,1
129,62,868,1
130,62,417,1
131,62,730,1
132,62,534,1
133,62,152,1
134,62,668,1
135,110,821,1
136,110,423,1
137,110,184,1
138,110,494,1
139,110,569,1
140,110,679,1
141,110,905,1
142,110,204,1
143,110,283,1
144,110,11,1
145,110,701,1
146,110,49,1
147,110,658,1
148,110,317,1
149,110,836,1
150,110,7,1
151,110,73,1
152,110,132,1
153,110,424,1
154,110,607,1
155,110,241,1
156,110,143,1
157,110,627,1
158,110,60,1
159,110,255,1
160,110,828,1
161,110,766,1
162,110,599,1
163,110,622,1
164,110,230,1
165,110,68,1
166,110,154,1
167,110,723,1
168,110,417,1
169,175,426,1
170,175,624,1
171,175,755,1
172,175,743,1
173,175,785,1
174,175,547,1
175,175,368,1
176,175,204,1
177,175,724,1
178,175,424,1
179,175,814,1
180,175,244,1
181,175,493,1
182,175,336,1
183,175,887,1
184,175,866,1
185,175,527,1
186,175,90,1
187,175,275,1
188,175,710,1
189,175,131,1
190,175,877,1
191,175,750,1
192,175,385,1
193,175,499,1
194,175,178,1
195,175,464,1
196,175,376,1
197,175,494,1
198,175,822,1
199,175,468,1
200,175,463,1
201,175,575,1
202,175,323,1
203,175,418,1
204,175,581,1
205,175,272,1
206,175,167,1
207,175,162,1
208,175,665,1
209,175,151,1
210,187,645,1
211,259,908,1
212,259,97,1
213,259,466,1
214,259,827,1
215,297,299,1
216,305,86,1
217,305,791,1
218,355,578,1
219,355,110,1
220,355,707,1
221,355,155,1
222,355,454,1
223,355,316,1
224,355,86,1
225,355,388,1
226,399,558,1
227,399,874,1
228,399,648,1
229,399,589,1
230,399,666,1
231,399,647,1
232,399,413,1
233,399,411,1
234,399,585,1
235,399,869,1
236,399,575,1
237,399,480,1
238,399,529,1
239,399,270,1
240,399,766,1
241,399,664,1
242,399,669,1
243,399,791,1
244,399,333,1
245,399,540,1
246,399,340,1
247,399,693,1
248,399,619,1
249,399,33,1
250,399,7,1
251,399,675,1
252,399,297,1
253,399,443,1
254,399,701,1
255,399,488,1
256,407,384,1
257,407,349,1
258,407,433,1
259,407,744,1
260,407,110,1
261,407,803,1
262,407,68,1
263,407,78,1
264,407,455,1
265,407,747,1
266,443,860,1
267,443,384,1
268,443,45,1
269,443,312,1
270,443,856,1
271,443,882,1
272,443,504,1
273,443,838,1
274,443,334,1
275,443,795,1
276,443,12,1
277,443,179,1
278,443,799,1
279,443,327,1
280,443,43,1
281,443,8,1
282,443,55,1
283,443,208,1
284,443,310,1
285,443,186,1
286,443,154,1
287,443,152,1
288,443,423,1
289,443,172,1
290,443,804,1
291,443,755,1
292,454,601,1
293,454,433,1
294,454,604,1
295,454,853,1
296,454,526,1
297,454,871,1
298,454,336,1
299,454,298,1
300,454,687,1
301,454,841,1
302,454,669,1
303,454,441,1
304,454,279,1
305,454,749,1
306,454,319,1
307,454,130,1
308,515,184,1
309,515,461,1
310,516,230,1
311,516,346,1
312,516,660,1
313,516,810,1
314,516,571,1
315,532,190,1
316,532,84,1
317,532,874,1
318,532,161,1
319,532,193,1
320,532,810,1
321,532,719,1
322,532,108,1
323,558,498,1
324,558,464,1
325,558,128,1
326,558,29,1
327,558,115,1
328,558,608,1
329,558,330,1
330,558,465,1
331,558,586,1
332,558,466,1
333,558,252,1
334,558,641,1
335,558,345,1
336,558,906,1
337,558,237,1
338,558,647,1
339,558,856,1
340,558,786,1
341,558,186,1
342,558,136,1
343,558,551,1
344,558,276,1
345,558,85,1
346,558,417,1
347,558,813,1
348,558,255,1
349,558,434,1
350,558,206,1
351,558,848,1
352,558,583,1
353,618,284,1
354,618,591,1
355,618,372,1
356,618,715,1
357,618,515,1
358,618,33,1
359,624,302,1
360,624,390,1
361,624,497,1
362,654,404,1
363,654,79,1
364,654,172,1
365,654,151,1
366,740,527,1
367,740,207,1
368,740,101,1
369,740,124,1
370,740,49,1
371,740,290,1
372,740,760,1
373,740,493,1
374,740,717,1
375,740,85,1
376,740,355,1
377,740,644,1
378,740,626,1
379,740,231,1
380,740,753,1
381,740,576,1
382,740,206,1
383,740,99,1
384,740,2,1
385,740,288,1
386,740,256,1
387,740,86,1
388,740,831,1
389,740,143,1
390,740,468,1
391,740,285,1
392,740,822,1
393,793,486,1
394,793,174,1
395,793,50,1
396,793,492,1
397,793,833,1
398,793,420,1
399,793,616,1
400,793,386,1
401,793,213,1
402,793,305,1
403,793,797,1
404,793,523,1
405,805,792,1
406,873,408,1
407,873,797,1
408,873,33,1
409,895,407,1
410,895,190,1
411,895,579,1
412,895,804,1
413,895,872,1
414,895,624,1
415,895,752,1
416,895,706,1
417,900,420,1
418,900,530,1
419,900,366,1
420,900,336,1
421,900,325,1
422,908,634,1
423,908,212,1
424,908,579,1
425,908,241,1
426,908,329,1
427,908,300,1
428,908,493,1
429,908,668,1
430,908,117,1
431,908,138,1
432,908,533,1
433,908,240,1
434,908,698,1
435,908,480,1
436,908,31,1
437,908,81,1
438,908,330,1
439,908,29,1
440,908,787,1
441,908,287,1
442,908,293,1
443,908,641,1
444,908,356,1
445,908,381,1
446,908,550,1
447,908,141,1
448,908,49,1
449,908,167,1
450,908,339,1
451,908,236,1
452,908,431,1
453,908,165,1
454,43,348,0
455,43,614,0
456,43,90,0
457,43,139,0
458,43,14,0
459,43,428,0
