,TF,Target,Label
0,1,676,1
1,1,329,1
2,1,482,1
3,1,265,1
4,1,593,1
5,1,29,1
6,1,575,1
7,1,293,1
8,1,790,1
9,1,188,1
10,4,296,1
11,4,662,1
12,4,128,1
13,4,681,1
14,4,242,1
15,4,96,1
16,4,556,1
17,4,481,1
18,4,137,1
19,4,946,1
20,4,750,1
21,4,319,1
22,4,41,1
23,5,706,1
24,14,673,1
25,14,945,1
26,14,510,1
27,14,560,1
28,14,752,1
29,14,87,1
30,14,249,1
31,15,591,1
32,15,249,1
33,15,644,1
34,15,816,1
35,15,623,1
36,15,409,1
37,20,550,1
38,20,379,1
39,22,54,1
40,22,858,1
41,22,534,1
42,22,470,1
43,22,892,1
44,22,342,1
45,22,694,1
46,22,362,1
47,24,358,1
48,24,319,1
49,24,4,1
50,24,767,1
51,24,756,1
52,24,296,1
53,24,669,1
54,24,242,1
55,24,946,1
56,24,750,1
57,24,523,1
58,24,441,1
59,24,300,1
60,26,522,1
61,26,673,1
62,26,462,1
63,26,39,1
64,26,794,1
65,26,819,1
66,26,616,1
67,26,600,1
68,28,905,1
69,28,139,1
70,28,456,1
71,36,114,1
72,37,275,1
73,37,139,1
74,38,736,1
75,38,226,1
76,38,9,1
77,38,501,1
78,38,421,1
79,38,786,1
80,38,513,1
81,38,290,1
82,38,96,1
83,38,40,1
84,38,190,1
85,38,499,1
86,39,328,1
87,39,482,1
88,39,87,1
89,39,139,1
90,39,33,1
91,39,539,1
92,39,631,1
93,39,26,1
94,39,89,1
95,39,249,1
96,39,124,1
97,39,623,1
98,39,924,1
99,39,935,1
100,40,827,1
101,40,184,1
102,40,939,1
103,40,250,1
104,40,226,1
105,40,38,1
106,40,441,1
107,40,342,1
108,40,864,1
109,40,386,1
110,40,515,1
111,40,96,1
112,41,127,1
113,41,463,1
114,41,343,1
115,41,520,1
116,41,581,1
117,41,121,1
118,41,499,1
119,41,222,1
120,41,456,1
121,41,190,1
122,41,67,1
123,41,94,1
124,41,634,1
125,41,831,1
126,41,838,1
127,41,736,1
128,41,477,1
129,41,554,1
