,TF,Target,Label
0,2,218,1
1,2,84,1
2,15,524,1
3,15,230,1
4,15,155,1
5,15,482,1
6,15,698,1
7,15,253,1
8,15,220,1
9,15,620,1
10,15,285,1
11,15,471,1
12,15,258,1
13,15,548,1
14,15,157,1
15,15,293,1
16,21,56,1
17,21,93,1
18,21,36,1
19,21,257,1
20,21,209,1
21,21,351,1
22,21,578,1
23,21,125,1
24,21,255,1
25,21,686,1
26,21,640,1
27,21,385,1
28,21,404,1
29,21,516,1
30,21,92,1
31,21,318,1
32,21,282,1
33,21,59,1
34,21,461,1
35,29,352,1
36,29,295,1
37,33,427,1
38,33,37,1
39,33,189,1
40,33,282,1
41,33,311,1
42,33,48,1
43,37,33,1
44,39,79,1
45,39,161,1
46,39,479,1
47,39,199,1
48,48,34,1
49,48,230,1
50,48,82,1
51,48,640,1
52,48,565,1
53,48,155,1
54,48,173,1
55,48,224,1
56,57,127,1
57,57,201,1
58,58,545,1
59,59,6,1
60,59,12,1
61,59,326,1
62,59,592,1
63,59,590,1
64,59,352,1
65,59,150,1
66,59,395,1
67,59,338,1
68,59,508,1
69,59,106,1
70,59,507,1
71,59,32,1
72,59,239,1
73,59,100,1
74,59,316,1
75,59,240,1
76,60,556,1
77,62,224,1
78,62,511,1
79,67,556,1
80,70,103,1
81,72,21,1
82,72,210,1
83,79,511,1
84,79,463,1
85,79,586,1
86,79,203,1
87,79,174,1
88,79,453,1
89,82,609,1
90,82,471,1
91,82,565,1
92,82,640,1
93,82,186,1
94,82,15,1
95,82,155,1
96,82,699,1
97,82,153,1
98,82,230,1
99,82,687,1
100,82,442,1
101,82,110,1
102,82,372,1
103,92,363,1
104,92,502,1
105,92,203,1
106,92,592,1
107,92,54,1
108,92,39,1
109,92,335,1
110,92,247,1
111,92,21,1
112,92,18,1
113,92,127,1
114,92,463,1
115,100,453,1
116,100,29,1
117,100,242,1
118,100,616,1
119,100,591,1
120,100,79,1
121,100,48,1
122,100,275,1
123,100,492,1
124,100,672,1
125,100,304,1
126,100,179,1
127,100,58,1
128,100,657,1
129,100,203,1
130,100,254,1
131,100,511,1
132,100,30,1
133,100,54,1
134,106,48,1
135,109,680,1
136,118,490,1
137,118,493,1
138,118,109,1
139,119,588,1
140,119,632,1
141,119,430,1
142,125,664,1
143,127,21,1
144,137,458,1
145,139,325,1
146,139,359,1
147,139,326,1
148,149,502,1
