,TF,Target,Label
0,4,6,1
1,4,682,1
2,4,120,1
3,4,218,1
4,4,35,1
5,8,330,1
6,14,86,1
7,14,391,1
8,14,521,1
9,14,526,1
10,14,206,1
11,14,360,1
12,14,683,1
13,14,609,1
14,19,741,1
15,19,467,1
16,20,795,1
17,21,245,1
18,21,276,1
19,24,845,1
20,24,261,1
21,24,898,1
22,27,732,1
23,27,866,1
24,27,121,1
25,31,223,1
26,31,39,1
27,31,907,1
28,31,206,1
29,31,330,1
30,31,856,1
31,31,807,1
32,31,794,1
33,31,336,1
34,31,698,1
35,34,258,1
36,35,513,1
37,35,282,1
38,35,326,1
39,35,306,1
40,35,384,1
41,35,335,1
42,35,797,1
43,35,6,1
44,35,301,1
45,35,190,1
46,38,494,1
47,40,651,1
48,40,35,1
49,40,406,1
50,40,575,1
51,40,95,1
52,41,266,1
53,45,884,1
54,52,862,1
55,57,372,1
56,61,454,1
57,62,320,1
58,69,330,1
59,69,17,1
60,69,130,1
61,69,526,1
62,69,107,1
63,69,705,1
64,69,3,1
65,69,751,1
66,69,555,1
67,69,908,1
68,69,724,1
69,69,678,1
70,69,152,1
71,74,515,1
72,74,330,1
73,74,65,1
74,74,879,1
75,74,340,1
76,77,481,1
77,77,135,1
78,77,450,1
79,77,841,1
80,77,683,1
81,77,500,1
82,77,726,1
83,77,853,1
84,77,514,1
85,77,549,1
86,77,579,1
87,77,582,1
88,77,496,1
89,77,775,1
90,77,384,1
91,77,797,1
92,77,334,1
93,77,816,1
94,77,688,1
95,77,286,1
96,77,75,1
97,77,879,1
98,80,520,1
99,81,795,1
100,81,483,1
101,85,695,1
102,85,753,1
103,85,244,1
104,85,262,1
105,85,31,1
106,85,706,1
107,85,471,1
108,85,694,1
109,85,276,1
110,85,830,1
111,85,120,1
112,85,504,1
113,85,523,1
114,85,300,1
115,85,500,1
116,85,121,1
117,85,101,1
118,85,463,1
119,85,71,1
120,85,651,1
121,85,97,1
122,85,336,1
123,85,823,1
124,85,220,1
125,85,325,1
126,85,596,1
127,85,854,1
128,85,216,1
129,85,890,1
130,85,149,1
131,85,41,1
132,85,6,1
133,85,656,1
134,85,468,1
135,85,190,1
136,85,714,1
137,85,609,1
138,85,581,1
139,85,627,1
140,85,721,1
141,85,489,1
142,85,115,1
143,85,358,1
144,85,81,1
145,85,749,1
146,85,239,1
147,85,789,1
148,85,717,1
149,85,594,1
150,85,171,1
151,85,742,1
152,85,308,1
153,85,377,1
154,85,669,1
155,85,96,1
156,85,342,1
157,85,860,1
158,85,111,1
159,85,347,1
160,85,279,1
161,85,102,1
162,85,371,1
163,85,829,1
164,85,885,1
165,85,205,1
166,85,482,1
167,85,337,1
168,85,174,1
169,85,513,1
170,85,622,1
171,87,795,1
172,87,613,1
173,87,627,1
174,87,53,1
175,87,337,1
176,87,275,1
177,87,145,1
178,87,141,1
179,87,125,1
180,87,896,1
181,87,469,1
182,87,77,1
183,87,682,1
184,87,500,1
185,87,282,1
186,87,70,1
187,87,634,1
188,87,169,1
189,87,139,1
190,87,861,1
191,87,901,1
192,87,866,1
193,87,381,1
194,91,706,1
195,95,566,1
196,100,618,1
197,102,795,1
198,102,866,1
199,102,272,1
200,102,846,1
201,103,369,1
202,107,582,1
203,108,871,1
204,110,906,1
205,110,441,1
206,110,408,1
207,110,97,1
208,110,857,1
209,110,509,1
210,110,437,1
211,110,488,1
212,111,74,1
213,117,121,1
214,117,330,1
215,119,517,1
216,121,528,1
217,121,893,1
218,121,22,1
219,121,303,1
220,121,135,1
221,121,87,1
222,121,651,1
223,121,696,1
224,121,509,1
225,121,160,1
226,121,4,1
227,121,425,1
228,121,514,1
229,121,141,1
230,121,889,1
231,121,627,1
232,121,280,1
233,121,662,1
234,121,553,1
235,121,125,1
236,121,326,1
237,121,190,1
238,121,20,1
239,123,864,1
240,123,655,1
241,123,75,1
242,123,134,1
243,123,571,1
244,123,284,1
245,123,613,1
246,123,225,1
247,123,738,1
248,123,441,1
249,123,496,1
250,123,151,1
251,123,468,1
252,123,651,1
253,123,168,1
254,123,450,1
255,123,46,1
256,123,628,1
257,123,185,1
258,123,550,1
259,123,526,1
260,123,72,1
261,123,365,1
262,123,634,1
263,123,566,1
264,123,451,1
265,123,800,1
266,123,829,1
267,123,336,1
268,123,656,1
269,123,604,1
270,123,838,1
271,123,905,1
272,123,865,1
273,123,393,1
274,123,483,1
275,123,32,1
276,123,885,1
277,123,273,1
278,123,438,1
279,123,210,1
280,123,877,1
281,123,789,1
282,123,346,1
283,123,24,1
284,123,353,1
285,123,769,1
286,123,861,1
287,123,387,1
288,123,895,1
289,123,796,1
290,123,698,1
291,124,885,1
292,124,276,1
293,124,355,1
294,124,616,1
295,124,217,1
296,124,733,1
297,125,730,1
298,125,212,1
299,125,261,1
300,125,393,1
301,125,389,1
302,125,35,1
303,125,136,1
304,125,528,1
305,125,578,1
306,125,224,1
307,125,529,1
308,125,276,1
309,125,483,1
310,125,855,1
311,125,530,1
312,125,582,1
313,125,857,1
314,125,300,1
315,125,306,1
316,125,198,1
317,125,63,1
318,125,858,1
319,125,231,1
320,139,891,1
321,141,121,1
322,144,246,1
323,145,800,1
324,151,282,1
325,151,682,1
326,151,866,1
327,154,898,1
328,160,343,1
329,176,330,1
330,184,330,1
331,184,848,1
332,185,843,1
333,186,263,1
334,187,433,1
335,199,634,1
336,199,426,1
337,199,78,1
338,199,858,1
339,199,719,1
340,202,482,1
341,207,37,1
342,207,463,1
343,207,410,1
344,207,269,1
345,207,434,1
346,207,219,1
347,207,524,1
348,216,325,1
349,217,313,1
350,217,615,1
351,218,544,1
352,221,662,1
353,221,73,1
354,221,42,1
355,221,594,1
356,221,271,1
357,221,517,1
358,221,265,1
359,221,596,1
360,221,498,1
361,221,772,1
362,221,276,1
363,221,613,1
364,221,826,1
365,221,906,1
366,223,27,1
367,223,235,1
368,227,241,1
369,227,584,1
370,227,549,1
371,227,835,1
372,227,439,1
373,227,898,1
374,227,459,1
375,227,579,1
376,227,27,1
377,227,121,1
378,227,521,1
379,227,683,1
380,227,333,1
381,227,244,1
382,227,264,1
383,227,329,1
384,227,489,1
385,227,157,1
386,227,874,1
387,227,816,1
388,227,273,1
389,227,596,1
390,227,664,1
391,227,496,1
392,227,56,1
393,227,206,1
394,227,450,1
395,227,384,1
396,227,520,1
397,227,110,1
398,227,795,1
399,227,76,1
400,227,901,1
401,227,229,1
402,227,860,1
403,227,797,1
404,230,723,1
405,235,618,1
406,235,14,1
407,242,772,1
408,242,580,1
409,242,793,1
