,TF,Target,Label
60000,926,719,0
60001,926,629,0
60002,926,549,0
60003,926,607,0
60004,926,728,0
60005,926,150,0
60006,926,273,0
60007,926,674,0
60008,926,487,0
60009,926,576,0
60010,926,480,0
60011,926,174,0
60012,926,800,0
60013,926,114,0
60014,926,257,0
60015,926,368,0
60016,926,762,0
60017,926,823,0
60018,926,395,0
60019,926,452,0
60020,926,6,0
60021,926,84,0
60022,926,310,0
60023,926,520,0
60024,926,767,0
60025,926,1013,0
60026,926,857,0
60027,926,801,0
60028,926,324,0
60029,926,1102,0
60030,926,994,0
60031,926,443,0
60032,926,841,0
60033,926,52,0
60034,926,28,0
60035,926,163,0
60036,926,343,0
60037,926,41,0
60038,926,300,0
60039,926,490,0
60040,926,165,0
60041,926,440,0
60042,926,643,0
60043,926,198,0
60044,926,45,0
60045,926,184,0
60046,926,550,0
60047,926,818,0
60048,926,897,0
60049,926,821,0
60050,926,58,0
60051,926,929,0
60052,926,42,0
60053,926,947,0
60054,926,854,0
60055,926,162,0
60056,926,639,0
60057,926,544,0
60058,926,521,0
60059,926,95,0
60060,926,547,0
60061,926,1114,0
60062,926,369,0
60063,926,932,0
60064,926,271,0
60065,926,833,0
60066,926,695,0
60067,926,618,0
60068,926,935,0
60069,926,795,0
60070,926,808,0
60071,926,701,0
60072,926,982,0
60073,926,412,0
60074,926,455,0
60075,926,139,0
60076,926,832,0
60077,926,1078,0
60078,926,125,0
60079,926,419,0
60080,926,17,0
60081,926,341,0
60082,926,588,0
60083,926,960,0
60084,926,212,0
60085,926,215,0
60086,926,1027,0
60087,926,657,0
60088,926,879,0
60089,930,806,0
60090,930,701,0
60091,930,193,0
60092,930,190,0
60093,930,350,0
60094,930,218,0
60095,930,293,0
60096,930,409,0
60097,930,617,0
60098,930,1012,0
60099,930,993,0
60100,930,492,0
60101,930,388,0
60102,930,16,0
60103,930,1024,0
60104,930,939,0
60105,930,44,0
60106,930,924,0
60107,930,2,0
60108,930,243,0
60109,930,684,0
60110,930,903,0
60111,930,348,0
60112,930,869,0
60113,930,819,0
60114,930,373,0
60115,930,536,0
60116,930,1078,0
60117,930,233,0
60118,930,425,0
60119,930,713,0
60120,930,82,0
60121,930,298,0
60122,930,815,0
60123,930,872,0
60124,930,727,0
60125,930,992,0
60126,930,1049,0
60127,930,847,0
60128,930,453,0
60129,930,769,0
60130,930,269,0
60131,930,902,0
60132,930,1007,0
60133,930,688,0
60134,930,366,0
60135,930,393,0
60136,930,801,0
60137,930,467,0
60138,930,1068,0
60139,930,450,0
60140,930,554,0
60141,930,91,0
60142,930,353,0
60143,930,444,0
60144,930,144,0
60145,930,705,0
60146,930,346,0
60147,930,116,0
60148,930,79,0
60149,930,30,0
60150,930,52,0
60151,930,544,0
60152,930,176,0
60153,930,216,0
60154,930,113,0
60155,930,1041,0
60156,930,484,0
60157,930,309,0
60158,930,588,0
60159,930,356,0
60160,930,141,0
60161,930,443,0
60162,930,242,0
60163,930,160,0
60164,930,650,0
60165,930,1009,0
60166,930,283,0
60167,930,809,0
60168,930,357,0
60169,930,541,0
60170,930,518,0
60171,930,894,0
60172,930,383,0
60173,930,535,0
60174,930,221,0
60175,930,169,0
60176,930,413,0
60177,930,55,0
60178,930,108,0
60179,930,858,0
60180,930,222,0
60181,930,461,0
60182,930,616,0
60183,930,527,0
60184,930,728,0
60185,930,273,0
60186,930,972,0
60187,930,6,0
60188,930,162,0
60189,930,918,0
60190,930,794,0
60191,930,600,0
60192,930,940,0
60193,930,710,0
60194,930,1085,0
60195,930,845,0
60196,930,811,0
60197,930,491,0
60198,930,1,0
60199,930,812,0
60200,930,677,0
60201,930,676,0
60202,930,80,0
60203,930,870,0
60204,930,905,0
60205,930,63,0
60206,930,733,0
60207,930,614,0
60208,930,782,0
60209,930,195,0
60210,930,102,0
60211,930,335,0
60212,930,604,0
60213,930,159,0
60214,930,660,0
60215,930,511,0
60216,930,498,0
60217,930,1111,0
60218,930,955,0
60219,930,987,0
60220,930,354,0
60221,930,958,0
60222,930,943,0
60223,930,948,0
60224,930,572,0
60225,930,953,0
60226,930,1004,0
60227,930,586,0
60228,930,1091,0
60229,930,256,0
60230,930,1036,0
60231,930,846,0
60232,930,134,0
60233,930,747,0
60234,930,437,0
60235,930,1096,0
60236,930,663,0
60237,930,584,0
60238,930,422,0
60239,930,327,0
60240,930,761,0
60241,930,170,0
60242,930,426,0
60243,930,137,0
60244,930,1027,0
60245,930,212,0
60246,930,509,0
60247,930,174,0
60248,930,1116,0
60249,930,882,0
60250,930,912,0
60251,930,173,0
60252,930,620,0
60253,930,35,0
60254,930,549,0
60255,930,180,0
60256,930,640,0
60257,930,891,0
60258,930,1066,0
60259,930,264,0
60260,930,922,0
60261,930,223,0
60262,930,57,0
60263,930,643,0
60264,930,1052,0
60265,930,864,0
60266,930,568,0
60267,930,33,0
60268,930,24,0
60269,930,788,0
60270,930,772,0
60271,930,270,0
60272,930,964,0
60273,930,545,0
60274,930,628,0
60275,930,406,0
60276,930,481,0
60277,930,900,0
60278,930,215,0
60279,930,1053,0
60280,930,1115,0
60281,930,603,0
60282,930,139,0
60283,930,299,0
60284,930,637,0
60285,930,332,0
60286,930,551,0
60287,930,1060,0
60288,930,967,0
60289,930,28,0
60290,930,854,0
60291,930,709,0
60292,930,197,0
60293,930,734,0
60294,930,506,0
60295,930,311,0
60296,930,98,0
60297,930,307,0
60298,930,505,0
60299,930,325,0
60300,930,1107,0
60301,930,194,0
60302,930,843,0
60303,930,594,0
60304,930,693,0
60305,930,179,0
60306,930,911,0
60307,930,917,0
60308,930,981,0
60309,930,817,0
60310,930,396,0
60311,930,205,0
60312,930,759,0
60313,930,606,0
60314,930,430,0
60315,930,456,0
60316,930,240,0
60317,930,681,0
60318,930,577,0
60319,930,183,0
60320,930,712,0
60321,930,255,0
60322,930,107,0
60323,930,259,0
60324,930,488,0
60325,930,295,0
60326,930,825,0
60327,930,836,0
60328,930,207,0
60329,930,339,0
60330,930,482,0
60331,930,408,0
60332,930,969,0
60333,930,985,0
60334,930,885,0
60335,930,683,0
60336,930,755,0
60337,930,954,0
60338,930,1040,0
60339,930,150,0
60340,930,359,0
60341,930,122,0
60342,930,352,0
60343,930,241,0
60344,930,304,0
60345,930,198,0
60346,930,279,0
60347,930,615,0
60348,930,265,0
60349,930,1045,0
60350,930,837,0
60351,930,68,0
60352,930,736,0
60353,930,754,0
60354,930,901,0
60355,930,776,0
60356,930,1003,0
60357,930,301,0
60358,930,336,0
60359,930,878,0
60360,930,287,0
60361,930,231,0
60362,930,1100,0
60363,930,473,0
60364,930,850,0
60365,930,865,0
60366,930,675,0
60367,930,853,0
60368,930,1092,0
60369,930,138,0
60370,930,835,0
60371,930,655,0
60372,930,149,0
60373,930,504,0
60374,930,826,0
60375,930,476,0
60376,930,721,0
60377,930,756,0
60378,930,105,0
60379,930,698,0
60380,930,192,0
60381,930,451,0
60382,930,260,0
60383,930,228,0
60384,930,920,0
60385,930,85,0
60386,930,914,0
60387,930,980,0
60388,930,1017,0
60389,930,95,0
60390,930,182,0
60391,930,314,0
60392,930,331,0
60393,930,65,0
60394,930,859,0
60395,930,384,0
60396,930,1118,0
60397,930,312,0
60398,930,573,0
60399,930,1067,0
60400,930,83,0
60401,930,977,0
60402,930,926,0
60403,930,232,0
60404,930,1023,0
60405,930,219,0
60406,930,896,0
60407,930,1043,0
60408,930,428,0
60409,930,343,0
60410,930,143,0
60411,930,130,0
60412,930,838,0
60413,930,448,0
60414,930,454,0
60415,930,185,0
60416,930,1069,0
60417,930,191,0
60418,930,529,0
60419,930,367,0
60420,930,597,0
60421,930,1098,0
60422,930,657,0
60423,930,563,0
60424,930,790,0
60425,930,665,0
60426,930,898,0
60427,930,485,0
60428,930,370,0
60429,930,700,0
60430,930,18,0
60431,930,313,0
60432,930,1103,0
60433,930,294,0
60434,930,318,0
60435,930,1099,0
60436,930,14,0
60437,930,326,0
60438,930,997,0
60439,930,1018,0
60440,930,595,0
60441,930,1119,0
60442,930,1047,0
60443,930,647,0
60444,930,466,0
60445,930,1086,0
60446,930,652,0
60447,930,966,0
60448,930,968,0
60449,930,1035,0
60450,930,54,0
60451,930,904,0
60452,930,410,0
60453,930,13,0
60454,930,909,0
60455,930,528,0
60456,930,618,0
60457,930,881,0
60458,930,342,0
60459,930,689,0
60460,930,621,0
60461,930,849,0
60462,930,1008,0
60463,930,452,0
60464,930,703,0
60465,930,680,0
60466,930,58,0
60467,930,1114,0
60468,930,960,0
60469,930,330,0
60470,930,800,0
60471,930,449,0
60472,930,99,0
60473,930,234,0
60474,930,361,0
60475,930,497,0
60476,930,791,0
60477,930,664,0
60478,930,742,0
60479,930,34,0
60480,930,625,0
60481,930,319,0
60482,930,171,0
60483,930,784,0
60484,930,810,0
60485,930,337,0
60486,930,365,0
60487,930,442,0
60488,930,75,0
60489,930,746,0
60490,930,521,0
60491,930,209,0
60492,930,101,0
60493,930,380,0
60494,930,933,0
60495,930,161,0
60496,930,362,0
60497,930,308,0
60498,930,648,0
60499,930,804,0
60500,930,387,0
60501,930,753,0
60502,930,257,0
60503,930,786,0
60504,930,642,0
60505,930,532,0
60506,930,533,0
60507,930,740,0
60508,930,507,0
60509,930,645,0
60510,930,624,0
60511,930,540,0
60512,930,526,0
60513,930,164,0
60514,930,394,0
60515,930,534,0
60516,930,360,0
60517,930,503,0
60518,930,460,0
60519,930,376,0
60520,930,1110,0
60521,930,758,0
60522,930,553,0
60523,930,946,0
60524,930,623,0
60525,930,668,0
60526,930,798,0
60527,930,842,0
60528,930,579,0
60529,930,760,0
60530,930,1030,0
60531,930,41,0
60532,930,963,0
60533,930,678,0
60534,930,274,0
60535,930,931,0
60536,930,1094,0
60537,930,104,0
60538,930,278,0
60539,930,875,0
60540,930,436,0
60541,930,765,0
60542,930,268,0
60543,930,43,0
60544,930,266,0
60545,930,76,0
60546,930,1095,0
60547,930,702,0
60548,930,165,0
60549,930,39,0
60550,930,855,0
60551,930,1022,0
60552,930,1109,0
60553,930,687,0
60554,930,840,0
60555,930,262,0
60556,930,38,0
60557,930,667,0
60558,930,286,0
60559,930,574,0
60560,930,1087,0
60561,930,51,0
60562,930,472,0
60563,930,871,0
60564,930,73,0
60565,930,84,0
60566,930,957,0
60567,930,289,0
60568,930,483,0
60569,930,822,0
60570,930,124,0
60571,930,166,0
60572,930,778,0
60573,930,184,0
60574,930,738,0
60575,930,751,0
60576,930,515,0
60577,930,860,0
60578,930,455,0
60579,930,435,0
60580,930,651,0
60581,930,12,0
60582,930,629,0
60583,930,434,0
60584,930,229,0
60585,930,714,0
60586,930,530,0
60587,930,381,0
60588,930,1028,0
60589,930,745,0
60590,930,779,0
60591,930,537,0
60592,930,695,0
60593,930,731,0
60594,935,68,0
60595,935,898,0
60596,935,1096,0
60597,935,13,0
60598,935,688,0
60599,935,1037,0
60600,935,868,0
60601,935,58,0
60602,935,389,0
60603,935,204,0
60604,935,223,0
60605,935,595,0
60606,935,1019,0
60607,935,649,0
60608,935,279,0
60609,935,1104,0
60610,935,366,0
60611,935,914,0
60612,935,518,0
60613,935,57,0
60614,935,415,0
60615,935,251,0
60616,935,1046,0
60617,935,221,0
60618,935,88,0
60619,935,418,0
60620,935,931,0
60621,935,27,0
60622,935,749,0
60623,935,857,0
60624,935,980,0
60625,935,267,0
60626,935,1056,0
60627,935,7,0
60628,935,502,0
60629,935,839,0
60630,935,897,0
60631,935,805,0
60632,935,948,0
60633,935,972,0
60634,935,942,0
60635,935,384,0
60636,935,794,0
60637,935,1047,0
60638,935,955,0
60639,935,479,0
60640,935,810,0
60641,935,482,0
60642,935,234,0
60643,935,1033,0
60644,935,258,0
60645,935,1070,0
60646,935,253,0
60647,935,379,0
60648,935,539,0
60649,935,271,0
60650,935,180,0
60651,935,557,0
60652,935,736,0
60653,935,227,0
60654,935,730,0
60655,935,1058,0
60656,935,1074,0
60657,935,1091,0
60658,935,946,0
60659,935,560,0
60660,935,700,0
60661,935,577,0
60662,935,212,0
60663,935,1110,0
60664,935,0,0
60665,935,555,0
60666,935,872,0
60667,935,257,0
60668,935,787,0
60669,935,961,0
60670,935,637,0
60671,935,456,0
60672,935,1040,0
60673,935,336,0
60674,935,407,0
60675,935,907,0
60676,935,120,0
60677,935,861,0
60678,935,775,0
60679,935,654,0
60680,935,809,0
60681,935,843,0
60682,935,254,0
60683,935,825,0
60684,935,239,0
60685,935,122,0
60686,935,202,0
60687,935,964,0
60688,935,495,0
60689,935,650,0
60690,935,325,0
60691,935,956,0
60692,935,1113,0
60693,935,682,0
60694,935,256,0
60695,935,591,0
60696,935,693,0
60697,935,449,0
60698,935,198,0
60699,935,882,0
60700,935,634,0
60701,935,610,0
60702,935,550,0
60703,935,374,0
60704,935,523,0
60705,935,1006,0
60706,935,89,0
60707,935,1088,0
60708,935,404,0
60709,935,345,0
60710,935,584,0
60711,935,812,0
60712,935,822,0
60713,935,571,0
60714,935,1012,0
60715,935,732,0
60716,935,597,0
60717,935,1116,0
60718,935,103,0
60719,935,945,0
60720,935,845,0
60721,935,985,0
60722,935,1032,0
60723,935,480,0
60724,935,788,0
60725,935,910,0
60726,935,784,0
60727,935,580,0
60728,935,858,0
60729,935,717,0
60730,935,402,0
60731,935,152,0
60732,935,920,0
60733,935,801,0
60734,935,29,0
60735,935,405,0
60736,935,148,0
60737,935,572,0
60738,935,563,0
60739,935,319,0
60740,935,107,0
60741,935,139,0
60742,935,1016,0
60743,935,873,0
60744,935,340,0
60745,935,835,0
60746,935,1007,0
60747,935,1026,0
60748,935,231,0
60749,935,708,0
60750,935,1082,0
60751,935,470,0
60752,935,74,0
60753,935,531,0
60754,935,1050,0
60755,935,59,0
60756,935,458,0
60757,935,290,0
60758,935,199,0
60759,935,110,0
60760,935,924,0
60761,935,510,0
60762,935,638,0
60763,935,62,0
60764,935,144,0
60765,935,1,0
60766,935,380,0
60767,935,896,0
60768,935,989,0
60769,935,359,0
60770,935,1060,0
60771,935,435,0
60772,935,445,0
60773,935,105,0
60774,935,100,0
60775,935,697,0
60776,935,333,0
60777,935,1115,0
60778,935,323,0
60779,935,28,0
60780,935,662,0
60781,935,660,0
60782,935,915,0
60783,935,863,0
60784,935,941,0
60785,935,585,0
60786,935,607,0
60787,935,229,0
60788,935,300,0
60789,935,692,0
60790,935,514,0
60791,935,594,0
60792,935,433,0
60793,935,179,0
60794,935,8,0
60795,935,328,0
60796,935,988,0
60797,935,134,0
60798,935,111,0
60799,935,874,0
60800,935,525,0
60801,935,725,0
60802,935,817,0
60803,935,846,0
60804,935,216,0
60805,935,232,0
60806,935,55,0
60807,935,633,0
60808,935,814,0
60809,935,18,0
60810,935,831,0
60811,935,620,0
60812,935,243,0
60813,935,647,0
60814,935,343,0
60815,935,1051,0
60816,935,625,0
60817,935,42,0
60818,935,441,0
60819,935,611,0
60820,935,375,0
60821,935,743,0
60822,935,17,0
60823,935,859,0
60824,935,605,0
60825,935,49,0
60826,935,63,0
60827,935,969,0
60828,935,792,0
60829,935,98,0
60830,935,771,0
60831,935,1043,0
60832,935,704,0
60833,935,181,0
60834,935,850,0
60835,935,322,0
60836,935,768,0
60837,935,136,0
60838,935,601,0
60839,935,726,0
60840,935,552,0
60841,935,84,0
60842,935,169,0
60843,935,201,0
60844,935,959,0
60845,935,963,0
60846,935,1075,0
60847,935,648,0
60848,935,277,0
60849,935,687,0
60850,935,332,0
60851,935,488,0
60852,935,904,0
60853,935,217,0
60854,935,506,0
60855,935,750,0
60856,935,1105,0
60857,935,278,0
60858,935,652,0
60859,935,932,0
60860,935,860,0
60861,935,669,0
60862,935,48,0
60863,935,352,0
60864,935,742,0
60865,935,543,0
60866,935,672,0
60867,935,671,0
60868,935,146,0
60869,935,917,0
60870,935,14,0
60871,935,1065,0
60872,935,756,0
60873,935,1017,0
60874,935,474,0
60875,935,556,0
60876,935,397,0
60877,935,791,0
60878,935,302,0
60879,935,220,0
60880,935,993,0
60881,935,1000,0
60882,935,622,0
60883,935,26,0
60884,935,313,0
60885,935,311,0
60886,935,1030,0
60887,935,39,0
60888,935,424,0
60889,935,631,0
60890,935,305,0
60891,935,834,0
60892,935,416,0
60893,935,928,0
60894,935,783,0
60895,935,237,0
60896,935,369,0
60897,935,887,0
60898,935,399,0
60899,935,546,0
60900,935,678,0
60901,935,23,0
60902,935,75,0
60903,935,207,0
60904,935,321,0
60905,935,133,0
60906,935,721,0
60907,935,24,0
60908,935,348,0
60909,935,460,0
60910,935,1111,0
60911,935,20,0
60912,935,245,0
60913,935,60,0
60914,935,553,0
60915,935,77,0
60916,935,864,0
60917,935,624,0
60918,935,623,0
60919,935,86,0
60920,935,457,0
60921,935,653,0
60922,935,166,0
60923,935,211,0
60924,935,1023,0
60925,935,391,0
60926,935,306,0
60927,935,32,0
60928,935,764,0
60929,935,233,0
60930,935,90,0
60931,935,569,0
60932,935,947,0
60933,935,499,0
60934,935,745,0
60935,935,1053,0
60936,935,504,0
60937,935,53,0
60938,935,94,0
60939,935,712,0
60940,935,681,0
60941,935,676,0
60942,935,87,0
60943,935,644,0
60944,935,247,0
60945,935,894,0
60946,935,934,0
60947,935,324,0
60948,935,485,0
60949,935,776,0
60950,935,685,0
60951,935,968,0
60952,935,131,0
60953,935,777,0
60954,935,833,0
60955,935,918,0
60956,935,378,0
60957,935,376,0
60958,935,242,0
60959,935,1010,0
60960,935,316,0
60961,935,190,0
60962,935,698,0
60963,935,250,0
60964,935,565,0
60965,935,192,0
60966,935,400,0
60967,935,602,0
60968,935,916,0
60969,935,170,0
60970,935,913,0
60971,935,808,0
60972,935,590,0
60973,935,962,0
60974,935,292,0
60975,935,200,0
60976,935,576,0
60977,935,651,0
60978,935,893,0
60979,935,774,0
60980,935,417,0
60981,935,1095,0
60982,935,1049,0
60983,935,906,0
60984,935,191,0
60985,935,974,0
60986,935,168,0
60987,935,890,0
60988,935,66,0
60989,935,40,0
60990,935,848,0
60991,935,496,0
60992,935,420,0
60993,935,363,0
60994,935,603,0
60995,935,1048,0
60996,935,575,0
60997,935,733,0
60998,935,269,0
60999,935,422,0
61000,935,508,0
61001,935,272,0
61002,935,3,0
61003,935,819,0
61004,935,534,0
61005,935,1001,0
61006,935,1112,0
61007,935,841,0
61008,935,665,0
61009,935,998,0
61010,935,641,0
61011,935,461,0
61012,935,364,0
61013,935,718,0
61014,935,599,0
61015,935,185,0
61016,935,244,0
61017,935,628,0
61018,935,248,0
61019,935,1076,0
61020,935,545,0
61021,935,412,0
61022,935,161,0
61023,935,406,0
61024,935,395,0
61025,935,419,0
61026,935,538,0
61027,935,339,0
61028,935,702,0
61029,935,121,0
61030,935,335,0
61031,935,452,0
61032,935,592,0
61033,935,85,0
61034,935,547,0
61035,935,72,0
61036,935,1028,0
61037,935,255,0
61038,935,155,0
61039,935,684,0
61040,935,427,0
61041,935,748,0
61042,935,626,0
61043,935,393,0
61044,935,331,0
61045,935,657,0
61046,935,1098,0
61047,935,925,0
61048,935,151,0
61049,935,101,0
61050,935,367,0
61051,935,722,0
61052,935,1014,0
61053,935,19,0
61054,935,891,0
61055,935,715,0
61056,935,853,0
61057,935,938,0
61058,935,114,0
61059,935,912,0
61060,935,347,0
61061,935,93,0
61062,935,172,0
61063,935,51,0
61064,935,991,0
61065,935,696,0
61066,935,674,0
61067,935,802,0
61068,935,1108,0
61069,935,5,0
61070,935,182,0
61071,935,473,0
61072,935,222,0
61073,935,159,0
61074,935,900,0
61075,935,184,0
61076,935,782,0
61077,935,710,0
61078,935,966,0
61079,935,294,0
61080,935,358,0
61081,935,41,0
61082,935,738,0
61083,935,135,0
61084,935,91,0
61085,935,104,0
61086,935,760,0
61087,935,613,0
61088,935,957,0
61089,935,163,0
61090,935,804,0
61091,935,189,0
61092,935,923,0
61093,935,836,0
61094,935,196,0
61095,935,1080,0
61096,935,773,0
61097,935,1035,0
61098,935,330,0
61099,935,581,0
61100,935,866,0
61101,935,286,0
61102,935,1025,0
61103,935,439,0
61104,935,145,0
61105,935,490,0
61106,935,753,0
61107,935,823,0
61108,935,936,0
61109,935,385,0
61110,935,803,0
61111,935,79,0
61112,935,612,0
61113,935,919,0
61114,935,342,0
61115,935,940,0
61116,935,224,0
61117,935,11,0
61118,935,757,0
61119,935,888,0
61120,935,903,0
61121,935,297,0
61122,935,758,0
61123,935,800,0
61124,935,568,0
61125,935,865,0
61126,935,434,0
61127,935,735,0
61128,935,598,0
61129,935,149,0
61130,935,186,0
61131,935,315,0
61132,935,408,0
61133,935,214,0
61134,935,983,0
61135,935,870,0
61136,935,663,0
61137,935,472,0
61138,935,582,0
61139,935,847,0
61140,935,425,0
61141,935,469,0
61142,935,741,0
61143,935,353,0
61144,935,604,0
61145,935,614,0
61146,935,551,0
61147,935,922,0
61148,935,481,0
61149,935,1081,0
61150,935,261,0
61151,935,762,0
61152,935,102,0
61153,935,368,0
61154,935,586,0
61155,935,826,0
61156,935,519,0
61157,935,978,0
61158,935,142,0
61159,935,171,0
61160,935,734,0
61161,935,370,0
61162,935,126,0
61163,935,537,0
61164,935,986,0
61165,935,157,0
61166,935,703,0
61167,935,999,0
61168,935,707,0
61169,935,875,0
61170,935,312,0
61171,935,455,0
61172,935,1009,0
61173,935,35,0
61174,935,52,0
61175,935,1022,0
61176,935,927,0
61177,935,46,0
61178,935,643,0
61179,935,501,0
61180,935,160,0
61181,935,132,0
61182,935,95,0
61183,935,711,0
61184,935,1068,0
61185,935,421,0
61186,935,150,0
61187,935,443,0
61188,935,33,0
61189,935,409,0
61190,935,1005,0
61191,935,67,0
61192,935,824,0
61193,935,491,0
61194,935,1066,0
61195,935,344,0
61196,935,307,0
61197,935,513,0
61198,935,716,0
61199,946,835,0
61200,946,481,0
61201,946,27,0
61202,946,684,0
61203,946,1,0
61204,946,49,0
61205,946,807,0
61206,946,708,0
61207,946,556,0
61208,946,128,0
61209,946,879,0
61210,946,553,0
61211,946,861,0
61212,946,948,0
61213,946,223,0
61214,946,66,0
61215,946,335,0
61216,946,145,0
61217,946,543,0
61218,946,424,0
61219,946,619,0
61220,946,796,0
61221,946,360,0
61222,946,680,0
61223,946,105,0
61224,946,315,0
61225,946,817,0
61226,946,537,0
61227,946,859,0
61228,946,580,0
61229,946,597,0
61230,946,920,0
61231,946,921,0
61232,946,704,0
61233,946,394,0
61234,946,1087,0
61235,946,940,0
61236,946,469,0
61237,946,462,0
61238,946,366,0
61239,946,243,0
61240,946,86,0
61241,946,1093,0
61242,946,872,0
61243,946,163,0
61244,946,830,0
61245,946,321,0
61246,946,1070,0
61247,946,309,0
61248,946,142,0
61249,946,561,0
61250,946,81,0
61251,946,251,0
61252,946,127,0
61253,946,690,0
61254,946,1028,0
61255,946,152,0
61256,946,262,0
61257,946,1039,0
61258,946,1021,0
61259,946,9,0
61260,946,548,0
61261,946,200,0
61262,946,148,0
61263,946,705,0
61264,946,178,0
61265,946,182,0
61266,946,423,0
61267,946,239,0
61268,946,743,0
61269,946,1053,0
61270,946,533,0
61271,946,846,0
61272,946,65,0
61273,946,57,0
61274,946,898,0
61275,946,732,0
61276,946,52,0
61277,946,234,0
61278,946,808,0
61279,946,193,0
61280,946,652,0
61281,946,853,0
61282,946,1001,0
61283,946,383,0
61284,946,646,0
61285,946,78,0
61286,946,769,0
61287,946,343,0
61288,946,90,0
61289,946,465,0
61290,946,850,0
61291,946,1097,0
61292,946,1108,0
61293,946,725,0
61294,946,939,0
61295,946,889,0
61296,946,637,0
61297,946,380,0
61298,946,190,0
61299,946,552,0
61300,946,815,0
61301,946,683,0
61302,946,449,0
61303,946,64,0
61304,946,1050,0
61305,946,876,0
61306,946,6,0
61307,946,595,0
61308,946,244,0
61309,946,661,0
61310,946,39,0
61311,946,787,0
61312,946,730,0
61313,946,294,0
61314,946,645,0
61315,946,62,0
61316,946,96,0
61317,946,1023,0
61318,946,351,0
61319,946,91,0
61320,946,978,0
61321,946,427,0
61322,946,702,0
61323,946,1004,0
61324,946,471,0
61325,946,34,0
61326,946,228,0
61327,946,1049,0
61328,946,376,0
61329,946,269,0
61330,946,291,0
61331,946,75,0
61332,946,600,0
61333,946,275,0
61334,946,668,0
61335,946,584,0
61336,946,1066,0
61337,946,28,0
61338,946,768,0
61339,946,1104,0
61340,946,475,0
61341,946,689,0
61342,946,973,0
61343,946,503,0
61344,946,635,0
61345,946,1092,0
61346,946,429,0
61347,946,569,0
61348,946,656,0
61349,946,458,0
61350,946,1081,0
61351,946,731,0
61352,946,418,0
61353,946,305,0
61354,946,296,0
61355,946,860,0
61356,946,718,0
61357,946,1048,0
61358,946,448,0
61359,946,679,0
61360,946,874,0
61361,946,914,0
61362,946,359,0
61363,946,123,0
61364,946,206,0
61365,946,483,0
61366,946,290,0
61367,946,445,0
61368,946,639,0
61369,946,778,0
61370,946,589,0
61371,946,1101,0
61372,946,173,0
61373,946,211,0
61374,946,378,0
61375,946,355,0
61376,946,146,0
61377,946,792,0
61378,946,521,0
61379,946,648,0
61380,946,657,0
61381,946,441,0
61382,946,1041,0
61383,946,1099,0
61384,946,327,0
61385,946,264,0
61386,946,623,0
61387,946,113,0
61388,946,100,0
61389,946,651,0
61390,946,809,0
61391,946,1035,0
61392,946,563,0
61393,946,527,0
61394,946,229,0
61395,946,988,0
61396,946,891,0
61397,946,435,0
61398,946,23,0
61399,946,910,0
61400,946,270,0
61401,946,324,0
61402,946,576,0
61403,946,385,0
61404,946,334,0
61405,946,666,0
61406,946,599,0
61407,946,497,0
61408,946,15,0
61409,946,631,0
61410,946,900,0
61411,946,486,0
61412,946,1094,0
61413,946,823,0
61414,946,403,0
61415,946,727,0
61416,946,975,0
61417,946,398,0
61418,946,40,0
61419,946,1118,0
61420,946,935,0
61421,946,365,0
61422,946,14,0
61423,946,966,0
61424,946,953,0
61425,946,108,0
61426,946,902,0
61427,946,259,0
61428,946,525,0
61429,946,104,0
61430,946,68,0
61431,946,272,0
61432,946,540,0
61433,946,784,0
61434,946,917,0
61435,946,955,0
61436,946,565,0
61437,946,201,0
61438,946,468,0
61439,946,460,0
61440,946,420,0
61441,946,393,0
61442,946,1067,0
61443,946,693,0
61444,946,204,0
61445,946,67,0
61446,946,934,0
61447,946,954,0
61448,946,476,0
61449,946,624,0
61450,946,608,0
61451,946,1045,0
61452,946,446,0
61453,946,307,0
61454,946,972,0
61455,946,735,0
61456,946,1103,0
61457,946,18,0
61458,946,36,0
61459,946,50,0
61460,946,1019,0
61461,946,742,0
61462,946,905,0
61463,946,582,0
61464,946,353,0
61465,946,69,0
61466,946,1025,0
61467,946,118,0
61468,946,354,0
61469,946,558,0
61470,946,72,0
61471,946,942,0
61472,946,688,0
61473,946,1012,0
61474,946,895,0
61475,946,882,0
61476,946,188,0
61477,946,753,0
61478,946,772,0
61479,946,628,0
61480,946,644,0
61481,946,337,0
61482,946,1017,0
61483,946,7,0
61484,946,529,0
61485,946,574,0
61486,946,500,0
61487,946,1046,0
61488,946,633,0
61489,946,677,0
61490,946,1032,0
61491,946,899,0
61492,946,510,0
61493,946,167,0
61494,946,121,0
61495,946,268,0
61496,946,869,0
61497,946,245,0
61498,946,150,0
61499,946,411,0
61500,946,350,0
61501,946,685,0
61502,946,387,0
61503,946,555,0
61504,946,274,0
61505,946,671,0
61506,946,455,0
61507,946,539,0
61508,946,698,0
61509,946,155,0
61510,946,258,0
61511,946,279,0
61512,946,522,0
61513,946,999,0
61514,946,922,0
61515,946,1072,0
61516,946,909,0
61517,946,302,0
61518,946,144,0
61519,946,31,0
61520,946,974,0
61521,946,676,0
61522,946,985,0
61523,946,567,0
61524,946,162,0
61525,946,289,0
61526,946,1026,0
61527,946,341,0
61528,946,779,0
61529,946,613,0
61530,946,610,0
61531,946,134,0
61532,946,538,0
61533,946,409,0
61534,946,224,0
61535,946,1098,0
61536,946,803,0
