,TF,Target,Label
0,3,34,1
1,3,632,1
2,3,379,1
3,4,565,1
4,4,717,1
5,4,169,1
6,4,549,1
7,4,635,1
8,4,202,1
9,10,218,1
10,10,340,1
11,10,462,1
12,12,48,1
13,12,468,1
14,12,27,1
15,12,114,1
16,12,560,1
17,12,290,1
18,12,732,1
19,12,202,1
20,12,770,1
21,12,120,1
22,12,247,1
23,14,650,1
24,14,449,1
25,14,669,1
26,14,420,1
27,14,239,1
28,14,368,1
29,14,694,1
30,14,384,1
31,14,753,1
32,14,236,1
33,14,522,1
34,14,446,1
35,14,479,1
36,14,184,1
37,14,230,1
38,14,224,1
39,14,39,1
40,14,720,1
41,15,524,1
42,15,185,1
43,15,713,1
44,15,755,1
45,15,482,1
46,15,546,1
47,15,290,1
48,19,468,1
49,25,488,1
50,25,791,1
51,25,810,1
52,25,120,1
53,25,79,1
54,27,12,1
55,27,770,1
56,27,48,1
57,27,546,1
58,27,332,1
59,27,153,1
60,27,116,1
61,30,642,1
62,30,153,1
63,30,546,1
64,30,762,1
65,30,332,1
66,34,247,1
67,34,760,1
68,34,502,1
69,34,615,1
70,34,451,1
71,34,248,1
72,34,402,1
73,34,120,1
74,34,79,1
75,34,647,1
76,34,729,1
77,34,439,1
78,34,541,1
79,34,726,1
80,34,342,1
81,34,468,1
82,34,476,1
83,41,801,1
84,42,702,1
85,42,625,1
86,42,417,1
87,42,327,1
88,43,586,1
89,43,290,1
90,43,760,1
91,43,85,1
92,43,755,1
93,43,111,1
94,43,730,1
95,43,570,1
96,43,79,1
97,43,158,1
98,43,336,1
99,43,112,1
100,43,34,1
101,43,546,1
102,43,56,1
103,43,196,1
104,48,27,1
105,48,776,1
106,48,141,1
107,48,661,1
108,48,508,1
109,48,597,1
110,48,570,1
111,48,483,1
112,48,116,1
113,48,446,1
114,48,764,1
115,48,340,1
116,48,632,1
117,48,196,1
118,48,686,1
119,48,12,1
120,48,587,1
121,48,709,1
122,48,373,1
123,48,105,1
124,48,696,1
125,48,78,1
126,48,762,1
127,48,111,1
128,56,615,1
129,56,141,1
130,56,600,1
131,56,105,1
132,56,120,1
133,56,628,1
134,56,587,1
135,56,290,1
136,56,43,1
137,56,306,1
138,56,124,1
139,56,163,1
140,56,307,1
141,56,78,1
142,56,30,1
143,56,762,1
144,56,231,1
145,56,27,1
146,56,576,1
147,56,524,1
148,56,770,1
149,56,426,1
150,56,570,1
151,56,661,1
152,58,377,1
153,64,426,1
154,64,386,1
155,65,230,1
156,67,772,1
157,67,358,1
158,67,306,1
159,67,703,1
160,67,764,1
161,67,642,1
162,67,724,1
163,67,264,1
164,67,438,1
165,67,231,1
166,67,587,1
167,78,772,1
168,78,642,1
169,78,703,1
170,78,373,1
171,78,141,1
172,78,508,1
173,78,332,1
174,78,264,1
175,78,153,1
176,78,546,1
177,78,124,1
178,79,154,1
179,79,34,1
180,79,342,1
181,79,261,1
182,79,43,1
183,79,615,1
184,79,105,1
185,79,402,1
186,80,306,1
187,89,0,1
188,89,248,1
189,89,121,1
190,91,120,1
191,91,247,1
192,96,686,1
193,96,642,1
194,96,332,1
195,96,139,1
196,96,114,1
197,96,141,1
198,96,435,1
199,96,12,1
200,96,174,1
201,101,685,1
202,103,148,1
203,103,180,1
204,111,196,1
205,111,340,1
206,111,332,1
207,111,607,1
208,111,295,1
209,111,776,1
210,111,358,1
211,111,642,1
212,111,337,1
213,112,297,1
214,112,762,1
215,112,554,1
216,112,340,1
217,112,290,1
218,112,48,1
219,112,163,1
220,112,143,1
221,112,776,1
222,112,582,1
223,114,359,1
224,114,373,1
225,114,332,1
226,114,540,1
227,114,56,1
228,114,686,1
229,114,139,1
230,114,358,1
231,114,628,1
232,116,12,1
233,116,27,1
234,116,358,1
235,116,399,1
236,116,114,1
237,116,597,1
238,116,141,1
239,116,96,1
240,116,628,1
241,120,775,1
242,120,468,1
243,120,105,1
244,120,412,1
245,120,43,1
246,120,600,1
247,120,139,1
248,120,12,1
249,120,615,1
250,120,185,1
251,120,570,1
252,120,685,1
253,120,546,1
254,120,519,1
255,120,91,1
256,120,383,1
257,120,458,1
258,120,247,1
259,120,812,1
260,120,541,1
261,120,528,1
262,120,729,1
263,120,399,1
264,121,89,1
265,121,657,1
266,126,555,1
267,132,306,1
268,134,625,1
269,134,623,1
270,139,332,1
271,139,43,1
272,139,105,1
273,139,600,1
274,139,342,1
275,139,570,1
276,139,358,1
277,139,399,1
278,139,373,1
279,139,307,1
280,139,704,1
281,139,759,1
282,140,660,1
283,140,631,1
284,141,587,1
285,141,373,1
286,141,67,1
287,141,540,1
288,141,96,1
289,141,764,1
290,141,290,1
291,141,772,1
292,141,358,1
293,141,438,1
294,141,770,1
295,141,264,1
296,141,306,1
297,144,709,1
298,144,202,1
299,144,4,1
300,144,482,1
301,146,510,1
302,148,103,1
303,148,180,1
304,149,760,1
305,149,379,1
306,149,315,1
307,151,120,1
308,151,378,1
309,152,303,1
310,152,16,1
311,153,435,1
312,153,739,1
313,153,686,1
314,153,124,1
315,153,546,1
316,153,772,1
317,153,56,1
318,153,332,1
319,153,597,1
320,153,764,1
321,153,78,1
322,153,158,1
323,153,696,1
324,153,354,1
325,153,709,1
326,153,642,1
327,153,340,1
328,153,114,1
329,153,524,1
330,153,373,1
331,153,399,1
332,153,105,1
333,153,600,1
334,153,141,1
335,154,685,1
336,154,448,1
337,154,791,1
338,154,25,1
339,154,576,1
340,154,342,1
341,156,468,1
342,158,358,1
343,158,56,1
344,158,770,1
345,158,696,1
346,158,600,1
347,158,717,1
348,158,43,1
349,158,642,1
350,158,654,1
351,158,570,1
352,158,546,1
353,158,412,1
354,158,315,1
355,158,576,1
356,159,576,1
357,163,340,1
358,163,546,1
359,163,153,1
360,163,686,1
361,163,373,1
362,163,332,1
363,165,124,1
364,165,632,1
365,165,274,1
366,165,192,1
367,168,476,1
368,168,149,1
369,168,760,1
370,168,412,1
371,168,632,1
372,168,635,1
373,168,636,1
374,169,482,1
375,169,631,1
376,169,339,1
377,169,468,1
378,169,202,1
379,170,247,1
380,174,96,1
381,174,762,1
382,174,358,1
383,174,12,1
384,174,116,1
385,174,642,1
386,174,332,1
387,175,34,1
388,175,775,1
389,175,781,1
390,175,529,1
391,175,307,1
392,175,615,1
393,178,34,1
394,178,557,1
395,178,43,1
396,178,493,1
397,178,730,1
398,180,148,1
399,180,389,1
400,185,524,1
401,185,158,1
402,185,120,1
403,185,696,1
404,188,635,1
405,188,247,1
406,188,324,1
407,188,717,1
408,188,743,1
409,196,762,1
410,196,295,1
411,196,632,1
412,196,514,1
413,196,290,1
414,196,48,1
415,196,633,1
416,196,358,1
417,201,484,1
418,201,39,1
419,201,236,1
420,201,759,1
421,201,641,1
422,201,368,1
423,201,420,1
424,201,746,1
425,202,105,1
426,202,188,1
