,TF,Target,Label
0,3,404,1
1,6,631,1
2,27,293,1
3,27,485,1
4,27,64,1
5,28,165,1
6,28,299,1
7,28,226,1
8,29,410,1
9,29,261,1
10,29,413,1
11,29,363,1
12,34,363,1
13,42,350,1
14,42,500,1
15,42,204,1
16,42,345,1
17,42,102,1
18,50,224,1
19,64,293,1
20,64,251,1
21,64,27,1
22,67,29,1
23,67,410,1
24,67,292,1
25,68,414,1
26,73,270,1
27,78,161,1
28,78,572,1
29,78,607,1
30,78,84,1
31,78,358,1
32,78,134,1
33,78,606,1
34,78,177,1
35,78,306,1
36,79,363,1
37,79,64,1
38,81,554,1
39,82,67,1
40,82,471,1
41,82,204,1
42,82,323,1
43,82,161,1
44,82,485,1
45,99,396,1
46,134,274,1
47,137,122,1
48,137,497,1
49,137,486,1
50,137,577,1
51,137,521,1
52,137,168,1
53,137,13,1
54,137,336,1
55,137,134,1
56,137,215,1
57,137,525,1
58,137,217,1
59,137,596,1
60,137,256,1
61,137,204,1
62,137,62,1
63,137,554,1
64,137,132,1
65,137,402,1
66,137,116,1
67,137,463,1
68,137,570,1
69,137,154,1
70,137,297,1
71,137,274,1
72,137,279,1
73,137,421,1
74,161,82,1
75,165,28,1
76,177,437,1
77,177,232,1
78,189,411,1
79,189,53,1
80,198,367,1
81,198,363,1
82,199,553,1
83,199,363,1
84,199,82,1
85,204,82,1
86,204,297,1
87,204,361,1
88,204,345,1
89,204,407,1
90,204,42,1
91,204,478,1
92,204,266,1
93,204,53,1
94,204,323,1
95,206,28,1
96,209,557,1
97,209,523,1
98,226,33,1
99,226,575,1
100,251,420,1
101,251,27,1
102,263,575,1
103,263,453,1
104,263,20,1
105,263,590,1
106,263,251,1
107,263,146,1
108,263,331,1
109,263,283,1
110,263,315,1
111,263,536,1
112,263,564,1
113,263,177,1
114,270,73,1
115,276,363,1
116,276,289,1
117,276,486,1
118,276,152,1
119,276,255,1
120,276,177,1
121,283,494,1
122,283,141,1
123,283,532,1
124,283,78,1
125,283,538,1
126,283,357,1
127,283,232,1
128,283,363,1
129,283,128,1
130,292,81,1
131,293,354,1
132,293,232,1
133,293,277,1
134,293,504,1
135,293,109,1
136,299,604,1
137,299,102,1
138,299,240,1
139,299,561,1
140,299,554,1
141,299,53,1
142,323,266,1
143,323,21,1
144,323,297,1
145,323,290,1
146,323,407,1
147,323,30,1
148,323,102,1
149,323,74,1
150,323,620,1
151,323,411,1
152,350,500,1
153,350,246,1
154,350,182,1
155,350,266,1
156,350,290,1
157,350,42,1
158,350,411,1
159,350,323,1
160,350,361,1
161,350,279,1
162,351,28,1
163,351,290,1
164,353,449,1
165,357,226,1
166,357,186,1
167,357,139,1
168,357,331,1
169,357,410,1
170,360,184,1
171,360,559,1
172,360,550,1
173,360,213,1
174,360,209,1
175,363,212,1
176,363,521,1
177,363,489,1
178,363,197,1
179,363,224,1
180,363,389,1
181,363,375,1
182,363,364,1
183,363,402,1
184,363,484,1
185,363,261,1
186,363,170,1
187,363,23,1
188,363,186,1
189,363,274,1
190,363,347,1
191,363,256,1
192,363,164,1
193,363,564,1
194,363,377,1
195,363,472,1
196,363,216,1
197,367,198,1
198,371,240,1
199,375,226,1
200,375,426,1
201,394,590,1
202,410,67,1
203,410,263,1
204,414,30,1
205,414,430,1
206,414,279,1
207,429,67,1
208,433,182,1
209,433,290,1
210,435,409,1
211,436,517,1
212,437,423,1
213,437,595,1
214,437,161,1
215,437,8,1
216,437,201,1
217,437,422,1
218,437,559,1
219,437,519,1
220,437,494,1
221,437,363,1
222,437,210,1
223,437,136,1
224,437,514,1
225,437,526,1
226,439,259,1
227,439,67,1
228,453,559,1
229,453,304,1
230,453,15,1
231,453,436,1
232,482,435,1
233,482,117,1
234,485,363,1
235,486,276,1
236,500,554,1
237,500,290,1
238,500,299,1
239,500,407,1
240,500,53,1
241,500,478,1
242,500,297,1
243,500,345,1
244,500,411,1
245,500,610,1
246,510,266,1
247,518,410,1
248,536,212,1
249,536,27,1
250,536,162,1
251,557,536,1
252,561,399,1
253,561,361,1
254,561,21,1
255,561,350,1
256,561,297,1
257,561,323,1
258,561,290,1
259,561,273,1
260,561,411,1
261,561,266,1
262,575,226,1
263,575,375,1
264,631,6,1
265,471,257,0
266,410,593,0
267,175,124,0
268,533,573,0
269,527,458,0
270,304,256,0
271,495,250,0
272,435,128,0
273,198,302,0
274,364,569,0
275,435,390,0
276,350,452,0
277,607,307,0
278,532,72,0
279,353,49,0
280,305,164,0
281,394,490,0
282,31,179,0
283,358,254,0
284,50,82,0
285,351,370,0
286,607,620,0
287,177,342,0
288,350,48,0
289,99,203,0
290,405,145,0
291,175,190,0
292,28,185,0
293,6,457,0
294,89,189,0
295,453,177,0
296,482,495,0
297,161,482,0
298,608,339,0
299,177,185,0
300,602,368,0
301,206,19,0
302,50,582,0
303,532,240,0
304,375,10,0
305,376,122,0
306,551,266,0
307,89,37,0
308,485,399,0
309,535,341,0
310,551,343,0
311,358,411,0
312,525,502,0
313,82,219,0
314,175,163,0
315,602,489,0
316,607,156,0
