,TF,Target,Label
0,46,663,1
1,46,573,1
2,46,433,1
3,46,947,1
4,46,1062,1
5,46,929,1
6,46,547,1
7,46,711,1
8,46,440,1
9,46,562,1
10,46,751,1
11,51,5,1
12,51,702,1
13,51,404,1
14,51,828,1
15,51,949,1
16,51,293,1
17,51,737,1
18,51,288,1
19,51,797,1
20,51,8,1
21,51,814,1
22,51,447,1
23,51,992,1
24,51,562,1
25,51,82,1
26,51,694,1
27,51,368,1
28,51,1067,1
29,51,423,1
30,51,343,1
31,51,610,1
32,51,70,1
33,51,233,1
34,51,893,1
35,51,292,1
36,51,618,1
37,51,439,1
38,51,502,1
39,51,626,1
40,51,568,1
41,51,88,1
42,51,385,1
43,51,243,1
44,51,703,1
45,51,1112,1
46,51,901,1
47,51,176,1
48,51,87,1
49,51,1059,1
50,51,102,1
51,51,746,1
52,51,1017,1
53,51,295,1
54,51,59,1
55,51,1077,1
56,51,314,1
57,51,1080,1
58,51,318,1
59,51,1050,1
60,51,218,1
61,51,647,1
62,51,38,1
63,51,744,1
64,51,736,1
65,51,432,1
66,51,435,1
67,51,21,1
68,51,158,1
69,51,612,1
70,51,691,1
71,51,339,1
72,51,121,1
73,51,923,1
74,51,821,1
75,51,276,1
76,51,100,1
77,51,916,1
78,51,180,1
79,51,168,1
80,51,358,1
81,51,472,1
82,51,631,1
83,51,72,1
84,51,877,1
85,51,240,1
86,51,878,1
87,51,883,1
88,51,341,1
89,51,76,1
90,51,749,1
91,51,990,1
92,51,313,1
93,51,269,1
94,51,53,1
95,51,771,1
96,51,867,1
97,51,45,1
98,51,674,1
99,51,747,1
100,80,550,1
101,80,53,1
102,80,346,1
103,80,1097,1
104,80,983,1
105,80,733,1
106,80,880,1
107,80,1033,1
108,80,1111,1
109,80,462,1
110,80,812,1
111,80,996,1
112,80,478,1
113,80,119,1
114,80,878,1
115,80,82,1
116,80,96,1
117,80,71,1
118,80,932,1
119,80,978,1
120,80,183,1
121,93,974,1
122,93,842,1
123,93,464,1
124,93,1017,1
125,93,785,1
126,93,488,1
127,126,297,1
128,126,812,1
129,126,449,1
130,126,207,1
131,148,1015,1
132,148,202,1
133,148,658,1
134,148,141,1
135,148,769,1
136,148,1099,1
137,148,564,1
138,148,722,1
139,148,679,1
140,148,955,1
141,148,867,1
142,148,325,1
143,148,877,1
144,148,625,1
145,148,852,1
146,148,789,1
147,148,574,1
148,148,624,1
149,148,771,1
150,148,251,1
151,148,865,1
152,148,366,1
153,148,946,1
154,148,1078,1
155,148,736,1
156,148,1068,1
157,148,544,1
