,TF,Target,Label
0,46,575,1
1,46,183,1
2,46,465,1
3,46,1117,1
4,46,1118,1
5,46,101,1
6,46,1058,1
7,46,507,1
8,46,1041,1
9,46,433,1
10,46,280,1
11,51,1067,1
12,51,937,1
13,51,286,1
14,51,198,1
15,51,79,1
16,51,734,1
17,51,153,1
18,51,428,1
19,51,448,1
20,51,1004,1
21,51,862,1
22,51,776,1
23,51,834,1
24,51,1054,1
25,51,122,1
26,51,689,1
27,51,645,1
28,51,136,1
29,51,800,1
30,51,1062,1
31,51,476,1
32,51,655,1
33,51,761,1
34,51,366,1
35,51,974,1
36,51,783,1
37,51,289,1
38,51,191,1
39,51,318,1
40,51,592,1
41,51,733,1
42,51,1039,1
43,51,777,1
44,51,677,1
45,51,365,1
46,51,720,1
47,51,644,1
48,51,158,1
49,51,405,1
50,51,790,1
51,51,92,1
52,51,679,1
53,51,621,1
54,51,81,1
55,51,1082,1
56,51,829,1
57,51,312,1
58,51,77,1
59,51,699,1
60,51,457,1
61,51,56,1
62,51,724,1
63,51,280,1
64,51,504,1
65,51,664,1
66,51,653,1
67,51,810,1
68,51,118,1
69,51,635,1
70,51,374,1
71,51,884,1
72,51,341,1
73,51,554,1
74,51,125,1
75,51,1048,1
76,51,1037,1
77,51,304,1
78,51,1053,1
79,51,87,1
80,51,701,1
81,51,334,1
82,51,145,1
83,51,1029,1
84,51,424,1
85,51,314,1
86,51,1106,1
87,51,858,1
88,51,702,1
89,51,84,1
90,51,438,1
91,51,43,1
92,51,629,1
93,51,9,1
94,51,29,1
95,51,989,1
96,51,283,1
97,51,11,1
98,51,935,1
99,51,778,1
100,80,864,1
101,80,369,1
102,80,507,1
103,80,473,1
104,80,156,1
105,80,271,1
106,80,601,1
107,80,1064,1
108,80,85,1
109,80,1079,1
110,80,932,1
111,80,409,1
112,80,740,1
113,80,920,1
114,80,462,1
115,80,249,1
116,80,70,1
117,80,375,1
118,80,78,1
119,80,818,1
120,80,6,1
121,93,766,1
122,93,497,1
123,93,817,1
124,93,488,1
125,93,149,1
126,93,55,1
127,126,207,1
128,126,297,1
129,126,169,1
130,126,371,1
131,148,863,1
132,148,551,1
133,148,317,1
134,148,413,1
135,148,363,1
136,148,887,1
137,148,60,1
138,148,296,1
139,148,565,1
140,148,773,1
141,148,543,1
142,148,13,1
143,148,494,1
144,148,180,1
145,148,564,1
146,148,611,1
147,148,325,1
148,148,141,1
149,148,506,1
150,148,733,1
151,148,1092,1
152,148,161,1
153,148,833,1
154,148,443,1
155,148,78,1
156,148,352,1
157,148,326,1
158,148,738,1
159,148,761,1
160,148,859,1
161,148,236,1
162,148,1104,1
163,148,306,1
164,148,377,1
165,148,646,1
166,148,255,1
167,148,1107,1
168,148,562,1
169,148,217,1
170,148,883,1
171,148,563,1
172,148,105,1
173,148,73,1
174,148,908,1
175,148,175,1
176,148,1094,1
177,148,134,1
178,148,796,1
179,148,724,1
180,148,284,1
181,148,1041,1
182,148,75,1
183,148,303,1
184,148,897,1
185,148,440,1
186,148,929,1
187,148,269,1
188,148,692,1
189,148,389,1
190,148,154,1
191,148,752,1
192,148,69,1
193,148,178,1
194,148,818,1
195,148,486,1
196,148,793,1
197,148,571,1
198,148,851,1
199,148,231,1
200,148,237,1
201,148,381,1
202,148,165,1
203,148,926,1
204,148,867,1
205,148,610,1
206,148,784,1
207,148,87,1
208,148,411,1
209,148,285,1
210,148,344,1
211,148,553,1
212,148,473,1
213,148,282,1
214,148,314,1
215,148,331,1
216,148,267,1
217,159,109,1
218,159,342,1
219,159,126,1
220,159,469,1
221,159,684,1
222,159,629,1
223,159,187,1
224,159,404,1
225,159,221,1
226,159,644,1
227,159,571,1
228,159,630,1
229,159,976,1
230,159,1072,1
231,159,493,1
232,159,312,1
233,159,339,1
234,159,1058,1
235,159,87,1
236,159,37,1
237,159,574,1
238,172,723,1
239,172,722,1
240,172,87,1
241,172,927,1
242,172,457,1
243,172,958,1
244,172,329,1
245,172,849,1
246,172,957,1
247,172,1051,1
248,172,373,1
