,TF,Target,Label
0,46,420,1
1,46,199,1
2,46,210,1
3,46,340,1
4,46,719,1
5,46,276,1
6,46,302,1
7,46,926,1
8,46,516,1
9,46,1062,1
10,46,622,1
11,46,804,1
12,46,1029,1
13,46,28,1
14,46,658,1
15,46,1097,1
16,46,978,1
17,46,702,1
18,46,573,1
19,46,673,1
20,46,752,1
21,46,440,1
22,46,163,1
23,46,758,1
24,46,729,1
25,51,1034,1
26,51,670,1
27,51,325,1
28,51,1011,1
29,51,487,1
30,51,997,1
31,51,990,1
32,51,546,1
33,51,1074,1
34,51,21,1
35,51,745,1
36,51,419,1
37,51,112,1
38,51,909,1
39,51,220,1
40,51,931,1
41,51,2,1
42,51,24,1
43,51,887,1
44,51,491,1
45,51,570,1
46,51,275,1
47,51,385,1
48,51,147,1
49,51,1078,1
50,51,727,1
51,51,1084,1
52,51,59,1
53,51,607,1
54,51,559,1
55,51,933,1
56,51,1111,1
57,51,411,1
58,51,859,1
59,51,612,1
60,51,354,1
61,51,503,1
62,51,102,1
63,51,140,1
64,51,127,1
65,51,955,1
66,51,668,1
67,51,1017,1
68,51,152,1
69,51,849,1
70,51,851,1
71,51,770,1
72,51,72,1
73,51,927,1
74,51,26,1
75,51,826,1
76,51,842,1
77,51,885,1
78,51,982,1
79,51,213,1
80,51,320,1
81,51,662,1
82,51,73,1
83,51,719,1
84,51,475,1
85,51,586,1
86,51,1042,1
87,51,520,1
88,51,669,1
89,51,96,1
90,51,691,1
91,51,804,1
92,51,224,1
93,51,929,1
94,51,287,1
95,51,828,1
96,51,959,1
97,51,947,1
98,51,637,1
99,51,30,1
100,51,616,1
101,51,368,1
102,51,177,1
103,51,344,1
104,51,403,1
105,51,159,1
106,51,507,1
107,51,625,1
108,51,667,1
109,51,752,1
110,51,824,1
111,51,523,1
112,51,378,1
113,51,281,1
114,51,1052,1
115,51,329,1
116,51,914,1
117,51,534,1
118,51,797,1
119,51,171,1
120,51,447,1
121,51,1033,1
122,51,949,1
123,51,925,1
124,51,103,1
125,51,596,1
126,51,282,1
127,51,1038,1
128,51,835,1
129,51,564,1
130,51,880,1
131,51,1097,1
132,51,587,1
133,51,149,1
134,51,814,1
135,51,17,1
136,51,495,1
