,TF,Target,Label
0,2,619,1
1,11,377,1
2,13,517,1
3,13,437,1
4,21,448,1
5,24,611,1
6,24,559,1
7,24,311,1
8,29,594,1
9,35,443,1
10,35,509,1
11,35,440,1
12,35,508,1
13,35,41,1
14,35,275,1
15,35,446,1
16,35,362,1
17,35,16,1
18,41,98,1
19,41,256,1
20,41,565,1
21,41,229,1
22,41,164,1
23,41,251,1
24,41,237,1
25,41,220,1
26,41,421,1
27,41,611,1
28,41,26,1
29,41,243,1
30,41,35,1
31,62,35,1
32,92,238,1
33,93,631,1
34,93,604,1
35,93,611,1
36,93,589,1
37,112,30,1
38,112,551,1
39,112,426,1
40,112,190,1
41,112,180,1
42,118,155,1
43,118,261,1
44,119,26,1
45,131,499,1
46,137,26,1
47,137,489,1
48,137,111,1
49,153,195,1
50,153,221,1
51,155,439,1
52,155,305,1
53,158,220,1
54,158,196,1
55,158,565,1
56,158,164,1
57,166,118,1
58,174,42,1
59,187,305,1
60,187,551,1
61,187,112,1
62,193,304,1
63,195,153,1
64,195,72,1
65,195,164,1
66,195,576,1
67,195,35,1
68,196,271,1
69,196,98,1
70,205,606,1
71,205,625,1
72,205,152,1
73,205,259,1
74,205,425,1
75,216,566,1
76,216,467,1
77,216,167,1
78,221,362,1
79,221,587,1
80,221,195,1
81,221,576,1
82,222,297,1
83,229,321,1
84,229,256,1
85,229,309,1
86,229,164,1
87,229,443,1
88,229,251,1
89,229,26,1
90,229,271,1
91,229,72,1
92,229,158,1
93,234,338,1
94,238,92,1
95,243,566,1
96,243,532,1
97,243,559,1
98,243,489,1
99,243,455,1
100,243,266,1
101,243,491,1
102,243,41,1
103,243,443,1
104,243,71,1
105,243,611,1
106,243,256,1
107,243,565,1
108,256,111,1
109,256,237,1
110,256,98,1
111,256,614,1
112,256,443,1
113,256,71,1
114,256,421,1
115,256,266,1
116,256,220,1
117,256,455,1
118,256,137,1
119,256,489,1
120,256,52,1
121,260,288,1
122,260,93,1
123,261,305,1
124,261,554,1
125,261,155,1
126,261,570,1
127,261,469,1
128,263,97,1
129,263,570,1
130,263,364,1
131,263,624,1
132,263,38,1
133,263,539,1
134,263,94,1
135,263,625,1
136,266,455,1
137,266,240,1
138,266,26,1
139,266,243,1
140,266,164,1
141,266,565,1
142,266,479,1
143,266,443,1
144,266,256,1
145,266,254,1
146,266,111,1
147,266,468,1
148,271,443,1
149,271,72,1
150,271,446,1
151,271,599,1
152,277,377,1
153,277,315,1
154,304,201,1
155,304,319,1
156,311,24,1
157,315,321,1
158,315,619,1
159,319,304,1
160,321,229,1
161,321,93,1
162,321,315,1
163,322,180,1
164,322,30,1
165,322,527,1
166,326,437,1
167,326,76,1
168,326,43,1
169,338,421,1
170,339,570,1
171,377,189,1
172,377,187,1
173,377,262,1
174,377,486,1
175,377,201,1
176,377,499,1
177,378,448,1
178,378,21,1
179,402,237,1
180,402,464,1
181,402,309,1
182,402,111,1
183,402,559,1
184,402,164,1
185,402,26,1
186,402,229,1
187,402,251,1
188,402,41,1
189,402,421,1
190,402,167,1
191,403,220,1
192,403,204,1
193,403,229,1
194,403,614,1
195,403,532,1
196,403,72,1
197,403,559,1
198,403,167,1
199,403,443,1
200,403,455,1
201,403,611,1
202,403,98,1
203,403,243,1
204,403,99,1
205,442,567,1
206,446,237,1
207,446,271,1
208,446,508,1
209,446,164,1
210,446,421,1
211,448,554,1
212,451,180,1
213,451,76,1
214,451,527,1
215,467,292,1
216,467,59,1
217,467,26,1
218,467,566,1
219,469,261,1
220,469,165,1
221,469,570,1
222,475,587,1
223,486,499,1
224,486,131,1
225,499,131,1
226,499,201,1
227,509,221,1
228,509,587,1
229,526,455,1
230,529,240,1
231,529,526,1
232,546,455,1
233,548,291,1
234,548,263,1
235,551,180,1
236,551,322,1
237,551,187,1
238,551,12,1
239,551,527,1
240,554,261,1
241,556,576,1
242,563,439,1
243,564,570,1
244,567,475,1
245,567,238,1
246,567,289,1
247,570,514,1
248,570,339,1
249,570,364,1
250,570,261,1
251,570,263,1
252,570,439,1
253,570,260,1
254,576,556,1
255,576,304,1
256,586,437,1
257,587,440,1
258,587,221,1
259,589,93,1
260,595,37,1
261,599,271,1
262,599,565,1
263,599,443,1
264,604,93,1
265,614,191,1
266,614,455,1
267,614,41,1
268,614,98,1
269,614,532,1
270,614,243,1
271,614,402,1
272,619,2,1
273,628,598,1
274,619,59,0
275,446,153,0
276,21,170,0
277,338,34,0
278,187,46,0
279,614,179,0
280,231,154,0
281,239,113,0
282,322,306,0
283,486,116,0
284,551,465,0
285,587,25,0
286,65,389,0
287,131,306,0
288,75,595,0
289,92,257,0
290,231,107,0
291,526,480,0
292,614,3,0
293,288,235,0
294,277,292,0
295,119,198,0
296,13,258,0
297,338,49,0
298,594,4,0
299,604,507,0
300,24,48,0
301,372,618,0
302,556,350,0
303,368,162,0
304,628,55,0
305,513,233,0
306,587,536,0
307,289,328,0
308,513,378,0
309,196,75,0
310,266,623,0
311,315,48,0
312,457,61,0
313,367,52,0
314,604,312,0
315,604,123,0
316,467,534,0
317,321,29,0
318,2,62,0
319,322,243,0
320,604,528,0
321,289,478,0
322,442,357,0
323,57,606,0
324,11,264,0
325,499,576,0
326,372,56,0
327,5,498,0
328,284,409,0
329,586,535,0
330,628,232,0
331,462,139,0
332,475,86,0
333,260,133,0
334,315,429,0
335,304,157,0
336,11,245,0
337,304,376,0
338,196,396,0
339,315,354,0
340,402,330,0
341,372,377,0
342,37,282,0
343,35,12,0
344,460,382,0
345,13,459,0
346,604,134,0
347,92,435,0
348,5,611,0
349,322,497,0
350,564,29,0
351,378,490,0
352,446,198,0
353,457,427,0
354,497,303,0
355,174,55,0
356,510,526,0
357,614,187,0
358,402,535,0
359,442,147,0
360,118,506,0
361,113,382,0
362,461,102,0
363,604,627,0
364,57,20,0
365,271,36,0
366,65,365,0
367,588,63,0
368,243,187,0
369,619,435,0
370,222,437,0
371,551,149,0
372,357,206,0
373,564,63,0
374,5,380,0
375,614,482,0
376,457,604,0
377,322,231,0
378,551,356,0
379,243,554,0
380,234,278,0
381,614,470,0
382,377,30,0
383,501,582,0
384,229,128,0
385,23,91,0
386,450,282,0
387,353,342,0
388,174,495,0
389,193,269,0
390,216,96,0
391,319,583,0
392,628,480,0
393,243,606,0
394,586,333,0
395,176,404,0
396,570,487,0
397,243,15,0
398,295,469,0
399,24,499,0
400,155,469,0
401,435,267,0
402,193,90,0
403,509,564,0
404,112,624,0
405,170,24,0
406,229,101,0
407,41,154,0
408,462,396,0
409,475,558,0
410,158,329,0
411,23,577,0
412,284,301,0
413,176,522,0
414,65,362,0
415,322,520,0
416,234,597,0
417,174,412,0
418,41,536,0
419,394,90,0
420,137,149,0
421,238,227,0
422,286,235,0
423,628,302,0
424,41,562,0
425,205,241,0
426,460,245,0
427,142,515,0
428,497,134,0
429,243,62,0
430,513,530,0
431,315,28,0
432,23,569,0
433,475,34,0
434,166,628,0
435,216,103,0
436,509,335,0
437,381,558,0
438,266,223,0
439,322,451,0
440,5,415,0
441,119,392,0
442,137,171,0
443,453,6,0
444,448,374,0
445,460,298,0
446,499,83,0
447,554,563,0
448,469,433,0
449,451,557,0
450,277,52,0
451,614,240,0
452,57,267,0
453,339,631,0
454,35,151,0
455,338,156,0
456,381,353,0
457,153,326,0
458,75,183,0
459,526,313,0
460,112,227,0
461,381,202,0
462,65,501,0
463,93,485,0
464,221,88,0
465,166,165,0
466,304,235,0
467,368,418,0
468,367,75,0
469,92,473,0
470,37,367,0
471,474,480,0
472,326,160,0
473,564,97,0
474,263,112,0
475,315,306,0
476,205,206,0
477,548,459,0
478,176,320,0
479,93,596,0
480,338,40,0
481,125,160,0
482,576,578,0
483,494,487,0
484,62,201,0
485,324,127,0
486,339,107,0
487,529,144,0
488,402,341,0
489,24,621,0
490,453,188,0
491,554,464,0
492,417,533,0
493,166,190,0
494,595,87,0
495,417,570,0
496,435,12,0
497,41,390,0
498,271,210,0
499,13,535,0
500,486,400,0
501,230,235,0
502,119,420,0
503,501,127,0
504,453,53,0
505,417,479,0
506,155,610,0
507,35,449,0
508,357,169,0
509,619,136,0
510,205,181,0
511,93,120,0
512,260,290,0
513,65,599,0
514,339,183,0
515,2,259,0
516,37,462,0
517,377,519,0
518,75,417,0
519,221,560,0
520,234,473,0
521,243,528,0
522,453,541,0
523,461,436,0
524,113,607,0
525,367,438,0
526,222,499,0
527,339,508,0
528,271,555,0
529,417,360,0
530,41,158,0
531,461,545,0
532,548,395,0
533,137,135,0
534,462,267,0
535,453,87,0
536,35,535,0
537,450,242,0
538,451,465,0
539,499,143,0
540,196,512,0
541,460,39,0
542,486,169,0
543,556,63,0
544,256,149,0
545,41,124,0
546,158,499,0
547,112,539,0
548,510,509,0
549,239,586,0
550,93,97,0
551,368,611,0
552,304,179,0
553,24,314,0
554,239,524,0
555,604,126,0
556,338,570,0
557,457,490,0
558,499,168,0
559,155,244,0
560,187,360,0
561,21,460,0
562,435,13,0
563,222,171,0
564,563,127,0
565,377,0,0
566,119,214,0
567,394,134,0
568,460,458,0
569,509,19,0
570,554,593,0
571,270,531,0
572,195,241,0
573,5,278,0
574,166,67,0
575,448,522,0
