,TF,Target,Label
0,12,29,1
1,12,122,1
2,12,337,1
3,12,538,1
4,12,266,1
5,12,79,1
6,12,381,1
7,12,121,1
8,12,273,1
9,12,629,1
10,12,140,1
11,12,256,1
12,12,129,1
13,12,350,1
14,12,567,1
15,12,599,1
16,12,4,1
17,12,62,1
18,12,34,1
19,12,260,1
20,12,251,1
21,12,614,1
22,83,406,1
23,83,563,1
24,83,291,1
25,83,297,1
26,83,533,1
27,83,425,1
28,83,157,1
29,83,427,1
30,83,112,1
31,83,25,1
32,83,499,1
33,83,211,1
34,83,154,1
35,83,101,1
36,83,532,1
37,83,206,1
38,83,149,1
39,96,357,1
40,96,27,1
41,96,36,1
42,96,194,1
43,96,609,1
44,96,621,1
45,96,54,1
46,96,397,1
47,96,152,1
48,96,2,1
49,96,423,1
50,96,90,1
51,96,616,1
52,96,596,1
53,96,340,1
54,96,32,1
55,96,172,1
56,96,10,1
57,96,169,1
58,96,588,1
59,96,160,1
60,96,211,1
61,96,517,1
62,96,278,1
63,96,3,1
64,96,277,1
65,96,86,1
66,96,443,1
67,96,354,1
68,96,433,1
69,96,115,1
70,96,285,1
71,96,312,1
72,96,628,1
73,96,511,1
74,96,217,1
75,96,57,1
76,96,241,1
77,96,318,1
78,96,117,1
79,96,330,1
80,96,214,1
81,96,468,1
82,96,168,1
83,96,456,1
84,96,290,1
85,96,143,1
86,96,377,1
87,96,26,1
88,96,5,1
89,96,412,1
90,96,485,1
91,96,236,1
92,96,564,1
93,125,101,1
94,125,427,1
95,125,321,1
96,125,340,1
97,125,467,1
98,125,256,1
99,125,558,1
100,125,428,1
101,125,19,1
102,125,507,1
103,125,540,1
104,125,516,1
105,125,577,1
106,125,326,1
107,125,214,1
108,125,533,1
109,125,480,1
110,125,111,1
111,125,172,1
112,125,198,1
113,125,602,1
114,125,268,1
115,125,301,1
116,125,473,1
117,125,102,1
118,125,133,1
119,125,37,1
120,125,303,1
121,125,272,1
122,125,99,1
