,TF,Target,Label
0,13,571,1
1,13,28,1
2,13,120,1
3,13,229,1
4,14,608,1
5,14,95,1
6,14,213,1
7,14,257,1
8,14,511,1
9,14,334,1
10,14,451,1
11,14,497,1
12,14,636,1
13,14,171,1
14,14,681,1
15,14,558,1
16,14,479,1
17,14,84,1
18,14,207,1
19,14,103,1
20,37,14,1
21,37,443,1
22,37,95,1
23,37,511,1
24,37,84,1
25,37,40,1
26,37,518,1
27,37,103,1
28,37,1,1
29,37,353,1
30,37,207,1
31,37,681,1
32,37,149,1
33,37,153,1
34,37,305,1
35,37,548,1
36,37,497,1
37,37,458,1
38,37,234,1
39,38,600,1
40,38,615,1
41,39,606,1
42,48,636,1
43,48,405,1
44,48,171,1
45,48,54,1
46,48,84,1
47,48,578,1
48,48,313,1
49,49,296,1
50,49,115,1
51,49,569,1
52,49,325,1
53,49,590,1
54,50,245,1
55,50,160,1
56,57,600,1
57,57,38,1
58,57,690,1
59,57,195,1
60,57,687,1
61,57,571,1
62,65,623,1
63,65,424,1
64,65,229,1
65,65,69,1
66,65,245,1
67,69,249,1
68,69,111,1
69,71,588,1
70,71,361,1
71,74,615,1
72,74,57,1
73,74,38,1
74,80,307,1
75,80,479,1
76,97,251,1
77,97,244,1
78,97,249,1
79,97,245,1
80,97,431,1
81,97,320,1
82,97,614,1
83,99,251,1
84,101,521,1
85,101,493,1
86,101,251,1
87,101,323,1
88,111,69,1
89,111,493,1
90,111,391,1
91,112,623,1
92,112,535,1
93,117,586,1
94,119,580,1
95,127,488,1
96,127,67,1
97,128,540,1
98,134,336,1
99,134,606,1
100,139,685,1
101,139,344,1
102,139,299,1
103,140,385,1
104,141,95,1
105,141,636,1
106,141,84,1
107,141,37,1
108,141,385,1
109,141,518,1
110,141,257,1
111,141,642,1
112,141,227,1
113,141,402,1
114,141,149,1
115,141,574,1
116,141,681,1
117,141,497,1
118,141,142,1
119,146,112,1
120,146,623,1
121,152,299,1
122,154,635,1
123,154,604,1
124,154,576,1
125,159,245,1
126,160,50,1
127,160,374,1
128,160,588,1
129,177,687,1
130,177,649,1
131,177,579,1
132,177,563,1
133,177,512,1
134,177,315,1
135,178,535,1
136,178,606,1
137,190,366,1
138,195,38,1
139,195,512,1
140,213,579,1
141,213,368,1
142,213,70,1
143,213,297,1
144,213,84,1
145,213,11,1
146,213,62,1
147,213,548,1
148,213,95,1
149,213,103,1
150,213,82,1
151,213,334,1
152,213,574,1
153,213,443,1
154,213,207,1
155,226,320,1
156,226,629,1
157,229,571,1
158,229,588,1
159,229,1,1
160,231,103,1
161,231,636,1
162,231,257,1
163,231,171,1
164,238,587,1
165,238,569,1
166,239,81,1
167,239,665,1
168,239,24,1
169,239,42,1
170,239,171,1
171,244,421,1
172,244,317,1
173,244,374,1
174,249,343,1
175,249,69,1
176,251,521,1
177,251,343,1
178,251,317,1
179,251,291,1
180,251,494,1
181,267,326,1
182,291,654,1
183,291,493,1
184,296,493,1
185,296,654,1
186,296,69,1
187,305,1,1
188,305,40,1
189,305,642,1
190,305,141,1
191,305,608,1
192,305,579,1
193,305,443,1
194,305,84,1
195,305,497,1
196,305,207,1
197,305,574,1
198,305,385,1
199,305,334,1
200,305,213,1
201,305,681,1
202,305,62,1
203,307,209,1
204,307,80,1
205,307,497,1
206,307,658,1
207,317,251,1
208,320,139,1
209,320,402,1
210,320,602,1
211,320,545,1
212,320,579,1
213,320,226,1
214,320,690,1
215,320,497,1
216,320,57,1
217,320,615,1
218,320,649,1
219,320,563,1
220,323,251,1
221,323,99,1
222,330,226,1
223,343,431,1
224,343,249,1
225,344,139,1
226,354,543,1
227,354,8,1
228,358,497,1
229,358,658,1
230,358,579,1
231,359,340,1
232,359,442,1
233,361,421,1
234,361,493,1
235,361,244,1
236,362,84,1
237,362,578,1
238,362,636,1
239,362,82,1
240,362,70,1
241,362,171,1
242,366,588,1
243,374,421,1
244,374,211,1
245,374,97,1
246,374,244,1
247,374,571,1
248,374,588,1
249,374,115,1
250,374,517,1
251,376,498,1
252,383,262,1
253,383,171,1
254,383,8,1
255,383,439,1
256,383,24,1
257,383,124,1
258,383,239,1
259,384,251,1
260,384,323,1
261,391,111,1
262,410,98,1
263,411,71,1
264,412,646,1
265,412,159,1
266,412,97,1
267,420,13,1
268,421,71,1
269,421,13,1
270,421,498,1
271,421,384,1
272,421,588,1
273,423,504,1
274,423,103,1
275,423,70,1
276,423,62,1
277,423,171,1
278,425,101,1
279,427,431,1
280,431,343,1
281,431,571,1
282,431,13,1
283,431,374,1
284,431,97,1
285,432,262,1
286,432,699,1
287,438,498,1
288,439,416,1
289,439,699,1
290,442,416,1
291,442,340,1
292,454,67,1
293,454,488,1
294,454,529,1
295,454,299,1
296,457,152,1
297,457,37,1
298,474,402,1
299,479,62,1
300,479,658,1
301,479,443,1
302,479,257,1
303,479,207,1
304,479,451,1
305,479,80,1
306,479,504,1
307,479,358,1
308,479,149,1
309,479,209,1
310,479,368,1
311,479,213,1
312,479,37,1
313,493,267,1
314,493,101,1
315,493,361,1
316,493,111,1
317,494,244,1
318,494,317,1
319,498,438,1
320,498,700,1
321,498,190,1
322,502,685,1
323,509,101,1
324,509,606,1
325,510,629,1
326,510,509,1
327,512,402,1
328,512,564,1
329,512,563,1
330,512,497,1
331,512,177,1
332,512,320,1
333,521,101,1
334,527,164,1
335,527,416,1
336,527,215,1
337,527,578,1
338,527,207,1
339,527,574,1
340,527,336,1
341,527,95,1
342,527,171,1
343,527,11,1
344,527,8,1
345,533,534,1
346,534,687,1
347,534,533,1
348,534,177,1
349,535,146,1
350,535,606,1
351,537,604,1
352,545,483,1
353,545,629,1
354,555,702,1
355,555,499,1
356,563,177,1
357,563,511,1
358,563,153,1
359,563,512,1
360,563,402,1
361,563,240,1
362,564,497,1
363,564,658,1
364,564,512,1
365,569,238,1
366,569,497,1
367,569,140,1
368,571,431,1
369,571,74,1
370,571,65,1
371,571,198,1
372,571,588,1
373,571,361,1
374,578,636,1
375,578,227,1
376,578,518,1
377,578,84,1
378,578,171,1
379,578,54,1
380,578,541,1
381,578,207,1
382,578,516,1
383,580,119,1
384,587,238,1
385,587,569,1
386,588,614,1
387,588,421,1
388,588,71,1
389,588,366,1
390,588,431,1
391,588,311,1
392,588,622,1
393,588,229,1
394,590,325,1
395,590,353,1
396,600,74,1
397,600,320,1
398,601,239,1
399,601,699,1
400,601,24,1
401,601,171,1
402,601,42,1
403,602,512,1
404,602,57,1
405,604,588,1
406,604,352,1
407,604,154,1
408,606,112,1
409,606,420,1
410,606,509,1
411,606,267,1
412,606,134,1
413,613,421,1
414,614,251,1
415,614,604,1
416,614,97,1
417,615,139,1
418,615,74,1
419,623,65,1
420,623,146,1
421,629,320,1
422,629,483,1
423,639,320,1
424,639,57,1
425,644,231,1
426,646,412,1
427,647,548,1
428,647,305,1
429,647,368,1
430,647,14,1
431,647,579,1
432,647,141,1
433,647,558,1
434,647,142,1
435,649,320,1
436,649,315,1
437,649,472,1
438,654,571,1
439,654,374,1
440,654,688,1
441,654,656,1
442,654,421,1
443,654,296,1
444,654,588,1
445,656,501,1
446,656,260,1
447,658,80,1
448,658,307,1
449,658,579,1
450,660,198,1
451,666,284,1
452,668,498,1
453,671,101,1
454,682,644,1
455,683,374,1
456,683,585,1
457,683,67,1
458,683,685,1
459,683,581,1
460,683,445,1
461,685,236,1
462,685,435,1
463,685,454,1
464,685,502,1
465,685,67,1
466,685,189,1
467,685,139,1
468,688,120,1
469,688,569,1
470,688,606,1
471,689,171,1
472,689,209,1
473,689,149,1
474,689,153,1
475,689,479,1
476,689,82,1
477,689,334,1
478,689,353,1
479,689,624,1
480,689,70,1
481,689,83,1
482,689,642,1
483,689,511,1
484,689,1,1
485,689,574,1
486,689,257,1
487,689,608,1
488,689,37,1
489,690,512,1
490,690,587,1
491,690,569,1
492,690,451,1
493,694,361,1
494,700,421,1
495,701,11,1
496,702,555,1
497,535,100,0
498,588,15,0
499,607,550,0
500,13,330,0
501,534,288,0
502,469,406,0
503,588,93,0
504,534,171,0
505,562,295,0
506,154,362,0
507,296,458,0
508,229,492,0
509,307,55,0
510,512,365,0
511,623,385,0
512,128,480,0
513,307,40,0
514,57,577,0
515,57,622,0
516,381,291,0
517,217,21,0
518,6,10,0
519,457,192,0
520,628,176,0
521,658,347,0
522,38,328,0
523,660,642,0
524,673,531,0
525,423,323,0
526,623,444,0
527,595,39,0
528,6,257,0
529,418,297,0
530,264,252,0
531,217,579,0
532,498,340,0
533,412,352,0
534,589,49,0
535,39,212,0
536,589,293,0
537,492,340,0
538,685,98,0
539,683,47,0
540,152,64,0
541,117,246,0
542,129,626,0
543,607,474,0
544,469,624,0
545,639,221,0
546,533,689,0
547,614,588,0
548,51,497,0
549,568,697,0
550,590,18,0
551,2,640,0
552,359,119,0
553,97,220,0
554,38,264,0
555,604,74,0
556,701,642,0
557,623,181,0
558,50,575,0
559,469,409,0
560,431,138,0
561,195,273,0
562,376,361,0
563,666,75,0
564,606,562,0
565,14,106,0
566,615,369,0
567,498,230,0
568,502,575,0
569,178,663,0
570,226,92,0
571,374,220,0
572,15,619,0
573,563,628,0
574,323,149,0
575,654,430,0
576,154,24,0
577,13,637,0
578,666,282,0
579,101,409,0
580,439,476,0
581,380,375,0
582,296,351,0
583,569,668,0
584,343,68,0
585,420,656,0
586,439,609,0
587,94,220,0
588,646,233,0
589,628,2,0
590,469,662,0
591,322,250,0
592,361,140,0
593,6,501,0
594,188,313,0
595,322,382,0
596,188,348,0
597,593,691,0
598,647,194,0
599,49,595,0
600,473,398,0
601,119,487,0
602,231,227,0
603,492,660,0
604,537,90,0
605,159,493,0
606,441,128,0
607,49,279,0
608,381,392,0
609,495,201,0
610,571,286,0
611,411,262,0
612,666,624,0
613,578,294,0
614,160,199,0
615,111,40,0
616,307,31,0
617,374,545,0
618,454,367,0
619,244,88,0
620,446,370,0
621,323,517,0
622,495,304,0
623,362,27,0
624,238,442,0
625,492,587,0
626,412,583,0
627,326,336,0
628,660,419,0
629,510,464,0
630,178,308,0
631,127,633,0
632,690,659,0
633,555,63,0
634,213,287,0
635,216,68,0
636,545,496,0
637,607,331,0
638,668,557,0
639,666,349,0
640,609,448,0
641,231,576,0
642,291,421,0
643,239,668,0
644,410,68,0
645,99,315,0
