,TF,Target,Label
0,3,210,1
1,6,631,1
2,27,536,1
3,27,232,1
4,27,109,1
5,28,480,1
6,28,497,1
7,28,299,1
8,29,261,1
9,29,301,1
10,29,413,1
11,29,508,1
12,34,363,1
13,42,204,1
14,42,30,1
15,42,620,1
16,42,478,1
17,42,74,1
18,50,224,1
19,64,79,1
20,64,293,1
21,64,27,1
22,67,439,1
23,67,78,1
24,67,292,1
25,68,414,1
26,73,270,1
27,78,67,1
28,78,84,1
29,78,606,1
30,78,38,1
31,78,560,1
32,78,192,1
33,78,557,1
34,78,434,1
35,78,331,1
36,79,208,1
37,79,64,1
38,81,67,1
39,82,500,1
40,82,363,1
41,82,199,1
42,82,536,1
43,82,299,1
44,82,161,1
45,99,396,1
46,134,404,1
47,137,13,1
48,137,168,1
49,137,165,1
50,137,62,1
51,137,186,1
52,137,430,1
53,137,351,1
54,137,347,1
55,137,222,1
56,137,134,1
57,137,258,1
58,137,369,1
59,137,227,1
60,137,300,1
61,137,381,1
62,137,235,1
63,137,261,1
64,137,3,1
65,137,116,1
66,137,545,1
67,137,508,1
68,137,298,1
69,137,440,1
70,137,442,1
71,137,121,1
72,137,197,1
73,137,521,1
74,161,82,1
75,165,28,1
76,177,486,1
77,177,437,1
78,189,53,1
79,189,407,1
80,198,450,1
81,198,367,1
82,199,74,1
83,199,198,1
84,199,363,1
85,204,478,1
86,204,345,1
87,204,53,1
88,204,399,1
89,204,350,1
90,204,411,1
91,204,407,1
92,204,497,1
93,204,74,1
94,204,30,1
95,206,28,1
96,209,453,1
97,209,523,1
98,224,590,1
99,226,426,1
100,226,33,1
101,251,27,1
102,251,293,1
103,263,219,1
104,263,543,1
105,263,194,1
106,263,331,1
107,263,622,1
108,263,20,1
109,263,536,1
110,263,631,1
111,263,590,1
112,263,283,1
113,263,232,1
114,263,546,1
115,270,73,1
116,276,73,1
117,276,278,1
118,276,253,1
119,276,363,1
120,276,161,1
121,276,50,1
122,283,78,1
123,283,246,1
124,283,141,1
125,283,590,1
126,283,276,1
127,283,128,1
128,283,212,1
129,283,118,1
130,283,367,1
131,292,34,1
132,293,200,1
133,293,268,1
134,293,232,1
135,293,183,1
136,293,64,1
137,299,102,1
138,299,53,1
139,299,240,1
140,299,82,1
141,299,182,1
142,299,118,1
143,304,453,1
144,323,240,1
145,323,204,1
146,323,610,1
147,323,297,1
148,323,497,1
149,323,620,1
150,323,290,1
151,323,350,1
152,323,82,1
153,323,299,1
154,333,466,1
155,347,358,1
156,350,240,1
157,350,53,1
158,350,620,1
159,350,554,1
160,350,297,1
161,350,182,1
162,350,361,1
163,350,399,1
164,350,478,1
165,350,246,1
166,351,226,1
167,351,433,1
168,353,449,1
169,357,611,1
170,357,139,1
171,357,212,1
172,357,91,1
173,357,186,1
174,358,347,1
175,360,422,1
176,360,213,1
177,360,315,1
178,360,184,1
179,360,94,1
180,363,345,1
181,363,165,1
182,363,3,1
183,363,186,1
184,363,377,1
185,363,212,1
186,363,402,1
187,363,368,1
188,363,497,1
189,363,486,1
190,363,472,1
191,363,164,1
192,363,631,1
193,363,170,1
194,363,508,1
195,363,347,1
196,363,197,1
197,363,485,1
198,363,86,1
199,363,131,1
200,363,562,1
201,363,315,1
202,367,198,1
203,371,240,1
204,375,33,1
205,375,575,1
206,377,305,1
207,394,590,1
208,410,263,1
209,410,29,1
210,414,118,1
211,414,259,1
212,414,547,1
213,429,67,1
214,433,240,1
215,433,182,1
216,435,409,1
217,436,517,1
218,437,362,1
219,437,514,1
220,437,423,1
221,437,561,1
222,437,48,1
223,437,614,1
224,437,450,1
225,437,488,1
226,437,0,1
227,437,475,1
228,437,605,1
229,437,396,1
230,437,237,1
231,437,559,1
232,439,621,1
233,439,259,1
234,453,209,1
235,453,263,1
236,453,292,1
237,453,436,1
238,471,477,1
239,482,557,1
240,482,117,1
241,485,208,1
242,486,177,1
243,500,554,1
244,500,411,1
245,500,42,1
246,500,246,1
247,500,266,1
248,500,53,1
249,500,561,1
250,500,21,1
251,500,478,1
252,500,620,1
253,510,266,1
254,536,27,1
255,536,219,1
256,536,162,1
257,550,475,1
258,557,536,1
259,559,475,1
260,561,279,1
261,561,350,1
262,561,297,1
263,561,500,1
264,561,554,1
265,561,240,1
266,561,204,1
267,561,411,1
268,561,299,1
269,561,53,1
270,575,226,1
271,575,375,1
272,621,439,1
273,631,79,1
274,453,84,0
275,276,479,0
276,209,22,0
277,367,270,0
278,204,71,0
279,293,602,0
280,580,435,0
281,536,305,0
282,439,256,0
283,608,194,0
284,350,78,0
285,441,447,0
286,293,190,0
287,398,334,0
288,375,590,0
289,357,472,0
290,435,526,0
291,284,600,0
292,559,531,0
293,283,541,0
294,441,308,0
295,371,628,0
296,375,540,0
297,154,212,0
298,561,112,0
299,263,615,0
300,204,578,0
301,628,274,0
302,453,595,0
303,445,399,0
304,351,88,0
305,263,285,0
306,177,516,0
307,589,98,0
308,436,105,0
309,471,612,0
310,536,101,0
311,350,564,0
312,154,315,0
313,398,556,0
314,42,542,0
315,226,83,0
316,198,152,0
317,628,125,0
318,154,180,0
319,628,361,0
320,64,15,0
321,209,215,0
322,226,176,0
323,377,585,0
324,358,609,0
325,311,226,0
326,409,582,0
327,358,394,0
328,550,321,0
329,472,566,0
330,157,450,0
331,189,438,0
332,69,54,0
333,373,471,0
334,94,602,0
335,29,5,0
336,84,244,0
337,263,207,0
338,611,373,0
339,375,306,0
340,405,439,0
341,441,586,0
342,187,570,0
343,99,585,0
344,333,78,0
345,396,3,0
346,371,98,0
347,536,454,0
348,376,22,0
349,350,320,0
350,16,357,0
351,360,119,0
352,398,100,0
353,376,613,0
354,6,617,0
355,561,604,0
356,270,392,0
357,445,524,0
358,495,447,0
359,441,428,0
360,42,31,0
361,206,356,0
362,28,98,0
363,549,605,0
364,549,113,0
365,157,428,0
366,559,237,0
367,485,127,0
368,67,289,0
369,263,170,0
370,251,190,0
371,608,587,0
372,199,161,0
373,283,548,0
374,156,587,0
375,396,452,0
376,73,173,0
377,398,524,0
378,353,21,0
379,219,2,0
380,363,106,0
381,149,401,0
382,445,257,0
383,376,413,0
384,367,214,0
385,81,301,0
386,518,89,0
387,149,478,0
388,206,89,0
389,353,498,0
390,435,196,0
391,68,314,0
392,70,465,0
393,377,325,0
394,305,389,0
395,562,332,0
396,305,406,0
397,631,159,0
398,500,333,0
399,31,387,0
400,134,30,0
401,535,376,0
402,549,392,0
403,292,340,0
404,602,298,0
405,482,194,0
406,1,280,0
407,580,359,0
408,16,335,0
409,67,259,0
410,367,384,0
411,68,97,0
412,445,197,0
413,154,416,0
414,137,154,0
415,562,126,0
416,495,113,0
417,436,200,0
418,495,608,0
419,323,588,0
420,311,529,0
421,156,557,0
422,31,629,0
423,557,313,0
424,589,202,0
425,73,184,0
426,311,7,0
427,323,490,0
428,304,183,0
429,363,257,0
430,396,45,0
431,495,384,0
432,304,52,0
433,42,66,0
434,69,129,0
435,347,197,0
436,486,335,0
437,557,497,0
438,263,276,0
439,89,484,0
440,82,390,0
441,175,341,0
442,78,614,0
443,283,70,0
444,510,469,0
445,375,133,0
446,79,626,0
447,607,326,0
448,429,283,0
449,226,295,0
450,206,285,0
451,532,335,0
452,357,499,0
453,70,577,0
454,377,52,0
455,27,50,0
456,69,213,0
457,6,61,0
458,472,37,0
459,559,301,0
460,156,30,0
461,323,66,0
462,441,401,0
463,187,249,0
464,414,185,0
465,50,260,0
466,293,368,0
467,292,182,0
468,293,455,0
469,549,48,0
470,89,278,0
471,154,15,0
472,357,138,0
473,224,20,0
474,16,144,0
475,3,584,0
476,224,71,0
477,429,243,0
478,323,117,0
479,218,283,0
480,500,1,0
481,535,491,0
482,149,278,0
483,375,159,0
484,371,577,0
485,500,589,0
486,94,225,0
487,157,566,0
488,175,143,0
489,82,85,0
490,433,514,0
491,482,277,0
492,396,40,0
493,377,410,0
494,34,483,0
495,510,40,0
496,527,374,0
497,394,480,0
498,31,122,0
499,42,55,0
500,311,67,0
501,175,336,0
502,414,0,0
503,16,17,0
504,527,335,0
505,323,56,0
506,3,68,0
507,99,272,0
508,453,142,0
509,134,238,0
510,559,124,0
511,608,324,0
512,364,423,0
513,34,476,0
514,353,172,0
515,363,56,0
516,409,405,0
