,TF,Target,Label
0,65,691,1
1,65,531,1
2,65,21,1
3,65,728,1
4,65,187,1
5,65,779,1
6,65,282,1
7,65,185,1
8,65,351,1
9,65,547,1
10,65,809,1
11,65,442,1
12,65,304,1
13,65,604,1
14,65,791,1
15,161,397,1
16,161,499,1
17,161,367,1
18,161,553,1
19,161,577,1
20,161,666,1
21,161,29,1
22,161,482,1
23,161,275,1
24,161,788,1
25,161,248,1
26,161,625,1
27,161,767,1
28,161,529,1
29,161,723,1
30,161,589,1
31,161,374,1
32,161,53,1
33,167,599,1
34,167,786,1
35,167,770,1
36,167,318,1
37,167,69,1
38,167,366,1
39,167,754,1
40,167,508,1
41,167,681,1
42,167,608,1
43,167,304,1
44,167,7,1
45,167,725,1
46,167,29,1
47,167,96,1
48,167,92,1
49,168,46,1
50,222,650,1
51,222,441,1
52,222,273,1
53,222,572,1
54,222,633,1
55,222,800,1
56,222,739,1
57,222,373,1
58,222,231,1
59,222,532,1
60,222,395,1
61,222,566,1
62,222,178,1
63,222,77,1
64,222,669,1
65,222,731,1
66,222,394,1
67,222,586,1
68,222,533,1
69,222,612,1
70,446,29,1
71,446,438,1
72,492,259,1
73,492,233,1
74,492,813,1
75,492,186,1
76,492,759,1
77,492,127,1
78,492,603,1
79,492,269,1
80,492,65,1
81,492,399,1
82,492,761,1
83,515,570,1
84,520,273,1
85,520,17,1
86,520,793,1
87,520,127,1
88,520,388,1
89,520,225,1
90,520,620,1
91,520,23,1
92,520,406,1
93,520,799,1
94,520,31,1
95,520,262,1
96,520,579,1
97,520,691,1
98,520,42,1
99,520,731,1
100,520,129,1
101,520,790,1
102,520,582,1
103,520,600,1
104,520,280,1
105,520,376,1
106,520,206,1
107,520,336,1
108,520,762,1
109,520,64,1
110,520,548,1
111,520,482,1
112,521,405,1
113,560,4,1
114,560,299,1
115,560,819,1
116,560,738,1
117,560,129,1
118,560,60,1
119,560,603,1
120,560,460,1
121,560,269,1
122,560,523,1
123,560,674,1
124,560,399,1
125,560,52,1
126,597,144,1
127,597,318,1
128,597,368,1
129,597,67,1
130,597,241,1
131,597,603,1
132,597,255,1
133,613,60,1
134,619,82,1
135,619,336,1
136,619,269,1
137,619,137,1
138,619,85,1
139,619,788,1
140,619,740,1
141,619,630,1
142,619,706,1
143,619,314,1
144,619,651,1
145,619,367,1
146,619,299,1
147,619,492,1
148,619,798,1
149,619,684,1
150,619,738,1
151,620,643,1
152,620,723,1
153,630,539,1
154,664,357,1
155,719,33,1
156,719,605,1
157,719,284,1
158,719,557,1
159,719,664,1
160,719,332,1
161,719,582,1
162,719,261,1
163,719,538,1
164,719,66,1
165,719,263,1
166,719,551,1
167,719,109,1
168,719,315,1
169,719,478,1
170,719,791,1
171,719,655,1
172,719,490,1
173,719,594,1
174,719,29,1
175,719,644,1
176,719,569,1
177,719,52,1
178,719,412,1
179,719,230,1
180,719,87,1
181,719,194,1
182,719,567,1
183,65,513,0
184,65,646,0
185,65,59,0
186,65,805,0
187,65,733,0
188,65,700,0
189,65,807,0
190,65,748,0
191,65,713,0
192,65,155,0
193,65,689,0
194,65,124,0
195,65,782,0
196,65,532,0
197,65,140,0
198,65,570,0
199,65,439,0
200,65,106,0
201,65,438,0
202,65,696,0
203,65,98,0
204,65,810,0
205,65,753,0
206,65,562,0
207,65,579,0
208,65,718,0
209,65,798,0
210,65,189,0
211,65,675,0
212,65,552,0
213,65,522,0
214,65,466,0
215,65,134,0
216,65,595,0
217,65,401,0
218,65,428,0
219,65,459,0
220,65,289,0
221,65,279,0
222,65,508,0
223,65,457,0
224,65,737,0
225,65,38,0
226,65,291,0
227,65,306,0
228,65,190,0
229,65,77,0
230,65,421,0
231,65,767,0
232,65,369,0
233,65,525,0
234,65,290,0
235,65,446,0
236,65,715,0
237,65,684,0
238,65,46,0
239,65,681,0
240,65,400,0
241,65,80,0
242,65,241,0
243,65,64,0
244,65,233,0
245,65,544,0
246,65,192,0
247,65,774,0
248,65,765,0
249,65,625,0
250,65,506,0
251,65,764,0
252,65,266,0
253,65,719,0
254,65,462,0
255,65,252,0
256,65,720,0
257,65,518,0
258,65,314,0
259,65,367,0
260,65,118,0
