,TF,Target,Label
0,43,627,1
1,43,444,1
2,43,9,1
3,43,213,1
4,43,47,1
5,43,273,1
6,43,285,1
7,43,717,1
8,43,825,1
9,43,430,1
10,43,344,1
11,43,341,1
12,43,126,1
13,43,109,1
14,43,265,1
15,43,632,1
16,43,577,1
17,43,680,1
18,43,211,1
19,43,812,1
20,43,656,1
21,43,399,1
22,43,334,1
23,43,533,1
24,43,301,1
25,43,475,1
26,43,128,1
27,43,502,1
28,43,122,1
29,43,458,1
30,43,0,1
31,43,336,1
32,43,518,1
33,43,456,1
34,43,858,1
35,43,364,1
36,43,70,1
37,43,358,1
38,43,222,1
39,43,300,1
40,43,424,1
41,43,292,1
42,43,198,1
43,43,32,1
44,43,167,1
45,43,107,1
46,43,786,1
47,43,897,1
48,43,308,1
49,43,728,1
50,43,401,1
51,43,465,1
52,43,123,1
53,43,534,1
54,43,83,1
55,43,77,1
56,43,743,1
57,43,522,1
58,43,856,1
59,43,225,1
60,43,499,1
61,43,525,1
62,43,652,1
63,43,52,1
64,43,291,1
65,43,221,1
66,43,85,1
67,43,325,1
68,43,768,1
69,43,568,1
70,43,435,1
71,43,712,1
72,43,544,1
73,43,599,1
74,43,190,1
75,43,876,1
76,43,157,1
77,43,501,1
78,43,371,1
79,43,78,1
80,43,514,1
81,43,692,1
82,43,379,1
83,43,734,1
84,43,357,1
85,43,168,1
86,43,61,1
87,43,558,1
88,43,312,1
89,43,27,1
90,43,540,1
91,43,866,1
92,43,817,1
93,43,30,1
94,43,320,1
95,43,59,1
96,43,466,1
97,43,23,1
98,43,232,1
99,43,467,1
100,43,767,1
101,43,136,1
102,43,259,1
103,43,420,1
104,43,776,1
105,43,583,1
106,43,859,1
107,43,203,1
108,43,827,1
109,43,356,1
110,43,504,1
111,43,638,1
112,43,155,1
113,43,297,1
114,43,153,1
115,43,446,1
116,43,386,1
117,43,609,1
118,43,836,1
119,43,459,1
120,43,48,1
121,43,787,1
122,43,235,1
123,43,252,1
124,43,119,1
125,43,20,1
126,43,397,1
127,43,398,1
128,43,639,1
129,43,546,1
130,43,748,1
131,43,708,1
132,43,151,1
133,43,486,1
134,43,566,1
135,43,590,1
136,43,775,1
137,43,793,1
138,43,811,1
139,43,133,1
140,43,901,1
141,43,3,1
142,43,160,1
143,43,612,1
144,43,474,1
145,43,610,1
146,43,512,1
147,43,567,1
148,43,270,1
149,43,539,1
150,43,535,1
151,43,147,1
152,43,565,1
153,43,191,1
154,43,41,1
155,43,276,1
156,43,376,1
157,43,603,1
158,43,735,1
159,43,675,1
160,43,124,1
161,43,668,1
162,43,404,1
163,43,597,1
164,43,718,1
165,43,28,1
166,43,217,1
167,49,311,1
168,49,192,1
169,49,840,1
170,49,872,1
171,49,805,1
172,49,504,1
173,56,872,1
174,56,608,1
175,56,550,1
176,56,86,1
177,56,446,1
178,56,754,1
179,56,188,1
180,56,226,1
181,56,820,1
182,56,252,1
183,56,288,1
184,56,505,1
185,56,879,1
186,56,168,1
187,56,865,1
188,56,385,1
189,56,389,1
190,56,503,1
191,56,152,1
192,56,839,1
193,56,759,1
194,56,173,1
195,56,512,1
196,56,359,1
197,56,507,1
198,56,124,1
199,56,548,1
200,56,170,1
201,56,49,1
202,56,146,1
203,56,285,1
204,56,785,1
205,56,502,1
206,56,727,1
207,56,547,1
208,56,535,1
209,56,239,1
210,56,794,1
211,56,761,1
212,56,635,1
213,56,692,1
214,56,163,1
215,56,92,1
216,56,660,1
217,56,404,1
218,56,790,1
219,56,602,1
220,56,589,1
221,56,656,1
222,56,610,1
223,56,607,1
224,56,498,1
225,56,87,1
226,56,84,1
227,56,422,1
228,56,28,1
229,56,281,1
230,56,814,1
231,56,6,1
232,62,744,1
233,62,298,1
234,62,874,1
235,62,527,1
