,TF,Target,Label
0,2,1080,1
1,2,121,1
2,2,629,1
3,2,828,1
4,5,749,1
5,5,355,1
6,5,1038,1
7,5,1088,1
8,5,556,1
9,5,357,1
10,5,408,1
11,5,289,1
12,5,1108,1
13,6,410,1
14,7,486,1
15,7,426,1
16,8,722,1
17,9,77,1
18,12,574,1
19,12,749,1
20,12,93,1
21,12,171,1
22,12,416,1
23,12,665,1
24,12,463,1
25,12,1112,1
26,12,282,1
27,12,785,1
28,12,262,1
29,12,177,1
30,13,110,1
31,13,417,1
32,13,781,1
33,15,653,1
34,15,1106,1
35,15,21,1
36,16,1075,1
37,16,88,1
38,19,510,1
39,19,88,1
40,19,384,1
41,19,670,1
42,19,297,1
43,19,95,1
44,19,1103,1
45,20,461,1
46,20,995,1
47,20,441,1
48,21,426,1
49,21,99,1
50,22,191,1
51,24,201,1
52,25,445,1
53,25,630,1
54,25,279,1
55,25,275,1
56,28,541,1
57,28,389,1
58,28,817,1
59,28,35,1
60,28,297,1
61,28,978,1
62,31,35,1
63,31,959,1
64,31,543,1
65,35,841,1
66,35,926,1
67,37,753,1
68,40,695,1
69,40,781,1
70,40,1028,1
71,40,1092,1
72,40,19,1
73,48,703,1
74,48,498,1
75,48,1050,1
76,49,409,1
77,49,161,1
78,50,1109,1
79,50,1115,1
80,50,249,1
81,50,410,1
82,58,846,1
83,58,828,1
84,58,781,1
85,59,266,1
86,59,463,1
87,59,1034,1
88,59,1094,1
89,59,897,1
90,59,781,1
91,59,610,1
92,59,417,1
93,59,150,1
94,59,423,1
95,59,403,1
96,59,1092,1
97,59,653,1
98,59,439,1
99,59,617,1
100,59,1113,1
101,59,955,1
102,59,497,1
103,59,625,1
104,59,1033,1
105,59,1024,1
106,59,200,1
107,59,1082,1
108,59,228,1
109,59,277,1
110,59,741,1
111,59,284,1
112,61,423,1
113,61,448,1
114,61,112,1
115,61,426,1
116,66,753,1
117,70,730,1
118,70,231,1
119,70,552,1
120,70,684,1
121,70,899,1
122,70,791,1
123,70,337,1
124,72,732,1
125,74,442,1
126,74,1006,1
127,74,102,1
128,74,110,1
129,74,88,1
130,74,871,1
131,74,773,1
132,74,490,1
133,74,19,1
134,74,419,1
135,74,987,1
136,74,126,1
137,74,374,1
138,74,29,1
139,74,634,1
140,74,560,1
141,74,205,1
142,74,1064,1
143,74,602,1
144,74,294,1
145,74,628,1
146,74,246,1
147,74,592,1
148,74,1095,1
149,74,403,1
150,74,12,1
151,74,47,1
152,74,295,1
153,74,252,1
154,74,253,1
155,74,352,1
156,74,471,1
157,74,65,1
158,74,334,1
159,74,937,1
160,74,206,1
161,75,592,1
162,75,946,1
163,79,522,1
164,80,1090,1
165,80,68,1
166,80,722,1
167,80,1070,1
168,80,85,1
169,80,774,1
170,80,450,1
171,80,222,1
172,80,88,1
173,80,675,1
174,80,482,1
175,80,434,1
176,80,961,1
177,80,655,1
178,80,111,1
179,80,1021,1
180,80,835,1
181,80,382,1
182,80,1098,1
183,80,11,1
184,80,578,1
185,80,1106,1
186,80,74,1
187,80,163,1
188,81,409,1
189,81,1030,1
190,81,846,1
191,81,629,1
192,81,1092,1
193,81,753,1
194,82,71,1
195,82,1070,1
196,82,1099,1
197,82,669,1
198,82,23,1
199,82,1006,1
200,82,859,1
201,82,44,1
202,82,606,1
203,82,862,1
204,82,687,1
205,82,148,1
206,83,558,1
207,89,497,1
208,89,417,1
209,89,1052,1
210,91,297,1
211,91,431,1
212,91,909,1
213,91,355,1
214,91,490,1
215,91,267,1
216,91,847,1
217,91,141,1
218,91,1069,1
219,91,1082,1
220,91,32,1
221,91,173,1
222,91,275,1
223,91,59,1
224,91,889,1
225,91,498,1
226,91,436,1
227,95,40,1
228,95,1092,1
229,95,872,1
230,99,990,1
