,TF,Target,Label
0,2,1065,1
1,2,262,1
2,2,1073,1
3,2,576,1
4,2,775,1
5,2,167,1
6,2,1033,1
7,2,328,1
8,2,71,1
9,2,788,1
10,2,177,1
11,4,867,1
12,4,501,1
13,4,453,1
14,4,218,1
15,4,679,1
16,4,245,1
17,4,495,1
18,4,446,1
19,4,645,1
20,4,737,1
21,4,628,1
22,4,24,1
23,4,989,1
24,4,967,1
25,4,1026,1
26,4,141,1
27,4,364,1
28,4,764,1
29,4,506,1
30,4,189,1
31,4,415,1
32,4,1022,1
33,4,948,1
34,6,887,1
35,6,1106,1
36,7,823,1
37,7,31,1
38,7,987,1
39,7,217,1
40,7,772,1
41,7,575,1
42,7,1042,1
43,7,460,1
44,8,116,1
45,8,912,1
46,8,455,1
47,8,324,1
48,10,867,1
49,10,426,1
50,10,85,1
51,10,649,1
52,10,846,1
53,10,509,1
54,10,1117,1
55,10,495,1
56,10,961,1
57,11,300,1
58,11,97,1
59,14,1113,1
60,15,48,1
61,21,655,1
62,21,629,1
63,21,559,1
64,21,242,1
65,21,1022,1
66,21,995,1
67,21,329,1
68,21,182,1
69,21,648,1
70,21,196,1
71,21,393,1
72,21,293,1
73,21,1064,1
74,21,846,1
75,21,247,1
76,21,764,1
77,21,944,1
78,21,364,1
79,21,245,1
80,21,174,1
81,21,104,1
82,21,1041,1
83,21,1058,1
84,21,1032,1
85,21,269,1
86,21,4,1
87,21,737,1
88,21,466,1
89,21,921,1
90,21,998,1
91,24,989,1
92,24,370,1
93,24,260,1
94,24,245,1
95,24,898,1
96,24,95,1
97,24,1032,1
98,24,328,1
99,24,279,1
100,24,782,1
101,24,976,1
102,24,242,1
103,24,685,1
104,24,1008,1
105,24,1061,1
106,24,1058,1
107,31,79,1
108,31,7,1
109,31,425,1
110,31,994,1
111,31,217,1
112,31,745,1
113,31,589,1
114,31,528,1
115,34,555,1
116,34,567,1
117,34,1119,1
118,34,901,1
119,34,1041,1
120,34,948,1
121,34,292,1
122,34,782,1
123,34,446,1
124,34,459,1
125,34,648,1
126,34,1111,1
127,34,245,1
128,34,889,1
129,34,221,1
130,34,817,1
131,34,364,1
132,34,225,1
133,34,435,1
134,34,536,1
135,34,851,1
136,34,242,1
137,34,789,1
138,34,286,1
139,34,495,1
140,34,1072,1
141,34,944,1
142,34,288,1
143,40,519,1
144,40,831,1
145,42,435,1
146,43,460,1
147,43,495,1
148,44,446,1
149,48,648,1
150,48,329,1
151,48,475,1
152,48,846,1
153,48,443,1
154,50,99,1
155,50,966,1
156,54,157,1
157,54,867,1
158,54,917,1
159,54,998,1
160,54,34,1
161,55,94,1
162,55,869,1
163,55,1117,1
164,55,460,1
165,55,640,1
166,55,848,1
167,55,983,1
168,55,83,1
169,56,575,1
170,63,1057,1
171,63,1102,1
172,63,1067,1
173,63,746,1
174,65,481,1
175,65,218,1
176,65,766,1
177,68,170,1
178,68,453,1
179,68,4,1
180,71,86,1
181,71,857,1
182,71,533,1
183,71,2,1
184,72,260,1
185,76,184,1
186,77,717,1
187,77,1067,1
188,77,902,1
189,77,806,1
190,77,401,1
191,77,673,1
192,77,953,1
193,79,1073,1
194,79,1060,1
195,79,403,1
196,79,524,1
197,79,956,1
198,79,159,1
199,79,837,1
200,79,979,1
201,79,185,1
202,79,383,1
203,79,31,1
204,79,987,1
205,79,655,1
206,79,558,1
207,79,1000,1
208,79,343,1
209,79,740,1
210,79,755,1
211,79,844,1
212,79,575,1
213,79,407,1
214,79,217,1
215,79,1072,1
216,79,425,1
217,79,866,1
218,79,77,1
219,79,1042,1
220,79,111,1
221,79,902,1
222,79,633,1
223,81,754,1
224,81,999,1
225,81,1066,1
226,81,746,1
227,81,63,1
228,81,269,1
229,83,448,1
230,83,125,1
231,83,987,1
232,83,680,1
233,83,846,1
234,83,649,1
235,83,589,1
236,83,961,1
237,83,418,1
238,83,1117,1
239,83,848,1
240,83,185,1
241,85,1099,1
242,85,912,1
243,85,460,1
244,85,575,1
245,85,79,1
246,85,185,1
247,85,468,1
248,85,31,1
249,85,1117,1
250,85,772,1
251,86,633,1
252,86,71,1
253,86,533,1
254,86,928,1
255,89,727,1
256,89,1072,1
257,89,443,1
258,89,737,1
259,89,755,1
260,91,416,1
261,91,576,1
262,94,846,1
263,94,715,1
264,94,393,1
265,94,334,1
266,95,443,1
267,95,895,1
268,95,754,1
269,95,1079,1
270,95,1097,1
271,95,865,1
272,95,1065,1
273,95,616,1
274,95,24,1
275,97,241,1
276,97,989,1
277,97,24,1
278,97,466,1
279,99,705,1
280,99,1033,1
281,99,1,1
282,99,582,1
283,99,866,1
284,99,81,1
285,99,465,1
286,99,1065,1
287,99,966,1
288,100,661,1
289,100,1058,1
290,100,157,1
291,103,415,1
292,103,460,1
293,103,589,1
294,103,4,1
295,103,495,1
296,103,185,1
297,104,917,1
298,104,21,1
299,105,460,1
300,105,589,1
301,105,480,1
302,105,160,1
303,105,362,1
304,105,495,1
305,107,846,1
306,107,655,1
307,107,94,1
308,107,314,1
309,108,816,1
310,110,1002,1
311,111,79,1
312,111,287,1
313,111,333,1
314,116,976,1
315,116,185,1
316,116,501,1
317,116,919,1
318,116,987,1
319,116,1061,1
320,116,908,1
321,117,588,1
322,117,812,1
323,118,369,1
324,118,589,1
325,118,948,1
326,118,34,1
327,118,459,1
328,118,640,1
329,118,1022,1
330,118,976,1
331,118,865,1
332,118,611,1
333,118,648,1
334,118,364,1
335,118,595,1
336,118,435,1
337,118,851,1
338,118,501,1
339,119,765,1
340,119,640,1
341,123,329,1
342,123,250,1
343,125,95,1
344,125,763,1
345,125,611,1
346,125,1055,1
347,125,1111,1
348,125,664,1
349,125,987,1
350,125,10,1
351,125,1117,1
352,125,676,1
353,125,225,1
354,136,453,1
355,136,1097,1
356,136,1083,1
357,141,443,1
358,141,89,1
359,141,996,1
360,141,624,1
361,141,174,1
362,145,1031,1
363,145,358,1
364,148,1079,1
365,148,145,1
366,148,1103,1
367,148,867,1
368,149,1116,1
369,149,499,1
370,149,379,1
371,149,763,1
372,160,460,1
373,160,1099,1
374,160,185,1
375,160,362,1
376,160,1055,1
377,160,987,1
378,163,177,1
379,163,292,1
380,163,654,1
381,163,2,1
382,165,4,1
383,167,817,1
384,167,901,1
385,167,765,1
386,167,1004,1
387,167,1003,1
388,167,221,1
389,167,917,1
390,167,865,1
391,167,567,1
392,168,963,1
393,170,136,1
394,170,940,1
395,170,1083,1
396,171,989,1
397,171,816,1
398,171,4,1
399,171,987,1
400,171,42,1
401,171,1022,1
402,171,185,1
403,171,948,1
404,171,34,1
405,171,221,1
406,172,402,1
407,172,588,1
408,172,1113,1
409,174,715,1
410,174,443,1
411,174,755,1
412,174,111,1
413,174,21,1
414,174,682,1
415,175,857,1
416,175,775,1
