,TF,Target,Label
0,13,326,1
1,13,437,1
2,21,448,1
3,24,26,1
4,24,167,1
5,24,611,1
6,29,594,1
7,35,62,1
8,35,275,1
9,35,222,1
10,35,565,1
11,35,508,1
12,35,195,1
13,35,164,1
14,35,304,1
15,35,576,1
16,37,595,1
17,41,164,1
18,41,464,1
19,41,251,1
20,41,237,1
21,41,403,1
22,41,26,1
23,41,167,1
24,41,254,1
25,41,559,1
26,41,266,1
27,41,491,1
28,41,220,1
29,41,565,1
30,62,35,1
31,92,238,1
32,93,277,1
33,93,261,1
34,93,589,1
35,93,631,1
36,112,187,1
37,112,426,1
38,112,190,1
39,112,241,1
40,112,30,1
41,118,563,1
42,118,261,1
43,119,26,1
44,131,486,1
45,137,111,1
46,137,167,1
47,137,566,1
48,153,35,1
49,153,576,1
50,155,118,1
51,155,305,1
52,158,508,1
53,158,421,1
54,158,196,1
55,158,565,1
56,166,118,1
57,174,42,1
58,187,261,1
59,187,305,1
60,187,447,1
61,193,304,1
62,195,62,1
63,195,153,1
64,195,220,1
65,195,205,1
66,195,599,1
67,196,158,1
68,196,229,1
69,205,144,1
70,205,169,1
71,205,97,1
72,205,35,1
73,205,593,1
74,216,111,1
75,216,566,1
76,216,489,1
77,221,16,1
78,221,587,1
79,221,440,1
80,221,153,1
81,222,35,1
82,229,266,1
83,229,455,1
84,229,508,1
85,229,191,1
86,229,41,1
87,229,402,1
88,229,164,1
89,229,167,1
90,229,243,1
91,229,321,1
92,234,338,1
93,238,92,1
94,243,251,1
95,243,402,1
96,243,508,1
97,243,98,1
98,243,464,1
99,243,421,1
100,243,52,1
101,243,479,1
102,243,403,1
103,243,26,1
104,243,220,1
105,243,611,1
106,243,471,1
107,256,191,1
108,256,550,1
109,256,491,1
110,256,309,1
111,256,464,1
112,256,443,1
113,256,421,1
114,256,229,1
115,256,532,1
116,256,471,1
117,256,266,1
118,256,137,1
119,256,254,1
120,260,46,1
121,260,486,1
122,261,554,1
123,261,469,1
124,261,187,1
125,261,570,1
126,261,439,1
127,263,97,1
128,263,169,1
129,263,94,1
130,263,436,1
131,263,152,1
132,263,606,1
133,263,539,1
134,263,548,1
135,266,41,1
136,266,72,1
137,266,240,1
138,266,251,1
139,266,468,1
140,266,464,1
141,266,98,1
142,266,254,1
143,266,309,1
144,266,565,1
145,266,71,1
146,266,220,1
147,270,567,1
148,271,229,1
149,271,196,1
150,271,72,1
151,271,565,1
152,277,377,1
153,277,315,1
154,288,260,1
155,289,567,1
156,304,31,1
157,304,193,1
158,311,24,1
159,315,31,1
160,315,619,1
161,319,31,1
162,321,315,1
163,321,93,1
164,321,229,1
165,322,30,1
166,322,180,1
167,322,80,1
168,326,76,1
169,326,43,1
170,326,586,1
171,338,31,1
172,339,570,1
173,377,589,1
174,377,11,1
175,377,280,1
176,377,277,1
177,377,499,1
178,377,261,1
179,378,305,1
180,378,448,1
181,402,237,1
182,402,566,1
183,402,256,1
184,402,508,1
185,402,111,1
186,402,614,1
187,402,41,1
188,402,559,1
189,402,229,1
190,402,532,1
191,402,99,1
192,402,309,1
193,403,256,1
194,403,471,1
195,403,614,1
196,403,464,1
197,403,402,1
198,403,443,1
199,403,266,1
200,403,26,1
201,403,455,1
202,403,309,1
203,403,237,1
204,403,254,1
205,403,559,1
206,403,204,1
207,442,567,1
208,446,606,1
209,446,35,1
210,446,271,1
211,446,443,1
212,446,72,1
213,448,554,1
214,451,76,1
215,451,527,1
216,451,322,1
217,453,564,1
218,467,559,1
219,467,59,1
220,467,602,1
221,467,292,1
222,469,165,1
223,469,321,1
224,469,207,1
225,475,587,1
226,486,499,1
227,486,260,1
228,499,486,1
229,499,131,1
230,509,35,1
231,509,362,1
232,526,455,1
233,529,311,1
234,529,567,1
235,548,94,1
236,548,259,1
237,551,80,1
238,551,30,1
239,551,451,1
240,551,527,1
241,551,358,1
242,554,261,1
243,556,576,1
244,563,439,1
245,564,453,1
246,567,238,1
247,567,289,1
248,567,270,1
249,570,514,1
250,570,177,1
251,570,93,1
252,570,260,1
253,570,439,1
254,570,409,1
255,570,364,1
256,576,195,1
257,576,153,1
258,586,326,1
259,587,221,1
260,587,440,1
261,588,315,1
262,589,93,1
263,599,195,1
264,599,271,1
265,599,443,1
266,614,72,1
267,614,240,1
268,614,443,1
269,614,251,1
270,614,402,1
271,614,421,1
272,614,164,1
273,619,567,1
274,304,264,0
275,222,433,0
276,125,326,0
277,260,405,0
278,239,210,0
279,263,106,0
280,284,628,0
281,586,515,0
282,586,434,0
283,2,182,0
284,460,356,0
285,187,113,0
286,158,208,0
287,454,215,0
288,13,349,0
289,357,309,0
290,576,469,0
291,289,294,0
292,231,285,0
293,474,155,0
294,155,220,0
295,311,464,0
296,599,628,0
297,501,40,0
298,448,329,0
299,454,56,0
300,322,54,0
301,499,269,0
302,11,263,0
303,367,81,0
304,435,502,0
305,510,414,0
306,402,378,0
307,564,449,0
308,196,561,0
309,469,509,0
310,57,610,0
311,229,293,0
312,222,233,0
313,453,397,0
314,435,358,0
315,304,613,0
316,588,225,0
317,451,601,0
318,372,87,0
319,195,22,0
320,326,147,0
321,23,22,0
322,238,481,0
323,277,12,0
324,125,28,0
325,176,260,0
326,457,345,0
327,394,178,0
328,353,255,0
329,195,596,0
330,576,260,0
331,288,604,0
332,196,489,0
333,494,324,0
334,119,264,0
335,403,270,0
336,195,60,0
337,170,114,0
338,338,2,0
339,222,252,0
340,586,276,0
341,289,517,0
342,548,137,0
343,453,471,0
344,23,44,0
345,499,327,0
346,112,540,0
347,29,188,0
348,564,596,0
349,125,503,0
350,402,30,0
351,11,220,0
352,153,439,0
353,551,4,0
354,368,580,0
355,378,612,0
356,548,343,0
357,112,612,0
358,599,539,0
359,266,149,0
360,261,158,0
361,448,259,0
362,501,347,0
363,499,102,0
364,322,610,0
365,576,383,0
366,497,404,0
367,277,169,0
368,339,69,0
369,57,409,0
370,93,8,0
371,529,196,0
372,261,268,0
373,261,220,0
374,304,625,0
375,187,143,0
376,131,574,0
377,288,359,0
378,367,33,0
379,322,575,0
380,222,518,0
381,595,271,0
382,92,20,0
383,448,110,0
384,563,579,0
385,158,341,0
386,589,307,0
387,453,215,0
388,554,484,0
389,175,26,0
390,37,120,0
391,65,507,0
392,546,91,0
393,509,4,0
394,260,548,0
395,187,568,0
396,37,136,0
397,216,207,0
398,587,38,0
399,11,176,0
400,353,352,0
401,509,545,0
402,57,192,0
403,499,205,0
404,155,24,0
405,221,232,0
406,271,424,0
407,239,580,0
408,446,86,0
409,486,33,0
410,509,80,0
411,29,61,0
412,193,385,0
413,402,428,0
414,554,571,0
415,417,377,0
416,381,318,0
417,378,29,0
418,435,541,0
419,166,411,0
420,548,574,0
421,170,568,0
422,501,16,0
423,131,117,0
424,289,562,0
425,450,347,0
426,176,392,0
427,118,378,0
428,118,306,0
429,118,404,0
430,501,618,0
431,304,28,0
432,137,380,0
433,402,266,0
434,289,217,0
435,594,145,0
436,377,386,0
437,193,413,0
438,564,299,0
439,474,363,0
440,494,549,0
441,457,13,0
442,378,275,0
443,5,322,0
444,451,18,0
445,153,372,0
446,570,298,0
447,417,510,0
448,113,570,0
449,21,151,0
450,277,523,0
451,118,281,0
452,402,123,0
453,21,262,0
454,461,334,0
455,372,462,0
456,261,590,0
457,451,405,0
458,339,576,0
459,288,1,0
460,467,22,0
461,576,328,0
462,381,241,0
463,604,619,0
464,234,20,0
465,75,370,0
466,266,312,0
467,599,481,0
468,567,558,0
469,570,527,0
470,446,17,0
471,29,81,0
472,322,224,0
473,62,291,0
474,595,332,0
475,170,58,0
476,475,222,0
477,5,199,0
478,195,395,0
479,587,429,0
480,494,354,0
481,461,83,0
482,153,492,0
483,271,349,0
484,65,561,0
485,576,245,0
486,448,457,0
487,175,36,0
488,394,95,0
489,2,513,0
490,13,339,0
491,446,566,0
492,462,599,0
493,576,11,0
494,319,317,0
495,13,618,0
496,510,498,0
497,11,616,0
498,619,441,0
499,378,73,0
500,205,24,0
501,604,328,0
502,599,318,0
503,614,532,0
504,501,161,0
505,467,578,0
506,467,189,0
507,563,535,0
508,176,291,0
509,435,198,0
510,222,550,0
511,381,138,0
512,295,398,0
513,239,129,0
514,277,242,0
515,619,560,0
516,599,23,0
517,284,74,0
518,230,158,0
519,460,545,0
520,402,302,0
521,21,624,0
522,448,415,0
523,29,168,0
524,238,257,0
525,11,138,0
526,41,450,0
527,92,596,0
528,221,445,0
529,594,397,0
530,357,560,0
531,176,26,0
532,205,501,0
533,377,39,0
534,367,61,0
535,57,109,0
536,588,345,0
537,93,588,0
538,131,71,0
539,41,431,0
540,324,279,0
541,576,276,0
542,619,620,0
543,548,282,0
544,13,79,0
545,119,80,0
546,367,392,0
547,266,467,0
548,270,540,0
549,170,375,0
550,270,418,0
551,263,47,0
552,417,242,0
553,5,625,0
554,230,185,0
555,125,100,0
556,142,223,0
557,321,520,0
558,205,521,0
559,289,278,0
560,93,395,0
561,174,481,0
562,551,626,0
563,353,528,0
564,2,35,0
565,435,126,0
566,137,453,0
567,454,364,0
568,158,555,0
569,229,620,0
570,378,627,0
571,614,298,0
572,176,527,0
573,556,44,0
574,131,67,0
575,570,437,0
576,256,536,0
577,142,444,0
578,271,592,0
579,628,626,0
580,324,514,0
581,176,149,0
582,554,320,0
583,37,433,0
584,497,331,0
585,113,559,0
586,417,279,0
587,360,49,0
