,TF,Target,Label
0,2,619,1
1,11,377,1
2,13,326,1
3,13,517,1
4,21,448,1
5,24,611,1
6,24,559,1
7,24,167,1
8,29,594,1
9,35,421,1
10,35,222,1
11,35,220,1
12,35,576,1
13,35,261,1
14,35,508,1
15,35,275,1
16,35,509,1
17,35,587,1
18,37,595,1
19,41,164,1
20,41,52,1
21,41,565,1
22,41,559,1
23,41,309,1
24,41,111,1
25,41,266,1
26,41,256,1
27,41,455,1
28,41,251,1
29,41,403,1
30,41,614,1
31,41,229,1
32,62,221,1
33,92,238,1
34,93,161,1
35,93,321,1
36,93,589,1
37,93,260,1
38,112,34,1
39,112,322,1
40,112,523,1
41,112,30,1
42,112,190,1
43,118,166,1
44,118,261,1
45,119,26,1
46,131,499,1
47,137,566,1
48,137,26,1
49,137,256,1
50,153,576,1
51,153,488,1
52,155,439,1
53,155,570,1
54,158,421,1
55,158,443,1
56,158,565,1
57,158,271,1
58,166,118,1
59,174,42,1
60,187,447,1
61,187,217,1
62,187,261,1
63,193,567,1
64,195,421,1
65,195,220,1
66,195,153,1
67,195,576,1
68,195,446,1
69,196,271,1
70,196,98,1
71,205,291,1
72,205,195,1
73,205,625,1
74,205,556,1
75,205,97,1
76,216,611,1
77,216,467,1
78,216,26,1
79,221,509,1
80,221,362,1
81,221,35,1
82,221,16,1
83,222,35,1
84,229,550,1
85,229,243,1
86,229,489,1
87,229,508,1
88,229,196,1
89,229,41,1
90,229,191,1
91,229,403,1
92,229,566,1
93,229,309,1
94,234,338,1
95,238,92,1
96,243,26,1
97,243,464,1
98,243,220,1
99,243,455,1
100,243,251,1
101,243,191,1
102,243,99,1
103,243,532,1
104,243,421,1
105,243,565,1
106,243,240,1
107,243,72,1
108,243,254,1
109,256,167,1
110,256,266,1
111,256,565,1
112,256,479,1
113,256,251,1
114,256,402,1
115,256,52,1
116,256,455,1
117,256,508,1
118,256,229,1
119,256,254,1
120,256,566,1
121,256,443,1
122,260,46,1
123,260,570,1
124,261,377,1
125,261,305,1
126,261,187,1
127,261,93,1
128,261,31,1
129,263,606,1
130,263,530,1
131,263,97,1
132,263,186,1
133,263,38,1
134,263,436,1
135,263,624,1
136,263,548,1
137,266,309,1
138,266,41,1
139,266,243,1
140,266,191,1
141,266,98,1
142,266,489,1
143,266,464,1
144,266,256,1
145,266,508,1
146,266,559,1
147,266,111,1
148,266,237,1
149,270,567,1
150,271,72,1
151,271,229,1
152,271,196,1
153,271,158,1
154,277,193,1
155,277,315,1
156,289,567,1
157,304,319,1
158,304,201,1
159,311,24,1
160,315,619,1
161,315,588,1
162,319,35,1
163,321,341,1
164,321,235,1
165,321,315,1
166,322,30,1
167,322,551,1
168,322,527,1
169,326,517,1
170,326,241,1
171,326,43,1
172,338,31,1
173,339,570,1
174,377,500,1
175,377,262,1
176,377,187,1
177,377,201,1
178,377,224,1
179,377,261,1
180,378,305,1
181,378,351,1
182,402,52,1
183,402,167,1
184,402,443,1
185,402,220,1
186,402,565,1
187,402,455,1
188,402,111,1
189,402,464,1
190,402,99,1
191,402,266,1
192,402,72,1
193,402,532,1
194,403,566,1
195,403,455,1
196,403,532,1
197,403,550,1
198,403,99,1
199,403,251,1
200,403,491,1
201,403,220,1
202,403,421,1
203,403,26,1
204,403,72,1
205,403,508,1
206,403,204,1
207,403,41,1
208,446,599,1
209,446,72,1
210,446,31,1
211,446,443,1
212,446,508,1
213,448,21,1
214,451,112,1
215,451,80,1
216,451,180,1
217,453,564,1
218,467,489,1
219,467,566,1
220,467,602,1
221,467,59,1
222,469,439,1
223,469,321,1
224,469,339,1
225,475,587,1
226,486,499,1
227,486,260,1
228,499,486,1
229,499,131,1
230,509,221,1
231,509,440,1
232,526,455,1
233,529,251,1
234,529,240,1
235,546,455,1
236,548,263,1
237,548,144,1
238,551,180,1
239,551,12,1
240,551,143,1
241,551,80,1
242,551,187,1
243,554,261,1
244,556,576,1
245,563,439,1
246,564,453,1
247,567,529,1
248,567,442,1
249,567,238,1
250,570,439,1
251,570,531,1
252,570,447,1
253,570,469,1
254,570,177,1
255,570,263,1
256,570,342,1
257,576,195,1
258,576,221,1
259,586,437,1
260,587,509,1
261,587,221,1
262,589,93,1
263,594,29,1
264,595,37,1
265,599,351,1
266,599,565,1
267,599,237,1
268,614,266,1
269,614,508,1
270,614,532,1
271,614,455,1
272,614,402,1
273,614,41,1
274,614,565,1
275,619,567,1
276,13,221,0
277,13,92,0
278,231,472,0
279,467,237,0
280,448,372,0
281,166,47,0
282,367,415,0
283,567,554,0
284,529,374,0
285,594,627,0
286,166,625,0
287,37,54,0
288,324,609,0
289,231,565,0
290,195,45,0
291,499,129,0
292,174,428,0
293,286,74,0
294,619,394,0
295,526,361,0
296,155,231,0
297,556,433,0
298,295,318,0
299,222,362,0
300,304,628,0
301,353,83,0
302,238,435,0
303,454,537,0
304,35,566,0
305,92,474,0
306,270,304,0
307,461,630,0
308,153,42,0
309,174,288,0
310,234,56,0
311,357,106,0
312,170,113,0
313,475,381,0
314,510,516,0
315,277,267,0
316,62,208,0
317,494,158,0
318,614,69,0
319,446,99,0
320,357,456,0
321,271,558,0
322,486,248,0
323,35,168,0
324,576,380,0
325,474,81,0
326,322,482,0
327,486,386,0
328,112,603,0
329,65,314,0
330,11,367,0
331,29,562,0
332,451,178,0
333,595,404,0
334,457,541,0
335,619,493,0
336,501,558,0
337,113,178,0
338,576,185,0
339,474,193,0
340,142,169,0
341,588,291,0
342,368,172,0
343,216,44,0
344,587,490,0
345,554,290,0
346,93,197,0
347,324,462,0
348,286,180,0
349,234,90,0
350,166,121,0
351,451,560,0
352,529,154,0
353,564,469,0
354,234,24,0
355,65,621,0
356,377,571,0
357,594,246,0
358,24,166,0
359,75,449,0
360,295,587,0
361,260,371,0
362,288,204,0
363,526,520,0
364,564,8,0
365,377,458,0
366,229,541,0
367,563,550,0
368,216,517,0
369,446,64,0
370,564,450,0
371,75,99,0
372,260,69,0
373,614,394,0
374,23,127,0
375,2,336,0
376,435,107,0
377,193,292,0
378,304,277,0
379,548,15,0
380,564,396,0
381,513,231,0
382,295,202,0
383,338,140,0
384,174,17,0
385,338,176,0
386,509,417,0
387,270,171,0
388,501,1,0
389,137,35,0
390,13,148,0
391,21,393,0
392,377,525,0
393,193,2,0
394,556,606,0
395,118,21,0
396,289,235,0
397,324,199,0
398,614,174,0
399,37,252,0
400,338,283,0
401,499,43,0
402,368,437,0
403,266,298,0
404,295,530,0
405,261,39,0
406,546,329,0
407,304,475,0
408,222,336,0
409,570,510,0
410,338,483,0
411,13,245,0
412,221,373,0
413,529,557,0
414,216,604,0
415,510,31,0
416,176,336,0
417,166,125,0
418,187,470,0
419,286,100,0
420,142,522,0
421,125,303,0
422,501,161,0
423,29,9,0
424,589,3,0
425,195,368,0
426,381,341,0
427,142,2,0
428,2,573,0
429,462,526,0
430,222,519,0
431,513,171,0
432,243,192,0
433,23,163,0
434,454,608,0
435,529,395,0
436,29,480,0
437,599,530,0
438,451,261,0
439,284,129,0
440,554,131,0
441,554,400,0
442,529,314,0
443,131,16,0
444,5,258,0
445,21,330,0
446,326,327,0
447,462,193,0
448,222,219,0
449,166,619,0
450,587,266,0
451,37,142,0
452,238,363,0
453,24,185,0
454,24,367,0
455,454,590,0
456,513,158,0
457,513,275,0
458,564,421,0
459,368,180,0
460,589,42,0
461,193,162,0
462,193,9,0
463,75,464,0
464,461,9,0
465,260,443,0
466,451,630,0
467,142,320,0
468,403,487,0
469,417,15,0
470,360,525,0
471,403,495,0
472,270,400,0
473,564,294,0
474,234,59,0
475,338,169,0
476,377,369,0
477,286,351,0
478,381,3,0
479,322,569,0
480,166,246,0
481,41,176,0
482,467,87,0
483,478,403,0
484,509,141,0
485,368,457,0
486,256,299,0
487,628,328,0
488,216,333,0
489,289,508,0
490,23,186,0
491,295,411,0
492,378,511,0
493,360,98,0
494,256,435,0
495,221,165,0
496,475,110,0
497,166,578,0
498,467,64,0
499,377,164,0
500,460,550,0
501,243,579,0
502,113,152,0
503,284,528,0
504,37,6,0
505,243,458,0
506,270,1,0
507,576,13,0
508,321,17,0
509,174,362,0
510,499,372,0
511,29,592,0
512,403,605,0
513,586,476,0
514,353,535,0
515,315,603,0
516,513,395,0
517,166,161,0
518,529,122,0
519,378,240,0
520,288,508,0
521,142,524,0
522,474,121,0
523,260,426,0
524,478,489,0
525,263,617,0
526,193,205,0
527,469,74,0
528,319,604,0
529,195,578,0
530,403,557,0
531,37,238,0
532,614,599,0
533,23,442,0
534,326,306,0
535,256,198,0
536,322,104,0
537,478,58,0
538,486,358,0
539,37,231,0
540,586,43,0
541,304,177,0
542,243,405,0
543,501,277,0
544,286,233,0
545,266,612,0
546,176,420,0
547,176,400,0
548,5,555,0
549,628,417,0
550,510,454,0
551,599,247,0
552,65,439,0
553,360,84,0
554,260,181,0
555,195,313,0
556,238,311,0
557,321,210,0
558,288,59,0
559,372,597,0
560,23,146,0
561,243,248,0
562,499,313,0
563,286,279,0
564,586,297,0
565,256,397,0
566,93,552,0
567,142,337,0
568,5,80,0
569,221,17,0
570,260,303,0
571,451,78,0
572,230,281,0
573,319,554,0
574,394,181,0
575,319,207,0
