,TF,Target,Label
0,2,88,1
1,2,355,1
2,2,629,1
3,2,245,1
4,5,698,1
5,5,556,1
6,5,355,1
7,5,82,1
8,5,1018,1
9,5,306,1
10,5,1038,1
11,5,439,1
12,5,223,1
13,6,410,1
14,7,483,1
15,7,486,1
16,8,722,1
17,9,77,1
18,10,1050,1
19,12,93,1
20,12,574,1
21,12,585,1
22,12,177,1
23,12,567,1
24,12,1112,1
25,12,262,1
26,12,780,1
27,12,1009,1
28,12,670,1
29,12,356,1
30,12,785,1
31,13,1050,1
32,13,417,1
33,13,361,1
34,15,653,1
35,15,1041,1
36,15,1106,1
37,16,42,1
38,16,88,1
39,19,794,1
40,19,510,1
41,19,695,1
42,19,872,1
43,19,384,1
44,19,95,1
45,19,40,1
46,20,995,1
47,20,461,1
48,20,450,1
49,21,141,1
50,21,99,1
51,22,191,1
52,25,993,1
53,25,279,1
54,25,445,1
55,25,275,1
56,28,703,1
57,28,889,1
58,28,35,1
59,28,105,1
60,28,329,1
61,28,679,1
62,31,628,1
63,31,35,1
64,31,634,1
65,35,1114,1
66,35,1115,1
67,37,416,1
68,40,1028,1
69,40,436,1
70,40,781,1
71,40,872,1
72,40,1069,1
73,43,1092,1
74,48,703,1
75,48,91,1
76,48,1050,1
77,49,560,1
78,49,161,1
79,50,483,1
80,50,410,1
81,50,785,1
82,50,996,1
83,55,151,1
84,58,1092,1
85,58,483,1
86,58,601,1
87,59,403,1
88,59,1094,1
89,59,428,1
90,59,80,1
91,59,277,1
92,59,150,1
93,59,243,1
94,59,732,1
95,59,650,1
96,59,497,1
97,59,694,1
98,59,420,1
99,59,1082,1
100,59,990,1
101,59,703,1
102,59,602,1
103,59,653,1
104,59,932,1
105,59,625,1
106,59,858,1
107,59,431,1
108,59,266,1
109,59,975,1
110,59,1080,1
111,59,955,1
112,59,200,1
113,59,1075,1
114,61,706,1
115,61,448,1
116,61,423,1
117,61,817,1
118,70,811,1
119,70,730,1
120,70,278,1
121,70,445,1
122,70,627,1
123,70,279,1
124,70,899,1
125,74,63,1
126,74,621,1
127,74,419,1
128,74,225,1
129,74,882,1
130,74,810,1
131,74,374,1
132,74,852,1
133,74,987,1
134,74,1006,1
135,74,1052,1
136,74,49,1
137,74,634,1
138,74,1064,1
139,74,442,1
140,74,505,1
141,74,1046,1
142,74,206,1
143,74,318,1
144,74,560,1
145,74,827,1
146,74,352,1
147,74,246,1
148,74,471,1
149,74,509,1
150,74,975,1
151,74,331,1
152,74,534,1
153,74,44,1
154,74,1111,1
155,74,670,1
156,74,629,1
157,74,342,1
158,74,141,1
159,74,1095,1
160,74,106,1
161,75,105,1
162,75,946,1
163,79,881,1
164,80,594,1
165,80,111,1
166,80,1021,1
167,80,479,1
168,80,554,1
169,80,961,1
170,80,806,1
171,80,975,1
172,80,722,1
173,80,574,1
174,80,998,1
175,80,88,1
176,80,68,1
177,80,1106,1
178,80,161,1
179,80,897,1
180,80,663,1
181,80,71,1
182,80,537,1
183,80,1117,1
184,80,769,1
185,80,382,1
186,80,408,1
187,80,163,1
