,TF,Target,Label
11567,279,646,0
11568,279,1056,0
11569,279,115,0
11570,279,583,0
11571,279,179,0
11572,279,987,0
11573,279,908,0
11574,279,200,0
11575,279,565,0
11576,279,1105,0
11577,279,150,0
11578,279,222,0
11579,279,1049,0
11580,279,418,0
11581,279,956,0
11582,279,163,0
11583,279,1112,0
11584,279,603,0
11585,279,1126,0
11586,279,976,0
11587,279,1103,0
11588,279,667,0
11589,279,882,0
11590,279,451,0
11591,279,50,0
11592,279,1053,0
11593,279,717,0
11594,279,995,0
11595,279,662,0
11596,279,911,0
11597,279,797,0
11598,279,450,0
11599,279,790,0
11600,279,516,0
11601,279,373,0
11602,279,782,0
11603,279,246,0
11604,279,659,0
11605,279,1,0
11606,279,832,0
11607,279,1065,0
11608,279,649,0
11609,279,486,0
11610,279,528,0
11611,279,363,0
11612,279,688,0
11613,279,45,0
11614,279,24,0
11615,279,35,0
11616,279,923,0
11617,279,207,0
11618,279,711,0
11619,279,249,0
11620,279,542,0
11621,279,498,0
11622,279,926,0
11623,279,292,0
11624,279,227,0
11625,279,28,0
11626,279,506,0
11627,279,551,0
11628,279,757,0
11629,279,505,0
11630,279,789,0
11631,279,965,0
11632,279,597,0
11633,279,17,0
11634,279,326,0
11635,279,440,0
11636,279,820,0
11637,279,397,0
11638,279,492,0
11639,279,167,0
11640,279,628,0
11641,279,121,0
11642,279,132,0
11643,279,162,0
11644,279,1116,0
11645,279,760,0
11646,279,687,0
11647,279,763,0
11648,279,148,0
11649,279,387,0
11650,279,187,0
11651,279,130,0
11652,279,566,0
11653,279,101,0
11654,279,160,0
11655,279,388,0
11656,279,858,0
11657,279,618,0
11658,279,1006,0
11659,279,474,0
11660,279,353,0
11661,279,650,0
11662,279,924,0
11663,279,706,0
11664,279,372,0
11665,279,1106,0
11666,279,44,0
11667,279,298,0
11668,279,129,0
11669,279,385,0
11670,279,1033,0
11671,279,750,0
11672,279,12,0
11673,279,856,0
11674,279,531,0
11675,279,13,0
11676,279,287,0
11677,279,630,0
11678,279,439,0
11679,279,843,0
11680,279,196,0
11681,279,668,0
11682,279,181,0
11683,279,670,0
11684,279,754,0
11685,279,171,0
11686,279,512,0
11687,279,605,0
11688,279,423,0
11689,279,23,0
11690,279,1036,0
11691,279,234,0
11692,279,702,0
11693,279,449,0
11694,279,82,0
11695,279,1097,0
11696,279,341,0
11697,279,357,0
11698,279,85,0
11699,279,1042,0
11700,279,764,0
11701,279,436,0
11702,279,285,0
11703,279,866,0
11704,279,709,0
11705,279,218,0
11706,279,602,0
11707,279,469,0
11708,279,973,0
11709,279,631,0
11710,279,742,0
11711,279,323,0
11712,279,104,0
11713,279,903,0
11714,279,737,0
11715,279,293,0
11716,279,930,0
11717,279,389,0
11718,279,831,0
11719,279,1004,0
11720,279,317,0
11721,279,813,0
11722,279,879,0
11723,279,307,0
11724,279,182,0
11725,279,348,0
11726,279,880,0
11727,279,322,0
11728,279,446,0
11729,279,1007,0
11730,279,944,0
11731,279,873,0
11732,279,1029,0
11733,279,766,0
11734,279,274,0
11735,279,4,0
11736,279,802,0
11737,279,774,0
11738,279,619,0
11739,279,761,0
11740,279,504,0
11741,279,408,0
11742,279,1084,0
11743,279,718,0
11744,279,120,0
11745,279,835,0
11746,279,466,0
11747,279,849,0
11748,279,315,0
11749,279,425,0
11750,279,507,0
11751,279,173,0
11752,279,539,0
11753,279,888,0
11754,279,558,0
11755,279,791,0
11756,279,1073,0
11757,279,691,0
11758,279,281,0
11759,279,660,0
11760,279,103,0
11761,279,850,0
11762,279,906,0
11763,279,1108,0
11764,279,775,0
11765,279,165,0
11766,279,180,0
11767,279,495,0
11768,279,1001,0
11769,279,111,0
11770,279,544,0
11771,279,108,0
11772,279,1090,0
11773,279,569,0
11774,279,456,0
11775,279,780,0
11776,279,6,0
11777,279,358,0
11778,279,616,0
11779,279,859,0
11780,279,369,0
11781,279,644,0
11782,279,259,0
11783,279,52,0
11784,279,77,0
11785,279,801,0
11786,279,1027,0
11787,279,1008,0
11788,279,917,0
11789,279,228,0
11790,279,979,0
11791,279,601,0
11792,279,972,0
11793,279,42,0
11794,279,549,0
11795,279,845,0
11796,279,1096,0
11797,279,1117,0
11798,279,848,0
11799,279,902,0
11800,279,666,0
11801,279,713,0
11802,279,736,0
11803,279,510,0
11804,279,1046,0
11805,279,794,0
11806,279,225,0
11807,279,114,0
11808,279,1023,0
11809,279,1110,0
11810,279,721,0
11811,279,265,0
11812,279,78,0
11813,279,46,0
11814,279,932,0
11815,279,437,0
11816,279,428,0
11817,279,135,0
11818,279,332,0
11819,279,237,0
11820,279,939,0
11821,279,314,0
11822,279,677,0
11823,279,645,0
11824,279,1059,0
11825,279,340,0
11826,279,920,0
11827,279,672,0
11828,279,889,0
11829,279,918,0
11830,279,680,0
11831,279,534,0
11832,279,590,0
11833,279,1114,0
11834,279,305,0
11835,279,513,0
11836,279,55,0
11837,279,826,0
11838,279,968,0
11839,279,377,0
11840,279,675,0
11841,279,857,0
11842,279,476,0
11843,279,41,0
11844,279,368,0
11845,279,59,0
11846,279,247,0
11847,279,245,0
11848,279,178,0
11849,279,591,0
11850,279,336,0
11851,279,840,0
11852,279,803,0
11853,279,248,0
11854,279,221,0
11855,279,71,0
11856,279,238,0
11857,279,821,0
11858,279,1045,0
11859,279,655,0
11860,279,192,0
11861,279,183,0
11862,279,998,0
11863,279,107,0
11864,279,143,0
11865,279,236,0
11866,279,100,0
11867,279,515,0
11868,279,354,0
11869,279,582,0
11870,279,969,0
11871,279,690,0
11872,279,620,0
11873,279,335,0
11874,279,405,0
11875,279,455,0
11876,279,434,0
11877,279,197,0
11878,279,493,0
11879,279,610,0
11880,279,1017,0
11881,279,1128,0
11882,279,1014,0
11883,279,559,0
11884,279,936,0
11885,279,633,0
11886,279,951,0
11887,279,511,0
11888,279,391,0
11889,279,598,0
11890,279,570,0
11891,279,98,0
11892,279,588,0
11893,279,796,0
11894,279,480,0
11895,279,707,0
11896,279,284,0
11897,279,734,0
11898,279,61,0
11899,279,319,0
11900,279,589,0
11901,279,113,0
11902,279,1048,0
11903,279,870,0
11904,279,530,0
11905,279,503,0
11906,279,867,0
11907,279,430,0
11908,279,928,0
11909,279,877,0
11910,279,384,0
11911,279,865,0
11912,279,350,0
11913,279,909,0
11914,279,1022,0
11915,279,355,0
11916,279,1081,0
11917,279,97,0
11918,279,830,0
11919,279,471,0
11920,279,579,0
11921,279,66,0
11922,279,155,0
11923,279,640,0
11924,279,941,0
11925,279,1013,0
11926,279,878,0
11927,279,958,0
11928,279,1018,0
11929,279,862,0
11930,279,1064,0
11931,279,642,0
11932,279,459,0
11933,279,910,0
11934,279,898,0
11935,279,1095,0
11936,279,396,0
11937,279,422,0
11938,279,172,0
11939,279,362,0
11940,279,344,0
11941,279,1074,0
11942,279,695,0
11943,279,303,0
11944,279,164,0
11945,279,935,0
11946,279,1079,0
11947,279,416,0
11948,279,701,0
11949,279,338,0
11950,279,316,0
11951,279,1015,0
11952,279,1047,0
11953,279,460,0
11954,279,260,0
11955,279,814,0
11956,279,641,0
11957,279,231,0
11958,279,299,0
11959,279,290,0
11960,279,47,0
11961,279,109,0
11962,279,278,0
11963,279,508,0
11964,279,1129,0
11965,279,343,0
11966,279,564,0
11967,279,81,0
11968,279,572,0
11969,279,124,0
11970,279,981,0
11971,279,1062,0
11972,279,1066,0
11973,279,334,0
11974,279,306,0
11975,279,83,0
11976,279,166,0
11977,279,839,0
11978,279,133,0
11979,279,37,0
11980,279,1118,0
11981,279,170,0
11982,279,258,0
11983,279,253,0
11984,279,420,0
11985,279,400,0
11986,279,982,0
11987,279,1100,0
11988,279,29,0
11989,279,777,0
11990,279,1101,0
11991,279,784,0
11992,279,379,0
11993,279,719,0
11994,279,725,0
11995,279,69,0
11996,279,267,0
11997,279,410,0
11998,279,863,0
11999,279,934,0
12000,279,758,0
12001,279,500,0
12002,279,883,0
12003,279,550,0
12004,279,156,0
12005,279,300,0
12006,279,433,0
12007,279,886,0
12008,279,622,0
12009,279,984,0
12010,279,705,0
12011,279,895,0
12012,279,812,0
12013,279,825,0
12014,279,21,0
12015,279,560,0
12016,279,817,0
12017,279,748,0
12018,279,333,0
12019,279,403,0
12020,279,54,0
12021,280,160,0
12022,280,963,0
12023,280,1108,0
12024,280,157,0
12025,280,543,0
12026,280,653,0
12027,280,456,0
12028,280,663,0
12029,280,846,0
12030,280,853,0
12031,280,67,0
12032,280,1118,0
12033,280,394,0
12034,280,474,0
12035,280,1105,0
12036,280,929,0
12037,280,159,0
12038,280,1025,0
12039,280,471,0
12040,280,728,0
12041,280,464,0
12042,280,976,0
12043,280,208,0
12044,280,1016,0
12045,280,945,0
12046,280,959,0
12047,280,746,0
12048,280,674,0
12049,280,398,0
12050,280,694,0
12051,280,107,0
12052,280,968,0
12053,280,42,0
12054,280,1107,0
12055,280,325,0
12056,280,908,0
12057,280,151,0
12058,280,391,0
12059,280,227,0
12060,280,177,0
12061,280,509,0
12062,280,105,0
12063,280,0,0
12064,280,531,0
12065,280,460,0
12066,280,95,0
12067,280,244,0
12068,280,616,0
12069,280,496,0
12070,280,600,0
12071,280,892,0
12072,280,96,0
12073,280,390,0
12074,280,499,0
12075,280,547,0
12076,280,539,0
12077,280,156,0
12078,280,461,0
12079,280,523,0
12080,280,755,0
12081,280,776,0
12082,280,799,0
12083,280,1102,0
12084,280,815,0
12085,280,989,0
12086,280,821,0
12087,280,1092,0
12088,280,197,0
12089,280,1094,0
12090,280,893,0
12091,280,13,0
12092,280,389,0
12093,280,385,0
12094,280,890,0
12095,280,500,0
12096,280,225,0
12097,280,279,0
12098,280,811,0
12099,280,567,0
12100,280,879,0
12101,280,649,0
12102,280,295,0
12103,280,1066,0
12104,280,931,0
12105,280,1071,0
12106,280,633,0
12107,280,979,0
12108,280,314,0
12109,280,559,0
12110,280,224,0
12111,280,184,0
12112,280,234,0
12113,280,563,0
12114,280,596,0
12115,280,682,0
12116,280,472,0
12117,280,640,0
12118,280,602,0
12119,280,881,0
12120,280,724,0
12121,280,466,0
12122,280,400,0
12123,280,253,0
12124,280,1067,0
12125,280,617,0
12126,280,438,0
12127,280,178,0
12128,280,731,0
12129,280,123,0
12130,280,448,0
12131,280,587,0
12132,280,766,0
12133,280,526,0
12134,280,133,0
12135,280,935,0
12136,280,803,0
12137,280,76,0
12138,280,851,0
12139,280,1119,0
12140,280,1098,0
12141,280,278,0
12142,280,367,0
12143,280,1028,0
12144,280,135,0
12145,280,355,0
12146,280,356,0
12147,280,83,0
12148,280,47,0
12149,280,307,0
12150,280,91,0
12151,280,338,0
12152,280,987,0
12153,280,1012,0
12154,280,288,0
12155,280,179,0
12156,280,504,0
12157,280,249,0
12158,280,522,0
12159,280,1048,0
12160,280,14,0
12161,280,111,0
12162,280,558,0
12163,280,1,0
12164,280,162,0
12165,280,463,0
12166,280,639,0
12167,280,399,0
12168,280,771,0
12169,280,1014,0
12170,280,801,0
12171,280,310,0
12172,280,873,0
12173,280,132,0
12174,280,331,0
12175,280,512,0
12176,280,118,0
12177,280,80,0
12178,280,957,0
12179,280,711,0
12180,280,726,0
12181,280,305,0
12182,280,708,0
12183,280,328,0
12184,280,598,0
12185,280,347,0
12186,280,513,0
12187,280,725,0
12188,280,22,0
12189,280,10,0
12190,280,782,0
12191,280,475,0
12192,280,247,0
12193,280,360,0
12194,280,866,0
12195,280,5,0
12196,280,992,0
12197,280,1114,0
12198,280,493,0
12199,280,287,0
12200,280,651,0
12201,280,492,0
12202,280,862,0
12203,280,964,0
12204,280,148,0
12205,280,1000,0
12206,280,1078,0
12207,280,1031,0
12208,280,1101,0
12209,280,578,0
12210,280,1046,0
12211,280,1087,0
12212,280,794,0
12213,280,785,0
12214,280,918,0
12215,280,397,0
12216,280,168,0
12217,280,619,0
12218,280,183,0
12219,280,52,0
12220,280,916,0
12221,280,668,0
12222,280,710,0
12223,280,40,0
12224,280,421,0
12225,280,1013,0
12226,280,645,0
12227,280,55,0
12228,280,194,0
12229,280,839,0
12230,280,863,0
12231,280,973,0
12232,280,1053,0
12233,280,857,0
12234,280,319,0
12235,280,762,0
12236,280,327,0
12237,280,638,0
12238,280,187,0
12239,280,126,0
12240,280,485,0
12241,280,922,0
12242,280,920,0
12243,280,768,0
12244,280,927,0
12245,280,704,0
12246,280,834,0
12247,280,37,0
12248,280,877,0
12249,280,454,0
12250,280,125,0
12251,280,1008,0
12252,280,411,0
12253,280,478,0
12254,280,609,0
12255,280,497,0
12256,280,50,0
12257,280,283,0
12258,280,1069,0
12259,280,713,0
12260,280,983,0
12261,280,12,0
12262,280,521,0
12263,280,1079,0
12264,280,281,0
12265,280,43,0
12266,280,730,0
12267,280,657,0
12268,280,970,0
12269,280,538,0
12270,280,748,0
12271,280,121,0
12272,280,103,0
12273,280,11,0
12274,280,120,0
12275,280,36,0
12276,280,901,0
12277,280,74,0
12278,280,763,0
12279,280,914,0
12280,280,754,0
12281,280,723,0
12282,280,238,0
12283,280,1038,0
12284,280,484,0
12285,280,436,0
12286,280,1070,0
12287,280,322,0
12288,280,19,0
12289,280,561,0
12290,280,268,0
12291,280,304,0
12292,280,568,0
12293,280,432,0
12294,280,380,0
12295,280,781,0
12296,280,588,0
12297,280,90,0
12298,280,350,0
12299,280,396,0
12300,280,33,0
12301,280,1084,0
12302,280,374,0
12303,280,831,0
12304,280,714,0
12305,280,915,0
12306,280,589,0
12307,280,985,0
12308,280,446,0
12309,280,1005,0
12310,280,902,0
12311,280,1096,0
12312,280,601,0
12313,280,211,0
12314,280,750,0
12315,280,320,0
12316,280,978,0
12317,280,974,0
12318,280,943,0
12319,280,28,0
12320,280,677,0
12321,280,506,0
12322,280,560,0
12323,280,921,0
12324,280,26,0
12325,280,242,0
12326,280,444,0
12327,280,263,0
12328,280,845,0
12329,280,252,0
12330,280,457,0
12331,280,1004,0
12332,280,809,0
12333,280,442,0
12334,280,572,0
12335,280,140,0
12336,280,666,0
12337,280,791,0
12338,280,1030,0
12339,280,1050,0
12340,280,141,0
12341,280,1085,0
12342,280,213,0
12343,280,756,0
12344,280,769,0
12345,280,1047,0
12346,280,129,0
12347,280,408,0
12348,280,868,0
12349,280,689,0
12350,280,108,0
12351,280,966,0
12352,280,171,0
12353,280,982,0
12354,280,735,0
12355,280,377,0
12356,280,25,0
12357,280,818,0
12358,280,646,0
12359,280,1130,0
12360,280,823,0
12361,280,479,0
12362,280,508,0
12363,280,1123,0
12364,280,376,0
12365,280,687,0
12366,280,392,0
12367,280,1127,0
12368,280,958,0
12369,280,715,0
12370,280,773,0
12371,280,32,0
12372,280,174,0
12373,280,679,0
12374,280,900,0
12375,280,995,0
12376,280,629,0
12377,280,351,0
12378,280,191,0
12379,280,186,0
12380,280,825,0
12381,280,257,0
12382,280,180,0
12383,280,806,0
12384,280,1026,0
12385,280,1057,0
12386,280,518,0
12387,280,71,0
12388,280,1015,0
12389,280,618,0
12390,280,294,0
12391,280,736,0
12392,280,684,0
12393,280,1077,0
12394,280,16,0
12395,280,671,0
12396,280,34,0
12397,280,30,0
12398,280,1040,0
12399,280,889,0
12400,280,1010,0
12401,280,789,0
12402,280,872,0
12403,280,181,0
12404,280,134,0
12405,280,926,0
12406,280,237,0
12407,280,473,0
12408,280,874,0
12409,280,947,0
12410,280,441,0
12411,280,637,0
12412,280,565,0
12413,280,368,0
12414,280,702,0
12415,280,814,0
12416,280,58,0
12417,280,216,0
12418,280,670,0
12419,280,21,0
12420,280,483,0
12421,280,777,0
12422,280,980,0
12423,280,517,0
12424,280,379,0
12425,280,575,0
12426,280,260,0
12427,280,555,0
12428,280,975,0
12429,280,729,0
12430,280,480,0
12431,280,175,0
12432,280,114,0
12433,280,273,0
12434,280,122,0
12435,280,852,0
12436,280,1045,0
12437,280,31,0
12438,280,362,0
12439,280,425,0
12440,280,230,0
12441,280,581,0
12442,280,339,0
12443,280,672,0
12444,280,348,0
12445,280,433,0
12446,280,962,0
12447,280,372,0
12448,280,593,0
12449,280,798,0
12450,280,318,0
12451,280,206,0
12452,280,1088,0
12453,280,45,0
12454,280,35,0
12455,280,574,0
12456,280,838,0
12457,280,1086,0
12458,280,1100,0
12459,280,527,0
12460,280,727,0
12461,280,38,0
12462,280,447,0
12463,280,795,0
12464,280,99,0
12465,280,608,0
12466,280,303,0
12467,280,264,0
12468,280,202,0
12469,280,717,0
12470,280,336,0
12471,280,698,0
12472,280,152,0
12473,280,381,0
12474,280,690,0
12475,280,78,0
12476,280,634,0
12477,280,204,0
12478,280,664,0
12479,280,534,0
12480,280,580,0
12481,280,753,0
12482,280,514,0
12483,280,998,0
12484,280,1090,0
12485,290,328,0
12486,290,942,0
12487,290,1087,0
12488,290,755,0
12489,290,113,0
12490,290,591,0
12491,290,881,0
12492,290,392,0
12493,290,883,0
12494,290,57,0
12495,290,975,0
12496,290,5,0
12497,290,508,0
12498,290,1109,0
12499,290,1079,0
12500,290,916,0
12501,290,229,0
12502,290,440,0
12503,290,1010,0
12504,290,500,0
12505,290,862,0
12506,290,1007,0
12507,290,844,0
12508,290,600,0
12509,290,572,0
12510,290,456,0
12511,290,966,0
12512,290,547,0
12513,290,177,0
12514,290,178,0
12515,290,915,0
12516,290,206,0
12517,290,253,0
12518,290,775,0
12519,290,773,0
12520,290,537,0
12521,290,560,0
12522,290,596,0
12523,290,992,0
12524,290,56,0
12525,290,680,0
12526,290,1067,0
12527,290,287,0
12528,290,633,0
12529,290,799,0
12530,290,1011,0
12531,290,496,0
12532,290,453,0
12533,290,653,0
12534,290,506,0
12535,290,820,0
12536,290,334,0
12537,290,710,0
12538,290,292,0
12539,290,736,0
12540,290,327,0
12541,290,278,0
12542,290,1094,0
12543,290,765,0
12544,290,1084,0
12545,290,623,0
12546,290,1021,0
12547,290,464,0
12548,290,1106,0
12549,290,698,0
12550,290,310,0
12551,290,335,0
12552,290,696,0
12553,290,727,0
12554,290,9,0
12555,290,257,0
12556,290,14,0
12557,290,118,0
12558,290,990,0
12559,290,513,0
12560,290,397,0
12561,290,545,0
12562,290,809,0
12563,290,255,0
12564,290,509,0
12565,290,364,0
12566,290,896,0
12567,290,518,0
12568,290,694,0
12569,290,318,0
12570,290,431,0
12571,290,363,0
12572,290,608,0
12573,290,242,0
12574,290,934,0
12575,290,738,0
12576,290,567,0
12577,290,111,0
12578,290,938,0
12579,290,725,0
12580,290,1025,0
12581,290,854,0
12582,290,735,0
12583,290,1051,0
12584,290,436,0
12585,290,645,0
12586,290,553,0
12587,290,71,0
12588,290,937,0
12589,290,911,0
12590,290,771,0
12591,290,180,0
12592,291,664,0
12593,291,1053,0
12594,291,363,0
12595,291,440,0
12596,291,56,0
12597,291,773,0
12598,291,634,0
12599,291,736,0
12600,291,468,0
12601,291,1022,0
12602,291,521,0
12603,291,314,0
12604,291,257,0
12605,291,653,0
12606,291,181,0
12607,291,789,0
12608,291,942,0
12609,291,171,0
12610,291,938,0
12611,291,177,0
12612,291,334,0
12613,291,547,0
12614,291,540,0
12615,291,934,0
12616,291,596,0
12617,291,725,0
12618,291,560,0
12619,291,243,0
12620,291,729,0
12621,291,538,0
12622,291,453,0
12623,291,927,0
12624,291,500,0
12625,291,992,0
12626,291,447,0
12627,291,397,0
12628,291,558,0
12629,291,854,0
12630,291,1012,0
12631,291,1111,0
12632,291,645,0
12633,291,881,0
12634,291,1084,0
12635,291,318,0
12636,291,247,0
12637,291,156,0
12638,291,508,0
12639,291,1101,0
12640,291,765,0
12641,291,1087,0
12642,449,1049,0
12643,449,324,0
12644,449,981,0
12645,449,77,0
12646,449,555,0
12647,449,230,0
12648,449,452,0
12649,449,490,0
12650,449,913,0
12651,449,256,0
12652,449,14,0
12653,449,594,0
12654,449,758,0
12655,449,1021,0
12656,449,649,0
12657,449,115,0
12658,449,702,0
12659,449,944,0
12660,449,513,0
12661,449,1101,0
12662,449,612,0
12663,449,454,0
12664,449,4,0
12665,449,26,0
12666,449,1079,0
12667,449,493,0
12668,449,144,0
12669,449,999,0
12670,449,952,0
12671,449,70,0
12672,449,388,0
12673,449,402,0
12674,449,1104,0
12675,449,487,0
12676,449,332,0
12677,449,1050,0
12678,449,156,0
12679,449,473,0
12680,449,1092,0
12681,449,807,0
12682,449,479,0
12683,449,320,0
12684,449,59,0
12685,449,131,0
12686,449,667,0
12687,449,241,0
12688,449,934,0
12689,449,37,0
12690,449,1000,0
12691,449,252,0
12692,449,770,0
12693,449,799,0
12694,449,902,0
12695,449,421,0
12696,449,899,0
12697,449,946,0
12698,449,105,0
12699,449,568,0
12700,449,491,0
12701,449,1016,0
12702,449,1022,0
12703,449,465,0
12704,449,141,0
12705,449,240,0
12706,449,1109,0
12707,449,345,0
12708,449,301,0
12709,449,542,0
12710,449,387,0
12711,449,929,0
12712,449,709,0
12713,449,1071,0
12714,449,450,0
12715,449,949,0
12716,449,600,0
12717,449,968,0
12718,449,489,0
12719,449,794,0
12720,449,978,0
12721,449,265,0
12722,449,126,0
12723,449,60,0
12724,449,57,0
12725,449,591,0
12726,449,506,0
12727,449,1111,0
12728,449,99,0
12729,449,1097,0
12730,449,225,0
12731,449,321,0
12732,449,419,0
12733,449,284,0
12734,449,481,0
12735,449,704,0
12736,449,657,0
12737,449,16,0
12738,449,1013,0
12739,449,117,0
12740,449,620,0
12741,449,634,0
12742,449,92,0
12743,449,484,0
12744,449,990,0
12745,449,1073,0
12746,449,68,0
12747,449,471,0
12748,449,847,0
12749,449,833,0
12750,449,1030,0
12751,449,453,0
12752,449,791,0
12753,449,985,0
12754,449,1062,0
12755,449,558,0
12756,449,372,0
12757,449,995,0
12758,449,270,0
12759,449,723,0
12760,449,951,0
12761,449,615,0
12762,449,805,0
12763,449,619,0
12764,449,28,0
12765,449,884,0
12766,449,668,0
12767,449,635,0
12768,449,994,0
12769,449,773,0
12770,449,895,0
12771,449,78,0
12772,449,790,0
12773,449,682,0
12774,449,42,0
12775,449,904,0
12776,449,663,0
12777,449,66,0
12778,449,1037,0
12779,449,572,0
12780,449,1001,0
12781,449,641,0
12782,449,384,0
12783,449,767,0
12784,449,292,0
12785,449,960,0
12786,449,1034,0
12787,449,116,0
12788,449,406,0
12789,449,376,0
12790,449,1061,0
12791,449,669,0
12792,449,840,0
12793,449,100,0
12794,449,850,0
12795,449,966,0
12796,449,948,0
12797,449,212,0
12798,449,909,0
12799,449,816,0
12800,449,1121,0
12801,449,836,0
12802,449,437,0
12803,449,1039,0
12804,449,562,0
12805,449,717,0
12806,449,720,0
12807,449,768,0
12808,449,846,0
12809,449,936,0
12810,449,1100,0
12811,449,947,0
12812,449,566,0
12813,449,349,0
12814,449,47,0
12815,449,149,0
12816,449,800,0
12817,449,394,0
12818,449,661,0
12819,449,9,0
12820,449,916,0
12821,449,271,0
12822,449,715,0
12823,449,573,0
12824,449,532,0
12825,449,1063,0
12826,449,548,0
12827,449,251,0
12828,449,97,0
12829,449,653,0
12830,449,1009,0
12831,449,859,0
12832,449,632,0
12833,449,774,0
12834,449,49,0
12835,449,529,0
12836,449,604,0
12837,449,581,0
12838,449,370,0
12839,449,1085,0
12840,449,861,0
12841,449,159,0
12842,449,231,0
12843,449,1113,0
12844,449,892,0
12845,449,616,0
12846,449,1040,0
12847,449,12,0
12848,449,857,0
12849,449,291,0
12850,449,31,0
12851,449,104,0
12852,449,306,0
12853,449,830,0
12854,449,339,0
12855,449,867,0
12856,449,826,0
12857,449,36,0
12858,449,234,0
12859,449,876,0
12860,449,298,0
12861,449,1029,0
12862,449,411,0
12863,449,313,0
12864,449,412,0
12865,449,395,0
12866,449,677,0
12867,449,166,0
12868,449,462,0
12869,449,420,0
12870,449,1080,0
12871,449,210,0
12872,449,495,0
12873,449,912,0
12874,449,102,0
12875,449,5,0
12876,449,338,0
12877,449,438,0
12878,449,435,0
12879,449,673,0
12880,449,7,0
12881,449,983,0
12882,449,125,0
12883,449,889,0
12884,449,750,0
12885,449,53,0
12886,449,294,0
12887,449,185,0
12888,449,1068,0
12889,449,578,0
12890,449,137,0
12891,449,784,0
12892,449,911,0
12893,449,504,0
12894,449,460,0
12895,449,1038,0
12896,449,738,0
12897,449,389,0
12898,449,111,0
12899,449,606,0
12900,449,1028,0
12901,449,1069,0
12902,449,701,0
12903,449,101,0
12904,449,659,0
12905,449,953,0
12906,449,303,0
12907,449,1002,0
12908,449,631,0
12909,449,222,0
12910,449,103,0
12911,449,670,0
12912,449,503,0
12913,449,962,0
12914,449,1114,0
12915,449,777,0
12916,449,486,0
12917,449,841,0
12918,449,426,0
12919,449,879,0
12920,449,463,0
12921,449,907,0
12922,449,891,0
12923,449,651,0
12924,449,226,0
12925,449,991,0
12926,449,1093,0
12927,449,731,0
12928,449,955,0
12929,449,862,0
12930,449,396,0
12931,449,274,0
12932,449,199,0
12933,449,541,0
12934,449,440,0
12935,449,1043,0
12936,449,327,0
12937,449,844,0
12938,449,829,0
12939,449,1041,0
12940,449,216,0
12941,449,987,0
12942,449,112,0
12943,449,812,0
12944,449,1123,0
12945,449,809,0
12946,449,765,0
12947,449,614,0
12948,449,831,0
12949,449,1091,0
12950,449,508,0
12951,449,931,0
12952,449,930,0
12953,449,771,0
12954,449,926,0
12955,449,335,0
12956,449,727,0
12957,449,819,0
12958,449,522,0
12959,449,415,0
12960,449,552,0
12961,449,560,0
12962,449,305,0
12963,449,83,0
12964,449,392,0
12965,449,832,0
12966,449,344,0
12967,449,347,0
12968,449,275,0
12969,449,834,0
12970,449,565,0
12971,449,743,0
12972,449,1055,0
12973,449,906,0
12974,449,958,0
12975,449,674,0
12976,449,808,0
12977,449,33,0
12978,449,693,0
12979,449,957,0
12980,449,110,0
12981,449,367,0
12982,449,315,0
12983,449,692,0
12984,449,480,0
12985,449,1087,0
12986,449,352,0
12987,449,1122,0
12988,449,827,0
12989,449,193,0
12990,449,160,0
12991,449,564,0
12992,449,482,0
12993,449,153,0
12994,449,326,0
12995,449,872,0
12996,449,728,0
12997,449,900,0
12998,449,760,0
12999,449,425,0
13000,449,173,0
13001,449,434,0
13002,449,227,0
13003,449,1033,0
13004,449,293,0
13005,449,431,0
13006,449,735,0
13007,449,248,0
13008,449,58,0
13009,449,348,0
13010,449,207,0
13011,449,95,0
13012,449,996,0
13013,449,553,0
13014,449,75,0
13015,449,744,0
13016,449,507,0
13017,449,802,0
13018,449,609,0
13019,449,427,0
13020,449,1105,0
13021,449,18,0
13022,449,1066,0
13023,449,277,0
13024,449,678,0
13025,449,769,0
13026,449,1045,0
13027,449,531,0
13028,449,446,0
13029,449,845,0
13030,449,671,0
13031,449,877,0
13032,449,416,0
13033,449,96,0
13034,449,518,0
13035,449,1017,0
13036,449,190,0
13037,449,736,0
13038,449,3,0
13039,449,461,0
13040,449,988,0
13041,449,373,0
13042,449,410,0
13043,449,814,0
13044,449,818,0
13045,449,734,0
13046,449,304,0
13047,449,584,0
13048,449,650,0
13049,449,660,0
13050,449,217,0
13051,449,885,0
13052,449,817,0
13053,449,1031,0
13054,449,910,0
13055,449,258,0
13056,449,228,0
13057,449,554,0
13058,449,858,0
13059,449,741,0
13060,449,255,0
13061,449,865,0
13062,449,938,0
13063,449,699,0
13064,449,875,0
13065,449,589,0
13066,449,510,0
13067,449,540,0
13068,449,842,0
13069,449,1008,0
13070,449,556,0
13071,449,441,0
13072,449,196,0
13073,449,835,0
13074,449,171,0
13075,449,330,0
13076,449,264,0
13077,449,563,0
13078,449,224,0
13079,449,253,0
13080,449,399,0
13081,449,761,0
13082,449,106,0
13083,449,56,0
13084,449,62,0
13085,449,263,0
13086,449,409,0
13087,449,878,0
13088,449,209,0
13089,449,154,0
13090,449,475,0
13091,449,235,0
13092,449,705,0
13093,449,598,0
13094,449,881,0
13095,449,1032,0
13096,449,169,0
13097,449,385,0
13098,449,627,0
13099,449,354,0
13100,449,804,0
