,TF,Target,Label
0,2,619,1
1,13,407,1
2,13,43,1
3,21,448,1
4,24,559,1
5,24,167,1
6,24,111,1
7,29,594,1
8,35,446,1
9,35,443,1
10,35,221,1
11,35,261,1
12,35,195,1
13,35,509,1
14,35,576,1
15,35,16,1
16,35,31,1
17,41,266,1
18,41,26,1
19,41,565,1
20,41,72,1
21,41,35,1
22,41,309,1
23,41,240,1
24,41,191,1
25,41,491,1
26,41,479,1
27,41,532,1
28,41,71,1
29,41,237,1
30,62,195,1
31,92,238,1
32,93,611,1
33,93,277,1
34,93,260,1
35,93,631,1
36,112,451,1
37,112,30,1
38,112,241,1
39,112,551,1
40,112,180,1
41,118,563,1
42,118,166,1
43,119,26,1
44,131,377,1
45,137,167,1
46,137,464,1
47,137,309,1
48,153,195,1
49,153,275,1
50,155,439,1
51,155,118,1
52,158,237,1
53,158,565,1
54,158,508,1
55,158,229,1
56,166,118,1
57,174,42,1
58,187,38,1
59,187,217,1
60,187,551,1
61,193,277,1
62,195,446,1
63,195,576,1
64,195,35,1
65,195,508,1
66,195,153,1
67,196,229,1
68,196,98,1
69,205,144,1
70,205,195,1
71,205,425,1
72,205,259,1
73,205,263,1
74,216,467,1
75,216,489,1
76,216,111,1
77,221,509,1
78,221,362,1
79,221,587,1
80,221,16,1
81,222,35,1
82,229,251,1
83,229,566,1
84,229,52,1
85,229,402,1
86,229,455,1
87,229,266,1
88,229,489,1
89,229,443,1
90,229,237,1
91,229,71,1
92,234,338,1
93,238,92,1
94,243,164,1
95,243,403,1
96,243,565,1
97,243,402,1
98,243,52,1
99,243,71,1
100,243,611,1
101,243,471,1
102,243,421,1
103,243,251,1
104,243,489,1
105,243,455,1
106,243,99,1
107,256,243,1
108,256,254,1
109,256,220,1
110,256,479,1
111,256,41,1
112,256,137,1
113,256,455,1
114,256,229,1
115,256,559,1
116,256,443,1
117,256,491,1
118,256,99,1
119,256,614,1
120,260,288,1
121,260,570,1
122,261,570,1
123,261,31,1
124,261,166,1
125,261,155,1
126,261,93,1
127,263,593,1
128,263,539,1
129,263,144,1
130,263,342,1
131,263,97,1
132,263,548,1
133,263,94,1
134,263,425,1
135,266,191,1
136,266,167,1
137,266,489,1
138,266,52,1
139,266,468,1
140,266,41,1
141,266,403,1
142,266,421,1
143,266,26,1
144,266,71,1
145,266,99,1
146,266,237,1
147,271,237,1
148,271,72,1
149,271,446,1
150,271,443,1
151,277,193,1
152,277,377,1
153,289,567,1
154,304,193,1
155,304,319,1
156,311,24,1
157,315,277,1
158,315,31,1
159,319,304,1
160,321,469,1
161,321,341,1
162,321,315,1
163,322,527,1
164,322,451,1
165,322,180,1
166,326,13,1
167,326,241,1
168,326,437,1
169,338,234,1
170,339,570,1
171,372,439,1
172,377,38,1
173,377,224,1
174,377,141,1
175,377,277,1
176,377,201,1
177,377,11,1
178,378,351,1
179,378,21,1
180,402,164,1
181,402,464,1
182,402,443,1
183,402,72,1
184,402,471,1
185,402,229,1
186,402,240,1
187,402,508,1
188,402,220,1
189,402,251,1
190,402,491,1
191,402,266,1
192,403,167,1
193,403,84,1
194,403,491,1
195,403,443,1
196,403,471,1
197,403,550,1
198,403,266,1
199,403,111,1
200,403,71,1
201,403,309,1
202,403,402,1
203,403,455,1
204,403,256,1
205,403,464,1
206,442,567,1
207,446,421,1
208,446,599,1
209,446,237,1
210,446,220,1
211,446,271,1
212,448,554,1
213,451,322,1
214,451,76,1
215,451,80,1
216,453,564,1
217,467,292,1
218,467,59,1
219,467,559,1
220,467,575,1
221,469,406,1
222,469,439,1
223,469,207,1
224,475,587,1
225,486,377,1
226,486,260,1
227,499,201,1
228,499,131,1
229,509,362,1
230,509,221,1
231,526,455,1
232,529,526,1
233,529,321,1
234,546,455,1
235,548,259,1
236,548,94,1
237,551,187,1
238,551,451,1
239,551,180,1
240,551,322,1
241,551,80,1
242,554,261,1
243,556,576,1
244,563,439,1
245,564,570,1
246,567,442,1
247,567,270,1
248,567,238,1
249,570,263,1
250,570,469,1
251,570,186,1
252,570,342,1
253,570,38,1
254,570,514,1
255,570,624,1
256,576,556,1
257,576,153,1
258,586,326,1
259,587,475,1
260,587,509,1
261,588,315,1
262,589,93,1
