,TF,Target,Label
0,0,1164,1
1,0,464,1
2,0,978,1
3,0,639,1
4,0,226,1
5,0,812,1
6,0,622,1
7,0,1119,1
8,0,518,1
9,0,542,1
10,0,1192,1
11,0,1249,1
12,0,22,1
13,0,86,1
14,0,1162,1
15,0,126,1
16,0,587,1
17,0,164,1
18,0,836,1
19,0,795,1
20,0,823,1
21,0,1019,1
22,0,1124,1
23,0,1246,1
24,0,138,1
25,0,182,1
26,0,43,1
27,0,419,1
28,0,615,1
29,0,239,1
30,0,1277,1
31,165,32,1
32,213,847,1
33,278,978,1
34,278,713,1
35,278,1082,1
36,278,138,1
37,278,43,1
38,278,638,1
39,278,1021,1
40,278,761,1
41,278,646,1
42,278,870,1
43,278,1104,1
44,278,1051,1
45,278,836,1
46,278,85,1
47,278,933,1
48,278,161,1
49,278,501,1
50,278,263,1
51,278,800,1
52,278,189,1
53,278,980,1
54,278,902,1
55,278,74,1
56,278,576,1
57,332,261,1
58,332,509,1
59,332,1020,1
60,332,549,1
61,332,719,1
62,332,1044,1
63,332,1225,1
64,332,15,1
65,332,898,1
66,332,365,1
67,332,179,1
68,332,1096,1
69,332,862,1
70,332,780,1
71,332,282,1
72,332,254,1
73,332,672,1
74,332,123,1
75,332,66,1
76,332,197,1
77,332,691,1
78,332,1082,1
79,332,766,1
80,332,213,1
81,332,928,1
82,332,972,1
83,332,1279,1
84,332,182,1
85,332,1103,1
86,332,49,1
87,332,505,1
88,332,1285,1
89,332,599,1
90,332,127,1
91,332,1017,1
92,332,253,1
93,332,603,1
94,332,580,1
95,332,850,1
96,332,1216,1
97,332,931,1
98,332,894,1
99,332,181,1
100,332,461,1
101,332,126,1
102,469,1242,1
103,469,788,1
104,469,581,1
105,469,720,1
106,469,1243,1
107,469,980,1
108,469,525,1
109,469,278,1
110,469,99,1
111,469,621,1
112,469,27,1
113,469,463,1
114,469,879,1
115,469,1003,1
116,470,1154,1
117,470,1067,1
118,470,478,1
119,470,540,1
120,470,1220,1
121,470,156,1
122,470,686,1
123,470,495,1
124,470,1089,1
125,470,493,1
126,470,587,1
127,498,553,1
128,498,538,1
129,498,320,1
130,677,836,1
131,677,1229,1
132,677,935,1
133,677,57,1
134,677,1,1
135,677,504,1
136,677,712,1
137,677,1220,1
138,677,1248,1
139,677,138,1
140,677,365,1
141,677,85,1
142,677,1037,1
143,677,697,1
144,677,1189,1
145,677,846,1
146,677,1111,1
147,677,1054,1
148,677,1135,1
149,677,907,1
150,677,1010,1
151,677,636,1
152,710,337,1
153,710,1093,1
154,748,320,1
155,766,1010,1
156,766,342,1
157,766,1213,1
158,801,235,1
159,801,229,1
160,801,1264,1
161,801,613,1
162,801,277,1
163,801,51,1
164,801,673,1
165,801,334,1
166,801,91,1
167,801,748,1
168,801,771,1
169,801,36,1
170,801,845,1
171,801,1219,1
172,801,517,1
173,801,1098,1
174,801,528,1
175,801,86,1
176,801,74,1
177,801,1229,1
178,801,733,1
179,801,722,1
180,801,989,1
181,801,101,1
182,801,620,1
183,801,1051,1
184,801,214,1
185,801,191,1
186,801,1124,1
187,801,82,1
188,801,654,1
189,801,339,1
190,801,1201,1
191,801,968,1
192,801,919,1
193,801,1043,1
194,801,1022,1
195,801,714,1
196,801,1179,1
197,801,493,1
198,801,320,1
199,801,1197,1
200,826,1037,1
201,879,1137,1
202,879,967,1
203,879,518,1
204,879,613,1
205,879,280,1
206,879,1250,1
207,879,1245,1
208,879,954,1
209,879,1316,1
210,879,890,1
211,879,1099,1
212,879,707,1
213,879,474,1
214,879,290,1
215,879,564,1
216,879,516,1
217,879,92,1
218,879,920,1
219,879,1067,1
220,879,296,1
221,879,826,1
222,879,503,1
223,879,1063,1
224,879,675,1
225,879,1258,1
226,879,854,1
227,880,714,1
228,1017,200,1
229,1017,910,1
230,1017,498,1
231,1017,283,1
232,1017,337,1
233,1017,1125,1
234,1017,1225,1
235,1017,746,1
236,1017,846,1
237,1017,72,1
238,1017,1218,1
239,1017,783,1
240,1017,950,1
241,1017,1110,1
242,1017,793,1
243,1017,156,1
244,1017,600,1
245,1017,551,1
246,1017,138,1
247,1017,102,1
248,1017,469,1
249,1017,395,1
250,1017,946,1
251,1017,1234,1
252,1017,406,1
253,1017,151,1
254,1077,1220,1
255,1077,820,1
256,1174,1317,1
257,1174,611,1
258,1174,397,1
259,1174,1268,1
260,1174,156,1
261,1174,166,1
262,1174,1091,1
263,1174,1259,1
264,1174,148,1
265,1174,553,1
266,1174,160,1
267,1174,66,1
268,1174,437,1
269,1174,687,1
270,1174,346,1
271,1174,619,1
272,1174,602,1
273,1174,1316,1
274,1174,349,1
275,1174,287,1
276,1174,1313,1
277,1174,1173,1
278,1174,644,1
279,1174,1187,1
280,1174,778,1
281,1174,490,1
282,0,909,0
283,0,323,0
284,0,296,0
285,0,692,0
286,0,637,0
287,0,891,0
288,0,376,0
289,0,852,0
290,0,1069,0
291,0,121,0
292,0,899,0
293,0,177,0
294,0,392,0
295,0,79,0
296,0,658,0
297,0,633,0
298,0,382,0
299,0,1212,0
300,0,893,0
301,0,1081,0
302,0,287,0
303,0,824,0
304,0,640,0
305,0,705,0
306,0,901,0
307,0,731,0
308,0,1260,0
309,0,496,0
310,0,734,0
311,0,474,0
312,0,134,0
313,0,211,0
314,0,448,0
315,0,766,0
316,0,954,0
317,0,918,0
318,0,348,0
319,0,576,0
320,0,59,0
321,0,1017,0
322,0,377,0
323,0,298,0
324,0,993,0
325,0,808,0
326,0,386,0
327,0,544,0
328,0,102,0
329,0,1090,0
330,0,528,0
331,0,887,0
332,0,693,0
333,0,1088,0
334,0,630,0
335,0,842,0
336,0,991,0
337,0,923,0
338,0,414,0
339,0,38,0
340,0,805,0
341,0,1175,0
342,0,717,0
343,0,509,0
344,0,410,0
345,0,1150,0
346,0,1042,0
347,0,1230,0
348,0,892,0
349,0,772,0
350,0,608,0
351,0,193,0
352,0,940,0
353,0,1273,0
354,0,155,0
355,0,1109,0
356,0,767,0
357,0,37,0
358,0,64,0
359,0,307,0
360,0,208,0
361,0,1209,0
362,0,590,0
363,0,671,0
364,0,399,0
365,0,316,0
366,0,1129,0
367,0,437,0
368,0,527,0
369,0,95,0
370,0,23,0
371,0,1053,0
372,0,582,0
373,0,592,0
374,0,807,0
375,0,988,0
376,0,326,0
377,0,325,0
378,0,153,0
379,0,351,0
380,0,254,0
381,0,653,0
382,0,246,0
383,0,394,0
384,0,1170,0
385,0,311,0
386,0,321,0
387,0,870,0
388,0,753,0
389,0,584,0
390,0,320,0
391,0,306,0
392,0,977,0
393,0,99,0
394,0,334,0
395,0,253,0
396,0,1072,0
397,0,643,0
398,0,938,0
399,0,959,0
400,0,262,0
401,0,162,0
402,0,189,0
403,0,503,0
404,0,1180,0
405,0,1158,0
406,0,54,0
407,0,1278,0
408,0,573,0
409,0,318,0
410,0,45,0
411,0,876,0
412,0,128,0
413,0,1285,0
414,0,1290,0
415,0,68,0
416,0,397,0
417,0,375,0
418,0,501,0
419,0,1131,0
420,0,1076,0
421,0,1140,0
422,0,746,0
423,0,1029,0
424,0,995,0
425,0,728,0
426,0,737,0
427,0,865,0
428,0,552,0
429,0,352,0
430,0,61,0
431,0,1316,0
432,0,1139,0
433,0,1135,0
434,0,549,0
435,0,500,0
436,0,704,0
437,0,62,0
438,0,1086,0
439,0,101,0
440,0,998,0
441,0,905,0
442,0,16,0
443,0,654,0
444,0,1052,0
445,0,652,0
446,0,429,0
447,0,18,0
448,0,1223,0
449,0,605,0
450,0,907,0
451,0,672,0
452,0,299,0
453,0,63,0
454,0,303,0
455,0,364,0
456,0,883,0
457,0,313,0
458,0,148,0
459,0,1105,0
460,0,120,0
461,0,1319,0
462,0,73,0
463,0,373,0
464,0,1176,0
465,0,60,0
466,0,362,0
467,0,1021,0
468,0,851,0
469,0,1051,0
470,0,1117,0
471,0,8,0
472,0,495,0
473,0,551,0
474,0,1191,0
475,0,295,0
476,0,110,0
477,0,706,0
478,0,770,0
479,0,72,0
480,0,124,0
481,0,160,0
482,0,432,0
483,0,655,0
484,0,1114,0
485,0,118,0
486,0,880,0
487,0,1291,0
488,0,602,0
489,0,1054,0
490,0,107,0
491,0,1195,0
492,0,58,0
493,0,894,0
494,0,91,0
495,0,447,0
496,0,293,0
497,0,240,0
498,0,561,0
499,0,603,0
500,0,266,0
501,0,596,0
502,0,328,0
503,0,117,0
504,0,607,0
505,0,336,0
506,0,203,0
507,0,1024,0
508,0,1161,0
509,0,663,0
510,0,1116,0
511,0,1314,0
512,0,1045,0
513,0,897,0
514,0,1036,0
515,0,1286,0
516,0,858,0
517,0,1089,0
518,0,156,0
519,0,686,0
520,0,764,0
521,0,724,0
522,0,983,0
523,0,763,0
524,0,308,0
525,0,868,0
526,0,594,0
527,0,443,0
528,0,1258,0
529,0,247,0
530,0,1031,0
531,0,776,0
532,0,553,0
533,0,1198,0
534,0,1095,0
535,0,252,0
536,0,1187,0
537,0,1094,0
538,0,1157,0
539,0,634,0
540,0,1103,0
541,0,70,0
542,0,1134,0
543,0,104,0
544,0,163,0
545,0,404,0
546,0,4,0
547,0,804,0
