,TF,Target,Label
0,2,245,1
1,2,669,1
2,2,781,1
3,2,88,1
4,5,1088,1
5,5,567,1
6,5,611,1
7,5,306,1
8,5,1108,1
9,5,286,1
10,5,631,1
11,5,556,1
12,5,292,1
13,6,410,1
14,7,88,1
15,7,426,1
16,8,722,1
17,9,450,1
18,10,1050,1
19,12,670,1
20,12,240,1
21,12,780,1
22,12,356,1
23,12,112,1
24,12,528,1
25,12,711,1
26,12,567,1
27,12,585,1
28,12,171,1
29,12,717,1
30,12,526,1
31,13,781,1
32,13,661,1
33,13,110,1
34,15,1106,1
35,15,653,1
36,15,21,1
37,16,42,1
38,16,1075,1
39,19,74,1
40,19,872,1
41,19,1092,1
42,19,88,1
43,19,703,1
44,19,794,1
45,19,1103,1
46,20,461,1
47,20,939,1
48,20,543,1
49,21,426,1
50,21,99,1
51,25,279,1
52,25,965,1
53,25,993,1
54,25,1009,1
55,28,817,1
56,28,998,1
57,28,1050,1
58,28,35,1
59,28,329,1
60,28,703,1
61,31,281,1
62,31,865,1
63,31,628,1
64,35,841,1
65,35,1115,1
66,37,1031,1
67,40,781,1
68,40,1092,1
69,40,91,1
70,40,384,1
71,40,95,1
72,43,1092,1
73,48,703,1
74,48,1050,1
75,48,781,1
76,49,409,1
77,49,841,1
78,50,785,1
79,50,623,1
80,50,318,1
81,50,410,1
82,58,601,1
83,58,348,1
84,58,846,1
85,59,673,1
86,59,1075,1
87,59,806,1
88,59,1082,1
89,59,1034,1
90,59,663,1
91,59,412,1
92,59,998,1
93,59,1113,1
94,59,91,1
95,59,150,1
96,59,741,1
97,59,470,1
98,59,889,1
99,59,847,1
100,59,1092,1
101,59,625,1
102,59,1107,1
103,59,643,1
104,59,395,1
105,59,828,1
106,59,426,1
107,59,824,1
108,59,732,1
109,59,83,1
110,59,650,1
111,59,703,1
112,61,753,1
113,61,761,1
114,61,706,1
115,61,817,1
116,70,337,1
117,70,552,1
118,70,100,1
119,70,899,1
120,70,231,1
121,70,730,1
122,70,811,1
123,72,732,1
124,74,1006,1
125,74,422,1
126,74,42,1
127,74,403,1
128,74,661,1
129,74,871,1
130,74,183,1
131,74,543,1
132,74,511,1
133,74,1095,1
134,74,1064,1
135,74,1052,1
136,74,753,1
137,74,88,1
138,74,846,1
139,74,206,1
140,74,480,1
141,74,318,1
142,74,621,1
143,74,975,1
144,74,250,1
145,74,106,1
146,74,628,1
147,74,461,1
148,74,426,1
149,74,594,1
150,74,810,1
151,74,1111,1
152,74,987,1
153,74,937,1
154,74,602,1
155,74,769,1
156,74,695,1
157,74,29,1
158,74,926,1
159,74,505,1
160,75,592,1
161,75,806,1
162,79,780,1
163,80,303,1
164,80,975,1
165,80,578,1
166,80,537,1
167,80,571,1
168,80,835,1
169,80,81,1
170,80,6,1
171,80,408,1
172,80,85,1
173,80,401,1
174,80,727,1
175,80,910,1
176,80,1090,1
177,80,111,1
178,80,222,1
179,80,1086,1
180,80,482,1
181,80,769,1
182,80,74,1
183,80,128,1
184,80,1106,1
185,80,71,1
186,80,1070,1
187,81,1030,1
188,81,260,1
189,81,1106,1
190,81,56,1
191,81,224,1
192,81,828,1
193,82,330,1
194,82,208,1
195,82,669,1
196,82,862,1
197,82,44,1
198,82,72,1
199,82,23,1
200,82,148,1
201,82,19,1
202,82,939,1
203,82,506,1
204,82,434,1
205,83,558,1
206,89,1092,1
207,89,1052,1
208,89,703,1
209,91,759,1
210,91,59,1
211,91,471,1
212,91,909,1
213,91,355,1
214,91,141,1
215,91,106,1
216,91,734,1
217,91,1056,1
218,91,88,1
219,91,703,1
220,91,297,1
221,91,30,1
222,91,1028,1
223,91,436,1
224,91,275,1
225,91,894,1
226,95,173,1
227,95,872,1
228,95,384,1
229,99,143,1
230,99,150,1
231,99,990,1
232,99,282,1
233,99,250,1
234,100,630,1
235,100,231,1
236,100,574,1
237,100,1031,1
238,100,432,1
239,100,279,1
240,100,25,1
241,100,728,1
242,100,785,1
243,100,791,1
244,102,421,1
245,102,1106,1
246,102,504,1
247,102,594,1
248,104,618,1
249,104,253,1
250,104,409,1
251,104,505,1
252,104,128,1
253,104,730,1
254,104,846,1
255,104,810,1
256,105,700,1
257,105,206,1
258,105,1024,1
259,105,546,1
260,106,717,1
261,106,71,1
262,106,439,1
263,106,282,1
264,106,412,1
265,106,1056,1
266,106,736,1
267,106,765,1
268,106,897,1
269,106,733,1
270,106,800,1
271,106,54,1
272,106,508,1
273,106,488,1
274,109,684,1
275,109,698,1
276,110,1050,1
277,110,188,1
278,110,417,1
279,112,483,1
280,112,515,1
281,112,172,1
282,112,506,1
283,119,594,1
284,120,1050,1
285,121,546,1
286,121,909,1
287,121,222,1
288,121,1115,1
289,121,21,1
290,124,706,1
291,126,496,1
292,136,889,1
293,141,753,1
294,141,737,1
295,141,431,1
296,143,1012,1
297,144,858,1
298,144,504,1
299,144,617,1
300,144,150,1
301,144,497,1
302,144,59,1
303,144,284,1
304,144,282,1
305,146,1098,1
306,146,223,1
307,146,393,1
308,147,1092,1
309,148,722,1
310,148,412,1
311,149,151,1
312,150,282,1
313,150,889,1
314,150,1033,1
315,150,284,1
316,150,395,1
317,150,849,1
318,150,599,1
319,150,625,1
320,150,428,1
321,150,858,1
322,151,774,1
323,151,799,1
324,151,1094,1
325,151,936,1
326,151,665,1
327,151,120,1
328,151,600,1
329,151,871,1
330,151,983,1
331,151,830,1
332,151,815,1
333,151,578,1
334,151,821,1
335,151,1023,1
336,151,1044,1
337,151,511,1
338,151,149,1
339,151,434,1
340,151,236,1
341,151,1118,1
