,TF,Target,Label
0,0,639,1
1,0,758,1
2,0,526,1
3,0,499,1
4,0,567,1
5,0,545,1
6,0,1296,1
7,0,1112,1
8,0,446,1
9,0,990,1
10,0,280,1
11,0,615,1
12,0,478,1
13,0,1152,1
14,0,587,1
15,0,191,1
16,0,226,1
17,0,264,1
18,0,154,1
19,0,182,1
20,0,559,1
21,0,216,1
22,0,595,1
23,0,1124,1
24,0,419,1
25,0,1164,1
26,0,837,1
27,0,9,1
28,0,217,1
29,0,202,1
30,0,1312,1
31,165,1043,1
32,213,996,1
33,278,190,1
34,278,567,1
35,278,340,1
36,278,444,1
37,278,1298,1
38,278,925,1
39,278,980,1
40,278,800,1
41,278,1222,1
42,278,1236,1
43,278,140,1
44,278,57,1
45,278,1284,1
46,278,668,1
47,278,263,1
48,278,1089,1
49,278,501,1
50,278,831,1
51,278,264,1
52,278,622,1
53,278,542,1
54,278,74,1
55,278,189,1
56,278,919,1
57,332,1135,1
58,332,972,1
59,332,1044,1
60,332,761,1
61,332,154,1
62,332,862,1
63,332,49,1
64,332,373,1
65,332,352,1
66,332,62,1
67,332,808,1
68,332,9,1
69,332,369,1
70,332,838,1
71,332,484,1
72,332,483,1
73,332,1222,1
74,332,973,1
75,332,190,1
76,332,564,1
77,332,1285,1
78,332,208,1
79,332,1054,1
80,332,1058,1
81,332,1115,1
82,332,1228,1
83,332,1082,1
84,332,870,1
85,332,768,1
86,332,24,1
87,332,599,1
88,332,398,1
89,332,937,1
90,332,1152,1
91,332,181,1
92,332,1014,1
93,332,702,1
94,332,844,1
95,332,282,1
96,332,155,1
97,332,1299,1
98,332,341,1
99,332,1261,1
100,332,268,1
101,332,1249,1
102,469,928,1
103,469,1243,1
104,469,667,1
105,469,525,1
106,469,171,1
107,469,711,1
108,469,1242,1
109,469,7,1
110,469,320,1
111,469,1015,1
112,469,27,1
113,469,909,1
114,469,834,1
115,469,904,1
116,470,1089,1
117,470,262,1
118,470,766,1
119,470,121,1
120,470,289,1
121,470,151,1
122,470,374,1
123,470,1289,1
124,470,1220,1
125,470,1285,1
126,470,166,1
127,498,611,1
128,498,438,1
129,498,1277,1
130,677,97,1
131,677,597,1
132,677,377,1
133,677,599,1
134,677,38,1
135,677,890,1
136,677,1036,1
137,677,504,1
138,677,1239,1
139,677,1111,1
140,677,1274,1
141,677,299,1
142,677,935,1
143,677,555,1
144,677,909,1
145,677,695,1
146,677,691,1
147,677,9,1
148,677,1248,1
149,677,633,1
150,677,904,1
151,677,820,1
152,710,1291,1
153,710,1277,1
154,748,320,1
155,766,907,1
156,766,571,1
157,766,1260,1
158,801,1098,1
159,801,605,1
160,801,104,1
161,801,86,1
162,801,1201,1
163,801,1032,1
164,801,153,1
165,801,591,1
166,801,522,1
167,801,325,1
168,801,644,1
169,801,589,1
170,801,1297,1
171,801,517,1
172,801,1107,1
173,801,437,1
174,801,156,1
175,801,1159,1
176,801,1041,1
177,801,610,1
178,801,131,1
179,801,619,1
180,801,852,1
181,801,788,1
182,801,1005,1
183,801,490,1
184,801,303,1
185,801,1016,1
186,801,722,1
187,801,478,1
188,801,79,1
189,801,36,1
190,801,353,1
191,801,1124,1
192,801,93,1
193,801,1079,1
194,801,1132,1
195,801,73,1
196,801,128,1
197,801,387,1
198,801,837,1
199,801,1293,1
200,879,633,1
201,879,395,1
202,879,920,1
203,879,290,1
204,879,535,1
205,879,1112,1
206,879,9,1
207,879,967,1
208,879,656,1
209,879,474,1
210,879,1096,1
211,879,249,1
212,879,746,1
213,879,1188,1
214,879,92,1
215,879,516,1
216,879,1245,1
217,879,203,1
218,879,641,1
219,879,336,1
220,879,322,1
221,879,1009,1
222,879,1285,1
223,879,451,1
224,879,1121,1
225,879,902,1
226,880,828,1
227,1017,790,1
228,1017,1009,1
229,1017,1033,1
230,1017,1125,1
231,1017,830,1
232,1017,797,1
233,1017,674,1
234,1017,1234,1
235,1017,862,1
236,1017,1055,1
237,1017,365,1
238,1017,151,1
239,1017,1242,1
240,1017,954,1
241,1017,395,1
242,1017,526,1
243,1017,1218,1
244,1017,641,1
245,1017,812,1
246,1017,1111,1
247,1017,656,1
248,1017,1180,1
249,1017,910,1
250,1017,263,1
251,1017,793,1
252,1017,518,1
253,1077,583,1
254,1077,820,1
255,1174,1281,1
256,1174,485,1
257,1174,1114,1
258,1174,284,1
259,1174,1259,1
260,1174,287,1
261,1174,160,1
262,1174,27,1
263,1174,602,1
264,1174,437,1
265,1174,728,1
266,1174,620,1
267,1174,714,1
268,1174,306,1
269,1174,397,1
270,1174,687,1
271,1174,822,1
272,1174,1268,1
273,1174,1277,1
274,1174,369,1
275,1174,382,1
276,1174,325,1
277,1174,877,1
278,1174,314,1
279,1174,149,1
280,1174,377,1
281,0,671,0
282,0,102,0
283,0,321,0
284,0,359,0
285,0,330,0
286,0,435,0
287,0,925,0
288,0,547,0
289,0,1198,0
290,0,1182,0
291,0,1118,0
292,0,327,0
293,0,268,0
294,0,760,0
295,0,1024,0
296,0,461,0
297,0,1307,0
298,0,1293,0
299,0,970,0
300,0,1270,0
301,0,184,0
302,0,1300,0
303,0,820,0
304,0,409,0
305,0,413,0
306,0,887,0
307,0,989,0
308,0,847,0
309,0,142,0
310,0,951,0
311,0,277,0
312,0,536,0
313,0,792,0
314,0,258,0
315,0,1147,0
316,0,804,0
317,0,833,0
318,0,11,0
319,0,992,0
320,0,740,0
321,0,91,0
322,0,358,0
323,0,270,0
324,0,317,0
325,0,287,0
326,0,960,0
327,0,1319,0
328,0,83,0
329,0,297,0
330,0,821,0
331,0,750,0
332,0,155,0
333,0,211,0
334,0,844,0
335,0,240,0
336,0,1317,0
337,0,303,0
338,0,401,0
339,0,815,0
340,0,1261,0
341,0,827,0
342,0,1247,0
343,0,298,0
344,0,47,0
345,0,926,0
346,0,966,0
347,0,583,0
348,0,231,0
349,0,418,0
350,0,563,0
351,0,210,0
352,0,131,0
353,0,1215,0
354,0,1066,0
355,0,1184,0
356,0,794,0
357,0,734,0
358,0,384,0
359,0,864,0
360,0,179,0
361,0,58,0
362,0,314,0
363,0,1186,0
364,0,1135,0
365,0,288,0
366,0,96,0
367,0,459,0
368,0,1015,0
369,0,537,0
370,0,1146,0
371,0,30,0
372,0,279,0
373,0,1143,0
374,0,10,0
375,0,891,0
376,0,746,0
377,0,475,0
378,0,267,0
379,0,544,0
380,0,621,0
381,0,838,0
382,0,979,0
383,0,251,0
384,0,400,0
385,0,1101,0
386,0,334,0
387,0,494,0
388,0,1100,0
389,0,515,0
390,0,177,0
391,0,113,0
392,0,932,0
393,0,504,0
394,0,882,0
395,0,276,0
396,0,392,0
397,0,1190,0
398,0,731,0
399,0,540,0
400,0,690,0
401,0,68,0
402,0,38,0
403,0,1027,0
404,0,274,0
405,0,636,0
406,0,449,0
407,0,421,0
408,0,367,0
409,0,350,0
410,0,1201,0
411,0,663,0
412,0,506,0
413,0,737,0
414,0,1299,0
415,0,434,0
416,0,855,0
417,0,429,0
418,0,570,0
419,0,343,0
420,0,393,0
421,0,1012,0
422,0,1306,0
423,0,1218,0
424,0,967,0
425,0,55,0
426,0,178,0
427,0,601,0
428,0,398,0
429,0,783,0
430,0,1230,0
431,0,653,0
432,0,1092,0
433,0,993,0
434,0,651,0
435,0,1220,0
436,0,153,0
437,0,1304,0
438,0,383,0
439,0,514,0
440,0,850,0
441,0,245,0
442,0,600,0
443,0,777,0
444,0,144,0
445,0,1287,0
446,0,335,0
447,0,897,0
448,0,575,0
449,0,203,0
450,0,661,0
451,0,950,0
452,0,1244,0
453,0,473,0
454,0,980,0
455,0,412,0
456,0,1316,0
457,0,856,0
458,0,1050,0
459,0,1026,0
460,0,185,0
461,0,1174,0
462,0,1231,0
463,0,1042,0
464,0,285,0
465,0,54,0
466,0,819,0
467,0,939,0
468,0,376,0
469,0,726,0
470,0,1003,0
471,0,1284,0
472,0,1030,0
473,0,577,0
474,0,944,0
475,0,189,0
476,0,919,0
477,0,1153,0
478,0,551,0
479,0,580,0
480,0,729,0
481,0,822,0
482,0,94,0
483,0,851,0
484,0,12,0
485,0,555,0
486,0,694,0
487,0,1134,0
488,0,1061,0
489,0,852,0
490,0,591,0
491,0,495,0
492,0,593,0
493,0,1183,0
494,0,1280,0
495,0,1062,0
496,0,714,0
497,0,255,0
498,0,818,0
499,0,1145,0
500,0,340,0
501,0,1094,0
502,0,365,0
503,0,1086,0
504,0,235,0
505,0,323,0
506,0,423,0
507,0,1022,0
508,0,546,0
509,0,491,0
510,0,448,0
511,0,225,0
512,0,1258,0
513,0,711,0
514,0,588,0
515,0,648,0
516,0,137,0
517,0,1040,0
518,0,175,0
519,0,1097,0
520,0,975,0
521,0,825,0
522,0,535,0
523,0,236,0
524,0,751,0
525,0,193,0
526,0,402,0
527,0,903,0
528,0,898,0
529,0,629,0
530,0,986,0
531,0,1250,0
532,0,159,0
533,0,208,0
534,0,457,0
535,0,605,0
536,0,51,0
537,0,134,0
538,0,132,0
539,0,152,0
540,0,1240,0
541,0,375,0
542,0,982,0
543,0,141,0
544,0,684,0
545,0,1234,0
546,0,117,0
547,0,696,0
548,0,1095,0
549,0,857,0
550,0,410,0
551,0,466,0
552,0,548,0
553,0,450,0
554,0,468,0
555,165,1286,0
556,165,584,0
557,165,1139,0
558,165,903,0
559,165,1026,0
560,165,472,0
561,165,260,0
562,165,632,0
563,165,804,0
564,165,747,0
565,165,581,0
566,165,1032,0
567,165,1121,0
568,165,216,0
569,165,196,0
570,165,1163,0
571,165,278,0
572,165,945,0
573,165,703,0
574,165,48,0
575,165,1099,0
576,165,1160,0
577,165,722,0
578,165,595,0
579,165,1295,0
580,165,1059,0
581,165,1065,0
582,165,493,0
583,165,79,0
584,165,226,0
585,165,5,0
586,165,197,0
587,165,869,0
588,165,786,0
589,165,862,0
590,165,1044,0
591,165,702,0
592,165,362,0
593,165,731,0
594,165,901,0
595,165,81,0
596,165,656,0
597,165,974,0
598,165,1111,0
599,165,99,0
600,165,265,0
601,165,647,0
602,165,359,0
603,165,555,0
604,165,510,0
605,165,578,0
606,165,730,0
607,165,704,0
608,165,950,0
609,165,791,0
610,165,403,0
611,165,634,0
612,165,129,0
613,165,76,0
614,165,877,0
615,165,897,0
616,165,7,0
617,165,715,0
618,165,1200,0
619,165,727,0
620,165,619,0
621,165,255,0
622,165,480,0
623,165,21,0
624,165,37,0
625,165,178,0
626,165,983,0
627,165,310,0
628,165,785,0
629,165,227,0
630,165,387,0
631,165,51,0
632,165,1217,0
633,165,463,0
634,165,1153,0
635,165,1312,0
636,165,745,0
637,165,508,0
638,165,910,0
639,165,455,0
640,165,268,0
641,165,458,0
642,165,110,0
643,165,771,0
644,165,351,0
645,165,1182,0
646,165,413,0
647,165,158,0
648,165,45,0
649,165,566,0
650,165,671,0
651,165,505,0
652,165,959,0
653,165,1034,0
654,165,388,0
655,165,948,0
656,165,288,0
657,165,1251,0
658,165,842,0
659,165,1127,0
660,165,55,0
661,165,1275,0
662,165,1007,0
663,165,1171,0
664,165,399,0
665,165,1316,0
666,165,407,0
667,165,540,0
668,165,735,0
669,165,1118,0
670,165,384,0
671,165,1319,0
672,165,1001,0
673,165,737,0
674,165,645,0
675,165,469,0
676,165,1228,0
677,165,850,0
678,165,1012,0
679,165,1246,0
680,165,1206,0
681,165,651,0
682,165,1284,0
683,165,797,0
684,165,680,0
685,165,132,0
686,165,792,0
687,165,1216,0
688,165,394,0
689,165,516,0
690,165,1081,0
691,165,256,0
692,165,560,0
693,165,1023,0
694,165,580,0
695,165,1063,0
696,165,990,0
697,165,971,0
698,165,390,0
699,165,1278,0
700,165,410,0
701,165,49,0
702,165,1158,0
703,165,594,0
704,165,181,0
705,165,1113,0
706,165,780,0
707,165,1086,0
708,165,300,0
709,165,1185,0
710,165,484,0
711,165,1243,0
712,165,95,0
713,165,4,0
714,165,575,0
715,165,1029,0
716,165,1152,0
717,165,995,0
718,165,1270,0
719,165,147,0
720,165,952,0
721,165,240,0
722,165,783,0
723,165,894,0
724,165,986,0
725,165,1304,0
726,165,1125,0
727,165,157,0
728,165,17,0
729,165,1285,0
730,165,150,0
731,165,1289,0
732,165,933,0
733,165,536,0
734,165,1083,0
735,165,155,0
736,165,276,0
737,165,485,0
738,165,531,0
739,165,565,0
740,165,711,0
741,165,23,0
742,165,665,0
743,165,1140,0
744,165,42,0
745,165,1306,0
746,165,784,0
747,165,883,0
748,165,1115,0
749,165,506,0
750,165,1068,0
751,165,1078,0
752,165,770,0
753,165,114,0
754,165,30,0
755,165,171,0
756,165,687,0
757,165,590,0
758,165,622,0
759,165,58,0
760,165,643,0
761,165,346,0
762,165,813,0
763,165,119,0
764,165,742,0
765,165,179,0
766,165,1280,0
767,165,412,0
768,165,766,0
769,165,9,0
770,165,94,0
771,165,549,0
772,165,503,0
773,165,660,0
774,165,559,0
775,165,151,0
776,165,1309,0
777,165,111,0
778,165,832,0
779,165,169,0
780,165,626,0
781,165,843,0
782,165,649,0
783,165,672,0
784,165,591,0
785,165,267,0
786,165,822,0
787,165,599,0
788,165,569,0
789,165,1112,0
790,165,846,0
791,165,958,0
792,165,83,0
793,165,425,0
794,165,644,0
795,165,1022,0
796,165,376,0
797,165,717,0
798,165,543,0
799,165,186,0
800,165,613,0
801,165,856,0
802,165,1166,0
803,165,576,0
804,165,301,0
