,TF,Target,Label
0,46,1062,1
1,46,302,1
2,46,1094,1
3,46,423,1
4,46,232,1
5,46,597,1
6,46,804,1
7,46,750,1
8,46,547,1
9,46,2,1
10,46,1029,1
11,51,671,1
12,51,721,1
13,51,985,1
14,51,459,1
15,51,549,1
16,51,75,1
17,51,191,1
18,51,380,1
19,51,927,1
20,51,87,1
21,51,1072,1
22,51,832,1
23,51,304,1
24,51,542,1
25,51,842,1
26,51,1119,1
27,51,292,1
28,51,656,1
29,51,352,1
30,51,559,1
31,51,856,1
32,51,899,1
33,51,888,1
34,51,939,1
35,51,461,1
36,51,601,1
37,51,165,1
38,51,629,1
39,51,566,1
40,51,957,1
41,51,936,1
42,51,142,1
43,51,831,1
44,51,1011,1
45,51,435,1
46,51,282,1
47,51,1052,1
48,51,147,1
49,51,935,1
50,51,1038,1
51,51,312,1
52,51,325,1
53,51,673,1
54,51,1092,1
55,51,900,1
56,51,26,1
57,51,648,1
58,51,340,1
59,51,657,1
60,51,798,1
61,51,841,1
62,51,826,1
63,51,1059,1
64,51,568,1
65,51,554,1
66,51,454,1
67,51,395,1
68,51,161,1
69,51,1069,1
70,51,781,1
71,51,974,1
72,51,277,1
73,51,263,1
74,51,694,1
75,51,178,1
76,51,327,1
77,51,725,1
78,51,766,1
79,51,780,1
80,51,375,1
81,51,552,1
82,51,1030,1
83,51,1066,1
84,51,730,1
85,51,58,1
86,51,213,1
87,51,200,1
88,51,317,1
89,51,1112,1
90,51,392,1
91,51,1004,1
92,51,865,1
93,51,742,1
94,51,975,1
95,51,763,1
96,51,805,1
97,51,208,1
98,51,135,1
99,51,174,1
100,80,1013,1
101,80,9,1
102,80,53,1
103,80,1039,1
104,80,930,1
105,80,1,1
106,80,691,1
107,80,65,1
108,80,70,1
109,80,34,1
110,80,178,1
111,80,402,1
112,80,252,1
113,80,829,1
114,80,507,1
115,80,999,1
116,80,590,1
117,80,23,1
118,80,96,1
119,80,114,1
120,80,729,1
121,93,1007,1
122,93,537,1
123,93,817,1
124,93,743,1
125,93,60,1
126,93,721,1
127,126,82,1
128,126,713,1
129,126,369,1
130,126,536,1
131,148,199,1
132,148,8,1
133,148,253,1
134,148,252,1
135,148,586,1
136,148,1052,1
137,148,89,1
138,148,985,1
139,148,162,1
140,148,730,1
141,148,871,1
142,148,1085,1
143,148,777,1
144,148,766,1
145,148,923,1
146,148,689,1
147,148,340,1
148,148,236,1
149,148,1117,1
150,148,1084,1
151,148,658,1
152,148,74,1
153,148,35,1
154,148,765,1
155,148,840,1
156,148,868,1
157,148,511,1
158,148,386,1
159,148,223,1
160,148,478,1
161,148,749,1
162,148,553,1
163,148,409,1
164,148,439,1
165,148,621,1
166,148,1026,1
167,148,1099,1
168,148,852,1
169,148,888,1
170,148,706,1
171,148,232,1
172,148,737,1
173,148,967,1
