,TF,Target,Label
0,46,1041,1
1,46,183,1
2,46,77,1
3,46,432,1
4,46,751,1
5,46,702,1
6,46,597,1
7,46,687,1
8,46,127,1
9,46,249,1
10,46,289,1
11,46,729,1
12,46,883,1
13,46,1094,1
14,46,804,1
15,46,982,1
16,46,575,1
17,46,750,1
18,46,758,1
19,46,706,1
20,46,187,1
21,46,507,1
22,46,559,1
23,46,423,1
24,46,1032,1
25,51,805,1
26,51,849,1
27,51,777,1
28,51,387,1
29,51,607,1
30,51,403,1
31,51,884,1
32,51,942,1
33,51,123,1
34,51,32,1
35,51,267,1
36,51,477,1
37,51,996,1
38,51,887,1
39,51,148,1
40,51,176,1
41,51,1054,1
42,51,829,1
43,51,305,1
44,51,818,1
45,51,118,1
46,51,82,1
47,51,26,1
48,51,979,1
49,51,581,1
50,51,835,1
51,51,1005,1
52,51,435,1
53,51,1004,1
54,51,265,1
55,51,695,1
56,51,682,1
57,51,327,1
58,51,432,1
59,51,208,1
60,51,1111,1
61,51,1078,1
62,51,472,1
63,51,545,1
64,51,518,1
65,51,154,1
66,51,119,1
67,51,873,1
68,51,1094,1
69,51,505,1
70,51,1047,1
71,51,388,1
72,51,920,1
73,51,56,1
74,51,282,1
75,51,753,1
76,51,354,1
77,51,1075,1
78,51,959,1
79,51,647,1
80,51,168,1
81,51,1015,1
82,51,389,1
83,51,1099,1
84,51,10,1
85,51,146,1
86,51,66,1
87,51,120,1
88,51,495,1
89,51,1008,1
90,51,132,1
91,51,171,1
92,51,991,1
93,51,929,1
94,51,57,1
95,51,314,1
96,51,796,1
97,51,639,1
98,51,699,1
99,51,1072,1
100,51,473,1
101,51,114,1
102,51,487,1
103,51,886,1
104,51,96,1
105,51,1080,1
106,51,511,1
107,51,564,1
108,51,219,1
109,51,121,1
110,51,900,1
111,51,592,1
112,51,928,1
113,51,663,1
114,51,624,1
115,51,438,1
116,51,1036,1
117,51,1057,1
118,51,773,1
119,51,419,1
120,51,711,1
121,51,486,1
122,51,410,1
123,51,19,1
124,51,490,1
125,51,200,1
126,51,751,1
127,51,870,1
128,51,786,1
129,51,746,1
130,51,1010,1
131,51,225,1
132,51,585,1
133,51,983,1
134,51,75,1
135,51,1002,1
136,51,714,1
137,51,952,1
138,51,1033,1
139,51,514,1
140,51,1088,1
141,51,784,1
142,51,217,1
143,51,336,1
144,51,855,1
145,51,593,1
146,51,358,1
147,51,1013,1
148,51,1040,1
149,51,402,1
150,51,1048,1
151,51,250,1
152,51,856,1
153,51,417,1
154,51,943,1
155,51,933,1
156,51,115,1
157,51,122,1
158,51,222,1
159,51,936,1
160,51,40,1
161,51,565,1
162,51,754,1
163,51,1089,1
164,51,1042,1
165,51,20,1
166,51,23,1
