,TF,Target,Label
0,65,187,1
1,65,791,1
2,65,20,1
3,65,327,1
4,65,180,1
5,65,304,1
6,65,6,1
7,65,119,1
8,65,529,1
9,65,497,1
10,65,322,1
11,65,566,1
12,65,147,1
13,65,303,1
14,65,586,1
15,161,770,1
16,161,759,1
17,161,613,1
18,161,728,1
19,161,553,1
20,161,704,1
21,161,461,1
22,161,253,1
23,161,291,1
24,161,466,1
25,161,185,1
26,161,709,1
27,161,788,1
28,161,614,1
29,161,245,1
30,161,312,1
31,161,482,1
32,161,29,1
33,167,371,1
34,167,567,1
35,167,647,1
36,167,366,1
37,167,725,1
38,167,608,1
39,167,113,1
40,167,288,1
41,167,10,1
42,167,27,1
43,167,96,1
44,167,628,1
45,167,602,1
46,167,240,1
47,167,640,1
48,167,370,1
49,168,22,1
50,222,612,1
51,222,710,1
52,222,437,1
53,222,441,1
54,222,722,1
55,222,221,1
56,222,532,1
57,222,568,1
58,222,492,1
59,222,529,1
60,222,656,1
61,222,650,1
62,222,638,1
63,222,77,1
64,222,736,1
65,222,738,1
66,222,329,1
67,222,231,1
68,222,739,1
69,222,246,1
70,446,69,1
71,446,679,1
72,492,743,1
73,492,429,1
74,492,388,1
75,492,142,1
76,492,760,1
77,492,819,1
78,492,53,1
79,492,813,1
80,492,127,1
81,492,613,1
82,492,614,1
83,515,325,1
84,520,57,1
85,520,771,1
86,520,221,1
87,520,563,1
88,520,280,1
89,520,636,1
90,520,548,1
91,520,314,1
92,520,401,1
93,520,799,1
94,520,638,1
95,520,632,1
96,520,565,1
97,520,127,1
98,520,810,1
99,520,738,1
100,520,540,1
101,520,157,1
102,520,118,1
103,520,119,1
104,520,792,1
105,520,470,1
106,520,455,1
107,520,159,1
108,520,578,1
109,520,399,1
110,520,386,1
111,520,643,1
112,521,29,1
113,560,429,1
114,560,649,1
115,560,571,1
116,560,486,1
117,560,179,1
118,560,535,1
119,560,269,1
120,560,553,1
121,560,187,1
122,560,22,1
123,560,15,1
124,560,119,1
125,560,557,1
126,597,442,1
127,597,240,1
128,597,554,1
129,597,806,1
130,597,223,1
131,597,751,1
132,597,220,1
133,619,738,1
134,619,466,1
135,619,577,1
136,619,444,1
137,619,359,1
138,619,283,1
139,619,810,1
140,619,149,1
141,619,740,1
142,619,355,1
143,619,43,1
144,619,760,1
145,619,441,1
146,619,53,1
147,619,386,1
148,619,651,1
149,619,490,1
150,620,355,1
151,620,643,1
152,630,539,1
153,664,41,1
154,719,612,1
155,719,263,1
156,719,240,1
157,719,721,1
158,719,573,1
159,719,655,1
160,719,551,1
161,719,416,1
162,719,315,1
163,719,29,1
164,719,594,1
165,719,177,1
166,719,346,1
167,719,552,1
168,719,169,1
169,719,729,1
170,719,209,1
171,719,702,1
172,719,254,1
173,719,738,1
174,719,630,1
175,719,326,1
176,719,59,1
177,719,228,1
178,719,241,1
179,719,557,1
180,719,701,1
181,719,181,1
182,728,652,1
183,65,534,0
184,65,610,0
185,65,542,0
186,65,159,0
187,65,347,0
188,65,378,0
189,65,639,0
190,65,403,0
191,65,544,0
192,65,96,0
193,65,197,0
194,65,734,0
195,65,623,0
196,65,60,0
197,65,775,0
198,65,468,0
199,65,457,0
200,65,89,0
201,65,443,0
202,65,749,0
203,65,100,0
204,65,730,0
205,65,462,0
206,65,104,0
207,65,454,0
208,65,63,0
209,65,751,0
210,65,546,0
211,65,256,0
212,65,271,0
213,65,350,0
214,65,260,0
215,65,412,0
216,65,164,0
217,65,784,0
218,65,474,0
219,65,74,0
220,65,239,0
221,65,795,0
222,65,643,0
223,65,684,0
224,65,365,0
225,65,505,0
226,65,301,0
227,65,804,0
228,65,272,0
229,65,618,0
230,65,408,0
231,65,209,0
232,65,514,0
233,65,402,0
234,65,558,0
235,65,144,0
236,65,600,0
237,65,571,0
238,65,163,0
239,65,190,0
240,65,764,0
241,65,593,0
242,65,342,0
243,65,532,0
244,65,672,0
245,65,359,0
246,65,585,0
247,65,366,0
248,65,493,0
249,65,284,0
250,65,265,0
251,65,550,0
252,65,153,0
253,65,191,0
254,65,626,0
255,65,320,0
256,65,24,0
257,65,753,0
258,65,118,0
259,65,776,0
260,65,668,0
261,65,469,0
262,65,371,0
263,65,58,0
264,65,154,0
265,65,743,0
266,65,16,0
267,65,677,0
268,65,696,0
269,65,321,0
270,65,460,0
271,65,142,0
272,65,372,0
273,65,386,0
274,65,765,0
275,65,22,0
276,65,122,0
277,65,732,0
278,65,208,0
279,65,768,0
280,65,755,0
281,65,591,0
282,65,631,0
283,65,796,0
284,65,636,0
285,65,132,0
286,65,23,0
287,65,324,0
288,65,344,0
289,65,694,0
290,65,473,0
291,65,407,0
292,65,719,0
293,65,599,0
294,65,582,0
295,65,664,0
296,65,19,0
297,65,761,0
298,65,754,0
299,65,310,0
300,65,131,0
301,65,203,0
302,65,290,0
303,65,370,0
304,65,601,0
305,65,685,0
306,65,678,0
307,65,592,0
308,65,689,0
309,65,783,0
310,65,620,0
311,65,426,0
312,65,88,0
313,65,739,0
314,65,441,0
315,65,656,0
316,65,295,0
317,65,230,0
318,65,683,0
319,65,128,0
320,65,18,0
321,65,748,0
322,65,313,0
323,65,226,0
324,65,314,0
325,65,229,0
326,65,667,0
327,65,361,0
328,65,658,0
329,65,75,0
330,65,224,0
331,65,477,0
332,65,113,0
333,65,737,0
334,65,357,0
335,65,568,0
336,65,36,0
337,65,97,0
338,65,436,0
339,65,588,0
340,65,123,0
341,65,28,0
342,65,427,0
343,65,415,0
344,65,129,0
345,65,172,0
346,65,291,0
347,65,805,0
348,65,715,0
349,65,393,0
350,65,109,0
351,65,650,0
