,TF,Target,Label
0,65,652,1
1,65,282,1
2,65,327,1
3,65,679,1
4,65,586,1
5,65,771,1
6,65,779,1
7,65,566,1
8,65,331,1
9,65,185,1
10,65,490,1
11,65,547,1
12,65,809,1
13,65,434,1
14,65,199,1
15,161,788,1
16,161,759,1
17,161,367,1
18,161,48,1
19,161,170,1
20,161,550,1
21,161,333,1
22,161,589,1
23,161,482,1
24,161,368,1
25,161,614,1
26,161,553,1
27,161,453,1
28,161,29,1
29,161,248,1
30,161,73,1
31,161,179,1
32,161,529,1
33,167,92,1
34,167,181,1
35,167,165,1
36,167,50,1
37,167,581,1
38,167,770,1
39,167,529,1
40,167,738,1
41,167,8,1
42,167,702,1
43,167,698,1
44,167,743,1
45,167,681,1
46,167,608,1
47,167,96,1
48,167,136,1
49,168,46,1
50,222,588,1
51,222,180,1
52,222,65,1
53,222,731,1
54,222,465,1
55,222,659,1
56,222,80,1
57,222,788,1
58,222,561,1
59,222,182,1
60,222,722,1
61,222,159,1
62,222,656,1
63,222,99,1
64,222,231,1
65,222,169,1
66,222,329,1
67,222,437,1
68,222,244,1
69,222,241,1
70,349,44,1
71,446,702,1
72,446,92,1
73,492,638,1
74,492,550,1
75,492,195,1
76,492,760,1
77,492,282,1
78,492,142,1
79,492,161,1
80,492,482,1
81,492,314,1
82,492,714,1
83,492,622,1
84,515,325,1
85,520,82,1
86,520,438,1
87,520,636,1
88,520,64,1
89,520,614,1
90,520,57,1
91,520,793,1
92,520,771,1
93,520,540,1
94,520,333,1
95,520,41,1
96,520,539,1
97,520,295,1
98,520,523,1
99,520,122,1
100,520,157,1
101,520,612,1
102,520,762,1
103,520,743,1
104,520,401,1
105,520,691,1
106,520,23,1
107,520,399,1
108,520,550,1
109,520,565,1
110,520,398,1
111,520,31,1
112,520,376,1
113,521,29,1
114,560,638,1
115,560,185,1
116,560,613,1
117,560,32,1
118,560,819,1
119,560,738,1
120,560,434,1
121,560,60,1
122,560,429,1
123,560,325,1
124,560,655,1
125,560,119,1
126,560,571,1
127,597,554,1
128,597,223,1
129,597,442,1
130,597,670,1
131,597,220,1
132,597,410,1
133,597,806,1
134,613,60,1
135,619,464,1
136,619,345,1
137,619,759,1
138,619,547,1
139,619,446,1
140,619,490,1
141,619,303,1
142,619,559,1
143,619,714,1
144,619,314,1
145,619,84,1
146,619,359,1
147,619,237,1
148,619,43,1
149,619,810,1
150,619,187,1
151,619,557,1
152,620,585,1
153,620,290,1
154,630,539,1
155,664,41,1
156,719,324,1
157,719,275,1
158,719,542,1
159,719,734,1
160,719,240,1
161,719,610,1
162,719,314,1
163,719,346,1
164,719,416,1
165,719,43,1
166,719,603,1
167,719,194,1
168,719,305,1
169,719,526,1
170,719,539,1
171,719,55,1
172,719,181,1
173,719,702,1
174,719,254,1
175,719,291,1
176,719,692,1
177,719,721,1
178,719,776,1
179,719,707,1
180,719,221,1
181,719,573,1
182,719,311,1
183,719,59,1
184,728,652,1
185,65,367,0
186,65,268,0
187,65,654,0
188,65,334,0
189,65,657,0
190,65,537,0
191,65,768,0
192,65,257,0
193,65,523,0
194,65,441,0
195,65,88,0
196,65,519,0
197,65,543,0
198,65,492,0
199,65,705,0
200,65,73,0
201,65,76,0
202,65,447,0
203,65,265,0
204,65,678,0
205,65,699,0
206,65,785,0
207,65,634,0
208,65,229,0
209,65,15,0
210,65,335,0
211,65,578,0
212,65,12,0
213,65,496,0
214,65,40,0
215,65,47,0
216,65,753,0
217,65,85,0
218,65,495,0
219,65,681,0
220,65,508,0
221,65,438,0
222,65,315,0
223,65,288,0
224,65,574,0
225,65,550,0
226,65,98,0
227,65,105,0
228,65,159,0
229,65,196,0
230,65,203,0
231,65,640,0
232,65,749,0
233,65,26,0
234,65,491,0
235,65,386,0
236,65,310,0
237,65,820,0
238,65,170,0
239,65,744,0
240,65,597,0
241,65,535,0
242,65,509,0
243,65,598,0
244,65,188,0
245,65,747,0
246,65,763,0
247,65,663,0
248,65,174,0
249,65,150,0
250,65,151,0
251,65,451,0
252,65,247,0
253,65,378,0
254,65,176,0
255,65,102,0
256,65,424,0
257,65,533,0
258,65,348,0
259,65,258,0
260,65,412,0
261,65,545,0
262,65,79,0
263,65,33,0
264,65,14,0
265,65,612,0
266,65,406,0
267,65,17,0
268,65,714,0
269,65,633,0
270,65,525,0
271,65,650,0
272,65,121,0
273,65,707,0
274,65,385,0
275,65,781,0
276,65,145,0
277,65,253,0
278,65,761,0
279,65,682,0
280,65,262,0
281,65,713,0
282,65,704,0
283,65,680,0
284,65,300,0
285,65,670,0
286,65,395,0
287,65,369,0
288,65,752,0
289,65,733,0
290,65,757,0
291,65,718,0
292,65,213,0
293,65,80,0
294,65,770,0
295,65,615,0
296,65,764,0
297,65,489,0
298,65,297,0
299,65,16,0
300,65,643,0
301,65,751,0
302,65,371,0
303,65,664,0
304,65,672,0
305,65,774,0
306,65,84,0
307,65,285,0
308,65,32,0
309,65,582,0
310,65,579,0
311,65,454,0
312,65,723,0
313,65,701,0
314,65,450,0
315,65,357,0
316,65,459,0
317,65,72,0
318,65,515,0
319,65,50,0
320,65,216,0
321,65,48,0
322,65,55,0
323,65,554,0
324,65,683,0
325,65,644,0
326,65,279,0
327,65,164,0
328,65,813,0
329,65,158,0
330,65,601,0
331,65,92,0
332,65,83,0
333,65,166,0
334,65,243,0
335,65,267,0
336,65,688,0
337,65,314,0
338,65,685,0
339,65,384,0
340,65,703,0
341,65,329,0
342,65,287,0
343,65,572,0
344,65,292,0
345,65,293,0
346,65,661,0
347,65,660,0
348,65,456,0
349,65,477,0
350,65,323,0
351,65,631,0
352,65,59,0
353,65,341,0
354,65,428,0
355,65,312,0
356,65,468,0
357,65,656,0
358,65,423,0
359,65,553,0
360,161,412,0
361,161,523,0
362,161,287,0
363,161,19,0
364,161,86,0
365,161,699,0
366,161,36,0
367,161,70,0
368,161,402,0
369,161,794,0
370,161,749,0
371,161,490,0
372,161,494,0
373,161,422,0
374,161,317,0
375,161,230,0
376,161,748,0
377,161,328,0
378,161,58,0
379,161,420,0
380,161,216,0
381,161,123,0
382,161,226,0
383,161,515,0
384,161,584,0
385,161,119,0
386,161,261,0
387,161,695,0
388,161,113,0
389,161,799,0
390,161,138,0
391,161,24,0
392,161,50,0
393,161,563,0
394,161,520,0
395,161,554,0
396,161,77,0
397,161,32,0
398,161,514,0
399,161,168,0
400,161,375,0
401,161,785,0
402,161,196,0
403,161,544,0
404,161,63,0
405,161,743,0
406,161,290,0
407,161,511,0
408,161,726,0
409,161,745,0
410,161,247,0
411,161,815,0
412,161,313,0
413,161,295,0
414,161,157,0
415,161,528,0
416,161,9,0
417,161,294,0
418,161,792,0
419,161,599,0
420,161,372,0
421,161,697,0
422,161,382,0
423,161,278,0
424,161,710,0
425,161,222,0
426,161,2,0
427,161,719,0
428,161,91,0
429,161,689,0
430,161,600,0
431,161,235,0
432,161,238,0
433,161,268,0
434,161,698,0
435,161,153,0
436,161,635,0
437,161,776,0
438,161,596,0
439,161,150,0
440,161,104,0
441,161,637,0
442,161,781,0
443,161,400,0
444,161,362,0
445,161,541,0
446,161,446,0
447,161,43,0
448,161,754,0
449,161,272,0
450,161,111,0
451,161,673,0
452,161,707,0
453,161,434,0
454,161,332,0
455,161,488,0
456,161,15,0
457,161,258,0
458,161,449,0
459,161,651,0
460,161,762,0
461,161,72,0
462,161,356,0
463,161,145,0
464,161,118,0
465,161,149,0
466,161,322,0
467,161,531,0
468,161,392,0
469,161,681,0
470,161,35,0
471,161,90,0
472,161,671,0
473,161,246,0
474,161,182,0
475,161,436,0
476,161,47,0
