,TF,Target,Label
0,1,184,1
1,1,311,1
2,6,763,1
3,6,614,1
4,6,943,1
5,10,796,1
6,14,942,1
7,20,602,1
8,20,474,1
9,26,410,1
10,29,281,1
11,37,380,1
12,38,924,1
13,38,538,1
14,38,393,1
15,38,793,1
16,38,360,1
17,38,352,1
18,40,905,1
19,44,761,1
20,47,637,1
21,48,763,1
22,48,393,1
23,54,301,1
24,54,319,1
25,55,485,1
26,60,759,1
27,60,837,1
28,66,943,1
29,67,614,1
30,67,674,1
31,68,797,1
32,68,81,1
33,68,774,1
34,68,321,1
35,68,703,1
36,68,537,1
37,68,807,1
38,68,777,1
39,68,367,1
40,68,72,1
41,68,414,1
42,68,245,1
43,68,329,1
44,68,255,1
45,68,557,1
46,68,722,1
47,68,296,1
48,68,338,1
49,68,368,1
50,68,637,1
51,68,349,1
52,68,566,1
53,68,734,1
54,68,832,1
55,68,649,1
56,68,278,1
57,68,395,1
58,68,297,1
59,68,138,1
60,68,625,1
61,68,707,1
62,68,512,1
63,68,363,1
64,68,152,1
65,68,61,1
66,68,399,1
67,68,182,1
68,68,477,1
69,68,593,1
70,68,87,1
71,68,661,1
72,68,311,1
73,68,289,1
74,68,678,1
75,68,371,1
76,68,472,1
77,68,674,1
78,68,29,1
79,68,98,1
80,68,226,1
81,68,127,1
82,68,252,1
83,68,393,1
84,68,287,1
85,69,767,1
86,70,709,1
87,71,676,1
88,75,817,1
89,75,848,1
90,75,6,1
91,78,281,1
92,81,229,1
93,85,868,1
94,86,588,1
95,86,236,1
96,86,513,1
97,86,306,1
98,86,276,1
99,86,147,1
100,86,156,1
101,92,643,1
102,93,821,1
103,93,503,1
104,101,765,1
105,101,250,1
106,102,652,1
107,104,20,1
108,104,817,1
109,104,474,1
110,109,905,1
111,113,538,1
112,113,501,1
113,113,924,1
114,113,799,1
115,116,870,1
116,119,656,1
117,119,139,1
118,119,662,1
119,119,711,1
120,119,186,1
121,119,34,1
122,119,181,1
123,119,893,1
124,119,420,1
125,119,121,1
126,119,335,1
127,119,864,1
128,119,236,1
129,119,674,1
130,119,379,1
131,119,328,1
132,119,848,1
133,119,397,1
134,119,857,1
135,119,48,1
136,119,271,1
137,119,479,1
138,119,486,1
139,119,547,1
140,119,878,1
141,119,46,1
142,119,631,1
143,119,115,1
144,119,824,1
145,119,811,1
146,119,157,1
147,119,389,1
148,119,56,1
149,119,185,1
150,119,136,1
151,119,434,1
152,119,563,1
153,119,906,1
154,119,704,1
155,119,189,1
156,119,365,1
157,119,281,1
158,119,79,1
159,119,731,1
160,119,692,1
161,119,200,1
162,119,229,1
163,119,223,1
164,119,597,1
165,120,537,1
166,122,328,1
167,124,328,1
168,132,281,1
169,133,281,1
170,133,286,1
171,139,371,1
172,140,941,1
173,140,906,1
174,140,444,1
175,140,355,1
176,140,342,1
177,140,826,1
178,140,652,1
179,140,692,1
180,140,287,1
181,140,913,1
182,140,232,1
183,140,203,1
184,145,927,1
185,146,360,1
186,156,682,1
187,156,151,1
188,156,284,1
189,156,828,1
190,156,281,1
191,156,318,1
192,158,888,1
193,158,725,1
194,158,483,1
195,158,173,1
196,158,167,1
197,158,509,1
198,158,616,1
199,158,764,1
200,158,715,1
201,158,846,1
202,158,292,1
203,158,53,1
204,158,272,1
205,158,37,1
206,158,641,1
207,158,767,1
208,158,84,1
209,158,835,1
210,158,648,1
211,158,83,1
212,158,312,1
213,158,352,1
214,158,560,1
215,158,476,1
216,158,254,1
217,158,938,1
218,158,269,1
219,158,222,1
220,158,297,1
221,158,455,1
222,158,748,1
223,158,406,1
224,158,8,1
225,158,668,1
226,158,515,1
227,158,691,1
228,158,362,1
229,158,870,1
230,158,759,1
231,158,377,1
232,158,659,1
233,158,324,1
234,158,154,1
235,158,138,1
236,158,354,1
237,158,274,1
238,158,197,1
239,158,586,1
240,158,232,1
241,158,271,1
242,158,711,1
243,158,841,1
244,158,230,1
245,158,100,1
246,158,839,1
247,158,465,1
248,158,322,1
249,158,390,1
250,158,364,1
251,158,81,1
252,158,162,1
253,158,478,1
254,158,54,1
255,158,823,1
256,158,669,1
257,158,897,1
258,158,391,1
259,158,665,1
260,158,719,1
261,158,794,1
262,158,198,1
263,158,761,1
264,158,101,1
265,158,316,1
266,158,675,1
267,159,158,1
268,159,357,1
269,159,480,1
270,169,393,1
271,169,184,1
272,174,683,1
273,176,636,1
274,176,244,1
275,177,186,1
276,177,814,1
277,177,669,1
278,177,238,1
279,177,849,1
280,177,764,1
281,177,146,1
282,177,905,1
283,177,886,1
284,177,301,1
285,181,487,1
286,181,474,1
287,181,625,1
288,182,475,1
289,182,141,1
290,182,201,1
291,182,142,1
292,182,274,1
293,182,165,1
294,182,220,1
295,182,820,1
296,182,850,1
297,182,148,1
298,182,75,1
299,182,686,1
300,182,777,1
301,182,862,1
302,182,304,1
303,183,571,1
304,184,169,1
305,184,942,1
306,187,725,1
307,187,288,1
308,187,737,1
309,187,623,1
310,187,2,1
311,187,572,1
312,187,276,1
313,187,924,1
314,187,840,1
315,189,332,1
316,189,504,1
317,189,292,1
318,189,869,1
319,189,398,1
320,189,229,1
321,189,269,1
322,189,474,1
323,193,39,1
324,193,223,1
325,193,715,1
326,193,60,1
327,193,840,1
328,193,328,1
329,193,744,1
330,193,652,1
331,193,583,1
332,193,641,1
333,193,153,1
334,193,462,1
335,193,729,1
336,193,781,1
337,193,666,1
338,193,91,1
339,194,614,1
340,197,48,1
341,197,319,1
342,197,849,1
343,197,37,1
344,197,940,1
345,197,121,1
346,198,162,1
347,200,825,1
348,201,940,1
349,201,139,1
350,201,301,1
351,202,817,1
352,213,328,1
353,227,123,1
354,227,940,1
355,227,206,1
356,227,328,1
357,227,281,1
358,227,707,1
359,227,68,1
360,227,763,1
361,227,16,1
362,227,446,1
363,227,286,1
364,227,338,1
365,227,235,1
366,227,631,1
367,227,892,1
368,227,648,1
369,227,905,1
370,227,595,1
371,227,52,1
372,227,935,1
373,227,793,1
374,227,346,1
375,227,236,1
376,227,258,1
377,227,886,1
378,227,185,1
379,227,170,1
380,227,467,1
381,227,376,1
382,227,923,1
383,227,730,1
384,227,233,1
385,227,113,1
386,227,804,1
387,227,692,1
388,227,745,1
389,227,844,1
390,227,860,1
391,227,795,1
392,227,585,1
393,227,682,1
394,227,944,1
395,227,546,1
396,227,938,1
397,227,388,1
398,227,390,1
399,227,292,1
400,227,26,1
401,227,762,1
402,227,197,1
403,229,786,1
404,229,316,1
405,229,418,1
406,229,455,1
407,229,474,1
408,229,322,1
